;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
10032;49;0,874139330451455;0;0;0,0017375;0;0;0,0302923076923076;0;0;0;0,14
10033;50;1,32830031076523;0;0;1,1349875;0;0;0,0291538461538461;0;0;0;0,14
10034;51;0,199830254068071;0;0;0,15715625;0;0;0,0292076923076923;0;0;0;0
10035;52;0,226155827332161;0;0;0,1242375;0;0;0,0291923076923076;0;0;0;0
10036;53;0,473270678691477;0;0;0,1266125;0;0;0,0289384615384615;0;0;0;0
10037;54;0,199114851615049;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
10038;55;0,28222729855649;0;0;0;0;0;0;0;0;0;0
10039;56;0,558962285485169;0;0;0;0;0;0;0;0;0;0
10040;57;0,541438017903935;0;0;0;0;0;0;0;0;0,005;0
10041;58;0,450431403836783;0;0;0;0;0;0;0;0;0,082;0
10042;59;0,248325056661691;0;0;0;0;0;0;0;0;0,22;0
10043;60;0,388987198339902;0;0;0;0;0;0;0;0;0,22;0
10044;61;0,491353661156771;0;0;0;0;0;0;0;0;0,22;0
10045;62;0,331534402494464;0;0;0;0;0;0;0;0;0,22;0
10046;63;0,44310213663075;0;0;0;0;0;0;0;0;0,22;0
10047;64;0,468394808946817;0;0;0;0;0;0;0;0;0,22;0
10048;65;0,433632847101267;0;0;0;0;0;0;0;0;0,22;0
10049;66;0,695057809199564;0;0;0;0;0;0;0;0;0,22;0
10050;67;0,829471003226162;0;0;0;0;0,377;0;0;0;0,22;0
10051;68;1,33078051004761;0;0;0;0;0,387;0;0;0;0,22;0
10052;69;1,05042521560451;0;0;0;0;0,456;0;0;0;0,22;0
10053;70;0,602706980725005;0;0;0;0;0,059;0;0;0;0,225666666666666;0
10054;71;0,743245421690878;0;0;0;0;0;0;0;0;0,22;0
10055;72;0,591633705292204;0;0;0;0;0;0;0;0;0,221;0,14
10056;73;0,492227812857294;0;0;0;0;0;0;0;0;0,22;0
10057;74;0,46848758448107;0;0;0;0;0;0;0;0;0,22;0
10058;75;0,512659047178473;0;0;0;0;0;0;0;0;0,22;0,14
10059;76;0,459197660984478;0;0;0;0;0;0;0;0;0,22;0,14
10060;77;0,488407522524585;0;0;0;0;0;0;0;0;0;0
10061;78;0,545538696517944;0;0;0;0;0;0,143787096774193;0;0;0;0
10062;79;0,795645043437304;0;0;0;0;0;0,144045161290322;0;0;0;0
10063;80;1,11690610177209;0;0;0;0;0;0,144135483870967;0;0;0;0,14
10064;81;1,02940640289972;0;0;0;0;0;0,144245161290322;0;0;0;0
10065;82;0,800925002175602;0;0;0;0;0;0,144309677419354;0;0;0;0
10066;83;1,02510367978889;0;0;0;0;0;0,144051612903225;0;0;0;0,14
10067;84;1,05508873245965;0;0;0;0;0;0,144206451612903;0;0;0;0
10068;85;1,11538252133179;0;0;0;0;0;0,143464516129032;0;0;0;0
10069;86;1,75211544466393;0;0;0,470931249999999;0;0;0,144025806451612;0,976;0;0;0,14
10070;87;2,33316655401561;0;0;1,6979875;0;0;0,1436;0;0;0;0,14
10071;88;1,2071911283506;0;0;0,130568749999999;0;0;0,143367741935483;0;0;0;0
10072;89;0,760373846992629;0;0;0,1092125;0;0;0,14318064516129;0;0;0;0
10073;90;0,68976960374711;0;0;0,1420625;0;0;0,143535483870967;0;0;0;0
10074;91;0,511863239262431;0;0,0675875;0,0924625;0;0;0,143333333333333;0;0;0;0,14
10075;92;0,498214927334459;0;0,057125;0;0;0;0;0;0;0;0
10076;93;1,46885112180234;0;1,4145625;0;0;0;0;0;0;0;0
10077;94;0,848955927097954;0;0,80965625;0;0;0;0;0;0;0;0
10078;95;0,497934539053159;0;0,00275625;0;0;0;0;0;0;0;0
10079;96;0,534341720372806;0;0;0;0;0;0;0;0;0;0
10080;1;1,36615066706216;0;0;0;0;0,377;0;0;0;0;0
10081;2;0,642425217778235;0;0;0;0;0,387;0;0;0;0;0
10082;3;0,636339142731199;0;0;0;0;0,456;0;0;0;0;0,14
10083;4;0,592046040999998;0;0;0;0;0,059;0;0;0;0;0
10084;5;0,378878788463339;0;0;0;0;0;0;0;0;0;0
10085;6;0,278955414715147;0;0;0;0;0;0;0;0;0;0,14
10086;7;0,24049067821361;0;0;0;0;0;0;0;0;0;0,14
10087;8;0,264255646732301;0;0;0;0;0;0;0;0;0;0
10088;9;0,29174400669237;0;0;0;0;0;0;0;0;0;0
10089;10;0,260231250224234;0;0;0;0;0;0;0;0;0;0
10090;11;0,387337855508727;0;0;0;0;0;0;0;0;0;0,14
10091;12;0,373477190691241;0;0;0;0;0;0;0;0;0;0
10092;13;0,218933767410154;0;0;0;0;0;0;0;0;0;0
10093;14;0,287437160224464;0;0;0;0;0;0;0;0;0;0,14
10094;15;0,215400050394362;0;0;0;0;0;0;0;0;0;0
10095;16;0,214767115082899;0;0;0;0;0;0;0;0;0;0
10096;17;0,178139334159582;0;0;0;0;0;0;0;0;0;0,14
10097;18;0,160520229365557;0;0;0;0;0;0;0;0;0;0,14
10098;19;0,266311140235653;0;0;0;0;0;0;0;0;0;0
10099;20;0,376225408183686;0;0;0;0;0;0;0;0;0;0
10100;21;0,357814618830696;0;0;0;0;0;0;0;0;0;0
10101;22;0,202118717246326;0;0;0;0;0;0;0;0;0;0,14
10102;23;0,164814705762228;0;0;0;0;0;0;0;0;0;0
10103;24;0,15663602699814;0;0;0;0;0;0;0;0;0;0
10104;25;0,203526843688442;0;0;0;0;0;0;0;0;0;0
10105;26;0,163037538861637;0;0;0;0;0;0;0;0;0;0
10106;27;0,156190704433723;0;0;0;0;0;0;0;0;0;0
10107;28;0,205666866011891;0;0;0;0;0;0;0;0;0;0
10108;29;0,160206854227634;0;0;0;0;0;0;0;0;0;0
10109;30;0,213732152456336;0;0;0;0;0;0;0;0;0;0
10110;31;0,398374020727826;0;0;0;0;0;0;0;0;0;0
10111;32;0,373607076439196;0;0;0;0;0;0;0;0;0;0
10112;33;0,156452537608172;0;0;0;0;0;0;0;0;0;0
10113;34;0,17788368602075;0;0;0;0;0;0;0;0;0;0
10114;35;0,210196373762005;0;0;0;0;0;0;0;0;0;0
10115;36;0,20351035026013;0;0;0;0;0;0;0;0;0;0
10116;37;0,234369554631412;0;0;0;0;0;0;0;0;0;0
10117;38;0,19693359572082;0;0;0;0;0;0;0;0;0;0
10118;39;0,793568933148562;0;0;0;0;0;0;0;0;0;0
10119;40;1,14472639197693;0;0;0;0;0;0;0;0;0;0,14
10120;41;0,833975770833808;0;0;0;0;0;0;0;0;0;0
10121;42;0,963377024332173;0;0;0,001;0;0;0;0;0;0;0
10122;43;0,714000511615608;0;0;0,0017375;0;0;0;0;0;0;0,14
10123;44;1,50153078832353;0;0;1,1349875;0;0;0;0;0;0;0,14
10124;45;1,25821767219007;0;0;0,15715625;1,0209125;0;0;0;0;0;0
10125;46;0,803405201457982;0;0;0,1242375;0,672275;0;0;0;0;0;0
10126;47;0,408362853249129;0;0;0,1266125;0,00915;0;0;0;0;0;0
10127;48;0,263181512213498;0;0;0;0;0;0;0;0;0;0,14
10128;49;0,181396786251153;0;0;0;0;0;0;0;0;0;0
10129;50;0,133976118176336;0;0;0;0;0;0;0;0;0;0
10130;51;0,177073446354936;0;0;0;0;0;0;0;0;0;0,14
10131;52;0,149884029783018;0;0;0;0;0;0,0308538461538461;0;0;0;0
10132;53;0,14870062630165;0;0;0;0;0;0,0305172413793103;0;0;0;0
10133;54;0,366716946761963;0;0;0;0;0;0;0;0;0;0,14
10134;55;0,867084266491105;0;0;0;0;0,377;0;0;0;0;0,14
10135;56;0,52014087859639;0;0;0;0;0,387;0;0;0;0;0
10136;57;0,498753025433129;0;0;0;0;0,456;0;0;0;0;0
10137;58;0,358332100143978;0;0;0;0;0,059;0;0;0;0;0
10138;59;0,190676401355051;0;0;0;0;0;0;0;0;0;0,14
10139;60;0,326606990786329;0;0;0;0;0;0;0;0;0;0
10140;61;0,83912790550269;0;0;0;0;0;0;0;0;0;0
10141;62;0,14260424286192;0;0;0;0;0;0,10306875;0;0;0;0
10142;63;0,371203159262759;0;0;0;0;0;0,12691875;0;0;0;0
10143;64;0,472258394528844;0;0;0;0;0;0,126775;0;0;0;0
10144;65;0,91864684675071;0;0;0;0;0;0,12668125;0;0;0;0
10145;66;0,634293957620543;0;0;0;0;0;0,1238;0;0;0;0
10146;67;0,366997335043263;0;0;0;0;0;0,12624375;0;0;0;0
10147;68;0,405231163548436;0;0;0;0;0;0,126075;0;0;0;0
10148;69;0,332359073910051;0;0;0;0;0;0,12623125;0;0;0;0,14
10149;70;0,293494371771954;0;0;0;0;0;0,12593125;0;0;0;0
10150;71;0,338482259170788;0;0;0;0;0;0,1259875;0;0;0;0
10151;72;0,471499696826503;0;0;0;0;0;0,12714375;0;0;0;0,14
10152;73;2,49547632035299;0;1,3385375;0;0;0;0,126975;0;0;0;0,14
10153;74;1,9383963473739;0;0,072225;0;0;0;0,1272375;0;0;0,289333333333333;0
10154;75;1,79462313278039;0;0,0740499999999999;0;0;0;0,1265;0;0;0,29;0
10155;76;2,03892791629109;0;0,0639875;0;0;0;0,1263;1,1760978620508;0;0,29;0
10156;77;2,19956359965483;0;0,77873125;0;0;0;0,1031125;0;0;0,289333333333333;0,14
10157;78;1,98746635827989;0;1,13088124999999;0;0;0;0,01429375;0;0;0,0756666666666666;0
10158;79;1,86775293223614;0;0;0,91332;0;0;0;0;0;0,069;0
10159;80;1,70086211618517;0;0;1,41920666666666;0;0;0;0;0;0,069;0,14
10160;81;0,905474782565239;0;0;0,13102;0;0;0;0;0;0,0693333333333333;0
10161;82;0,804118542232465;0;0;0,126913333333333;0;0;0;0;0;0,0696666666666666;0
10162;83;1,02687053829679;0;0;0,119746666666666;0;0;0;0;0;0,07;0,14
10163;84;0,897644527474236;0;0;0,257466666666666;0;0;0;0;0;0,253666666666666;0,14
10164;85;0,621051796364747;0;0;0;0;0;0;0;0;0,265666666666666;0
10165;86;0,742907306410487;0;0;0;0;0;0;0;0;0,266;0
10166;87;1,29395893134163;0;0;0;0;0;0;0;0;0,266666666666666;0
10167;88;1,54405909322538;0;0;0;0;0;0;0;0;0,265666666666666;0,14
10168;89;1,31395515149109;0;0;0;0;0;0;0;0;0,175;0
10169;90;0,738076793593683;0;0;0;0;0;0;0;0;0;0
10170;91;0,81412180650354;0;0;0;0;0,377;0;0;0;0,137666666666666;0
10171;92;1,49637246861903;0;0;0;0;0,387;0;0;0;0,218;0
10172;93;0,806209084270979;0;0;0;0;0,456;0;0;0;0,218666666666666;0
10173;94;0,856988226685775;0;0;0;0;0,059;0;0;0;0;0
10174;95;1,48711347030052;0;0;0;0;0;0;0;0;0;0
10175;96;1,22901399568558;0;0;0;0;0;0;0;0;0;0
10176;1;1,05490936642676;0;0;0;0;0,377;0;0;0;0;0
10177;2;0,790929984618682;0;0;0;0;0,387;0;0;0;0;0
10178;3;0,610359931461656;0;0;0;0;0,456;0;0;0;0;0,14
10179;4;0,442731034493735;0;0;0;0;0,059;0;0;0;0;0
10180;5;0,397524609169771;0;0;0;0;0;0;0;0;0;0
10181;6;0,359103167917552;0;0;0;0;0;0;0;0;0;0,14
10182;7;0,369124987295478;0;0;0;0;0;0;0;0;0;0,14
10183;8;0,204423673852893;0;0;0;0;0;0;0;0;0;0
10184;9;0,160534661115329;0;0;0;0;0;0;0;0;0;0
10185;10;0,179114508108515;0;0;0;0;0;0;0;0;0;0
10186;11;0,192053602619082;0;0;0;0;0;0;0;0;0;0,14
10187;12;0,160268704583803;0;0;0;0;0;0;0;0;0;0
10188;13;0,185025340479738;0;0;0;0;0;0;0;0;0;0
10189;14;0,329396441849553;0;0;0;0;0;0;0;0;0;0,14
10190;15;0,363381150885912;0;0;0;0;0;0;0;0;0;0
10191;16;0,353876812821266;0;0;0;0;0;0;0;0;0;0
10192;17;0,197684046709005;0;0;0;0;0;0;0;0;0;0,14
10193;18;0,160534661115329;0;0;0;0;0;0;0;0;0;0,14
10194;19;0,164352889769499;0;0;0;0;0;0;0;0;0;0
10195;20;0,20508959602098;0;0;0;0;0;0;0;0;0;0
10196;21;0,161087190963773;0;0;0;0;0;0;0;0;0;0
10197;22;0,159619275844027;0;0;0;0;0;0;0;0;0;0,14
10198;23;0,205541103621014;0;0;0;0;0;0;0;0;0;0
10199;24;0,200762132767685;0;0;0;0;0;0;0;0;0;0
10200;25;0,640532596879462;0;0;0;0;0;0;0;0;0;0
10201;26;0,508259425176314;0;0;0;0;0;0;0;0;0;0
10202;27;0,369650715322915;0;0;0;0;0;0;0;0;0;0
10203;28;0,339694526151701;0;0;0;0;0;0;0;0;0;0
10204;29;0,365620133779232;0;0;0;0;0;0;0;0;0;0
10205;30;0,405509490151196;0;0;0;0;0;0;0;0;0;0
10206;31;0,416941497649777;0;0;0;0;0;0;0;0;0;0
10207;32;0,926268872309277;0;0;0;0;0;0;0;0;0;0
10208;33;1,19153267984713;0;0;0;0;0;0;1,11748484848484;0;0;0
10209;34;0,971229957887104;0;0;0;0;0,273;0;0;0;0;0
10210;35;0,586510434122867;0;0;0;0;0,194;0;0;0;0;0,14
10211;36;0,66860028850898;0;0;0;0;0,016;0;0;0;0;0
10212;37;0,685516360921218;0;0;0;0;0,517;0;0;0;0;0
10213;38;0,606203587527095;0;0;0;0;0,432;0;0;0;0;0,14
10214;39;0,62074666794098;0;0;0;0;0,399;0;0;0;0;0,14
10215;40;0,581079972851224;0;0;0;0;0,48;0;0;0;0;0
10216;41;0,258132461471564;0;0;0;0;0;0;0;0;0;0
10217;42;0,228714370399021;0;0;0;0;0;0;0;0;0;0
10218;43;0,164589982801481;0;0;0;0;0;0;0;0;0;0,14
10219;44;0,21458362569293;0;0;0;0;0;0;0;0;0;0
10220;45;1,30007386988821;0;0;0;0;0;0;0;0;0;0
10221;46;0,428381751862514;0;0;0,00028;0;0;0;0;0;0;0,14
10222;47;1,77403314921171;0;0;1,24616;0;0;0;0;0;0;0
10223;48;0,97767476499992;0;0;0,0582466666666666;0;0;0;0;0;0;0
10224;49;0,813140447518991;0;0;0,06818;0;0;0,0321923076923076;0;0;0;0,14
10225;50;0,236394122956679;0;0;0,028;0;0;0,0328692307692307;0;0;0;0,14
10226;51;1,17010565479163;0;0;0;1,02526875;0;0,0318153846153846;0;0;0;0
10227;52;2,16765087755013;0;0;0;1,47684375;0;0,0345846153846153;0;0;0;0
10228;53;0,498810752432221;0;0;0;0,05834375;0;0,0341923076923076;0;0;0;0
10229;54;0,457740054257427;0;0;0;0,02115;0;0;0;0;0;0,14
10230;55;0,373916328220041;0;0;0;0;0;0;0;0;0;0
10231;56;0,252510264095797;0;0;0;0;0;0;0;0;0;0
10232;57;1,04992628939807;0;0;0;0;0;0;0;0;0;0
10233;58;1,19102344524801;0;0,2695875;0;0;0;0;0;0;0;0
10234;59;1,38214929252455;0;1,36086875;0;0;0;0;0;0;0;0
10235;60;1,28588745986157;0;1,1394875;0;0;0;0;0;0;0;0
10236;61;0,519483203142459;0;0,0687374999999999;0;0;0;0,07809375;0;0;0;0
10237;62;0,46637024062155;0;0,06236875;0;0;0;0,0773125;0;0;0;0
10238;63;0,458006010788954;0;0;0;0;0;0,0772125;0;0;0;0
10239;64;0,422629668738792;0;0;0;0;0;0,07629375;0;0;0;0
10240;65;0,513840388981302;0;0;0;0;0;0,0751937499999999;0;0;0;0
10241;66;0,439022074802131;0;0;0;0;0;0,07573125;0;0;0;0,14
10242;67;0,303501759400107;0;0;0;0;0;0,07625;0;0;0;0
10243;68;0,0848092083790126;0;0;0;0;0;0,07625625;0;0;0;0
10244;69;0,645437330123668;0;0;0;0;0;0,0759375;0;0;0;0,14
10245;70;0,722135895130378;0;0;0;0;0;0,07643125;0;0;0;0,14
10246;71;0,997460693938402;0;0;0;0;0;0,076075;0;0;0;0
10247;72;0,928406832954187;0;0;0;0;0;0,07106875;0;0;0;0
10248;73;0,566592557757891;0;0;0;0;0;0,07304375;0;0;0;0
10249;74;0,23517360926161;0;0;0;0;0;0,07024375;0;0;0;0,14
10250;75;0,130246541699342;0;0;0;0;0;0,0712125;0;0;0;0
10251;76;0,207825443442191;0;0;0;0;0;0,069475;0;0;0;0
10252;77;0,253308133690378;0;0;0;0;0;0,07285;0;0;0;0,14
10253;78;0,457721499150576;0;0;0;0;0;0;0;0;0;0
10254;79;0,426882911564684;0;0;0;0;0;0;0;0;0;0
10255;80;0,609601233759316;0;0;0;0;0;0;0;0;0,222;0,14
10256;81;0,625535947187004;0;0;0;0;0;0;0;0;0,22;0,14
10257;82;0,618173693124347;0;0;0;0;0;0;0;0;0,22;0
10258;83;0,459904816723344;0;0;0;0;0;0;0;0;0,22;0
10259;84;0,758893561801649;0;0;0;0;0;0;0;0;0,22;0
10260;85;0,728621935813973;0;0;0;0;0,273;0;0;0;0,22;0,14
10261;86;1,60412815913677;0;0;0;0;0,194;0;1,11748484848484;0;0,22;0
10262;87;0,929882994788089;0;0;0;0;0,016;0;0;0;0,22;0
10263;88;1,09158456595647;0;0;0;0;0,517;0;0;0;0,22;0
10264;89;0,65566737903403;0;0;0;0;0,432;0;0;0;0,22;0
10265;90;0,625531823829926;0;0;0;0;0,399;0;0;0;0,22;0
10266;91;1,06528785619193;0;0;0,00028;0;0,48;0;0;0;0,22;0
10267;92;1,61895368951049;0;0;1,24616;0;0;0;0;0;0,222666666666666;0
10268;93;1,04291658236558;0;0;0,0582466666666666;0;0;0;0;0;0,22;0
10269;94;0,533776820453128;0;0;0,06818;0;0;0;0;0;0,221666666666666;0
10270;95;0,237257966264507;0;0;0,028;0;0;0;0;0;0,183333333333333;0
10271;96;0,254613176205545;0;0;0;0;0;0;0;0;0;0
10272;1;0,177687826559548;0;0;0;0;0;0;0;0;0;0
10273;2;0,243692464984628;0;0;0;0;0;0;0;0;0;0
10274;3;0,29178317858461;0;0;0;0;0;0;0;0;0;0
10275;4;0,0863327888193104;0;0;0;0;0;0;0;0;0;0,084
10276;5;0,117717721218029;0;0;0;0;0;0;0;0;0;0,084
10277;6;0,0754966064184914;0;0;0;0;0;0;0;0;0;0
10278;7;0,114404603805907;0;0;0;0;0;0;0;0;0;0
10279;8;0,0894871569839324;0;0;0;0;0;0;0;0;0;0
10280;9;0,0829516360154019;0;0;0;0;0;0;0;0;0;0
10281;10;0,118717635309429;0;0;0;0;0;0;0;0;0;0,084
10282;11;0,206755432280467;0;0;0;0;0;0;0;0;0;0
10283;12;0,322572285885567;0;0;0;0;0;0;0;0;0;0,084
10284;13;0,16017386737101;0;0;0;0;0;0;0;0;0;0,084
10285;14;0,141010565351297;0;0;0;0;0;0;0;0;0;0
10286;15;0,207398675984625;0;0;0;0;0;0;0;0;0;0
10287;16;0,129487843997001;0;0;0;0;0;0;0;0;0;0,084
10288;17;0,134860578269553;0;0;0;0;0;0;0;0;0;0
10289;18;0,105180654022561;0;0;0;0;0;0;0;0;0;0
10290;19;0,0762161322285914;0;0;0;0;0;0;0;0;0;0
10291;20;0,126420066331016;0;0;0;0;0;0;0;0;0;0
10292;21;0,20111261811931;0;0;0;0;0;0;0;0;0;0,084
10293;22;0,305938663433168;0;0;0;0;0;0;0;0;0;0
10294;23;0,21030770440311;0;0;0;0;0;0;0;0;0;0
10295;24;0,0782221454470079;0;0;0;0;0;0;0;0;0;0
10296;25;0,11591787585351;0;0;0;0;0;0;0;0;0;0
10297;26;0,0838134176446908;0;0;0;0;0;0;0;0;0;0
10298;27;0,0842401851022573;0;0;0;0;0;0;0;0;0;0
10299;28;0,116227127634355;0;0;0;0;0;0;0;0;0;0
10300;29;0,0699898630409062;0;0;0;0;0;0;0;0;0;0
10301;30;0,12393368201302;0;0;0;0;0;0;0;0;0;0
10302;31;0,149731465571134;0;0;0;0;0;0;0;0;0;0
10303;32;0,876570049448899;0;0;0;0;0;0;0;0;0;0
10304;33;1,12996683531645;0;0;0;0;0,377;0;0;0;0;0
10305;34;0,954350995688568;0;0;0;0;0,387;0;0;0;0;0
10306;35;0,63187973205141;0;0;0;0;0,456;0;0;0;0;0,14
10307;36;0,415327203353765;0;0;0;0;0,059;0;0;0;0;0
10308;37;0,332414739230603;0;0;0;0;0;0;0;0;0;0
10309;38;0,183209001686906;0;0;0;0;0;0;0;0;0;0,14
10310;39;0,321570310115628;0;0;0;0;0;0;0;0;0;0,14
10311;40;0,26183935948463;0;0;0;0;0;0;0;0;0;0
10312;41;0,643381836620316;0;0;0;0;0;0;0;0;0;0
10313;42;0,495982129476756;0;0;0;0;0;0;0;0;0;0
10314;43;0,346312514261791;0;0;0;0;0;0;0;0;0;0,14
10315;44;0,0871657069490537;0;0;0;0;0;0;0;0;0;0
10316;45;0,134240013029324;0;0;0;0;0;0;0;0;0;0
10317;46;0,630972593494264;0;0;0,0025;0;0;0;0;0;0;0,14
10318;47;1,25071316230823;0;0;1,19415;0;0;0;0;0;0;0
10319;48;0,559646762760106;0;0;0,072925;0;0;0;0;0;0;0
10320;49;0,353480970541785;0;0;0,1123;0;0;0;0;0;0;0,14
10321;50;0,339172921481342;0;0;0,173541666666666;0;0;0;0;0;0;0,14
10322;51;0,257709817371076;0;0;0;0;0;0,0308538461538461;0;0;0;0
10323;52;0,461100590275946;0;0;0;0;0;0,0305172413793103;0;0;0;0
10324;53;0,370075421101943;0;0;0;0;0;0;0;0;0;0
10325;54;0,144789622113226;0;0;0;0;0;0;0;0;0;0,14
10326;55;0,144156686801763;0;0;0;0;0;0;0;0;0;0
10327;56;0,175401425059832;0;0;0;0;0;0;0;0;0;0
10328;57;0,302235888777181;0;0;0;0;0;0;0;0;0;0
10329;58;0,647608277625202;0;0;0;0;0;0;0;0;0;0
10330;59;0,645806370582143;0;0;0;0;0;0;0;0;0;0
10331;60;0,226168197403395;0;0;0;0;0;0;0;0;0;0
10332;61;0,30613452289437;0;0;0;0;0;0;0;0;0;0
10333;62;1,15936430960361;0;0;0;0;0;0;1,11815131578947;0;0;0
10334;63;1,16810170325176;0;0;0;0;0;0;0;0;0;0
10335;64;0,502765051869962;0;0;0;0;0;0;0;0;0;0
10336;65;0,462890127247771;0;0;0;0;0;0;0;0;0;0
10337;66;0,52461884438303;0;0;0;0;0;0;0;0;0;0
10338;67;0,518714197047423;0;0;0;0;0;0;0;0;0;0
10339;68;0,357829050580469;0;0;0;0;0;0;0;0;0;0
10340;69;0,234849925730992;0;0;0;0;0;0;0;0;0;0
10341;70;0,305823209434986;0;0;0;0;0;0;0;0;0;0
10342;71;0,485244907645807;0;0,0341083333333333;0;0;0;0;0;0;0;0
10343;72;1,33610994907085;0;0,982166666666666;0;0;0;0;0;0;0;0
10344;73;1,59570414062654;0;0,0883083333333333;1,24734782608695;0;0;0;0;0;0;0,14
10345;74;0,876883424586823;0;0,0832666666666666;0,0786434782608695;0;0;0;0;0;0;0
10346;75;2,19716999087108;0;1,30719166666666;0,164817391304347;0;0;0;0;0;0;0
10347;76;1,47089424523446;0;0,0007;1,27401739130434;0;0;0;0;0;0;0,14
10348;77;0,842579155376924;0;0;0,0918782608695652;0;0;0;0;0;0,22;0,14
10349;78;0,550719694686372;0;0;0,118373913043478;0;0;0;0;0;0,22;0
10350;79;0,466646505545771;0;0;0;0;0;0;0;0;0,22;0
10351;80;0,631413792701603;0;0;0;0;0,377;0;0;0;0,22;0
10352;81;0,903990374017182;0;0;0;0;0,387;0;0;0;0,22;0,14
10353;82;0,762386045246662;0;0;0;0;0,456;0;0;0;0,267;0
10354;83;0,75339506513822;0;0;0;0;0,059;0;0;0;0,3;0
10355;84;0,655020011972794;0;0;0;0;0;0;0;0;0,3;0,14
10356;85;1,18713511952351;0;0;0;0;0;0;0;0;0,3;0
10357;86;1,80498719079578;0;0;0;0;0;0;0;0;0,3;0
10358;87;1,03846954175703;0;0;0;0;0;0;0;0;0,3;0,14
10359;88;0,798506653249392;0;0;0;0;0;0;0;0;0,3;0,14
10360;89;0,873636280887947;0;0;0;0;0;0,0302923076923076;0;0;0,301;0
10361;90;1,51281229328877;0;0;0;0;0;0,0291538461538461;0;0;0,3;0
10362;91;1,48613211131597;0;0;0;0;0;0,0292076923076923;0;0;0,3;0
10363;92;0,771220337786143;0;0;0;0;0;0,0291923076923076;0;0;0,270666666666666;0,14
10364;93;0,711474955405371;0;0;0;0;0;0,0289384615384615;0;0;0,22;0
10365;94;0,720142251983195;0;0;0;0;0;0,0290384615384615;0;0;0,22;0
10366;95;0,535321017678816;0;0;0;0;0;0;0;0;0,144;0
10367;96;0,621969243314588;0;0;0;0;0;0;0;0;0;0
10368;1;0,63699681818513;0;0;0;0;0,377;0;0;0;0;0
10369;2;0,763983846114363;0;0;0;0;0,387;0;0;0;0;0
10370;3;0,73130624127171;0;0;0;0;0,456;0;0;0;0;0,14
10371;4;0,539060902548505;0;0;0;0;0,059;0;0;0;0;0
10372;5;0,394718664678235;0;0;0;0;0;0;0;0;0;0
10373;6;0,191187697632715;0;0;0;0;0;0;0;0;0;0,14
10374;7;0,188293100964003;0;0;0;0;0;0;0;0;0;0,14
10375;8;0,174529335037848;0;0;0;0;0;0;0;0;0;0
10376;9;0,174339660612263;0;0;0;0;0;0;0;0;0;0
10377;10;0,320659048201404;0;0;0;0;0;0;0;0;0;0
10378;11;0,385919420673916;0;0;0;0;0;0;0;0;0;0,14
10379;12;0,192785498500415;0;0;0;0;0;0;0;0;0;0
10380;13;0,162829309329202;0;0;0;0;0;0;0;0;0;0
10381;14;0,201603297611584;0;0;0;0;0;0;0;0;0;0,14
10382;15;0,159703804664125;0;0;0;0;0;0;0;0;0;0
10383;16;0,194321449011947;0;0;0;0;0;0;0;0;0;0
10384;17;0,168690661415489;0;0;0;0;0;0;0;0;0;0,14
10385;18;0,183110041117036;0;0;0;0;0;0;0;0;0;0,14
10386;19;0,23899183791578;0;0;0;0;0;0;0;0;0;0
10387;20;0,390566444100752;0;0;0;0;0;0;0;0;0;0
10388;21;0,239177388984287;0;0;0;0;0;0;0;0;0;0
10389;22;0,158301863257626;0;0;0;0;0;0;0;0;0;0,14
10390;23;0,203403142976104;0;0;0;0;0;0;0;0;0;0
10391;24;0,161260371961047;0;0;0;0;0;0;0;0;0;0
10392;25;0,190591872534953;0;0;0;0;0;0;0;0;0;0
10393;26;0,170061677643904;0;0;0;0;0;0;0;0;0;0
10394;27;0,180489647694007;0;0;0;0;0;0;0;0;0;0
10395;28;0,182497722590962;0;0;0;0;0;0;0;0;0;0
10396;29;0,331260199248781;0;0;0;0;0;0;0;0;0;0
10397;30;0,352025425493273;0;0;0;0;0;0;0;0;0;0
10398;31;0,201702258181455;0;0;0;0;0;0;0;0;0;0
10399;32;0,931728197080466;0;0;0;0;0;0;0;0;0;0
10400;33;1,18779485665598;0;0;0;0;0;0;0;0;0;0
10401;34;1,04653482820147;0;0;0;0;0;0;0,979;0;0;0
10402;35;0,708452534667243;0;0;0;0;0;0;0;0;0;0
10403;36;0,436207883596439;0;0;0;0;0;0;0;0;0;0,14
10404;37;0,794554415490189;0;0,0269875;0;0;0;0;0;0;0;0
10405;38;1,28626680871274;0;1,28138125;0;0;0;0;0;0;0;0
10406;39;0,494081261863827;0;0,03261875;0;0;0;0;0;0;0;0,14
10407;40;0,466347562157621;0;0,03199375;0;0;0;0;0;0;0;0,14
10408;41;0,340424360354496;0;0,03325;0;0;0;0;0;0;0;0
10409;42;0,617530449420189;0;0,0295125;0;0;0;0;0;0;0;0
10410;43;0,573282704616844;0;0;0;0;0;0;0;0;0;0
10411;44;0,254025597821939;0;0;0;0;0;0;0;0;0;0,14
10412;45;0,167684562288473;0;0;0;0;0;0;0;0;0;0
10413;46;0,410271967576214;0;0;0;0;0,377;0;0;0;0;0
10414;47;1,1094943674245;0;0;0;0;0,387;0;0;0;0;0,14
10415;48;0,844587230273879;0;0;0;0;0,456;0;0;0;0;0
