;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
9941;54;1,84895667787364;0;0;0;1,065;0;0;0;0;0;0
9942;55;2,15645913652933;0;0;0;0,8627875;0;0;1,176;0;0;0
9943;56;0,758595095721614;0;0;0;0,0267624999999999;0;0;0;0;0;0,14
9944;57;0,542240464309233;0;0;0;0,03083125;0;0;0;0;0;0
9945;58;1,31028513015682;0;0;0;0;0;0;0;0;0;0
9946;59;1,12972097584922;0;0;0;0;0;0;0;0;0;0
9947;60;3,00161082098763;0;0;2,00618064516129;0;0;0;0;0;0;0
9948;61;2,14293409390751;0;0;2,00796062992126;0;0;0;0;0;0;0
9949;62;0,41973682664306;0;0;0;0;0;0;0;0;0;0
9950;63;1,28782628341981;0;0;0;0;0;0;0;0;0;0
9951;64;1,50435130181789;0;0;0;0;0;0;0;0;0,221;0
9952;65;1,99047918718711;0;0;0;0;0;0;0;0;0,22;0
9953;66;3,47675565335956;0;0;0;0;0;0;0;0;0,22;0
9954;67;2,14275910186814;0;0;0;0;0;0;0;0;0,22;0
9955;68;3,68758422037079;0;0;0;0;0;0;0;2,72002777777777;0,22;0
9956;69;4,87599200016023;0;0;0;0;0;0;1,701;0;0,22;0
9957;70;3,28276776761084;0;0;2,00618064516129;0;0;0;0;0;0,22;0
9958;71;2,694370850391;0;0;2,00796062992126;0;0;0;0;0;0,22;0,14
9959;72;1,60383888125327;0;0;0;0;0;0;0;0;0,22;0
9960;73;0,496719508804755;0;0;0;0;0;0;0;0;0,22;0
9961;74;0,506721685370838;0;0;0;0;0;0;0;0;0,22;0,14
9962;75;0,408878110094799;0;0;0;0;0;0;0;0;0,22;0,14
9963;76;0,469499036575421;0;0;0;0;0;0;0;0;0,22;0
9964;77;0,225629209498978;0;0;0;0;0;0;0;0;0,222666666666666;0
9965;78;0,21038187680547;0;0;0;0;0;0;0;0;0,141666666666666;0
9966;79;0,431599444890863;0;0;0;0;0;0;0;0;0;0,14
9967;80;0,733308746032682;0;0;0;0;0;0,0814;0;0;0;0
9968;81;0,502793574592353;0;0;0;0;0;0,0788055555555555;0;0;0;0
9969;82;1,73826960791859;0;0;0;0;0;0,0840166666666666;0;0;0;0,14
9970;83;1,62277946698821;0;0;0;0;0;0,0864222222222222;0;0;0;0
9971;84;1,81205177778129;0;0,0220375;0;0;0;0,0806444444444444;0;0;0;0
9972;85;1,58889087704816;0;1,20131875;0;0;0;0,0798666666666666;0;0;0;0,14
9973;86;2,10782516474554;0;1,2285;0;0;0;0,07865;0;0;0;0,14
9974;87;2,09032596080856;0;0,0590187499999999;0;0;0;0,0777611111111111;0;0;0;0
9975;88;2,0557972684087;0;1,3565375;0;0;0;0,0770277777777777;0;0;0;0
9976;89;2,34105731784976;0;0,141918749999999;0;0;0;0,0767722222222222;0;0;0;0
9977;90;3,26823421823581;0;0;0;0;0;0,0800333333333333;0;0;0;0,14
9978;91;2,63993911603966;0;0;0;0;0;0,0747277777777777;0;0;0;0
9979;92;1,65944950934351;0;0;0;0;0,377;0,0780222222222222;0;0;0;0
9980;93;1,09875198993444;0;0;0;0;0,387;0,0778222222222222;0;0;0;0
9981;94;0,943013679949012;0;0;0;0;0,456;0,0849388888888888;0;0;0;0
9982;95;0,710951210476361;0;0;0;0;0,059;0;0;0;0;0
9983;96;0,262529504537661;0;0;0;0;0;0;0;0;0;0
9984;1;0,226273917012446;0;0;0;0;0;0;0;0;0;0
9985;2;0,234226844696435;0;0;0;0;0;0;0;0;0;0
9986;3;0,230114531771245;0;0;0;0;0;0;0;0;0;0
9987;4;0,200927701625835;0;0;0;0;0;0;0;0;0;0
9988;5;0,309501051947441;0;0;0;0;0;0;0;0;0;0,14
9989;6;0,699991182747412;0;0;0;0;0;0;0;0;0;0
9990;7;0,371650856245715;0;0;0;0;0;0;0;0;0;0
9991;8;0,253296371934072;0;0;0;0;0;0;0;0;0;0,14
9992;9;0,173486186820455;0;0;0;0;0;0;0;0;0;0,14
9993;10;0,223179320947801;0;0;0;0;0;0;0;0;0;0
9994;11;0,239854220278273;0;0;0;0;0;0;0;0;0;0
9995;12;0,172800033823979;0;0;0;0;0;0;0;0;0;0
9996;13;0,225058182844193;0;0;0;0;0;0;0;0;0;0,14
9997;14;0,584979967398465;0;0;0;0;0;0;0;0;0;0
9998;15;0,669459676931055;0;0;0;0;0;0;0;0;0;0
9999;16;0,308879369702312;0;0;0;0;0;0;0;0;0;0,14
10000;17;0,236690548408615;0;0;0;0;0;0;0;0;0;0
10001;18;0,177428112759942;0;0;0;0;0;0;0;0;0;0
10002;19;0,225537108425626;0;0;0;0;0;0;0;0;0;0,14
10003;20;0,237887862362197;0;0;0;0;0;0;0;0;0;0,14
10004;21;0,178252417366447;0;0;0;0;0;0;0;0;0;0
10005;22;0,220089329936825;0;0;0;0;0;0;0;0;0;0
10006;23;0,241631770993977;0;0;0;0;0;0;0;0;0;0
10007;24;0,596764299733919;0;0;0;0;0;0;0;0;0;0,14
10008;25;0,688110144284938;0;0;0;0;0;0;0;0;0;0
10009;26;0,250418213391806;0;0;0;0;0;0;0;0;0;0
10010;27;0,177907038341375;0;0;0;0;0;0;0;0;0;0
10011;28;0,201065853235864;0;0;0;0;0;0;0;0;0;0
10012;29;0,252006956907137;0;0;0;0;0;0;0;0;0;0
10013;30;0,159643395495573;0;0;0;0;0;0;0;0;0;0
10014;31;0,182908126624417;0;0;0;0;0;0;0;0;0;0
10015;32;0,257846164957686;0;0;0;0;0;0;0;0;0;0
10016;33;1,3313394355252;0;0;0;0;0,452;0;0;0;0;0
10017;34;0,763260015086918;0;0;0;0;0,128;0;0;0;0;0
10018;35;0,86076742144522;0;0;0;0;0,598;0;0;0;0;0
10019;36;0,793381671126857;0;0;0;0;0,23;0;0;0;0;0
10020;37;1,98415184344779;0;0;0;0;0,435;0;0;0;0;0,14
10021;38;0,835020566389526;0;0;0;0;0,626;0;0;0;0;0
10022;39;1,09516465312736;0;0;0;0;0,497;0;0;0;0;0
10023;40;1,44098576335136;0;0;0;0;0,291;0;0;0;0;0,14
10024;41;0,657468117180558;0;0;0;0;0,335;0;0;0;0;0,14
10025;42;1,06964805075504;0;0;0;0;0,234;0;0;0;0;0
10026;43;0,964413364342467;0;0;0,78001875;0;0;0;0;0;0;0
10027;44;1,98991737063965;0;0;1,7466375;0;0;0;0;0;0;0
10028;45;1,03713176680794;0;0,648773333333333;0,083475;0;0;0;0;0;0;0,14
10029;46;1,78284192236754;0;1,23240666666666;0,10215625;0;0;0;0;0;0;0
10030;47;0,27855048624733;0;0,118353333333333;0,10814375;0;0;0;0;0;0;0
10031;48;0,534305956839915;0;0,11216;0,15168125;0;0;0;0;0;0;0,14
10032;49;1,9525151247512;0;0,655473333333333;0;0,580266666666666;0;0;0;0;0;0
10033;50;2,96694858203141;0;1,30622666666666;0;1,21173333333333;0;0,11155;0;0;0;0
10034;51;0,446349431788268;0;0;0;0;0;0,15897;0;0;0;0,14
10035;52;0,505151362070178;0;0;0;0;0;0,13734;0;0;0;0,14
10036;53;1,05711769972544;0;0;0;0;0;0,1358;0;0;0;0
10037;54;0,444751478165602;0;0;0;0;0;0,13596;0;0;0;0
10038;55;0,630395006668588;0;0;0;0;0;0,0527;0;0;0;0
10039;56;1,24852215036662;0;0;0;0;0;0;0;0;0;0,14
10040;57;1,20937919419181;0;0;0;0;0;0;0;0;0;0
10041;58;1,00610291519548;0;0;0;0;0;0;0;0;0;0
10042;59;0,554669504158154;0;0;0;0;0;0;0;0;0;0
10043;60;0,868858500739238;0;0;0;0;0;0;0;0;0;0
10044;61;1,09750862544418;0;0;0;0;0;0;0;0;0;0
10045;62;0,740529470183519;0;0;0;0;0;0;0;0;0;0
10046;63;0,989731949407072;0;0;0;0;0;0;0;0;0;0
10047;64;1,0462267478015;0;0;0;0;0;0;0;0;0;0
10048;65;0,968580937911668;0;0;0;0;0;0,0235375;0;0;0;0
10049;66;1,55251095307391;0;0;0,78001875;0;0;0,0987562499999999;0;0;0;0
10050;67;1,85274203198843;0;0;1,7466375;0;0;0,0945875;0;0;0;0
10051;68;2,97248846159357;0;0;0,083475;0;0,452;0,0939625;0;0;0;0
10052;69;2,34627484365519;0;0;0,10215625;0;0,128;0,08465;0;0;0;0
10053;70;1,3462321790863;0;0;0,10814375;0;0,598;0,076525;0;0;0;0
10054;71;1,66014487244733;0;0;0,15168125;0;0,23;0,07590625;0;0;0;0,14
10055;72;1,32149843583748;0;0;0;0;0,435;0,0764749999999999;0;0;0;0
10056;73;1,09946116819925;0;0;0;0;0,626;0,0742125;0;0;0,219666666666666;0
10057;74;1,04643397521655;0;0;0;0;0,497;0,07549375;0;0;0,22;0,14
10058;75;1,14509725004542;0;0;0;0;0,291;0,0737125;0;0;0,218333333333333;0,14
10059;76;1,02568360339022;0;0;0;0;0,335;0,0766625;0;0;0,217666666666666;0
10060;77;1,09092800375314;0;0;0;0;0,234;0,0768375;0;0;0,219333333333333;0
10061;78;1,21853864593671;0;0;0;0;0;0,075;0;0;0,219666666666666;0
10062;79;1,7771869164637;0;0;0;0;0;0,07505625;0;0;0,218333333333333;0,14
10063;80;2,49476940422144;0;0;0;0;0;0,07474375;0;0;0,218333333333333;0
10064;81;2,29932632151374;0;0;0;0;0;0,03700625;0;0;0,219;0
10065;82;1,78898045890648;0;1,39360625;0;0;0;0;0;0;0,219;0,14
10066;83;2,28971557450941;0;0,0736749999999999;0;0;0;0;0;0;0,218333333333333;0
10067;84;2,35669147505135;0;0,07525;0;0;0;0;0;0;0,219666666666666;0
10068;85;2,49136626956106;0;0,0756937499999999;0;0;0;0;0;0;0,219333333333333;0,14
10069;86;3,91360025437785;0;0,05646875;0;0;0;0;1,246;0;0,217666666666666;0,14
10070;87;5,21146094973941;0;1,81185;0;0;0;0;0;2,827;0,218666666666666;0
10071;88;2,69643391443409;0;0;0;0;0;0;0;0;0,0633333333333333;0
10072;89;1,69840365831796;0;0;0;0;0;0;0;0;0;0
10073;90;1,54069899041646;0;0;0;0;0;0;0;0;0;0,14
10074;91;1,14331969932972;0;0;0;0;0;0;0;0;0;0
10075;92;1,11283424405004;0;0;0;0;0;0;0;0;0;0
10076;93;3,28088890571445;0;0;0;0;0;0;0;0;0;0
10077;94;1,89626439420116;0;0;0;0;0;0;0;0;0;0
10078;95;1,11220795675124;0;0;0;0;0;0;0;0;0;0
10079;96;1,19352859946784;0;0;0;0;0;0;0;0;0;0
10080;1;3,05149276231535;0;0;0;0;0;0;0;0;0;0
10081;2;1,4349485379931;0;0;0;0;0;0;0;0;0;0
10082;3;1,42135441956627;0;0;0;0;0;0;0;0;0;0
10083;4;1,32241944657101;0;0;0;0;0;0;0;0;0;0
10084;5;0,846279922606871;0;0;0;0;0;0;0;0;0;0
10085;6;0,623086786498066;0;0;0;0;0;0;0;0;0;0,14
10086;7;0,537170300221178;0;0;0;0;0,377;0;0;0;0;0
10087;8;0,590252753847897;0;0;0;0;0,387;0;0;0;0;0
10088;9;0,651651934398347;0;0;0;0;0,456;0;0;0;0;0,14
10089;10;0,581263689088692;0;0;0;0;0,059;0;0;0;0;0,14
10090;11;0,865174457805138;0;0;0;0;0;0;0;0;0;0
10091;12;0,834214681997692;0;0;0;0;0;0;0;0;0;0
10092;13;0,489019859072486;0;0;0;0;0;0;0;0;0;0
10093;14;0,642031977286678;0;0;0;0;0;0;0;0;0;0,14
10094;15;0,481126797086176;0;0;0;0;0;0;0;0;0;0
10095;16;0,479713045610214;0;0;0;0;0;0;0;0;0;0
10096;17;0,39789966215118;0;0;0;0;0;0;0;0;0;0,14
10097;18;0,358544873507653;0;0;0;0;0;0;0;0;0;0
10098;19;0,594843992354519;0;0;0;0;0;0;0;0;0;0
10099;20;0,840353218536637;0;0;0;0;0;0;0;0;0;0,14
10100;21;0,799230089284741;0;0;0;0;0;0;0;0;0;0,14
10101;22;0,451461041359332;0;0;0;0;0;0;0;0;0;0
10102;23;0,368137200297317;0;0;0;0;0;0;0;0;0;0
10103;24;0,349868952397846;0;0;0;0;0;0;0;0;0;0
10104;25;0,45460629301432;0;0;0;0;0;0;0;0;0;0,14
10105;26;0,364167644035823;0;0;0;0;0;0;0;0;0;0
10106;27;0,348874260805639;0;0;0;0;0;0;0;0;0;0
10107;28;0,459386338721316;0;0;0;0;0;0;0;0;0;0
10108;29;0,357844905350174;0;0;0;0;0;0;0;0;0;0
10109;30;0,477401308669066;0;0;0;0;0;0;0;0;0;0
10110;31;0,889825310087937;0;0;0;0;0;0;0;0;0;0
10111;32;0,834504800378752;0;0;0;0;0;0;0;0;0;0
10112;33;0,349459102621427;0;0;0;0;0;0;0;0;0;0
10113;34;0,397328635496395;0;0;0;0;0;0;0;0;0;0
10114;35;0,469503641629089;0;0;0;0;0;0;0;0;0;0
10115;36;0,454569452584979;0;0;0;0;0;0;0;0;0;0
10116;37;0,523497895881997;0;0;0;0;0;0;0;0;0;0
10117;38;0,439879331385254;0;0;0;0;0;0;0;0;0;0
10118;39;1,7725496274204;0;0,0269875;0;0;0;0;0;0;0;0
10119;40;2,55690999841237;0;1,28138125;0;0;0;0;0;0;0;0
10120;41;1,86280407425219;0;0,03261875;0;0;0;0;0;0;0;0,14
10121;42;2,1518402677007;0;0,03199375;0;0;0;0;0;0;0;0
10122;43;1,59482218617206;0;0,03325;1,4741;0;0;0;0;0;0;0
10123;44;3,35388361139998;0;0,0295125;0,27657;2,43521875;0;0;0;0;0;0,14
10124;45;2,81040899270782;0;0;0,08413;2,40337837837837;0;0;0;0;0;0,14
10125;46;1,79452033846864;0;0;0,0681;0;0;0;0;0;0;0
10126;47;0,912136795107583;0;0;0,06581;0;0;0;0;0;0;0
10127;48;0,587853520887064;0;0;0,04481;0;0;0;0;0;0;0
10128;49;0,405175646946028;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
10129;50;0,299254807536974;0;0;0;0;0;0,0328692307692307;0;0;0;0
10130;51;0,395518849405018;0;0;0;0;0;0,0318153846153846;0;0;0;0
10131;52;0,334787401636373;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
10132;53;0,332144100831156;0;0;0;0;0;0,0341923076923076;0;0;0;0
10133;54;0,819114711021548;0;0;0;0;0;0;0;0;0;0
10134;55;1,93675663110059;0;0;0;0;0,377;0;1,144;0;0;0,14
10135;56;1,16180898980523;0;0;0;0;0,387;0;0;0;0;0,14
10136;57;1,11403616305729;0;0;0;0;0,456;0;0;0;0;0
10137;58;0,800385957755315;0;0;0;0;0,059;0;0;0;0;0
10138;59;0,425902993504011;0;0;0;0;0;0;0;0;0;0
10139;60;0,729523391917894;0;0;0;0;0;0;0;0;0;0,14
10140;61;1,87431210336758;0;0;0;0;0;0;0;0;0;0
10141;62;0,318526957135987;0;0;0;0;0;0;0;0;0;0
10142;63;0,829135307802301;0;0;0;0;0;0,07809375;0;0;0;0
10143;64;1,05485661837463;0;0;0;0;0;0,0773125;0;0;0;0
10144;65;2,0519290233279;0;0;0;0;0;0,0772125;0;0;0;0
10145;66;1,41678620632799;0;0;0;0;0;0,07629375;0;0;0;0
10146;67;0,819740998320345;0;0;0;0;0;0,0751937499999999;0;0;0;0,14
10147;68;0,90514171858646;0;0;0;0;0;0,07573125;0;0;0;0
10148;69;0,742371491650569;0;0;0;0;0;0,07625;0;0;0,219666666666666;0
10149;70;0,655561624962161;0;0;0;0;0;0,07625625;0;0;0,22;0,14
10150;71;0,756048501043417;0;0;0;0;0;0,0759375;0;0;0,218333333333333;0,14
10151;72;1,05316195862495;0;0;0;0;0;0,07643125;0;0;0,217666666666666;0
10152;73;5,57400300983056;0;0;0;0;0;0,076075;0;0;0,219333333333333;0
10153;74;4,32968527346248;0;0;0;0;0;0,07106875;0;0;0,219666666666666;0
10154;75;4,00854725089695;0;0;0;0;0;0,07304375;0;0;0,218333333333333;0,14
10155;76;4,55423690040324;0;0;0;0;0;0,07024375;0;0;0,218333333333333;0
10156;77;4,91303965691628;0;0;0;0;0;0,0712125;1,144;0;0,219;0
10157;78;4,43929015580564;0;0;0;0;0;0,069475;0;0;0,219;0,14
10158;79;4,1718931095413;0;0;0;0;0;0,07285;0;0;0,218333333333333;0
10159;80;3,79911862020068;0;0;0;0;0;0;0;2,776;0,219666666666666;0
10160;81;2,02250733544544;0;0;0;0;0,233;0;0;0;0,219333333333333;0,14
10161;82;1,79611368703764;0;0;0;0;0,993;0;0;0;0,217666666666666;0,14
10162;83;2,29366210550256;0;0;0;0;1,026;0;0;0;0,218666666666666;0
10163;84;2,0050173416158;0;0;0;0;1,1;0;0;0;0,0633333333333333;0
10164;85;1,38720794662083;0;0;0;0;1,036;0;0;0;0;0
10165;86;1,65938964364584;0;0;0;0;1,032;0;0;0;0;0,14
10166;87;2,89024220308978;0;0;1,4741;0;1,037;0;0;0;0;0
10167;88;3,44887665845576;0;0,0269875;0,27657;0;1,032;0;0;0;0;0
10168;89;2,93490661861208;0;1,28138125;0,08413;0;1,021;0;0;0;0;0
10169;90;1,64860000290259;0;0,03261875;0,0681;0;1,039;0;0;0;0;0
10170;91;1,81845740743295;0;0,03199375;0,06581;0;1,041;0;0;0;0;0
10171;92;3,34236176712358;0;0,03325;0,04481;0;1,02;0;0;0;0;0
10172;93;1,80078321145661;0;0,0295125;0;0;0,755;0;0;0;0;0
10173;94;1,91420568329022;0;0;0;0;0;0;0;0;0;0
10174;95;3,32168047110227;0;0;0;0;0;0;0;0;0;0
10175;96;2,74517840750591;0;0;0;0;0;0;0;0;0;0
10176;1;2,35629083538227;0;0;0;0;0;0;0;0;0;0
10177;2;1,76665515872584;0;0;0;0;0;0;0;0;0;0
10178;3;1,36332613830053;0;0;0;0;0;0;0;0;0;0
10179;4;0,9889030397469;0;0;0;0;0;0;0;0;0;0,14
10180;5;0,887928027976876;0;0;0;0;0;0;0;0;0;0
10181;6;0,802108247827007;0;0;0;0;0;0;0;0;0;0
10182;7;0,824493413705335;0;0;0;0;0;0;0;0;0;0,14
10183;8;0,456609491359737;0;0;0;0;0;0;0;0;0;0,14
10184;9;0,358577108883326;0;0;0;0;0;0;0;0;0;0
10185;10;0,400077852535967;0;0;0;0;0;0;0;0;0;0
10186;11;0,428979169353984;0;0;0;0;0;0;0;0;0;0
10187;12;0,357983056960202;0;0;0;0;0;0;0;0;0;0,14
10188;13;0,413280541401049;0;0;0;0;0;0;0;0;0;0
10189;14;0,735754029530191;0;0;0;0;0;0;0;0;0;0
10190;15;0,81166373418733;0;0;0;0;0;0;0;0;0;0,14
10191;16;0,790434436779576;0;0;0;0;0;0;0;0;0;0
10192;17;0,44155557092027;0;0;0;0;0;0;0;0;0;0
10193;18;0,358577108883326;0;0;0;0;0;0;0;0;0;0,14
10194;19;0,367105668275768;0;0;0;0;0;0;0;0;0;0,14
10195;20;0,45809692369438;0;0;0;0;0;0;0;0;0;0
10196;21;0,35981126326625;0;0;0;0;0;0;0;0;0;0
10197;22;0,3565324650549;0;0;0;0;0;0;0;0;0;0
10198;23;0,45910543044759;0;0;0;0;0;0;0;0;0;0,14
10199;24;0,448430916046035;0;0;0;0;0,273;0;0;0;0;0
10200;25;1,43072109872622;0;0;0;0;0,194;0;0;0;0;0
10201;26;1,13527006551871;0;0;0;0;0,016;0;0;0;0;0
10202;27;0,825667702390579;0;0;0;0;0,517;0;0;0;0;0
10203;28;0,758756272599981;0;0;0;0;0,432;0;0;0;0;0
10204;29;0,816664822470371;0;0;0;0;0,399;0;0;0;0;0
10205;30;0,905763400831589;0;0;0;0;0,48;0;0;0;0;0
10206;31;0,931298423418572;0;0;0;0;0;0;0;0;0;0
10207;32;2,06895390673711;0;0;0;0;0;0;0;0;0;0
10208;33;2,66145853182848;0;0;0;0;0;0;0;2,208;0;0
10209;34;2,16938091712069;0;0;0;0;0;0;0;0;0;0
10210;35;1,31005487747343;0;0;0;0;0;0;1,16228205128205;0;0;0
10211;36;1,49341429935728;0;0;0;0;0;0;0;0;0;0
10212;37;1,53119876470015;0;0;0;0;0;0;0;0;0;0
10213;38;1,35404235010659;0;0;0;0;0;0;0;0;0;0
10214;39;1,38652639867802;0;0;0;0;0;0;0;0;0;0
10215;40;1,29792516611291;0;0;0;0;0;0;0;0;0;0
10216;41;0,576575744455049;0;0;0;0;0;0;0;0;0;0,14
10217;42;0,510866233671701;0;0;0;0;0,273;0;0;0;0;0
10218;43;0,367635249447545;0;0;0;0;0,194;0;0;0;0;0
10219;44;0,479303195833796;0;0;0;0;0,016;0;0;0;0;0,14
10220;45;2,90390079226795;0;0;0;0;0,517;0;0;0;0;0,14
10221;46;0,956851866220226;0;0;0;0;0,432;0;0;0;0;0
10222;47;3,96255657991838;0;0;0;2,58396666666666;0,399;0;0;0;0;0
10223;48;2,18377631488568;0;0;0;0,133717948717948;0,48;0;0;0;0;0
10224;49;1,81626540188716;0;0;0;0;0;0;1,16228205128205;0;0;0,14
10225;50;0,528020058583606;0;0;0;0;0;0;0;0;0;0
10226;51;2,61359820906084;0;0;0;0;0;0,1275;0;0;0;0
10227;52;4,8417580311951;0;0;0;0;0;0,12705625;0;0;0;0,14
10228;53;1,11416510455998;0;0;0;0;0;0,12679375;0;0;0;0
10229;54;1,02242783044721;0;0;0;0;0;0,102275;0;0;0;0
10230;55;0,835195558428896;0;0;0;0;0;0;0;0;0;0,14
10231;56;0,564017763103434;0;0,13694375;0;0;0;0;0;0;0;0,14
10232;57;2,34516042066762;0;1,779125;0;0;0;0;0;0;0;0
10233;58;2,66032108357257;0;1,31666249999999;0,2897;0;0;0;0;0;0;0
10234;59;3,08722797877613;0;0,60245;1,79755;0;0;0;0;0;0;0
10235;60;2,87221341798102;0;1,4160875;0,09260625;0;0;0;0;0;0;0,14
10236;61;1,16033997768526;0;0,00083125;0,0898375;0;0;0;0;0;0;0
10237;62;1,04170458509989;0;0;0,0967875;0;0;0;0;0;0;0
10238;63;1,02302188237034;0;0;0,10784375;0;0;0;0;0;0;0
10239;64;0,944003766487551;0;0;0;0;0;0;0;0;0;0
10240;65;1,14773594579697;0;0;0;0;0;0;0;0;0;0
10241;66;0,980618548198841;0;0;0;0;0;0;0;0;0;0
10242;67;0,677914555464815;0;0;0;0;0;0;0;0;0;0
10243;68;0,189433487671442;0;0;0;0;0;0;0;0;0;0
10244;69;1,44167652140151;0;0;0;0;0;0;0;0;0;0
10245;70;1,61299372794451;0;0;0;0;0;0;0;0;0;0
10246;71;2,22797101493389;0;0;0;0;0;0;0;2,208;0;0
10247;72;2,07372934739044;0;0;0;0;0;0;0;0;0;0
10248;73;1,2655654539905;0;0;0;0;0;0;0;0;0;0
10249;74;0,525293866812372;0;0;0;0;0;0;0;0;0;0,14
10250;75;0,29092426545224;0;0;0;0;0;0;0;0;0;0
10251;76;0,464207829911319;0;0;0;0;0;0;0;0;0;0
10252;77;0,565799918872805;0;0;0;0;0;0;0;0;0;0,14
10253;78;1,0223863849642;0;0;0;0;0;0;0;0;0;0,14
10254;79;0,953503992203863;0;0,648773333333333;0;0;0;0;0;0;0;0
10255;80;1,36163147855084;0;1,23240666666666;0;0;0;0;0;0;0;0
10256;81;1,39722393834792;0;0,118353333333333;0;0;0;0;0;0;0,221;0
10257;82;1,38077929170083;0;0,11216;0;0;0;0;0;0;0,22;0,14
10258;83;1,02726313679822;0;0,655473333333333;0;0;0;0;0;0;0,22;0
10259;84;1,6950972297846;0;1,30622666666666;0;0;0;0;0;0;0,22;0
10260;85;1,62748122678286;0;0;0;0;0,273;0;0;0;0,22;0,14
10261;86;3,58304950211569;0;0;0,2897;0;0,194;0;1,16228205128205;0;0,22;0
10262;87;2,07702656581646;0;0;1,79755;0;0,016;0;0;0;0,22;0
10263;88;2,43821013507566;0;0;0,09260625;0;0,517;0;0;0;0,22;0,14
10264;89;1,46452679770026;0;0;0,0898375;0;0,432;0,1275;0;0;0,22;0,14
10265;90;1,39721472824058;0;0;0,0967875;0;0,399;0,12705625;0;0;0,22;0
10266;91;2,3794726755451;0;0;0,10784375;0;0,48;0,12679375;0;0;0,22;0
10267;92;3,61616444303959;0;0;0;0;0;0,102275;0;0;0,22;0
10268;93;2,32950323819769;0;0;0;0;0;0;0;0;0,22;0,14
10269;94;1,19226681476291;0;0;0;0;0;0;0;0;0,222666666666666;0
10270;95;0,529949576070341;0;0;0;0;0;0;0;0;0,141666666666666;0
10271;96;0,568714917844412;0;0;0;0;0;0;0;0;0;0
10272;1;0,39689115539797;0;0;0;0;0;0;0;0;0;0
10273;2;0,544321948567;0;0;0;0;0;0;0;0;0;0
10274;3;0,651739430418032;0;0;0;0;0;0;0;0;0;0
10275;4;0,192836622331817;0;0;0;0;0;0;0;0;0;0
10276;5;0,26293935431408;0;0;0;0;0;0;0;0;0;0
10277;6;0,168632460254778;0;0;0;0;0;0;0;0;0;0
10278;7;0,255539033070206;0;0;0;0;0;0;0;0;0;0
10279;8;0,199882354443284;0;0;0;0;0;0;0;0;0;0,14
10280;9;0,185284334316911;0;0;0;0;0;0;0;0;0;0
10281;10;0,265172805342878;0;0;0;0;0;0;0;0;0;0
10282;11;0,461817807057822;0;0;0;0;0;0;0;0;0;0,14
10283;12;0,720511301890351;0;0;0;0;0;0;0;0;0;0,14
10284;13;0,357771224491492;0;0;0;0;0,346;0;0;0;0;0
10285;14;0,314967250650913;0;0;0;0;0,207;0;0;0;0;0
10286;15;0,463254583802121;0;0;0;0;0,373;0;0;0;0;0
10287;16;0,289229605702554;0;0;0;0;0,079;0;0;0;0;0,14
10288;17;0,301230375560386;0;0;0;0;0;0;0;0;0;0
10289;18;0,234936022961249;0;0;0;0;0;0;0;0;0;0
10290;19;0,170239623984779;0;0;0;0;0;0;0;0;0;0,14
10291;20;0,282377285845127;0;0;0;0;0;0;0;0;0;0
10292;21;0,449213775169531;0;0;0;0;0;0;0;0;0;0
10293;22;0,683357728899949;0;0;0;0;0;0;0;0;0;0,14
10294;23;0,469752314527141;0;0;0;0;0;0;0;0;0;0,14
10295;24;0,174720341203379;0;0;0;0;0;0;0;0;0;0
10296;25;0,258919142462243;0;0;0;0;0;0;0;0;0;0
10297;26;0,187209246749979;0;0;0;0;0;0;0;0;0;0
10298;27;0,188162492859177;0;0;0;0;0;0;0;0;0;0,14
10299;28;0,259609900512387;0;0;0;0;0;0;0;0;0;0
10300;29;0,15633236190855;0;0;0;0;0;0;0;0;0;0
10301;30;0,276823591121971;0;0;0;0;0;0;0;0;0;0
10302;31;0,334446627664969;0;0;0;0;0;0;0;0;0;0
10303;32;1,95794448302533;0;0;0;0;0;0;1,692;0;0;0
10304;33;2,52394241920584;0;0;0,328024999999999;0;0;0;0;2,00074452554744;0;0
10305;34;2,13167934274384;0;0;1,98454166666666;0;0;0;0;0;0;0
10306;35;1,4113936884832;0;0;0,528058333333333;0;0;0;0;0;0;0
10307;36;0,927692666396822;0;0;0,103691666666666;0;0;0;0;0;0;0
10308;37;0,742495828099595;0;0;0,104041666666666;0;0,346;0;0;0;0;0,14
10309;38;0,409223489119871;0;0;0,102275;0;0,207;0;0;0;0;0
10310;39;0,718273245807885;0;0;0;0;0,373;0;0;0;0;0
10311;40;0,584855630949439;0;0;0;0;0,079;0;0;0;0;0,14
10312;41;1,43708528289488;0;0;0;0;0;0;0;0;0;0,14
10313;42;1,107846970928;0;0;0;0;0;0;0;0;0;0
10314;43;0,773538494873058;0;0;0;0;0;0;0;0;0;0
10315;44;0,194697064013538;0;0;0;0;0;0;0;0;0;0
10316;45;0,299844254406431;0;0;0;0;0;0;0;0;0;0,14
10317;46;1,40936746486944;0;0;0;0;0;0;0;0;0;0
10318;47;2,79364659735766;0;0;0;2,598;0;0;0;0;0;0
10319;48;1,25005102818427;0;0;0;0,436;0;0;0;0;0;0,14
10320;49;0,789550266475392;0;0;0;0,117461538461538;0;0,0483384615384615;0;0;0;0
