;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
8993;66;0,0935218461708711;0;0;0;0;0;0,0752625;0;0;0;0
8994;67;0,149047441958871;0;0;0;0;0;0,07568125;0;0;0;0
8995;68;0,332565245689816;0;0;0;0;0;0,07514375;0;0;0;0
8996;69;0,126995317072684;0;0;0;0;0;0,00838749999999999;0;0;0;0
8997;70;0,129062639942978;0;0;0;0;0;0;0;0;0;0
8998;71;0,113806941133339;0;0;0;0;0;0;0;0;0,0503333333333333;0
8999;72;0,380285267676045;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
9000;73;0,413617784745792;0;0;0;0;0;0;0;0;0,0686666666666666;0
9001;74;0,323623869994879;0;0;0;0;0;0;0;0;0,069;0
9002;75;0,237347867915838;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
9003;76;0,540513004169618;0;0;0;0;0;0;0;0;0,069;0,14
9004;77;1,29316969683444;0;0,0269875;0;0;0;0;0,982;0;0,0686666666666666;0
9005;78;1,38706129146333;0;1,28138125;0,00028;0;0;0;0;0;0,0683333333333333;0
9006;79;1,56672431430866;0;0,03261875;1,24616;0;0;0;0;0;0,107;0
9007;80;1,34741649408805;0;0,03199375;0,0582466666666666;0;0;0;0;0;0,121333333333333;0,14
9008;81;0,242362964404545;0;0,03325;0,06818;0;0;0;0;0;0,121666666666666;0
9009;82;0,350249844591134;0;0,0295125;0,028;0;0;0;0;0;0,136333333333333;0
9010;83;0,636480092905451;0;0;0;0;0;0;0;0;0,342;0,14
9011;84;0,682892717029044;0;0;0;0;0;0;0;0;0,342666666666666;0
9012;85;0,759291736817699;0;0;0;0;0,377;0;0;0;0,342;0
9013;86;0,698095302800513;0;0;0;0;0,387;0;0;0;0;0,14
9014;87;0,660499443013075;0;0;0;0;0,456;0;0;0;0;0,14
9015;88;0,197543731426041;0;0;0;0;0,059;0;0;0;0;0
9016;89;0,213951574602128;0;0;0;0;0;0;0;0;0;0
9017;90;0,224678365503227;0;0;0;0;0;0;0;0;0;0
9018;91;0,189750414479231;0;0;0;0;0;0;0;0;0;0,14
9019;92;0,232081505900406;0;0;0;0;0;0;0;0;0;0
9020;93;0,342309445384778;0;0;0;0;0;0;0;0;0;0
9021;94;0,660967246310799;0;0;0;0;0;0;0;0;0;0
9022;95;0,639803743409372;0;0;0;0;0;0;0;0;0;0
9023;96;0,817720164422584;0;0;0;0;0;0;0;0;0;0
9024;1;1,82985243382836;0;0;0;0;0;0;0;0;0;0
9025;2;0,438486943464129;0;0;0;0;0;0;0;0;0;0
9026;3;0,224743735396359;0;0;0;0;0;0;0;0;0;0,098
9027;4;0,185178607578325;0;0;0;0;0;0;0;0;0;0,098
9028;5;0,141936423271626;0;0;0;0;0;0;0;0;0;0
9029;6;0,350525623827784;0;0;0;0;0;0;0;0;0;0
9030;7;0,288391540405988;0;0;0;0;0;0;0;0;0;0
9031;8;0,17685824586814;0;0;0;0;0;0;0;0;0;0
9032;9;0,109580368980535;0;0;0;0;0;0;0;0;0;0,098
9033;10;0,0791159559719461;0;0;0;0;0;0;0;0;0;0
9034;11;0,109416944247705;0;0;0;0;0;0;0;0;0;0,098
9035;12;0,0998463833313747;0;0;0;0;0;0;0;0;0;0,098
9036;13;0,0774265527963206;0;0;0;0;0;0;0;0;0;0
9037;14;0,331118936804275;0;0;0;0;0;0;0;0;0;0
9038;15;0,297694493322311;0;0;0;0;0;0;0;0;0;0,098
9039;16;0,0821331851018117;0;0;0;0;0;0;0;0;0;0
9040;17;0,128153589866613;0;0;0;0;0;0;0;0;0;0
9041;18;0,0817001095598134;0;0;0;0;0;0;0;0;0;0
9042;19;0,0817287088880586;0;0;0;0;0;0;0;0;0;0
9043;20;0,124695113958108;0;0;0;0;0;0;0;0;0;0,098
9044;21;0,0804539959719881;0;0;0;0;0;0;0;0;0;0
9045;22;0,088666088796673;0;0;0;0;0;0;0;0;0;0
9046;23;0,176778576310886;0;0;0;0;0;0;0;0;0;0
9047;24;0,288528408619733;0;0;0;0;0;0;0;0;0;0
9048;25;0,296793614482588;0;0;0;0;0;0;0;0;0;0
9049;26;0,158460706569854;0;0;0;0;0;0;0;0;0;0
9050;27;0,0814570152697294;0;0;0;0;0;0;0;0;0;0
9051;28;0,0961448131327853;0;0;0;0;0;0;0;0;0;0
9052;29;0,109402644583583;0;0;0;0;0;0;0;0;0;0
9053;30;0,0768361809489739;0;0;0;0;0;0;0;0;0;0
9054;31;0,0934809899876637;0;0;0;0;0;0;0;0;0;0
9055;32;0,101956605194036;0;0;0;0;0;0;0;0;0;0
9056;33;0,253428861626266;0;0;0;0;0;0;0;0;0;0
9057;34;0,362980631278556;0;0;0;0;0,346;0;0;0;0;0
9058;35;0,454596536502802;0;0;0;0;0,207;0;0;0;0;0
9059;36;0,535694017360307;0;0;0;0;0,373;0;0;0;0;0
9060;37;0,365143966179387;0;0;0;0;0,079;0;0;0;0;0
9061;38;0,12863160721014;0;0;0;0;0;0;0;0;0;0
9062;39;0,0927169793616855;0;0;0;0;0;0;0;0;0;0
9063;40;0,394411293019999;0;0;0;0;0;0;0;0;0;0
9064;41;0,716535741091167;0;0;0;0;0;0;0;0;0;0,14
9065;42;0,380736728500487;0;0;0;0;0;0;0;0;0;0
9066;43;0,634990885027542;0;0;0;0;0;0;0;0;0;0
9067;44;0,587869406125301;0;0;0;0;0;0;0;0;0;0,14
9068;45;0,456808898823482;0;0;0;0;0;0;0;0;0;0,14
9069;46;1,1854401129532;0;0;0;0;0;0;0;0;0;0
9070;47;0,631534451928197;0;0;0;0;0;0;0;0;0;0
9071;48;0,599601259133303;0;0;0;0;0;0;0;0;0;0
9072;49;1,54953203241499;0;0;0,907386666666666;0;0;0;0;0;0;0,14
9073;50;1,84248108005777;0;0;1,08785333333333;0;0;0,0314;0;0;0;0
9074;51;0,591893740171229;0;0;0,121606666666666;0;0;0,0308307692307692;0;0;0;0
9075;52;0,92708399563212;0;0;0,12346;0;0;0,0306153846153846;0;0;0;0,14
9076;53;0,505899645756319;0;0;0,181326666666666;0;0;0,0307615384615384;0;0;0;0
9077;54;0,295586314268809;0;0;0,149786666666666;0;0;0,0304772727272727;0;0;0;0
9078;55;0,719505985610344;0;0;0;0;0;0;0;0;0;0,14
9079;56;0,168901504188502;0;0;0;0;0;0;0;0;0;0,14
9080;57;0,171085267180936;0;0;0;0;0;0;0;0;0;0
9081;58;0,646461258463016;0;0,0675875;0;0;0;0;0;0;0;0
9082;59;1,23730295191665;0;0,057125;0;0;0;0;0;0;0;0
9083;60;1,61429521122618;0;1,4145625;0;0;0;0;0;0;0;0,14
9084;61;1,08914004632422;0;0,80965625;0;0;0;0;0;0;0;0
9085;62;0,770594599902023;0;0,00275625;0;0;0;0;0;0;0;0
9086;63;0,394466448867329;0;0;0;0;0;0;0;0;0;0
9087;64;0,403726502791284;0;0;0;0;0;0;0;0;0;0
9088;65;0,482815902244145;0;0;0;0;0;0;0;0;0;0
9089;66;0,49080737167951;0;0;0;0;0;0;0;0;0;0
9090;67;0,915964985372229;0;0;0,907386666666666;0;0;0,00739166666666666;0;0;0;0
9091;68;1,30946927112502;0;0;1,08785333333333;0;0;0,0712166666666666;0;0;0;0
9092;69;0,571780241178232;0;0;0,121606666666666;0;0;0,0710083333333333;0;0;0;0
9093;70;1,02253629645954;0;0;0,12346;0;0;0,0705666666666666;0;0;0;0
9094;71;1,26217006782583;0;0;0,181326666666666;0;0;0,0704916666666666;0,979;0;0;0
9095;72;1,20936345103028;0;0;0,149786666666666;0;0,346;0,07055;0;0;0;0,14
9096;73;0,908267680455957;0;0;0;0;0,207;0,0702916666666666;0;0;0;0
9097;74;0,554698270979223;0;0;0;0;0,373;0,070325;0;0;0;0
9098;75;0,348629896926961;0;0;0;0;0,079;0,0405166666666666;0;0;0;0,14
9099;76;0,158203312615647;0;0;0;0;0;0;0;0;0;0,14
9100;77;0,118695383454103;0;0;0;0;0;0;0;0;0,032;0
9101;78;0,438819921357269;0;0;0;0;0;0;0;0;0,22;0
9102;79;0,443610308838336;0;0;0;0;0;0;0;0;0,22;0
9103;80;0,536974858703858;0;0;0;0;0;0;0;0;0,22;0,14
9104;81;0,337519057903712;0;0;0;0;0;0;0;0;0,22;0
9105;82;0,223842856556636;0;0;0;0;0;0;0;0;0,22;0
9106;83;0,529872011253254;0;0;0;0;0;0;0;0;0,22;0,14
9107;84;0,662544294982604;0;0;0;0;0;0;0;0;0,22;0
9108;85;0,690246830006374;0;0;0;0;0;0;0;0;0,22;0
9109;86;0,56662419085746;0;0;0;0;0;0;0;0;0,22;0,14
9110;87;0,716241576572074;0;0;0;0;0;0;0;0;0,22;0,14
9111;88;0,297870174910102;0;0;0;0;0;0;0;0;0,22;0
9112;89;0,222363862724529;0;0;0;0;0;0;0;0;0,22;0
9113;90;0,238207890572354;0;0;0;0;0;0;0;0;0,22;0
9114;91;0,211994563426494;0;0;0;0;0;0;0;0;0;0,14
9115;92;0,274661820039146;0;0;0;0;0;0;0;0;0;0
9116;93;0,215859558357913;0;0;0;0;0;0;0;0;0;0
9117;94;0,197919608311549;0;0;0;0;0;0;0;0;0;0
9118;95;0,568497446857518;0;0;0;0;0;0;0;0;0;0
9119;96;1,07126955178931;0;0;0;0;0;0;0;0;0;0
9120;1;0,831758348972642;0;0;0;0;0,346;0;0;0;0;0
9121;2;0,557505090765571;0;0;0;0;0,207;0;0;0;0;0
9122;3;0,44778172514381;0;0;0;0;0,373;0;0;0;0;0
9123;4;0,344746516713099;0;0;0;0;0,079;0;0;0;0;0,126
9124;5;0,243978826450397;0;0;0;0;0;0;0;0;0;0,126
9125;6;0,36693142419471;0;0;0;0;0;0;0;0;0;0
9126;7;1,31724828840771;0;0;0;0;0;0;0;0;0;0
9127;8;0,34176810095728;0;0;0;0;0;0;0;0;0;0
9128;9;0,220690802022186;0;0;0;0;0;0;0;0;0;0
9129;10;0,139497309134144;0;0;0;0;0;0;0;0;0;0,126
9130;11;0,152732669684178;0;0;0;0;0;0;0;0;0;0
9131;12;0,155220811241508;0;0;0;0;0;0;0;0;0;0,126
9132;13;0,128221002568906;0;0;0;0;0;0;0;0;0;0,126
9133;14;0,151317002936042;0;0;0;0;0;0;0;0;0;0
9134;15;0,302358226635434;0;0;0;0;0;0;0;0;0;0
9135;16;0,346938450942175;0;0;0;0;0;0;0;0;0;0,126
9136;17;0,112452558660014;0;0;0;0;0;0;0;0;0;0
9137;18;0,123620596339754;0;0;0;0;0;0;0;0;0;0
9138;19;0,106714307728537;0;0;0;0;0;0;0;0;0;0
9139;20;0,132296406843843;0;0;0;0;0;0;0;0;0;0
9140;21;0,144800441714463;0;0;0;0;0;0;0;0;0;0,126
9141;22;0,0913503400333984;0;0;0;0;0;0;0;0;0;0
9142;23;0,109749922140846;0;0;0;0;0;0;0;0;0;0
9143;24;0,152943079027696;0;0;0;0;0;0;0;0;0;0
9144;25;0,149386548279493;0;0;0;0;0;0;0;0;0;0
9145;26;0,31599806339922;0;0;0;0;0;0;0;0;0;0
9146;27;0,320841563918456;0;0;0;0;0;0;0;0;0;0
9147;28;0,161432993898191;0;0;0;0;0;0;0;0;0;0
9148;29;0,11690792543878;0;0;0;0;0;0;0;0;0;0
9149;30;0,114374842079922;0;0;0;0;0;0;0;0;0;0
9150;31;0,118147910599124;0;0;0;0;0;0;0;0;0;0
9151;32;0,167616577226629;0;0;0;0;0;0;0;0;0;0
9152;33;0,277550352191908;0;0;0;0;0;0;0;0;0;0
9153;34;1,24781116223759;0;0;0;0;0;0;1,19994871794871;0;0;0
9154;35;1,03097922671935;0;0;0;0;0;0;0;0;0;0,14
9155;36;0,503916078061601;0;0;0;0;0;0;0;0;0;0
9156;37;0,601503114461607;0;0;0;0;0;0;0;0;0;0
9157;38;0,738830960267439;0;0;0;0;0;0;0;0;0;0,14
9158;39;0,602467320385301;0;0;0;0;0;0;0;0;0;0,14
9159;40;0,582435533758719;0;0,028475;0;0;0;0;0;0;0;0
9160;41;1,271522048162;0;1,23784375;0;0;0;0;0;0;0;0
9161;42;0,769795861520318;0;0,064375;0;0;0;0;0;0;0;0
9162;43;1,31732795796497;0;0,064375;0;0;0;0;0;0;0;0,14
9163;44;1,02036479032207;0;0,7649125;0;0;0;0;0;0;0;0
9164;45;1,01573987038299;0;0,736837499999999;0;0;0;0;0;0;0;0
9165;46;1,08252338745379;0;0;0,00349714285714285;0;0,452;0;0;0;0;0,14
9166;47;1,63538313018868;0;0;1,12106857142857;0;0,128;0;0;0;0;0
9167;48;0,917584933036402;0;0;0,0690228571428571;0;0,598;0;0;0;0;0
9168;49;0,644802497424796;0;0;0;0;0,23;0;0;0;0;0,14
9169;50;0,829691026102349;0;0;0;0;0,435;0,0666066666666666;0;0;0;0,14
9170;51;0,881664176760467;0;0;0;0;0,626;0,108353333333333;0;0;0;0
9171;52;0,629796021332723;0;0;0;0;0,497;0,0725933333333333;0;0;0;0
9172;53;0,769415899016489;0;0;0;0;0,291;0;0;0;0;0
9173;54;0,519496583527738;0;0;0;0;0,335;0;0;0;0;0,14
9174;55;0,440409226884037;0;0;0;0;0,234;0;0;0;0;0
9175;56;0,497928604412558;0;0;0;0;0;0;0;0;0;0
9176;57;0,191905578143421;0;0;0;0;0;0;0;0;0;0
9177;58;0,529445064138737;0;0;0;0;0;0;0;0;0;0
9178;59;0,504902754886059;0;0;0;0;0;0;0;0;0;0
9179;60;0,159788532524094;0;0;0;0;0;0;0;0;0;0
9180;61;0,187317428769232;0;0;0;0;0;0,0717;0;0;0;0
9181;62;0,17845776544071;0;0;0;0;0;0,0711333333333333;0;0;0;0
9182;63;0,318093985597759;0;0;0;0;0;0,07095;0;0;0;0
9183;64;0,414005918486262;0;0;0;0;0;0,0707;0;0;0;0
9184;65;0,118550344003717;0;0;0;0;0;0,070825;0;0;0;0
9185;66;0,359540540652494;0;0;0;0;0;0,0707583333333333;0;0;0;0
9186;67;0,581381444231968;0;0;0;0;0;0,0705;0;0;0;0
9187;68;0,558732819070953;0;0;0;0;0;0,0707166666666666;0;0;0;0
9188;69;0,845334858652457;0;0;0;0;0;0,0707083333333333;0;0;0;0,14
9189;70;1,155821422937;0;0;0;0;0,441;0,0707166666666666;0;0;0;0
9190;71;1,05371569267426;0;0;0;0;0,054;0,0708666666666666;0;0;0;0
9191;72;0,860457774866672;0;0;0;0;0,625;0,070825;0;0;0;0,14
9192;73;0,825298986407554;0;0;0;0;0,351;0,070825;0;0;0;0,14
9193;74;1,56369074270551;0;0,648773333333333;0;0;0,796;0,0707833333333333;0;0;0;0
9194;75;1,50695784670374;0;1,23240666666666;0;0;0,129;0,0707416666666666;0;0;0;0
9195;76;0,886285011081222;0;0,118353333333333;0;0;0,482;0,0705583333333333;0;0;0;0
9196;77;1,01947003990983;0;0,11216;0;0;0;0,0704;0;0;0;0,14
9197;78;1,08909714733186;0;0,655473333333333;0;0;0;0;0;0;0,0503333333333333;0
9198;79;1,44268698490019;0;1,30622666666666;0;0;0;0;0;0;0,0686666666666666;0
9199;80;1,3568828717372;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
9200;81;1,95083576354208;0;0;0;0;0;0;0;1,85966666666666;0,069;0
9201;82;1,62854380511976;0;0;0;0;0;0;1,26611333333333;0;0,0676666666666666;0
9202;83;1,05149107349862;0;0;0;0;0;0;0;0;0,069;0,14
9203;84;0,947986018961019;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
9204;85;0,733337846435206;0;0;0;0;0;0;0;0;0,0683333333333333;0
9205;86;0,755522753916817;0;0;0;0;0;0;0;0;0,107;0
9206;87;1,57287929830886;0;0;1,33573125;0;0;0;0;0;0,121333333333333;0
9207;88;1,50865746392516;0;0;1,0178;0;0;0;0;0;0,121666666666666;0,14
9208;89;0,979543334870405;0;0;0,0975375;0;0;0;0;0;0,136333333333333;0
9209;90;1,06039567862867;0;0;0,16284375;0;0;0;0;0;0,342;0
9210;91;1,16854199557862;0;0;0,0475625;0;0;0;0;0;0,342666666666666;0
9211;92;1,19270638513663;0;0;0,00061875;0;0;0;0;0;0,342;0
9212;93;1,07770031502616;0;0;0;0;0;0;0;0;0;0
9213;94;1,07997191881248;0;0;0;0;0;0;0;0;0;0
9214;95;0,910596482898778;0;0;0;0;0;0;0;0;0;0
9215;96;0,88212585163071;0;0;0;0;0;0;0;0;0;0
9216;1;1,30386175997981;0;0;0;0;0,346;0;0;0;0;0,14
9217;2;0,609619195255754;0;0;0;0;0,207;0;0;0;0;0,14
9218;3;0,515077987313859;0;0;0;0;0,373;0;0;0;0;0
9219;4;0,458725053815909;0;0;0;0;0,079;0;0;0;0;0
9220;5;0,382757066760092;0;0;0;0;0;0;0;0;0;0
9221;6;0,17137943170003;0;0;0;0;0;0;0;0;0;0
9222;7;0,208072369838585;0;0;0;0;0;0;0;0;0;0,14
9223;8;0,190536896005974;0;0;0;0;0;0;0;0;0;0
9224;9;0,183415663272926;0;0;0;0;0;0;0;0;0;0,14
9225;10;0,199194321227619;0;0;0;0;0;0;0;0;0;0,14
9226;11;0,139893614111256;0;0;0;0;0;0;0;0;0;0
9227;12;0,146728853561852;0;0;0;0;0;0;0;0;0;0
9228;13;0,322014136376508;0;0;0;0;0;0;0;0;0;0,14
9229;14;0,308398813322646;0;0;0;0;0;0;0;0;0;0
9230;15;0,198746946021498;0;0;0;0;0;0;0;0;0;0
9231;16;0,110303523423306;0;0;0;0;0;0;0;0;0;0
9232;17;0,104651070476563;0;0;0;0;0;0;0;0;0;0
9233;18;0,151227119332986;0;0;0;0;0;0;0;0;0;0,14
9234;19;0,106311874323944;0;0;0;0;0;0;0;0;0;0
9235;20;0,106389501072038;0;0;0;0;0;0;0;0;0;0
9236;21;0,151927802874992;0;0;0;0;0;0;0;0;0;0
9237;22;0,10756411633925;0;0;0;0;0;0;0;0;0;0
9238;23;0,109402644583583;0;0;0;0;0;0;0;0;0;0
9239;24;0,367822088988631;0;0;0;0;0;0;0;0;0;0
9240;25;0,289739794451832;0;0;0;0;0;0;0;0;0;0
9241;26;0,104452917988008;0;0;0;0;0;0;0;0;0;0
9242;27;0,154082966539182;0;0;0;0;0;0;0;0;0;0
9243;28;0,103462155545229;0;0;0;0;0;0;0;0;0;0
9244;29;0,103848246476538;0;0;0;0;0;0;0;0;0;0
9245;30;0,152900180035328;0;0;0;0;0;0;0;0;0;0
9246;31;0,129397660645278;0;0;0;0;0;0;0;0;0;0
9247;32;0,15058567725663;0;0;0;0;0;0;0;0;0;0
9248;33;0,195133216616805;0;0;0;0;0;0;0;0;0;0
9249;34;0,141560546386118;0;0;0;0;0;0;0;0;0;0
9250;35;0,34823563475901;0;0;0;0;0;0;0;0;0;0
9251;36;0,393577826882568;0;0;0;0;0;0;0;0;0;0
9252;37;0,164977267791432;0;0;0;0;0;0;0;0;0;0
9253;38;0,212709546632623;0;0;0;0;0;0;0;0;0;0,14
9254;39;0,272500527947475;0;0;0;0;0;0;0;0;0;0
9255;40;0,217232326113681;0;0;0;0;0;0;0;0;0;0
9256;41;0,215240587182321;0;0;0;0;0;0;0;0;0;0,14
9257;42;0,416187638669537;0;0;0;0;0;0;0;0;0;0,14
9258;43;0,816304497674448;0;0;0;0;0,346;0;0;0;0;0
9259;44;0,884262630012456;0;0;0;0;0,207;0;0;0;0;0
9260;45;0,544911172291893;0;0;0;0;0,373;0;0;0;0;0
9261;46;0,727846775412133;0;0;0;0;0,079;0;0;0;0;0,14
9262;47;1,10658155093546;0;0,99098;0;0;0;0;0;0;0;0
9263;48;1,11155987685928;0;1,00148;0;0;0;0;0;0;0;0
9264;49;0,85015793108009;0;0,10394;0;0;0;0;0;0;0;0,14
9265;50;1,07344718635427;0;1,04900666666666;0;0;0;0;0;0;0;0
9266;51;1,07077927759082;0;0,920593333333333;0;0;0;0,0308538461538461;0;0;0;0
9267;52;0,868492143294405;0;0,0145666666666666;0;0;0;0,0305172413793103;0;0;0;0,14
9268;53;1,65425868683049;0;0;1,49197;0;0;0;0;0;0;0,14
9269;54;1,69744571528986;0;0;0,0982;0;0;0;1,26611333333333;0;0;0
9270;55;0,7513329523289;0;0;0,35891;0;0;0;0;0;0;0
9271;56;0,555660434093757;0;0;0,09007;0;0;0;0;0;0;0
9272;57;0,569731303590381;0;0;0,0795;0;0;0;0;0;0;0,14
9273;58;0,534768624810659;0;0;0,12272;0;0;0;0;0;0;0
9274;59;0,524344169665294;0;0;0;0;0;0;0;0;0;0
9275;60;0,535148587314488;0;0;0;0;0;0;0;0;0;0
9276;61;1,25393550410038;0;0;0;1,0209125;0;0;0;0;0;0
9277;62;0,985173316916384;0;0;0;0,672275;0;0;0;0;0;0
9278;63;0,573904762705016;0;0;0;0,00915;0;0;0;0;0;0
9279;64;0,587048196842833;0;0;0;0;0;0;0;0;0;0
9280;65;0,511317175649619;0;0;0;0;0;0;0;0;0;0
9281;66;0,31218209588765;0;0;0;0;0;0;0;0;0;0
9282;67;0,300672909078129;0;0;0;0;0;0;0;0;0;0
9283;68;0,244162679274831;0;0;0;0;0;0;0;0;0;0
9284;69;0,216139423212883;0;0;0;0;0;0;0;0;0,0503333333333333;0
9285;70;0,195080103578635;0;0;0;0;0;0;0;0;0,0686666666666666;0
9286;71;0,323615698758238;0;0;0;0;0;0;0;0;0,0686666666666666;0
9287;72;0,386640446973954;0;0;0;0;0;0;0;0;0,069;0
9288;73;0,489583728992449;0;0;0;0;0;0;0;0;0,0676666666666666;0
9289;74;0,402882822608051;0;0;0;0;0;0;0;0;0,069;0,14
9290;75;0,468256801358192;0;0;0;0;0;0;0;0;0,0686666666666666;0
9291;76;0,31870682834587;0;0;0;0;0;0;0;0;0,0683333333333333;0
9292;77;0,292875506512999;0;0;0;0;0;0;0;0;0,107;0,14
9293;78;0,663034569181093;0;0;0;0;0,346;0;0;0;0,121333333333333;0,14
9294;79;0,727221675809059;0;0;0;0;0,207;0;0;0;0,121666666666666;0
9295;80;0,829842193980216;0;0;0;0;0,373;0;0;0;0,136333333333333;0
9296;81;0,797827288818907;0;0;0;0;0,079;0;0;0;0,342;0
9297;82;1,25208676181025;0;0;0;0;0;0;0;0;0,342666666666666;0,14
9298;83;1,87374014582974;0;0;0;0;0;0;0;0;0,342;0
9299;84;2,23970327848243;0;0;0;0;0;0;1,62;0;0;0
9300;85;1,66602322478506;0;0;0;0;0;0,038576923076923;0;0;0;0,14
9301;86;1,6439077728149;0;1,54024666666666;0;0;0;0,0379461538461538;0;0;0;0
9302;87;1,71322233043539;0;0,111226666666666;0;0;0;0,0377538461538461;0;0;0;0
9303;88;1,00686386458119;0;0,111306666666666;0;0;0;0,0368;0;0;0;0,14
9304;89;1,78184233294136;0;0,0980066666666666;1,49197;0;0;0,0334923076923076;0;0;0;0,14
9305;90;1,67683785648005;0;1,18464;0,0982;0;0;0,0336692307692307;0;0;0;0
9306;91;1,1971617519154;0;0,665713333333333;0,35891;0;0;0,046476923076923;0;0;0;0
9307;92;1,67377568554866;0;0;0,09007;0;0;0,0343;0;0;0;0
9308;93;1,18040050275456;0;0;0,0795;0;0;0,0324375;0;0;0;0,14
9309;94;0,910014282288073;0;0;0,12272;0;0;0;0;0;0;0
9310;95;1,02578436302453;0;0;0;0;0;0;0;0;0;0
9311;96;1,44794517567898;0;0;0;0;0;0;0;0;0;0
9312;1;1,11405618965325;0;0;0;0;0,346;0;0;0;0;0
9313;2;0,920857513311314;0;0;0;0;0,207;0;0;0;0;0,14
9314;3;0,638218523500926;0;0;0;0;0,373;0;0;0;0;0
9315;4;0,447689798731593;0;0;0;0;0,079;0;0;0;0;0
9316;5;0,422109742425448;0;0;0;0;0;0;0;0;0;0,14
9317;6;0,451863257846228;0;0;0;0;0;0;0;0;0;0,14
9318;7;0,443459140960468;0;0;0;0;0;0;0;0;0;0
9319;8;0,427852078975246;0;0;0;0;0;0;0;0;0;0
9320;9;0,396899434577329;0;0;0;0;0;0;0;0;0;0
9321;10;0,39015816434811;0;0;0;0;0;0;0;0;0;0,14
9322;11;0,28463889997839;0;0;0;0;0;0;0;0;0;0
9323;12;0,295208394574141;0;0;0;0;0;0;0;0;0;0
9324;13;0,316708960987029;0;0;0;0;0;0;0;0;0;0,14
9325;14;0,278749481169045;0;0;0;0;0;0;0;0;0;0
9326;15;0,322265401903234;0;0;0;0;0;0;0;0;0;0
9327;16;0,2979682297498;0;0;0;0;0;0;0;0;0;0,14
9328;17;0,288581521657903;0;0;0;0;0;0;0;0;0;0,14
9329;18;0,33457945552194;0;0;0;0;0;0;0;0;0;0
9330;19;0,293888739856542;0;0;0;0;0;0;0;0;0;0
9331;20;0,318441263155022;0;0;0;0;0;0;0;0;0;0
9332;21;0,224574182236048;0;0;0;0;0;0;0;0;0;0,14
9333;22;0,0975747795450439;0;0;0;0;0;0;0;0;0;0
9334;23;0,0818328921552374;0;0;0;0;0;0;0;0;0;0
9335;24;0,103214975636824;0;0;0;0;0;0;0;0;0;0
9336;25;0,119367467667865;0;0;0;0;0;0;0;0;0;0
9337;26;0,0803252989948848;0;0;0;0;0;0;0;0;0;0
9338;27;0,0826193736819796;0;0;0;0;0;0;0;0;0;0
9339;28;0,129810308095673;0;0;0;0;0;0;0;0;0;0
9340;29;0,180598629440777;0;0;0;0;0;0;0;0;0;0
9341;30;0,291092134115997;0;0;0;0;0;0;0;0;0;0
9342;31;0,26937502993211;0;0;0;0;0;0;0;0;0;0
9343;32;0,106879775270527;0;0;0;0;0;0;0;0;0;0
9344;33;0,0760047576207036;0;0;0;0;0;0;0;0;0;0
9345;34;0,0774081675138773;0;0;0;0;0;0;0;0;0;0
9346;35;0,15330057063076;0;0;0;0;0;0;0;0;0;0
9347;36;0,130308753530803;0;0;0;0;0;0;0;0;0;0
9348;37;0,119980310415975;0;0;0;0;0;0;0;0;0;0
9349;38;0,148640922935958;0;0;0;0;0;0;0;0;0;0,14
9350;39;0,157359632432414;0;0;0;0;0;0;0;0;0;0
9351;40;0,33789493478922;0;0;0;0;0;0;0;0;0;0
9352;41;0,372798372103291;0;0;0;0;0;0;0;0;0;0,14
9353;42;0,6369724099131;0;0;0;0;0;0;0;0;0;0,14
9354;43;0,281635970512647;0;0;0;0;0;0;0;0;0;0
9355;44;0,368181623400856;0;0;0;0;0;0;0;0;0;0
9356;45;0,758362258649731;0;0;0;0;0,273;0;0;0;0;0
9357;46;0,791645748299629;0;0;0;0;0,194;0;0;0;0;0,14
9358;47;1,05573603093386;0;0;0;0;0,016;0;0;0;0;0
9359;48;0,609843904263395;0;0;0;0;0,517;0;0;0;0;0
9360;49;0,936438018777451;0;0;0;0;0,432;0;0;0;0;0,14
9361;50;0,651368086066223;0;0;0;0;0,399;0,0321923076923076;0;0;0;0
9362;51;0,895941369982288;0;0;0;0;0,48;0,0328692307692307;0;0;0;0
9363;52;0,638627085333;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
9364;53;0,609478241423689;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
9365;54;0,567298317880381;0;0;0;0;0;0,0341923076923076;0;0;0;0
9366;55;0,557686900780844;0;0;0;0;0;0;0;0;0;0
9367;56;0,594475850949936;0;0;0;0;0;0;0;0;0;0
9368;57;0,394290767279537;0;0;0;0;0;0;0;0;0;0,14
9369;58;1,20313901151864;0;0,0675875;0,395891428571428;0;0;0;0;0;0;0
9370;59;1,31633719552219;0;0,057125;1,12112571428571;0;0;0;0;0;0;0
9371;60;1,91599565331198;0;1,4145625;0,118674285714285;0;0;0;0;0;0;0
9372;61;1,0782600447361;0;0,80965625;0,00148;0;0;0;0;0;0;0
9373;62;0,653012547440321;0;0,00275625;0;0;0;0;0;0;0;0
9374;63;0,612630295958139;0;0;0;0;0;0;0;0;0;0
9375;64;0,62707295672195;0;0;0;0;0;0;0;0;0,011;0
