;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
2492;93;1,27184245311329;0;0,001;0;0;0;0;0;0;0;0
2493;94;1,17671692915862;0;0;0;0;0;0;0;0;0;0
2494;95;0,574160625183093;0;0;0;0;0;0;0;0;0;0
2495;96;1,97832694146914;0;0;0;0;0;0;0;0;0;0
2496;1;0,450734074698629;0;0;0;0;0;0;0;0;0;0
2497;2;0,457927646659381;0;0;0;0;0;0;0;0;0;0
2498;3;0,230572911794595;0;0;0;0;0;0;0;0;0;0,14
2499;4;0,223190035308561;0;0;0;0;0;0;0;0;0;0
2500;5;0,194699704253482;0;0;0;0;0;0;0;0;0;0
2501;6;0,155608319782559;0;0;0;0;0;0;0;0;0;0,14
2502;7;0,445528200253349;0;0;0;0;0;0;0;0;0;0,14
2503;8;0,416848564672987;0;0;0;0;0;0;0;0;0;0
2504;9;0,159678367076142;0;0;0;0;0;0;0;0;0;0
2505;10;0,244865403453456;0;0;0;0;0;0;0;0;0;0
2506;11;0,176526469826322;0;0;0;0;0;0;0;0;0;0,14
2507;12;0,161666064591613;0;0;0;0;0;0;0;0;0;0
2508;13;0,245717273817228;0;0;0;0;0;0;0;0;0;0
2509;14;0,167723809400666;0;0;0;0;0;0;0;0;0;0,14
2510;15;0,173213640633871;0;0;0;0;0;0;0;0;0;0
2511;16;0,229721041430822;0;0;0;0;0;0;0;0;0;0
2512;17;0,240416747109307;0;0;0;0;0;0;0;0;0;0,14
2513;18;0,191860136374238;0;0;0;0;0;0;0;0;0;0,14
2514;19;0,194131790677633;0;0;0;0;0;0;0;0;0;0
2515;20;0,190156395646692;0;0;0;0;0;0;0;0;0;0
2516;21;0,201325362638384;0;0;0;0;0;0;0;0;0;0
2517;22;0,179555342230849;0;0;0;0;0;0;0;0;0;0,14
2518;23;0,212210372842152;0;0;0;0;0;0;0;0;0;0
2519;24;0,221107685530449;0;0;0;0;0;0;0;0;0;0
2520;25;0,178324862816509;0;0;0;0;0;0;0;0;0;0
2521;26;0,234926915876102;0;0;0;0;0;0;0;0;0;0
2522;27;0,245906578342512;0;0;0;0;0;0;0;0;0;0
2523;28;0,899007190568581;0;0;0;0;0,346;0;0;0;0;0
2524;29;1,12948545010053;0;0;0;0;0,207;0;0;0;0;0
2525;30;0,82110837841466;0;0;0;0;0,373;0;0;0;0;0
2526;31;1,17624366784542;0;0;0;0;0,079;0;0;0;0;0
2527;32;1,23114198017746;0;0;0;0;0;0;1,141;0;0;0
2528;33;1,0195941731738;0;0;0;0;0;0;0;0;0;0
2529;34;0,953810850637986;0;0;0;0;0;0;0;0;0;0
2530;35;1,66398677723686;0;0;0;0;0;0;0;0;0;0
2531;36;2,31576225778594;0;0;1,7019125;0;0;0;0;0;0;0
2532;37;2,12465933951284;0;0;1,99304375;0;0;0;0;0;0;0
2533;38;1,0339813170953;0;0;0,6723125;0;0;0;0;0;0;0
2534;39;0,97605413235873;0;0;0,117225;0;0;0;0;0;0;0,14
2535;40;0,98002952738967;0;0;0,109375;0;0;0;0;0;0;0
2536;41;1,04647541576398;0;0;0,10019375;0;0;0;0;0;0;0
2537;42;1,61618738460292;0;0,79978125;0;0;0;0;0;0;0;0,14
2538;43;1,170280575299;0;1,02124375;0;0;0;0;0;0;0;0,14
2539;44;1,39716204885058;0;0,269475;0;0;0;0;0;0;0;0
2540;45;1,31632901655478;0;1,1388375;0;0;0;0;0;0;0;0
2541;46;0,967156819670432;0;0,06804375;0;0;0;0;0;0;0;0
2542;47;0,981543963591933;0;0;0;0;0;0;0;0;0;0,14
2543;48;1,20113721292012;0;0;0;0;0;0;0;0;0;0
2544;49;0,951255239546667;0;0;0;0;0;0;0;0;0;0
2545;50;0,927592173886302;0;0;0;0;0;0,11155;0;0;0;0,14
2546;51;1,06379677982736;0;0;0;0;0;0,15897;0;0;0;0
2547;52;1,03577971008549;0;0;0;0;0,441;0,13734;0;0;0;0
2548;53;0,98391027015797;0;0;0;0;0,054;0,1358;0;0;0;0,14
2549;54;1,26114674743481;0;0;0;0;0,625;0,13596;0;0;0;0,14
2550;55;1,14936242525524;0;0;0;0;0,351;0,0527;0;0;0;0
2551;56;1,04685402481454;0;0;0;0;0,796;0;0;0;0;0
2552;57;1,28746007644913;0;0;0;0;0,129;0;0;0;0;0
2553;58;1,56611633766559;0;0;0;0;0,482;0;0;0;0;0,14
2554;59;2,77539364517287;0;0;0;1,6728;0;0;0;0;0;0
2555;60;3,58514375207056;0;0;0;2,51426666666666;0;0;0;0;0;0
2556;61;2,25916020472635;0;0;0;2,09875;0;0;0;0;0;0
2557;62;1,51065011175769;0;0;0;0;0;0;0;0;0,289333333333333;0
2558;63;1,04552889313756;0;0;0;0;0;0;0;0;0,29;0
2559;64;1,04827380875416;0;0;0;0;0;0;0;0;0,29;0
2560;65;2,56110092255261;0;0;0;0;0,441;0;1,141;0;0,289333333333333;0
2561;66;1,05433155356322;0;0;0;0;0,054;0;0;0;0,0756666666666666;0
2562;67;1,11509830617903;0;0;0;0;0,625;0;0;0;0,069;0
2563;68;1,07524970360698;0;0;0;0;0,351;0;0;0;0,069;0
2564;69;0,995741802988153;0;0;0;0;0,796;0;0;0;0,0693333333333333;0
2565;70;0,971605476014581;0;0;0;0;0,129;0;0;0;0,0696666666666666;0
2566;71;0,939329054453843;0;0;0;0;0,482;0;0;0;0,07;0
2567;72;1,17813671309824;0;0;0;0;0;0,0417875;0;0;0,253666666666666;0,14
2568;73;1,15911160830731;0;0;0;0;0;0,043275;0;0;0,265666666666666;0
2569;74;1,12106139872544;0;0,0220375;0;0;0;0,043175;0;0;0,266;0
2570;75;1,78078766933642;0;1,20131875;0;0;0;0,04316875;0;0;0,266666666666666;0,14
2571;76;1,79867694697565;0;1,2285;0;0;0;0,0431125;0;0;0,265666666666666;0,14
2572;77;1,58438422435539;0;0,0590187499999999;0;0;0;0,04268125;0;0;0,175;0
2573;78;1,43142616792679;0;1,3565375;0;0;0;0,04288125;0;0;0;0
2574;79;1,86001161316732;0;0,141918749999999;0;0;0;0,04280625;0;0;0,137666666666666;0
2575;80;1,04108023679341;0;0;0;0;0;0,04296875;0;0;0,218;0,14
2576;81;0,927686826148943;0;0;0;0;0;0,04279375;0;0;0,218666666666666;0
2577;82;1,86815170775448;0;0;0;0;0;0,042925;0;0;0;0
2578;83;1,49702018593732;0;0;0;0;0;0,0430812499999999;0;0;0;0,14
2579;84;1,49512714068449;0;0;0,0003625;0;0;0,0431;0;0;0;0
2580;85;1,36658936801739;0;0;1,0504875;0;0;0,021125;0;0;0;0
2581;86;0,807667757119573;0;0;0,53004375;0;0;0,010025;0;0;0;0,14
2582;87;0,376999962100933;0;0;0,10714375;0;0;0,0100875;0;0;0;0,14
2583;88;0,338003229892652;0;0;0,17709375;0;0;0,0101625;0;0;0;0
2584;89;0,349929414985475;0;0;0,028525;0;0;0;0;0;0;0
2585;90;0,359394641249621;0;0;0;0;0;0;0;0;0;0
2586;91;0,399905809660166;0;0;0;0;0;0;0;0;0;0,14
2587;92;0,543682596612543;0;0;0;0;0;0;0;0;0;0
2588;93;1,6757236578044;0;0;0;0;0;0;0;0;0;0
2589;94;1,13147314761601;0;0;0;0;0;0;0;0;0;0
2590;95;2,31509969194745;0;0;0;0;0;0;0;2,00074452554744;0;0
2591;96;3,73904833112557;0;0;0;0;0;0;0;0;0;0
2592;1;3,47023590522382;0;0;0;0;0;0;0;0;0;0
2593;2;2,97047195847692;0;0;0;0;0;0;0;0;0;0
2594;3;1,37728507369588;0;0;0;0;0;0;0;0;0;0
2595;4;1,02480004761908;0;0;0;0;0;0;0;0;0;0
2596;5;1,15352712481147;0;0;0;0;0;0;0;0;0;0
2597;6;0,804070971139197;0;0;0;0;0;0;0;0;0;0,14
2598;7;1,08083418710283;0;0;0;0;0;0;0;0;0;0
2599;8;1,13904532862732;0;0;0;0;0;0;0;0;0;0
2600;9;0,934880398109695;0;0;0;0;0;0;0;0;0;0,14
2601;10;0,985708663148158;0;0;0;0;0;0;0;0;0;0,14
2602;11;0,997161586927775;0;0;0;0;0;0;0;0;0;0
2603;12;1,00672146545456;0;0;0;0;0,658;0;0;0;0;0
2604;13;1,11083895436017;0;0;0;0;0,068;0;0;0;0;0
2605;14;1,05376363998737;0;0;0;0;0,557;0;0;0;0;0,14
2606;15;0,890204530142925;0;0;0;0;0,101;0;0;0;0;0
2607;16;1,05736042596774;0;0;0;0;1,016;0;0;0;0;0
2608;17;1,0949373742364;0;0;0;0;0,793;0;0;0;0;0,14
2609;18;0,92617238994668;0;0;0;0;0,103;0;0;0;0;0
2610;19;1,0855668002349;0;0;0;0;0,418;0;0;0;0;0
2611;20;0,90345584691273;0;0;0;0;0,397;0;0;0;0;0,14
2612;21;1,03577971008549;0;0;0;0;0,118;0;0;0;0;0,14
2613;22;1,14415655080996;0;0;0;0;0,469;0;0;0;0;0
2614;23;0,881023260666704;0;0;0;0;0;0;0;0;0;0
2615;24;0,98069209322816;0;0;0;0;0;0;0;0;0;0
2616;25;1,16971266172316;0;0;0;0;0;0;0;0;0;0,14
2617;26;1,06266095267566;0;0;0;0;0;0;0;0;0;0
2618;27;0,969807083024393;0;0;0;0;0;0;0;0;0;0
2619;28;0,982774443006273;0;0;0;0;0;0;0,979;0;0;0
2620;29;0,962708163326283;0;0;0;0;0;0;0;0;0;0
2621;30;1,00085302517079;0;0;0;0;0;0;0;0;0;0
2622;31;1,06294490946359;0;0;0;0;0;0;0;0;0;0
2623;32;0,891908270870472;0;0;0;0;0;0;0;0;0;0
2624;33;0,954000155163269;0;0;0;0;0;0;0;0;0;0
2625;34;0,918600208935363;0;0;0;0;0;0;0;0;0;0
2626;35;1,71396317191155;0;1,05132;0;0;0;0;0;0;0;0
2627;36;2,83758018172831;0;0,935888;0;0;0;0;0;0;0;0
2628;37;2,19224105503884;0;1,94188799999999;0;0;0;0;0;0;0;0
2629;38;1,73658506268285;0;0,006272;0;0;0;0;0;0;0;0,14
2630;39;1,08263258009301;0;0;0;0;0;0;0;0;0;0
2631;40;1,05925347122057;0;0;0;0;0;0;0;0;0;0
2632;41;1,23568528878425;0;0;0;0;0,658;0;0;0;0;0,14
2633;42;1,26417561983933;0;0;0;0;0,068;0;0;0;0;0,14
2634;43;1,15343247254882;0;0;0,395891428571428;0;0,557;0;0;0;0;0
2635;44;1,35920649153136;0;0;1,12112571428571;0;0,101;0;0;0;0;0
2636;45;1,5736885186769;0;0;0,118674285714285;0;1,016;0;0;0;0;0
2637;46;1,71481504227532;0;0;0,00148;0;0,793;0;0;0;0;0,14
2638;47;1,33705786207326;0;0;0;0;0,103;0;0;0;0;0
2639;48;1,58428957209275;0;0;0;0;0,418;0;0;0;0;0
2640;49;4,4585001794633;0;0;0;0;0,397;0,09953;0;0;0;0,14
2641;50;2,22972335104486;0;0;0;0;0,118;0,14899;1,246;0;0;0
2642;51;2,33109592433386;0;0;0;1,6728;0,469;0,14945;0;0;0;0
2643;52;2,90005067507167;0;0;0;2,51426666666666;0;0,148129999999999;0;0;0;0,14
2644;53;2,82944008714114;0;0;0;2,09875;0;0,14803;0;0;0;0,14
2645;54;2,66171627774048;0;0;0;0;0;0,12486;0;0;0;0
2646;55;1,89739925691069;0;0;0;0;0;0;0;0;0;0
2647;56;2,15485341129546;0;0;0;0;0;0;0;0;0;0
2648;57;1,46692076641734;0;0;0;0;0;0;0;0;0;0,14
2649;58;1,0871758886998;0;0;0;0;0;0;0;0;0;0
2650;59;1,22622006252011;0;0;0;0;0;0;0;0;0;0
2651;60;1,16374956917674;0;0;0;0;0;0;0;0;0;0
2652;61;1,92106232257106;0;0;0;0;0;0;0;0;0,29;0
2653;62;1,76233047812133;0;0;0;0;0;0;0;0;0,289666666666666;0
2654;63;0,989684058179099;0;0;0;0;0;0;0;0;0,289666666666666;0
2655;64;1,87402014803825;0;0;0;0;0;0;0;0;0,29;0
2656;65;1,44486678922188;0;0;0;0;0;0;0;0;0,288666666666666;0
2657;66;1,34245304104382;0;0;0;0;0;0;0;0;0,289666666666666;0
2658;67;1,53951905186334;0;0;0;0;0;0;0;0;0,289;0
2659;68;1,42565237990566;0;0;0;0;0;0;0;0;0,29;0
2660;69;1,49891323119015;0;0;0;0;0,658;0;0;0;0,29;0
2661;70;1,53895113828749;0;0;0;0;0,068;0;0;0;0,29;0
2662;71;2,26190512034296;0;0;0;0;0,557;0;0;0;0,29;0,14
2663;72;1,90099604289107;0;0;0;0;0,101;0;0;0;0,29;0
2664;73;2,18400630818903;0;0;0;0;1,016;0;0;0;0,289333333333333;0
2665;74;2,33639645104178;0;0;0;0;0,793;0;0;0;0,289;0,14
2666;75;2,31765530303878;0;0;0;0;0,103;0;0;0;0,288666666666666;0,14
2667;76;2,6498847449103;0;0;0,395891428571428;0;0,418;0,0447384615384615;0;0;0,288666666666666;0
2668;77;2,41713483107495;0;0;1,12112571428571;0;0,397;0,046776923076923;0;0;0,289666666666666;0
2669;78;1,2789413728114;0;0;0,118674285714285;0;0,118;0,0470384615384615;0;0;0,289;0
2670;79;1,25092430306953;0;0;0,00148;0;0,469;0,0468538461538461;0;0;0,289666666666666;0,14
2671;80;2,10809519355058;0;0;0;0;0;0,0467538461538461;1,246;0;0,194;0
2672;81;2,7772866904257;0;0;0;0;0;0,0467923076923076;0;1,89572340425531;0;0
2673;82;3,4233830352163;0;2,21536428571428;0;0;0;0,0470538461538461;0;0;0;0,14
2674;83;2,37804344660403;0;2,2014;0;0;0;0,0464538461538461;0;0;0;0
2675;84;2,08528399825399;0;0;0;0;0;0;0;0;0;0
2676;85;2,27496713258748;0;0;0;0;0;0;0;0;0;0,14
2677;86;1,80056999222848;0;0;0;0;0;0;0;0;0;0,14
2678;87;2,49910369052245;0;0;0;0;0;0;0;0;0;0
2679;88;2,04325839364118;0;0;0;0;0;0;0;0;0;0
2680;89;0,946144017364028;0;0;0;0;0;0;0;0;0;0
2681;90;0,690488255969446;0;0;0;0;0;0;0;0;0;0,14
2682;91;0,55191734346235;0;0;0;0;0;0;0;0;0;0
2683;92;0,2931380574006;0;0;0;0;0;0;0;0;0;0
2684;93;0,310080812413421;0;0;0;0;0;0;0;0;0;0
2685;94;0,227354734864785;0;0;0;0;0;0;0;0;0;0
2686;95;0,182962823685941;0;0;0;0;0;0;0;0;0;0
2687;96;0,23151943442101;0;0;0;0;0;0;0;0;0;0
2688;1;0,186275652878392;0;0;0;0;0;0;0;0;0;0
2689;2;0,203218407891213;0;0;0;0;0;0;0;0;0;0
2690;3;0,215712506559886;0;0;0;0;0;0;0;0;0;0
2691;4;0,173402945159154;0;0;0;0;0;0;0;0;0;0
2692;5;0,26199746299156;0;0;0;0;0;0;0;0;0;0
2693;6;0,227070778076861;0;0;0;0;0;0;0;0;0;0
2694;7;0,177567644715378;0;0;0;0;0;0;0;0;0;0
2695;8;0,221770251368939;0;0;0;0;0;0;0;0;0;0,14
2696;9;0,196592749506311;0;0;0;0;0;0;0;0;0;0
2697;10;0,191576179586314;0;0;0;0;0;0;0;0;0;0
2698;11;0,203880973729704;0;0;0;0;0;0;0;0;0;0,14
2699;12;0,200757449062535;0;0;0;0;0;0;0;0;0;0,14
2700;13;0,248840798484397;0;0;0;0;0;0;0;0;0;0
2701;14;0,223379339833844;0;0;0;0;0;0;0;0;0;0
2702;15;0,200473492274611;0;0;0;0;0;0;0;0;0;0
2703;16;0,22896382332969;0;0;0;0;0;0;0;0;0;0,14
2704;17;0,169238245602929;0;0;0;0;0;0;0;0;0;0
2705;18;0,210695936639889;0;0;0;0;0;0;0;0;0;0
2706;19;0,219403944802903;0;0;0;0;0;0;0;0;0;0,14
2707;20;0,164600284733498;0;0;0;0;0;0;0;0;0;0
2708;21;0,589494291731009;0;0;0;0;0,377;0;0;0;0;0
2709;22;1,03331875125681;0;0;0;0;0,387;0;0;0;0;0,14
2710;23;0,953053632536854;0;0;0;0;0,456;0;0;0;0;0,14
2711;24;0,460577910013341;0;0;0;0;0,059;0;0;0;0;0
2712;25;0,191576179586314;0;0;0;0;0;0;0;0;0;0
2713;26;0,171320595381041;0;0;0;0;0;0;0;0;0;0
2714;27;0,260861635839862;0;0;0;0;0;0;0;0;0;0,14
2715;28;0,882443044606326;0;0;0;0;0;0;0;0;0;0
2716;29;0,56942801205102;0;0;0;0;0;0;0;0;0;0
2717;30;0,579650456416297;0;0;0;0;0;0;0;0;0;0
2718;31;0,937530661463656;0;0;0;0;0;0;0;0;0;0
2719;32;1,51793833598108;0;0;0;0;0;0;0,983;0;0;0
2720;33;1,32967498558722;0;0;0;0;0;0;0;0;0;0
2721;34;0,95665041851723;0;0;0;0;0;0;0;0;0;0,14
2722;35;0,993375496422116;0;0;0;0;0;0;0;0;0;0
2723;36;1,1581650856809;0;0;0;0;0;0;0;0;0;0
2724;37;1,24259490395708;0;0;0;0;0;0;0;0;0;0,14
2725;38;1,36412840918871;0;0,0269875;0;0;0;0;0;0;0;0,14
2726;39;1,30430817919931;0;1,28138125;0;0;0;0;0;0;0;0
2727;40;1,28604029250951;0;0,03261875;1,06774166666666;0;0;0;0;0;0;0
2728;41;1,30099535000686;0;0,03199375;1,14697499999999;0;0;0;0;0;0;0
2729;42;1,04609680671341;0;0,03325;0,231141666666666;0;0;0;0;0;0;0,14
2730;43;0,959300681871191;0;0,0295125;0,111025;0;0,609;0;0;0;0;0
2731;44;0,944724233424406;0;0;0,10195;0;0,467;0;0;0;0;0
2732;45;0,976622045934578;0;0;0,115425;0;0,355;0;0;0;0;0,14
2733;46;1,11036569304696;0;0;0;0;0,951;0;0;0;0;0
2734;47;0,969996387549676;0;0;0;0;0,964;0;0;0;0;0
2735;48;0,969996387549676;0;0;0;0;0,639;0;0;0;0;0,14
2736;49;1,56763077386785;0;0;0;0;0,351;0;0,983;0;0;0,14
2737;50;0,982395833955707;0;0;0;0;0,153;0,135027777777777;0;0;0;0
2738;51;0,994322019048531;0;0;0;0;0,159;0,125533333333333;0;0;0;0
2739;52;0,951823153122516;0;0;0;0;0,417;0,111972222222222;0;0;0;0
2740;53;1,51244850474788;0;0;0;0;0;0,104211111111111;0;0;0;0,14
2741;54;1,30345630883554;0;0;0;1,065;0;0,187658823529411;0;0;0;0
2742;55;1,22536819215633;0;0;0;0,8627875;0;0;0;0;0;0
2743;56;1,01400968967795;0;0;0;0,0267624999999999;0;0;0;0;0;0
2744;57;1,24221629490651;0;0;0;0,03083125;0;0;0;0;0;0
2745;58;0,968292646822129;0;0;0;0;0;0;0;0;0;0
2746;59;0,998013457291548;0;0;0;0;0;0;0;0;0;0
2747;60;0,998959979917962;0;0;0;0;0;0;0;0;0;0
2748;61;1,0195941731738;0;0;0;0;0;0;0;0;0;0
2749;62;1,0999539441564;0;0;0;0;0;0;0,983;0;0;0
2750;63;1,03435992614587;0;0;0;0;0;0;0;0;0;0
2751;64;1,02129791390135;0;0;0;0;0;0;0;0;0;0
2752;65;1,0184583460221;0;0;0;0;0;0;0;0;0;0
2753;66;1,3942278287087;0;0;0;0;0;0;0;0;0;0
2754;67;1,57586552071766;0;0;0;0;0;0;0;0;0;0
2755;68;1,0184583460221;0;0;0;0;0;0;0;0;0;0,14
2756;69;0,961950945225152;0;0;0;0;0;0;0;0;0;0
2757;70;1,09171919730659;0;1,0018375;0;0;0;0;0;0;0;0
2758;71;1,26559540377895;0;0,6681125;0;0;0;0;0;0;0,222;0,14
2759;72;1,43549621522037;0;0,07301875;0;0;0;0;0;0;0,22;0,14
2760;73;1,47979347413658;0;0,073525;0;0;0;0;0;0;0,22;0
2761;74;1,41987859188453;0;0,0719;0;0;0;0;0;0;0,22;0
2762;75;1,69834554857571;0;1,4609375;0;0;0;0;0;0;0,22;0
2763;76;2,31699273720028;0;0;0,58694;0;0;0;0;0;0,22;0,14
2764;77;2,27903717988106;0;0;1,57016666666666;0;0;0;0;0;0,22;0
2765;78;2,48509515565152;0;0;0,117866666666666;0;0,609;0;0;0;0,22;0
2766;79;1,93715320722011;0;0;0,104453333333333;0;0,467;0;0;0;0,22;0,14
2767;80;1,37283641735173;0;0;0,15306;0;0,355;0,135027777777777;0;0;0,22;0
2768;81;2,31557295326066;0;0;0,14036;0;0,951;0,125533333333333;0;0;0,22;0
2769;82;2,29105801723653;0;0;0;0;0,964;0,111972222222222;0;0;0,22;0,14
2770;83;3,22593841534622;0;0;0;0;0,639;0,104211111111111;0;1,87220879120879;0,222666666666666;0,14
2771;84;1,95343339639444;0;0;0;0;0,351;0,187658823529411;0;0;0,22;0
2772;85;0,971416171489298;0;0;0;0;0,153;0;0;0;0,221666666666666;0
2773;86;0,930431741765546;0;0;0;0;0,159;0;0;0;0,183333333333333;0
2774;87;1,04533958861228;0;0;0;0;0,417;0;0;0;0;0,14
2775;88;2,05944393055287;0;0;0;0;0;0;0;0;0;0
2776;89;0,857170890481056;0;0;0;0;0;0;0;0;0;0
2777;90;0,391671062810359;0;0;0;0;0;0;0;0;0;0
2778;91;0,558259045059327;0;0;0;0;0;0;0;0;0;0
2779;92;0,661430011338518;0;0;0;0;0;0;0;0;0;0
2780;93;0,647421476467582;0;0;0;0;0;0;0;0;0;0
2781;94;0,91841090441008;0;0;0;0;0;0;0;0;0;0
2782;95;1,18599285089749;0;0;0;0;0;0;0;0;0;0
2783;96;1,04619145897605;0;0;0;0;0;0;0;0;0;0
2784;1;0,36904917203905;0;0;0;0;0;0;0;0;0;0
2785;2;0,219971858378752;0;0;0;0;0;0;0;0;0;0,14
2786;3;0,170374072754627;0;0;0;0;0;0;0;0;0;0
2787;4;0,23738787470478;0;0;0;0;0;0;0;0;0;0
2788;5;0,203975625992345;0;0;0;0;0;0;0;0;0;0,14
2789;6;0,167439852612742;0;0;0;0;0;0;0;0;0;0,14
2790;7;0,292570143824751;0;0;0;0;0;0;0;0;0;0
2791;8;0,220634424217242;0;0;0;0;0;0;0;0;0;0
2792;9;0,190156395646692;0;0;0;0;0;0;0;0;0;0
2793;10;0,222338164944788;0;0;0;0;0;0;0;0;0;0,14
2794;11;0,209749414013474;0;0;0;0;0;0;0;0;0;0
2795;12;0,214103418094981;0;0;0;0;0;0;0;0;0;0
2796;13;0,20170397168895;0;0;0;0;0;0;0;0;0;0,14
2797;14;0,210979893427813;0;0;0;0;0;0;0;0;0;0
2798;15;0,267108685174198;0;0;0;0;0;0;0;0;0;0
2799;16;0,223190035308561;0;0;0;0;0;0;0;0;0;0,14
2800;17;0,208234977811211;0;0;0;0;0;0;0;0;0;0,14
2801;18;0,241079312947797;0;0;0;0;0;0;0;0;0;0
2802;19;0,176242513038397;0;0;0;0;0;0;0;0;0;0
2803;20;0,216942985974225;0;0;0;0;0;0;0;0;0;0
2804;21;0,2321820002595;0;0;0;0;0;0;0;0;0;0,14
2805;22;0,170941986330476;0;0;0;0;0;0;0;0;0;0
2806;23;0,238523701856478;0;0;0;0;0;0;0;0;0;0
2807;24;0,279413479317588;0;0;0;0;0;0;0;0;0;0
2808;25;0,175579947199907;0;0;0;0;0;0;0;0;0;0
2809;26;0,35674437789566;0;0;0;0;0,346;0;0;0;0;0
2810;27;1,02035139127493;0;0;0;0;0,207;0;0;0;0;0
2811;28;1,67420922160213;0;0;0;0;0,373;0;0;0;0;0
2812;29;2,55239291438959;0;0;0;0;0,079;0;0;0;0;0
2813;30;1,57141686437351;0;0;0;0;0;0;0;0;0;0
2814;31;1,80861543455301;0;0;0;0;0;0;1,632;0;0;0
2815;32;2,39072684979798;0;0;0;0;0;0;0;2,22;0;0
2816;33;1,286702858348;0;0;0,971565714285714;0;0;0;0;0;0;0
2817;34;0,950403369182894;0;0;0,132308571428571;0;0;0;0;0;0;0
2818;35;0,93071569855347;0;0;0,0474114285714285;0;0;0;0;0;0;0
2819;36;0,951728500859874;0;0;0,0626571428571428;0;0;0;0;0;0;0
2820;37;0,96573703573081;0;0;0,0469942857142857;0;0;0;0;0;0;0
2821;38;0,556839261119706;0;0;0;0;0;0;0;0;0;0
2822;39;0,220161162904035;0;0;0;0;0;0;0;0;0;0
2823;40;0,28603913770249;0;0;0;0;0;0;0;0;0;0
2824;41;0,18031256033198;0;0;0;0;0;0;0;0;0;0,14
2825;42;0,241457921998363;0;0;0;0;0;0;0;0;0;0
2826;43;0,20757241197272;0;0;0;0;0;0;0;0;0;0
2827;44;0,169143593340288;0;0;0;0;0;0;0;0;0;0,14
2828;45;0,258495329273826;0;0;0;0;0;0;0;0;0;0,14
2829;46;0,191102918273107;0;0;0;0;0;0;0;0;0;0
2830;47;0,51301526351671;0;0;0;0;0;0;0;0;0;0
2831;48;0,518031833436707;0;0;0;0;0;0;0;0;0;0
2832;49;0,922859560754229;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
2833;50;0,377378571151498;0;0;0;0;0;0,0328692307692307;0;0;0;0
2834;51;0,234642959088178;0;0;0;0;0;0,0318153846153846;0;0;0;0
2835;52;0,221107685530449;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
2836;53;0,191102918273106;0;0;0;0;0;0,0341923076923076;0;0;0;0
2837;54;0,271178732467781;0;0;0;0;0;0;0;0;0;0
2838;55;0,585140287649502;0;0;0;0;0;0;0;0;0;0,14
2839;56;0,603692131127228;0;0;0;0;0,346;0;0;0;0;0,14
2840;57;0,599054170257797;0;0;0;0;0,207;0;0;0;0;0
2841;58;0,574728538758941;0;0;0;0;0,373;0;0;0;0;0
2842;59;0,376053439474518;0;0;0;0;0,079;0;0;0;0;0
2843;60;0,19649809724367;0;0;0;0;0;0;0;0;0;0,14
2844;61;0,212683634155359;0;0;0;0;0;0;0;0;0;0
2845;62;0,260672331314579;0;0;0;0;0;0;0;0;0;0
2846;63;0,916896468207817;0;0;0;0;0;0;0;0;0;0
2847;64;1,05423690130058;0;0;0;0;0;0;0;0;0;0
2848;65;1,05489946713907;0;0;0;0;0;0;0;0;0;0
2849;66;1,09351759029678;0;0;0;0;0;0;0;0;0;0
2850;67;1,09446411292319;0;0;0;0;0;0;0;0;0;0
2851;68;1,02035139127493;0;0;0;0;0,609;0;0;0;0;0
2852;69;1,12219722587714;0;0;0;0;0,467;0;0;0;0;0
2853;70;1,99564830553253;0;0;0;0;0,355;0;0;0;0;0
2854;71;1,10837799553149;0;0;0;0;0,951;0;0;0;0;0
2855;72;1,32257606588911;0;0;0;0;0,964;0;0;0;0;0
2856;73;2,13166360694831;0;0;0;0;0,639;0,174248;0;0;0;0
2857;74;2,12721495060416;0;0;0;0;0,351;0,19536;0;0;0;0,14
2858;75;2,39536481066741;0;0;2,05103225806451;0;0,153;0,186584;0;0;0;0
2859;76;2,74699796638043;0;0;2,08723870967741;0;0,159;0,19012;0;0;0;0
2860;77;3,0576466923697;0;0;2,07290909090909;0;0,417;0,186296;0;0;0;0,14
2861;78;2,16971381653017;0;1,378432;0;0;0;0,183088;0;0;0;0,14
2862;79;1,62650448123084;0;1,278688;0;0;0;0,194527999999999;0;0;0;0
2863;80;1,53100034822561;0;0,66004;0;0;0;0,190672;0;0;0,182666666666666;0
2864;81;1,26190396553594;0;0,000248;0;0;0;0,182584;0;0;0,219333333333333;0
2865;82;1,21694414078124;0;0;0;0;0;0,127504;0;0;0,219666666666666;0,14
2866;83;2,56129022707789;0;0;0;0;0;0;0;0;0,219333333333333;0
2867;84;3,4478033189778;0;0;0;0;0;0;0;2,22;0,22;0
2868;85;2,20975172362751;0;0;0;0;0;0;0;0;0,217;0,14
2869;86;0,828396602638052;0;0;0;0;0;0;0;0;0,218666666666666;0
2870;87;0,66218722943965;0;0;0;0;0;0;0;0;0,219;0
2871;88;0,641079774870605;0;0;0;0;0;0;0;0;0,218666666666666;0,14
2872;89;1,18987359366579;0;0;0;0;0;0;0;0;0,219;0,14
2873;90;1,52248164458788;0;0;0;0;0;0;0;0;0,219333333333333;0
