;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6594;67;0,268826631250655;0;0;0;0;0;0;0;0;0,22;0
6595;68;0,584127485972155;0;0;0;0;0;0;0;0;0,22;0,14
6596;69;0,873988161931398;0;0;0;0;0;0;0;0;0,22;0
6597;70;1,09324578507827;0;0;0;0;0;0;0;0;0,22;0
6598;71;0,811095843712952;0;0;0;0;0;0;0;0;0,22;0,14
6599;72;0,72438942001396;0;0;0;0;0;0;0;0;0;0,14
6600;73;0,274858838586035;0;0;0;0;0;0;0;0;0;0
6601;74;0,211546888552955;0;0;0;0;0;0;0;0;0;0
6602;75;0,446173526910843;0;0;0;0;0;0,174248;0;0;0;0
6603;76;0,908450424708311;0;0;0;0;0;0,19536;0;0;0;0,14
6604;77;1,34974573177402;0;0;0;0;0,377;0,186584;0;0;0;0
6605;78;0,919780483703461;0;0;0;0;0,387;0,19012;0;0;0;0
6606;79;1,23508133842496;0;0;0;0;0,456;0,186296;0;0;0;0,14
6607;80;1,24431323834693;0;0;0;0;0,059;0,183088;0;0;0;0
6608;81;1,32309911154469;0;0;1,02162857142857;0;0;0,194527999999999;0;0;0;0
6609;82;0,626457845273478;0;0;0,0830571428571428;0;0;0,190672;0;0;0;0,14
6610;83;0,557008779951357;0;0;0,00149714285714285;0;0;0,182584;0;0;0;0,14
6611;84;0,914167908182715;0;0;0;0;0;0,127504;0;0;0;0
6612;85;0,908345516754653;0;0;0;0;0;0;0;0;0;0
6613;86;1,49268281863412;0;0;0;0;0;0;0;0;0;0
6614;87;1,77582938555921;0;0,0341083333333333;0;0;0;0;0;0;0;0,14
6615;88;1,03329088956227;0;0,982166666666666;0;0;0;0;0;0;0;0
6616;89;1,06114395125868;0;0,0883083333333333;0;0;0;0;0;0;0;0
6617;90;1,05500683596964;0;0,0832666666666666;0;0;0;0;0;0;0;0
6618;91;1,38137547980215;0;1,30719166666666;0;0;0;0;0;0;0;0
6619;92;1,95989039025356;0;0,0007;0;0;0;0;0;1,85966666666666;0;0
6620;93;1,33778622505692;0;0;0;0;0;0;0;0;0;0
6621;94;1,27321537957993;0;0;0;0;0;0;0;0;0;0
6622;95;0,93635594038155;0;0;0;0;0;0;0;0;0;0
6623;96;0,933156247794957;0;0;0;0;0;0;0;0;0;0
6624;1;0,985557770647523;0;0;0;0;0;0;0;0;0;0
6625;2;0,971709920764563;0;0;0;0;0;0;0;0;0;0,14
6626;3;0,966202253197476;0;0;0;0;0;0;0;0;0;0
6627;4;0,932526800073004;0;0;0;0;0;0;0;0;0;0
6628;5;0,960851947560878;0;0;0;0;0;0;0;0;0;0,14
6629;6;0,913013920692469;0;0;0;0;0;0;0;0;0;0,14
6630;7;0,915374349649791;0;0;0;0;0;0;0;0;0;0
6631;8;0,959068512348678;0;0;0;0;0;0;0;0;0;0
6632;9;0,911335393433928;0;0;0;0;0;0;0;0;0;0
6633;10;0,942230785786442;0;0;0;0;0;0;0;0;0;0,14
6634;11;0,976902864470673;0;0;0;0;0;0;0;0;0;0
6635;12;0,966044891266988;0;0;0;0;0;0;0;0;0;0
6636;13;0,960747039607219;0;0;0;0;0;0;0;0;0;0,14
6637;14;0,951672501615733;0;0;0;0;0;0;0;0;0;0
6638;15;0,955029556132815;0;0;0;0;0;0;0;0;0;0
6639;16;0,94674182779377;0;0;0;0;0,441;0;0;0;0;0,14
6640;17;0,945850110187671;0;0;0;0;0,054;0;0;0;0;0,14
6641;18;0,958176794742579;0;0;0;0;0,625;0;0;0;0;0
6642;19;0,928959929648605;0;0;0;0;0,351;0;0;0;0;0
6643;20;0,987498567790211;0;0;0;0;0,796;0;0;0;0;0
6644;21;0,971290288949928;0;0;0;0;0,129;0;0;0;0;0,14
6645;22;0,92854029783397;0;0;0;0;0,482;0;0;0;0;0
6646;23;0,976430778679208;0;0;0;0;0;0;0;0;0;0
6647;24;1,00716880910123;0;0;0;0;0;0;0;0;0;0
6648;25;1,55389660959403;0;0;0;0;0;0;0;0;0;0
6649;26;1,27211384606651;0;0;0;0;0;0;0;0;0;0
6650;27;0,927438764320553;0;0;0;0;0;0;0;0;0;0
6651;28;0,95628845157672;0;0;0;0;0;0;0;0;0;0
6652;29;0,967041516826747;0;0;0;0;0;0;0;0;0;0
6653;30;1,34082855571302;0;0;0;0;0;0;1,26663461538461;0;0;0
6654;31;1,93885634554497;0;0;0;0;0;0;0;1,90980519480519;0;0
6655;32;1,04960407635622;0;0;0;0;0;0;0;0;0;0
6656;33;0,958124340765749;0;0;0;0;0;0;0;0;0;0
6657;34;0,943332319299859;0;0;0;0;0,346;0;0;0;0;0
6658;35;0,936146124474232;0;0;0;0;0,207;0;0;0;0;0
6659;36;0,945745202234012;0;0;0;0;0,373;0;0;0;0;0
6660;37;0,974752251420668;0;0;0;0;0,079;0;0;0;0;0
6661;38;1,08595468229899;0;0;0;0,886975;0;0;0;0;0;0
6662;39;1,04126389404034;0;0;0;0,92303125;0;0;0;0;0;0
6663;40;0,987918199604846;0;0;0;0,13195625;0;0;0;0;0;0
6664;41;0,690136973144364;0;0;0;0;0;0;0;0;0;0,14
6665;42;0,183064379134592;0;0;0;0;0;0;0;0;0;0
6666;43;0,553651725434276;0;0;0;0;0;0;0;0;0;0
6667;44;0,628660912300312;0;0;0;0;0;0;0;0;0;0,14
6668;45;0,467469841503578;0;0;0;0;0;0;0;0;0;0,14
6669;46;0,192925726778519;0;0;0;0;0;0;0;0;0;0
6670;47;0,206196582916356;0;0;0;0;0;0;0;0;0;0
6671;48;0,246533691098162;0;0;0;0;0;0;0;0;0;0
6672;49;0,191876647241931;0;0;0;0;0;0;0;0;0;0,14
6673;50;0,216897194189553;0;0;0;0;0;0;0;0;0;0
6674;51;1,21436201757735;0;0;1,09677391304347;0;0;0,06278;0;0;0;0
6675;52;1,3677374458265;0;0,0269875;0,159347826086956;0;0;0,1082;0;0;0;0,14
6676;53;1,70370516741879;0;1,28138125;0,173869565217391;0;0;0,107986666666666;0;0;0;0
6677;54;1,84606526053377;0;0,03261875;1,65314782608695;0;0;0,1076;0;0;0;0
6678;55;0,807056887497089;0;0,03199375;0,0919478260869565;0;0;0,0849866666666666;0;0;0;0,14
6679;56;0,725018867735913;0;0,03325;0,122652173913043;0;0;0;0;0;0;0,14
6680;57;0,611613369830759;0;0,0295125;0;0;0;0;0;0;0;0
6681;58;0,647544343958895;0;0;0;0;0;0;0;0;0;0
6682;59;0,573217058791641;0;0;0;0;0;0;0;0;0;0
6683;60;0,573531782652617;0;0;0;0;0;0;0;0;0;0,14
6684;61;0,557848043580628;0;0;0;0;0;0;0;0;0;0
6685;62;0,585648651300208;0;0;0;0;0;0;0;0;0;0
6686;63;1,02825530778665;0;0;0;0;0;0;0;0;0;0
6687;64;1,92726401666567;0;0;0;0;0;0;0;1,90980519480519;0;0
6688;65;0,828825287881288;0;0;0;0;0;0;0;0;0;0
6689;66;0,318972633099558;0;0;0;0;0;0;0;0;0;0
6690;67;1,00465101821342;0;0;0;0;0;0,0343625;0;0;0;0
6691;68;0,179235238826047;0;0;0;0;0;0,04310625;0;0;0;0
6692;69;0,440560951390098;0;0;0;0;0;0,04315;0;0;0;0
6693;70;0,823684798152007;0;0;0;0;0;0,043125;0;0;0;0,14
6694;71;0,817652590816626;0;0;0;0;0;0,04285;0;0;0;0
6695;72;1,21420465564686;0;0;0;0;0;0,042725;0;0;0;0
6696;73;1,07021848925017;0;0;0;0;0;0,04271875;0;0;0;0,14
6697;74;0,783137874062883;0;0;0;0;0;0,0431375;0;0;0;0,14
6698;75;1,01021113975734;0;0;0;0;0;0,042525;0;0;0;0
6699;76;1,87874408809848;0;0;0;0;0;0,00300625;1,26663461538461;0;0;0
6700;77;1,79948612910926;0;0,0220375;1,45580869565217;0;0;0;0;0;0;0
6701;78;1,79497508710193;0;1,20131875;0,0861217391304347;0;0;0;0;0;0;0,14
6702;79;1,75364135336037;0;1,2285;0,174869565217391;0;0;0;0;0;0;0
6703;80;1,76318797714332;0;0,0590187499999999;1,61901739130434;0;0;0;0;0;0;0
6704;81;1,60094782681;0;1,3565375;0,0807652173913043;0;0;0;0;0;0,0136666666666666;0,14
6705;82;1,21756171016394;0;0,141918749999999;0,204034782608695;0;0;0;0;0;0,218;0
6706;83;1,29220371919217;0;0;0;0;0,441;0;0;0;0,222666666666666;0
6707;84;1,25553838938843;0;0;0;0;0,054;0;0;0;0,22;0,14
6708;85;1,29346261463608;0;0;0;0;0,625;0;0;0;0,22;0,14
6709;86;0,986974028021917;0;0;0;0;0,351;0;0;0;0,22;0
6710;87;1,03402524523789;0;0;0;0;0,796;0;0;0;0,22;0
6711;88;1,09660283959536;0;0;0;0;0,129;0;0;0;0,22;0
6712;89;1,0804470147319;0;0;0;0;0,482;0;0;0;0,22;0,14
6713;90;1,13305835349179;0;0;0;0;0;0;0;0;0,22;0
6714;91;1,00055960802073;0;0;0;0;0;0;0;0;0,22;0
6715;92;0,637315818477163;0;0;0;0;0;0;0;0;0,22;0
6716;93;0,575157855934328;0;0;0;0;0;0;0;0;0,22;0
6717;94;0,467207571619431;0;0;0;0;0;0;0;0;0,22;0
6718;95;0,256972032487212;0;0;0;0;0;0;0;0;0,22;0
6719;96;0,108789547944167;0;0;0;0;0;0;0;0;0;0
6720;1;0,0922665452429078;0;0;0;0;0;0;0;0;0;0
6721;2;0,173255485467495;0;0;0;0;0;0;0;0;0;0
6722;3;0,1190180734259;0;0;0;0;0;0;0;0;0;0
6723;4;0,115031571186866;0;0;0;0;0;0;0;0;0;0
6724;5;0,121903042151517;0;0;0;0;0;0;0;0;0;0
6725;6;0,0870211475599681;0;0;0;0;0;0;0;0;0;0
6726;7;0,136013161918624;0;0;0;0;0;0;0;0;0;0,098
6727;8;0,0979315747404826;0;0;0;0;0;0;0;0;0;0
6728;9;0,104593229797816;0;0;0;0;0;0;0;0;0;0
6729;10;0,125469912575915;0;0;0;0;0;0;0;0;0;0,098
6730;11;0,120539238753952;0;0;0;0;0;0;0;0;0;0,098
6731;12;0,151487085083296;0;0;0;0;0;0;0;0;0;0
6732;13;0,112356418368566;0;0;0;0;0;0;0;0;0;0
6733;14;0,0980364826941413;0;0;0;0;0;0;0;0;0;0
6734;15;0,114297215511254;0;0;0;0;0;0;0;0;0;0,098
6735;16;0,108632186013679;0;0;0;0;0;0;0;0;0;0
6736;17;0,114979117210036;0;0;0;0;0;0;0;0;0;0
6737;18;0,100868997442929;0;0;0;0;0;0;0;0;0;0,098
6738;19;0,106743842847821;0;0;0;0;0;0;0;0;0;0
6739;20;0,144930337979621;0;0;0;0;0;0;0;0;0;0
6740;21;0,125365004622257;0;0;0;0;0;0;0;0;0;0,098
6741;22;0,11550365697833;0;0;0;0;0;0;0;0;0;0,098
6742;23;0,103701512191716;0;0;0;0;0;0;0;0;0;0
6743;24;0,100554273581952;0;0;0;0;0;0;0;0;0;0
6744;25;0,124315925085669;0;0;0;0;0;0;0;0;0;0
6745;26;0,212700876043201;0;0;0;0;0;0;0;0;0;0,098
6746;27;0,539436697713509;0;0;0;0;0,346;0;0;0;0;0
6747;28;0,939712994898631;0;0;0;0;0,207;0;0;0;0;0
6748;29;0,904463922469277;0;0;0;0;0,373;0;0;0;0;0
6749;30;0,340688579506928;0;0;0;0;0,079;0;0;0;0;0
6750;31;0,610406928363682;0;0;0;0;0;0;0;0;0;0
6751;32;0,653576551294276;0;0;0;0;0;0;0;0;0;0
6752;33;0,912436926947345;0;0;0;0;0;0;0;0;0;0
6753;34;0,973912987791397;0;0;0;0,886975;0;0;0;0;0;0
6754;35;1,01199457496954;0;0;0;0,92303125;0;0;0;0;0;0
6755;36;0,566922581572113;0;0;0;0,13195625;0;0;0;0;0;0
6756;37;0,546885162423284;0;0;0;0;0;0;0;0;0;0
6757;38;0,644921645117425;0;0;0;0;0;0;0;0;0;0
6758;39;1,10468075202708;0;0;1,066775;0;0;0;0;0;0;0
6759;40;1,18147337410532;0;0;0,969268749999999;0;0;0;0;0;0;0,14
6760;41;0,731523160862758;0;0;0,1257375;0;0,452;0;0;0;0;0
6761;42;0,718881752446873;0;0;0,17799375;0;0,128;0;0;0;0;0
6762;43;0,760425302095755;0;0;0,0026375;0;0,598;0;0;0;0;0,14
6763;44;0,762838185029907;0;0;0,001;0;0,23;0;0;0;0;0,14
6764;45;0,74526610279206;0;0;0;0;0,435;0;0;0;0;0
6765;46;0,763152908890884;0;0;0;0;0,626;0;0;0;0;0
6766;47;0,752609659548175;0;0;0;0;0,497;0;0;0;0;0
6767;48;0,786652290510453;0;0;0;0;0,291;0;0;0;0;0,14
6768;49;0,763834810589666;0;0;0;0;0,335;0,012975;0;0;0;0
6769;50;0,742328680089614;0;0;0;0;0,234;0,0717166666666666;0;0;0;0
6770;51;0,652527471757688;0;0;0;0;0;0,071275;0;0;0;0,14
6771;52;0,300928465070245;0;0;0;0;0;0,0710666666666666;0;0;0;0
6772;53;0,559893748676974;0;0;0;0;0;0,071;0;0;0;0
6773;54;0,333764654565447;0;0;0;0;0;0,0709083333333333;0;0;0;0,14
6774;55;0,313255149625153;0;0;0;0;0;0,04505;0;0;0;0,14
6775;56;0,418740097029069;0;0;0;0;0;0;0;0;0;0
6776;57;0,481527507293856;0;0;0;0;0;0;0;0;0;0
6777;58;0,486615543046307;0;0;0;0;0;0;0;0;0;0
6778;59;0,441610030926686;0;0;0;0;0;0;0;0;0;0,14
6779;60;0,411396540272954;0;0;0;0;0;0;0;0;0;0
6780;61;0,441767392857174;0;0;0;0;0;0;0;0;0;0
6781;62;0,440036411621804;0;0;0;0;0;0;0;0;0;0
6782;63;0,361670170238686;0;0;0;0;0;0;0;0;0;0
6783;64;0,253562523993301;0;0;0;0;0;0,10306875;0;0;0;0
6784;65;0,257234302371359;0;0;0;0;0;0,12691875;0;0;0;0
6785;66;0,619586374308827;0;0;0;0;0;0,126775;0;0;0;0
6786;67;0,60977748064173;0;0;0;0;0;0,12668125;0;0;0;0
6787;68;0,592310306357541;0;0;0;0;0;0,1238;0;0;0;0
6788;69;0,599653863113656;0;0;0;0;0;0,12624375;0;0;0,289333333333333;0
6789;70;0,626510299250307;0;0;0;0;0;0,126075;0;0;0,29;0,14
6790;71;0,564876876475767;0;0;0;0;0;0,12623125;0;0;0,29;0
6791;72;0,540013691458633;0;0;0;0;0;0,12593125;0;0;0,289333333333333;0
6792;73;0,522441609220785;0;0;0;0;0;0,1259875;0;0;0,0756666666666666;0,14
6793;74;0,582553866667273;0;0;0;0;0;0,12714375;0;0;0,069;0,14
6794;75;0,550242216940365;0;0;0;0;0;0,126975;0;0;0,069;0
6795;76;0,576521659331893;0;0;0;0;0;0,1272375;0;0;0,0693333333333333;0
6796;77;1,07284118809164;0;0;0,0197375;0;0;0,1265;0;0;0,0696666666666666;0
6797;78;1,79890913536414;0;0;1,18658125;0;0;0,1263;0;0;0,07;0,14
6798;79;1,31528346899711;0;0;0,1038375;0;0;0,1031125;0;0;0,253666666666666;0
6799;80;1,11003105766368;0;0;0,08069375;0;0;0,01429375;0;0;0,265666666666666;0
6800;81;0,941496430110831;0;0;0,105;0;0;0;0;0;0,266;0,14
6801;82;0,972444276440175;0;0;0,001;0;0;0;0;0;0,266666666666666;0
6802;83;0,886524662393624;0;0;0;0;0;0;0;0;0,265666666666666;0
6803;84;0,771021005415294;0;0;0;0;0;0;0;0;0,175;0,14
6804;85;0,402374456258297;0;0;0;0;0;0;0;0;0;0,14
6805;86;1,18462061271508;0;0;0;0;0;0;0;0;0,137666666666666;0
6806;87;1,27221875402017;0;0,0269875;0;0;0;0;0;0;0,218;0
6807;88;1,55101164086841;0;1,28138125;0;0;0;0;0;0;0,218666666666666;0
6808;89;1,34932609995939;0;0,03261875;0;0;0;0;1,14;0;0;0,14
6809;90;0,754550456690863;0;0,03199375;0;0;0,346;0;0;0;0;0
6810;91;0,579721351918486;0;0,03325;0;0;0,207;0;0;0;0;0
6811;92;0,565663686128208;0;0,0295125;0;0;0,373;0;0;0;0;0
6812;93;0,124892918830792;0;0;0;0;0,079;0;0;0;0;0
6813;94;0,132236475586908;0;0;0;0;0;0;0;0;0;0
6814;95;0,148916840218656;0;0;0;0;0;0;0;0;0;0
6815;96;0,100134641767317;0;0;0;0;0;0;0;0;0;0
6816;1;0,100816543466099;0;0;0;0;0;0;0;0;0;0
6817;2;0,148339846473532;0;0;0;0;0;0;0;0;0;0
6818;3;0,123896293271034;0;0;0;0;0;0;0;0;0;0
6819;4;0,130977580143002;0;0;0;0;0;0;0;0;0;0,112
6820;5;0,127725433579579;0;0;0;0;0;0;0;0;0;0,112
6821;6;0,0888045827721676;0;0;0;0;0;0;0;0;0;0
6822;7;0,122217766012493;0;0;0;0;0;0;0;0;0;0
6823;8;0,118598441611265;0;0;0;0;0;0;0;0;0;0
6824;9;0,089381576517291;0;0;0;0;0;0;0;0;0;0
6825;10;0,132393837517396;0;0;0;0;0;0;0;0;0;0,112
6826;11;0,131659481841784;0;0;0;0;0;0;0;0;0;0
6827;12;0,124525740992986;0;0;0;0;0;0;0;0;0;0,112
6828;13;0,139789848250341;0;0;0;0;0;0;0;0;0;0,112
6829;14;0,104016236052693;0;0;0;0;0;0;0;0;0;0
6830;15;0,10422605196001;0;0;0;0;0;0;0;0;0;0
6831;16;0,1190180734259;0;0;0;0;0;0;0;0;0;0,112
6832;17;0,104540775820986;0;0;0;0;0;0;0;0;0;0
6833;18;0,116762552422236;0;0;0;0;0;0;0;0;0;0
6834;19;0,105694763311233;0;0;0;0;0;0;0;0;0;0
6835;20;0,130453040374708;0;0;0;0;0;0;0;0;0;0
6836;21;0,154109783924766;0;0;0;0;0;0;0;0;0;0,112
6837;22;0,0933156247794957;0;0;0;0;0;0;0;0;0;0
6838;23;0,10941899566612;0;0;0;0;0;0;0;0;0;0
6839;24;0,117706724005165;0;0;0;0;0;0;0;0;0;0
6840;25;0,0872309634672857;0;0;0;0;0;0;0;0;0;0
6841;26;0,773591250279933;0;0;0;0;0,346;0;0;0;0;0
6842;27;0,43426647417057;0;0;0;0;0,207;0;0;0;0;0
6843;28;0,724704143874936;0;0;0;0;0,373;0;0;0;0;0
6844;29;0,755809352134768;0;0;0;0;0,079;0;0;0;0;0
6845;30;0,583498038250202;0;0;0;0;0;0;0;0;0;0
6846;31;0,524906946131767;0;0;0;0;0;0;0;0;0;0
6847;32;0,568548654853824;0;0;0;0;0;0;0;0;0;0
6848;33;0,519084554703704;0;0;0;0;0,346;0;0;0;0;0
6849;34;0,514783328603693;0;0;0;0;0,207;0;0;0;0;0
6850;35;0,550819210685488;0;0;0;0;0,373;0;0;0;0;0
6851;36;0,511321366132953;0;0;0;0;0,079;0;0;0;0;0
6852;37;0,519137008680533;0;0;0;0;0;0;0;0;0;0
6853;38;0,263895957428692;0;0;0;0;0;0;0;0;0;0
6854;39;0,127515617672262;0;0;0;0;0;0;0;0;0;0,112
6855;40;0,122007950105175;0;0;0;0;0;0;0;0;0;0,112
6856;41;0,110730345086855;0;0;0;0;0;0;0;0;0;0
6857;42;0,103176972423422;0;0;0;0;0;0;0;0;0;0
6858;43;0,128774513116167;0;0;0;0;0;0;0;0;0;0
6859;44;0,0988757463234116;0;0;0;0;0;0;0;0;0;0
6860;45;0,114244761534425;0;0;0;0;0;0;0;0;0;0,112
6861;46;0,116867460375895;0;0;0;0;0;0;0;0;0;0
6862;47;0,121693226244199;0;0;0;0;0;0;0;0;0;0,112
6863;48;0,156627574812577;0;0;0;0;0;0;0;0;0;0,112
6864;49;0,107163474662456;0;0;0;0;0;0;0;0;0;0
6865;50;0,0956760537368185;0;0;0;0;0;0;0;0;0;0
6866;51;0,140261934041805;0;0;0;0;0;0;0;0;0;0,112
6867;52;0,0976693048563355;0;0;0;0;0;0;0;0;0;0
6868;53;0,0988757463234117;0;0;0;0;0;0;0;0;0;0
6869;54;0,143041994813763;0;0;0;0;0;0,0308538461538461;0;0;0;0
6870;55;0,0903257481002201;0;0;0;0;0;0,0305172413793103;0;0;0;0
6871;56;0,131711935818614;0;0;0;0;0;0;0;0;0;0,112
6872;57;0,165439842919915;0;0;0;0;0;0;0;0;0;0
6873;58;0,092686177057543;0;0;0;0;0;0;0;0;0;0
6874;59;0,11639537458443;0;0;0;0;0;0;0;0;0;0
6875;60;0,128145065394215;0;0;0;0;0;0;0;0;0;0
6876;61;0,0913223736599787;0;0;0;0;0;0;0;0;0,0503333333333333;0
6877;62;0,127463163695433;0;0;0;0;0;0;0;0;0,0686666666666666;0
6878;63;0,118021447866141;0;0;0;0;0;0;0;0;0,0686666666666666;0
6879;64;0,0985085684856059;0;0;0;0;0;0;0;0;0,069;0
6880;65;0,14419598230401;0;0;0;0;0;0;0;0;0,0676666666666666;0
6881;66;0,144038620373522;0;0;0;0;0;0;0;0;0,069;0
6882;67;0,117024822306383;0;0;0;0;0;0;0;0;0,0686666666666666;0
6883;68;0,112985866090519;0;0;0;0;0;0;0;0;0,0683333333333333;0
6884;69;0,425768929924208;0;0;0;0;0;0;0;0;0,107;0
6885;70;0,540695593157415;0;0;0;0;0;0;0;0;0,121333333333333;0,14
6886;71;0,336439807383747;0;0;0;0;0;0;0;0;0,121666666666666;0
6887;72;0,363506059427715;0;0;0;0;0;0;0;0;0,136333333333333;0
6888;73;0,636476554847892;0;0;0;0;0;0;0;0;0,342;0,14
6889;74;0,556851418020869;0;0;0;0;0;0;0;0;0,342666666666666;0,14
6890;75;0,602906009677079;0;0;0;0;0;0;0;0;0,342;0
6891;76;1,350060455635;0;0;0;0;0;0;0,974;0;0;0
6892;77;1,27326783355676;0;0,74741875;0;0;0;0;0;0;0;0
6893;78;0,925183243316889;0;0,33366875;0;0;0;0;0;0;0;0,14
6894;79;1,38100830196434;0;1,2390125;0;0;0;0,03923125;0;0;0;0
6895;80;1,66845609498943;0;0,05254375;1,02162857142857;0;0;0,086025;0;0;0;0
6896;81;1,20397613016513;0;0,0301687499999999;0,0830571428571428;0;0;0,08943125;0;0;0;0,14
6897;82;1,29944236799463;0;0,818049999999999;0,00149714285714285;0;0;0,08239375;0;0;0;0
6898;83;0,236147803685941;0;0;0;0;0;0,0546625;0;0;0;0
6899;84;0,268721723296996;0;0;0;0;0;0,005125;0;0;0;0,14
6900;85;0,192506094963884;0;0;0;0;0;0,04876875;0;0;0;0,14
6901;86;0,220411610637123;0;0;0;0;0;0,0755499999999999;0;0;0;0
6902;87;0,306121408776356;0;0;0;0;0;0,07676875;0;0;0;0
6903;88;0,321542877964198;0;0;0;0;0;0,0758625;0;0;0;0
6904;89;0,46468978073162;0;0;0;0;0;0,0760875;0;0;0;0,14
6905;90;0,926284776830306;0;0;0;0;0;0,07658125;0;0;0;0
6906;91;0,753344015223787;0;0;0;0;0,346;0,0760875;0;0;0;0
6907;92;1,19542613194194;0;0;0;0;0,207;0,075775;0;0;0;0
6908;93;1,0080080727305;0;0;0;0;0,373;0,02615625;0;0;0;0
6909;94;0,704719178702937;0;0;0;0;0,079;0;0;0;0;0
6910;95;0,595562452920963;0;0;0;0;0;0;0;0;0;0
6911;96;0,362929065682592;0;0;0;0;0;0;0;0;0;0
6912;1;0,132131567633249;0;0;0;0;0;0;0;0;0;0
6913;2;0,231479399748125;0;0;0;0;0;0;0;0;0;0
6914;3;0,169111621297973;0;0;0;0;0;0;0;0;0;0
6915;4;0,12856469720885;0;0;0;0;0;0;0;0;0;0
6916;5;0,141835553346687;0;0;0;0;0;0;0;0;0;0
6917;6;0,135541076127159;0;0;0;0;0;0;0;0;0;0
6918;7;0,135645984080818;0;0;0;0;0;0;0;0;0;0,126
6919;8;0,134124818752766;0;0;0;0;0;0;0;0;0;0
6920;9;0,137796597130824;0;0;0;0;0;0;0;0;0;0
6921;10;0,173150577513837;0;0;0;0;0;0;0;0;0;0,126
6922;11;0,157414384465018;0;0;0;0;0;0;0;0;0;0,126
6923;12;0,139107946551558;0;0;0;0;0;0;0;0;0;0
6924;13;0,170108246857732;0;0;0;0;0;0;0;0;0;0
6925;14;0,119595067171023;0;0;0;0;0;0;0;0;0;0
6926;15;0,14157328346254;0;0;0;0;0;0;0;0;0;0,126
6927;16;0,151434631106466;0;0;0;0;0;0;0;0;0;0
6928;17;0,116185558677112;0;0;0;0;0;0;0;0;0;0
6929;18;0,151382177129637;0;0;0;0;0;0;0;0;0;0,126
6930;19;0,176245362146771;0;0;0;0;0;0;0;0;0;0
6931;20;0,136065615895453;0;0;0;0;0;0;0;0;0;0
6932;21;0,153952421994278;0;0;0;0;0;0;0;0;0;0,126
6933;22;0,135750892034477;0;0;0;0;0;0;0;0;0;0,126
6934;23;0,114139853580766;0;0;0;0;0;0;0;0;0;0
6935;24;0,182854563227275;0;0;0;0;0;0;0;0;0;0
6936;25;0,253824793877448;0;0;0;0;0;0;0;0;0;0
6937;26;0,654992808668669;0;0;0;0;0;0;0;0;0;0,126
6938;27;1,31727672011662;0;0;0;0;0,377;0;0;0;0;0
6939;28;0,777315482634821;0;0;0;0;0,387;0;0;0;0;0
6940;29;0,598919507438045;0;0;0;0;0,456;0;0;0;0;0
6941;30;0,615442510139304;0;0;0;0;0,059;0;0;0;0;0
6942;31;0,613082081181982;0;0;0;0;0;0;0;0;0;0
6943;32;0,6878814521407;0;0;0;0;0;0;0;0;0;0
6944;33;0,538597434084239;0;0;0;0;0;0;0;0;0;0
6945;34;0,543842831767179;0;0;0;0;0;0;0;0;0;0
6946;35;0,551396204430612;0;0;0;0;0;0;0;0;0;0
6947;36;0,535502649451305;0;0;0;0;0;0;0;0;0;0
6948;37;0,546517984585478;0;0;0;0;0;0;0;0;0;0
6949;38;0,538912157945216;0;0;0;0;0;0;0;0;0;0,14
6950;39;0,505184250843914;0;0;0;0;0;0;0;0;0;0
6951;40;0,521602345591515;0;0;0;0;0;0;0;0;0;0
6952;41;0,552760007828176;0;0;0;0;0;0;0;0;0;0,14
6953;42;0,411344086296124;0;0;0;0;0;0;0;0;0;0,14
6954;43;0,218156089633458;0;0;0;0;0;0;0;0;0;0
6955;44;0,120486784777123;0;0;0;0;0;0;0;0;0;0
6956;45;0,110520529179538;0;0;0;0;0;0;0;0;0;0
6957;46;0,490549591308513;0;0;0;0;0;0;0;0;0;0,14
6958;47;0,535345287520817;0;0;0;0;0;0;0;0;0;0
6959;48;0,532827496633006;0;0;0;0;0,377;0;0;0;0;0
6960;49;0,931477720536416;0;0;0;0;0,387;0;0;0;0;0,14
6961;50;0,76519861398723;0;0;0;0;0,456;0,09953;0;0;0;0
6962;51;0,606892511916113;0;0;0;0;0,059;0,14899;0;0;0;0
6963;52;0,70618789005416;0;0;0;0;0;0,14945;0;0;0;0,14
6964;53;0,53503056365984;0;0;0;0;0;0,148129999999999;0;0;0;0,14
6965;54;0,59236276033437;0;0;0;0;0;0,14803;0;0;0;0
6966;55;0,663228083030884;0;0;0;0;0;0,12486;0;0;0;0
6967;56;0,571276261648953;0;0;0;0;0;0;0;0;0;0
6968;57;0,800919772208049;0;0;0;0;0;0;0;0;0;0,14
6969;58;0,26226988414698;0;0;0;0;0;0;0;0;0;0
6970;59;0,141363467555222;0;0;0;0;0;0;0;0;0;0
6971;60;0,149546287940608;0;0;0;0;0;0;0;0;0;0
6972;61;0,140786473810099;0;0;0;0;0;0;0;0;0;0
6973;62;0,58633055299899;0;0;0;0;0;0;0;0;0;0
6974;63;0,491860940729247;0;0;0;0;0;0;0;0;0;0
6975;64;0,142360093114981;0;0;0;0;0;0;0;0;0;0
6976;65;0,133233101146666;0;0;0;0;0;0;0;0;0;0
6977;66;0,101026359373417;0;0;0;0;0;0;0;0;0;0
6978;67;0,11377267574296;0;0;0;0;0;0;0;0;0;0
6979;68;0,129508868791779;0;0;0;0;0;0;0;0;0;0
6980;69;0,0980889366709707;0;0;0;0;0;0;0;0;0;0
