;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
5237;54;0,0866950436399019;0;0;0;0;0;0,0305172413793103;0;0;0;0
5238;55;0,121021000004939;0;0;0;0;0;0;0;0;0;0,098
5239;56;0,105486304367942;0;0;0;0;0;0;0;0;0;0
5240;57;0,0774094323667957;0;0;0;0;0;0;0;0;0;0
5241;58;0,0978289756403563;0;0;0;0;0;0,0301615384615384;0;0;0;0
5242;59;0,0882793185490575;0;0;0;0;0;0,0293846153846153;0;0;0;0
5243;60;0,0787296614577587;0;0;0;0;0;0,0290692307692307;0;0;0;0
5244;61;0,0986211130949341;0;0;0;0;0;0,0289538461538461;0;0;0;0
5245;62;0,0832624480033981;0;0;0;0;0;0,029076923076923;0;0;0;0
5246;63;0,0816341654578772;0;0;0;0;0;0,0293615384615384;0;0;0;0
5247;64;0,127578137823389;0;0;0;0;0;0,0295461538461538;0;0;0;0
5248;65;0,101921685822341;0;0;0;0;0;0,0292;0;0;0;0
5249;66;0,0833944709124945;0;0;0;0;0;0,0291692307692307;0;0;0;0
5250;67;0,102097716367803;0;0;0;0;0;0,0291230769230769;0;0;0;0
5251;68;0,0740208443666574;0;0;0;0;0;0,0300230769230769;0;0;0;0
5252;69;0,0874871810944797;0;0;0;0;0;0;0;0;0;0
5253;70;0,11041515964087;0;0;0;0;0;0;0;0;0;0,084
5254;71;0,416532278198818;0;0;0;0;0;0;0;0;0;0,084
5255;72;0,43048269892666;0;0;0;0;0;0;0;0;0;0
5256;73;0,193193523644248;0;0;0;0;0;0;0;0;0;0
5257;74;0,0945284029129489;0;0;0;0;0;0;0;0;0;0
5258;75;0,10020538800409;0;0;0;0;0;0;0;0;0;0
5259;76;0,0971248534585094;0;0;0;0;0;0;0;0;0;0,084
5260;77;0,0686079050937092;0;0;0;0;0;0;0;0;0;0
5261;78;0,0895995476400204;0;0;0;0;0;0;0;0;0;0,084
5262;79;0,0956726014584501;0;0;0;0;0;0;0;0;0;0,084
5263;80;0,0687839356391709;0;0;0;0;0;0;0;0;0;0
5264;81;0,0895995476400205;0;0;0;0;0;0;0;0;0;0
5265;82;0,0982690520040106;0;0;0;0;0;0;0;0;0;0,084
5266;83;0,0913158454582723;0;0;0;0;0;0;0;0;0;0
5267;84;0,115255999641068;0;0;0;0;0;0;0;0;0;0
5268;85;0,103153899640574;0;0;0;0;0;0;0;0;0;0
5269;86;0,0697961112755759;0;0;0;0;0;0;0;0;0;0
5270;87;0,0874431734581143;0;0;0;0;0;0;0;0;0;0,084
5271;88;0,0997653116404353;0;0;0;0;0;0;0;0;0;0
5272;89;0,0689159585482672;0;0;0;0;0;0;0;0;0;0
5273;90;0,0863869901853439;0;0;0;0;0;0;0;0;0;0
5274;91;0,103329930186035;0;0;0;0;0;0;0;0;0;0
5275;92;0,0730086687302524;0;0;0;0;0;0;0;0;0;0
5276;93;0,114199816368297;0;0;0;0;0;0;0;0;0;0
5277;94;0,125113710186924;0;0;0;0;0;0;0;0;0;0
5278;95;0,0723485541847709;0;0;0;0;0;0;0;0;0;0
5279;96;0,0907877538218871;0;0;0;0;0;0;0;0;0;0
5280;1;0,102713823276919;0;0;0;0;0;0;0;0;0;0
5281;2;0,0725685923665981;0;0;0;0;0;0;0;0;0;0
5282;3;0,0932521814583513;0;0;0;0;0;0;0;0;0;0
5283;4;0,0978729832767217;0;0;0;0;0;0;0;0;0;0
5284;5;0,071644432002924;0;0;0;0;0;0;0;0;0;0
5285;6;0,102361762185996;0;0;0;0;0;0;0;0;0;0
5286;7;0,120008824368534;0;0;0;0;0;0;0;0;0;0
5287;8;0,0890274483672698;0;0;0;0;0;0;0;0;0;0
5288;9;0,0947044334584106;0;0;0;0;0;0;0;0;0;0,084
5289;10;0,0870911123671908;0;0;0;0;0;0;0;0;0;0,084
5290;11;0,0834824861852253;0;0;0;0;0;0;0;0;0;0
5291;12;0,0962006930948353;0;0;0;0;0;0;0;0;0;0
5292;13;0,0808860356396648;0;0;0;0;0;0;0;0;0;0
5293;14;0,0986211130949341;0;0;0;0;0;0;0;0;0;0
5294;15;0,449538005472892;0;0;0;0;0;0;0;0;0;0,084
5295;16;0,445181249472714;0;0;0;0;0;0;0;0;0;0
5296;17;0,406762582925692;0;0;0;0;0;0;0;0;0;0,084
5297;18;0,106278441822519;0;0;0;0;0;0;0;0;0;0,084
5298;19;0,0782015698213735;0;0;0;0;0;0;0;0;0;0
5299;20;0,0855948527307661;0;0;0;0;0;0;0;0;0;0
5300;21;0,100249395640455;0;0;0;0;0;0;0;0;0;0,084
5301;22;0,077541455275892;0;0;0;0;0;0;0;0;0;0
5302;23;0,0799618752759908;0;0;0;0;0;0;0;0;0;0
5303;24;0,106894548731635;0;0;0;0;0;0;0;0;0;0
5304;25;0,0778055010940846;0;0;0;0;0;0;0;0;0;0
5305;26;0,0962887083675662;0;0;0;0;0;0;0;0;0;0,084
5306;27;0,137347833096515;0;0;0;0;0;0;0;0;0;0
5307;28;0,0788616843668549;0;0;0;0;0;0;0;0;0;0
5308;29;0,0715124090938277;0;0;0;0;0;0;0;0;0;0
5309;30;0,115564053095626;0;0;0;0;0;0;0;0;0;0
5310;31;0,0754290887303512;0;0;0;0;0;0;0;0;0;0
5311;32;0,0716884396392894;0;0;0;0;0;0;0;0;0;0
5312;33;0,116752259277492;0;0;0;0;0;0;0;0;0;0
5313;34;0,0734927527302722;0;0;0;0;0;0;0;0;0;0
5314;35;0,0722165312756746;0;0;0;0;0;0;0;0;0;0
5315;36;0,136643710914668;0;0;0;0;0;0;0;0;0;0
5316;37;0,105090235640653;0;0;0;0;0;0;0;0;0;0
5317;38;0,0713803861847314;0;0;0;0;0;0;0;0;0;0
5318;39;0,103241914913305;0;0;0;0;0;0;0;0;0;0,084
5319;40;0,0878832498217686;0;0;0;0;0;0;0;0;0;0
5320;41;0,0725245847302327;0;0;0;0;0;0;0;0;0;0
5321;42;0,102185731640534;0;0;0;0;0;0;0;0;0;0,084
5322;43;0,0889394330945389;0;0;0;0;0;0;0;0;0;0,084
5323;44;0,0728326381847907;0;0;0;0;0;0;0;0;0;0
5324;45;0,103417945458766;0;0;0;0;0;0;0;0;0;0
5325;46;0,111075274186352;0;0;0;0;0;0;0;0;0;0
5326;47;0,103373937822401;0;0;0;0;0;0;0;0;0;0,084
5327;48;0,104518136367902;0;0;0;0;0;0;0;0;0;0
5328;49;0,0753410734576204;0;0;0;0;0;0;0;0;0;0
5329;50;0,0843186312761686;0;0;0;0;0;0;0;0;0;0,084
5330;51;0,101613632367783;0;0;0;0;0;0,0308538461538461;0;0;0;0
5331;52;0,0780255392759118;0;0;0;0;0;0,0305172413793103;0;0;0;0
5332;53;0,0870471047308254;0;0;0;0;0;0;0;0;0;0,084
5333;54;0,101657640004149;0;0;0;0;0;0;0;0;0;0,084
5334;55;0,0772774094576994;0;0;0;0;0;0;0;0;0;0
5335;56;0,105662334913403;0;0;0;0;0;0;0;0;0;0
5336;57;0,403241972016457;0;0;0;0;0,346;0,0314384615384615;0;0;0;0
5337;58;0,429602546199352;0;0;0;0;0,207;0,0318384615384615;0;0;0;0,084
5338;59;0,423177431289998;0;0;0;0;0,373;0,0343461538461538;0;0;0;0
5339;60;0,326052577831489;0;0;0;0;0,079;0,0337307692307692;0;0;0;0
5340;61;0,0770133636395068;0;0;0;0;0;0,0343538461538461;0;0;0;0
5341;62;0,072964661093887;0;0;0;0;0;0,0317461538461538;0;0;0;0
5342;63;0,116532221095665;0;0;0;0;0;0,0324538461538461;0;0;0;0
5343;64;0,0758691650940055;0;0;0;0;0;0,0307846153846153;0;0;0;0
5344;65;0,071336378548366;0;0;0;0;0;0,0345538461538461;0;0;0;0
5345;66;0,130130580732584;0;0;0;0;0;0,0304692307692307;0;0;0;0
5346;67;0,10839080836806;0;0;0;0;0;0,0299846153846153;0;0;0;0
5347;68;0,0725685923665981;0;0;0;0;0;0;0;0;0;0
5348;69;0,100557449095013;0;0;0;0;0;0;0;0;0;0,084
5349;70;0,0892914941854624;0;0;0;0;0;0;0;0;0;0,084
5350;71;0,0704562258210573;0;0;0;0;0;0;0;0;0;0
5351;72;0,0970368381857785;0;0;0;0;0;0;0;0;0;0
5352;73;0,085990921458055;0;0;0;0;0;0;0;0;0;0
5353;74;0,0756931345485438;0;0;0;0;0;0;0;0;0;0
5354;75;0,0972128687312403;0;0;0;0;0;0;0;0;0;0,084
5355;76;0,100909510185937;0;0;0;0;0;0;0;0;0;0
5356;77;0,110239129095408;0;0;0;0;0;0;0;0;0;0,084
5357;78;0,096068670185739;0;0;0;0;0;0;0;0;0;0,084
5358;79;0,0782455774577389;0;0;0;0;0;0;0;0;0;0
5359;80;0,0840985930943414;0;0;0;0;0;0;0;0;0;0
5360;81;0,0956285938220847;0;0;0;0;0;0;0;0;0;0,084
5361;82;0,0800938981850871;0;0;0;0;0;0;0;0;0;0
5362;83;0,0809740509123957;0;0;0;0;0;0;0;0;0;0
5363;84;0,102405769822361;0;0;0;0;0;0;0;0;0;0
5364;85;0,0800938981850871;0;0;0;0;0;0;0;0;0;0
5365;86;0,0955845861857193;0;0;0;0;0;0;0;0;0;0,084
5366;87;0,132727031278144;0;0;0;0;0;0;0;0;0;0
5367;88;0,0797418370941636;0;0;0;0;0;0;0;0;0;0
5368;89;0,071336378548366;0;0;0;0;0;0;0;0;0;0
5369;90;0,109579014549927;0;0;0;0;0;0;0;0;0;0
5370;91;0,0822942800033587;0;0;0;0;0;0;0;0;0;0
5371;92;0,0723925618211363;0;0;0;0;0;0;0;0;0;0
5372;93;0,101481609458687;0;0;0;0;0;0;0;0;0;0
5373;94;0,0914038607310032;0;0;0;0;0;0;0;0;0;0
5374;95;0,0730526763666179;0;0;0;0;0;0;0;0;0;0
5375;96;0,118908633459398;0;0;0;0;0;0;0;0;0;0
5376;1;0,123089358914115;0;0;0;0;0;0;0;0;0;0
5377;2;0,0738448138211957;0;0;0;0;0;0;0;0;0;0
5378;3;0,154510811279033;0;0;0;0;0;0;0;0;0;0
5379;4;0,441044531654364;0;0;0;0;0,346;0;0;0;0;0
5380;5;0,423133423653633;0;0;0;0;0,207;0;0;0;0;0,084
5381;6;0,438844149836092;0;0;0;0;0,373;0;0;0;0;0
5382;7;0,206307799281147;0;0;0;0;0,079;0;0;0;0;0
5383;8;0,0844066465488994;0;0;0;0;0;0;0;0;0;0,084
5384;9;0,0929441280037933;0;0;0;0;0;0;0;0;0;0,084
5385;10;0,105046228004287;0;0;0;0;0;0;0;0;0;0
5386;11;0,111119281822717;0;0;0;0;0;0;0;0;0;0
5387;12;0,0909197767309834;0;0;0;0;0;0;0;0;0;0
5388;13;0,0850227534580155;0;0;0;0;0;0;0;0;0;0,084
5389;14;0,0809740509123957;0;0;0;0;0;0;0;0;0;0
5390;15;0,0938242807311019;0;0;0;0;0;0;0;0;0;0
5391;16;0,0861229443671513;0;0;0;0;0;0;0;0;0;0,084
5392;17;0,0723045465484055;0;0;0;0;0;0;0;0;0;0
5393;18;0,100557449095013;0;0;0;0;0;0;0;0;0;0
5394;19;0,0882793185490575;0;0;0;0;0;0;0;0;0;0,084
5395;20;0,0916238989128303;0;0;0;0;0;0;0;0;0;0,084
5396;21;0,124629626186905;0;0;0;0;0;0;0;0;0;0
5397;22;0,0911398149128106;0;0;0;0;0;0;0;0;0;0
5398;23;0,0706762640028845;0;0;0;0;0;0;0;0;0;0
5399;24;0,0912718378219069;0;0;0;0;0;0;0;0;0;0,084
5400;25;0,097080845822144;0;0;0;0;0;0;0;0;0;0
5401;26;0,0716004243665586;0;0;0;0;0;0;0;0;0;0
5402;27;0,0834824861852253;0;0;0;0;0;0;0;0;0;0
5403;28;0,107246609822559;0;0;0;0;0;0;0;0;0;0
5404;29;0,0712923709120006;0;0;0;0;0;0;0;0;0;0
5405;30;0,100689472004109;0;0;0;0;0;0;0;0;0;0
5406;31;0,134003252732742;0;0;0;0;0;0;0;0;0;0
5407;32;0,07428489018485;0;0;0;0;0;0;0;0;0;0
5408;33;0,0790817225486821;0;0;0;0;0;0;0;0;0;0
5409;34;0,101965693458707;0;0;0;0;0;0;0;0;0;0
5410;35;0,0765732872758525;0;0;0;0;0;0;0;0;0;0
5411;36;0,0772334018213339;0;0;0;0;0;0;0;0;0;0
5412;37;0,0948364563675069;0;0;0;0;0;0;0;0;0;0,07
5413;38;0,0838345472761488;0;0;0;0;0;0;0;0;0;0
5414;39;0,0770573712758722;0;0;0;0;0;0;0;0;0;0
5415;40;0,111339320004544;0;0;0;0;0;0;0;0;0;0,07
5416;41;0,110019090913581;0;0;0;0;0;0;0;0;0;0,07
5417;42;0,0808420280032994;0;0;0;0;0;0;0;0;0;0
5418;43;0,0961126778221045;0;0;0;0;0;0;0;0;0;0
5419;44;0,0760892032758327;0;0;0;0;0;0;0;0;0;0
5420;45;0,0833504632761291;0;0;0;0;0;0;0;0;0;0,07
5421;46;0,158735544370115;0;0;0;0;0;0;0;0;0;0
5422;47;0,426698042199233;0;0;0;0;0,346;0;0;0;0;0
5423;48;0,444169073836309;0;0;0;0;0,207;0;0;0;0;0,07
5424;49;0,456887280745919;0;0;0;0;0,373;0;0;0;0;0
5425;50;0,224438945463705;0;0;0;0;0,079;0;0;0;0;0
5426;51;0,114683900368317;0;0;0;0;0;0,0321923076923076;0;0;0;0,07
5427;52;0,111867411640929;0;0;0;0;0;0,0328692307692307;0;0;0;0,07
5428;53;0,072964661093887;0;0;0;0;0;0,0318153846153846;0;0;0;0
5429;54;0,0808860356396648;0;0;0;0;0;0,0345846153846153;0;0;0;0
5430;55;0,11301161018643;0;0;0;0;0;0,0341923076923076;0;0;0;0
5431;56;0,0735367603666376;0;0;0;0;0;0;0;0;0;0,07
5432;57;0,0745049283666771;0;0;0;0;0;0;0;0;0;0
5433;58;0,119480732732149;0;0;0;0;0;0;0;0;0;0
5434;59;0,0753410734576204;0;0;0;0;0;0;0;0;0;0
5435;60;0,0857708832762278;0;0;0;0;0;0;0;0;0;0
5436;61;0,144257032005887;0;0;0;0;0;0;0;0;0;0
5437;62;0,0842746236398032;0;0;0;0;0;0,0321923076923076;0;0;0;0
5438;63;0,071952485457482;0;0;0;0;0;0,0328692307692307;0;0;0;0
5439;64;0,106718518186174;0;0;0;0;0;0,0318153846153846;0;0;0;0
5440;65;0,0841426007307068;0;0;0;0;0;0,0345846153846153;0;0;0;0
5441;66;0,0717324472756549;0;0;0;0;0;0,0341923076923076;0;0;0;0
5442;67;0,0977849680039909;0;0;0;0;0;0;0;0;0;0
5443;68;0,092812105094697;0;0;0;0;0;0;0;0;0;0
5444;69;0,0726126000029636;0;0;0;0;0;0;0;0;0;0
5445;70;0,109755045095388;0;0;0;0;0;0;0;0;0;0
5446;71;0,119040656368495;0;0;0;0;0;0;0;0;0;0
5447;72;0,0813701196396846;0;0;0;0;0;0;0;0;0;0
5448;73;0,0980930214585489;0;0;0;0;0;0;0;0;0;0,084
5449;74;0,0865630207308056;0;0;0;0;0;0;0;0;0;0,084
5450;75;0,0779375240031809;0;0;0;0;0;0;0;0;0;0
5451;76;0,0950124869129687;0;0;0;0;0;0;0;0;0;0
5452;77;0,0790377149123167;0;0;0;0;0;0;0;0;0;0
5453;78;0,0845386694579957;0;0;0;0;0;0;0;0;0;0
5454;79;0,0940443189129291;0;0;0;0;0;0;0;0;0;0,084
5455;80;0,087927257458134;0;0;0;0;0;0;0;0;0;0
5456;81;0,109402984004465;0;0;0;0;0;0;0;0;0;0,084
5457;82;0,102361762185996;0;0;0;0;0;0;0;0;0;0,084
5458;83;0,0805339745487414;0;0;0;0;0;0;0;0;0;0
5459;84;0,0779815316395463;0;0;0;0;0;0;0;0;0;0
5460;85;0,0969928305494131;0;0;0;0;0;0;0;0;0;0,084
5461;86;0,0824703105488204;0;0;0;0;0;0;0;0;0;0
5462;87;0,0717764549120203;0;0;0;0;0;0;0;0;0;0
5463;88;0,104034052367882;0;0;0;0;0;0;0;0;0;0
5464;89;0,0831304250943019;0;0;0;0;0;0;0;0;0;0
5465;90;0,263165665465286;0;0;0;0;0;0;0;0;0;0,084
5466;91;0,485756290201644;0;0;0;0;0,346;0;0;0;0;0
5467;92;0,451650372018433;0;0;0;0;0,207;0;0;0;0;0
5468;93;0,432771096017663;0;0;0;0;0,373;0;0;0;0;0
5469;94;0,102185731640534;0;0;0;0;0,079;0;0;0;0;0
5470;95;0,0918439370946575;0;0;0;0;0;0;0;0;0;0
5471;96;0,074592943639408;0;0;0;0;0;0;0;0;0;0
5472;1;0,0924160363674081;0;0;0;0;0;0;0;0;0;0
5473;2;0,100161380367724;0;0;0;0;0;0;0;0;0;0
5474;3;0,0720845083665783;0;0;0;0;0;0;0;0;0;0
5475;4;0,0913598530946377;0;0;0;0;0;0;0;0;0;0
5476;5;0,131142756368989;0;0;0;0;0;0;0;0;0;0,084
5477;6;0,0853308069125735;0;0;0;0;0;0;0;0;0;0,084
5478;7;0,0855508450944007;0;0;0;0;0;0;0;0;0;0
5479;8;0,100337410913186;0;0;0;0;0;0;0;0;0;0
5480;9;0,0753410734576204;0;0;0;0;0;0;0;0;0;0
5481;10;0,0846266847307266;0;0;0;0;0;0;0;0;0;0
5482;11;0,0940443189129292;0;0;0;0;0;0;0;0;0;0,084
5483;12;0,0840985930943414;0;0;0;0;0;0;0;0;0;0
5484;13;0,0842746236398032;0;0;0;0;0;0;0;0;0;0,084
5485;14;0,0944843952765835;0;0;0;0;0;0;0;0;0;0,084
5486;15;0,113143633095527;0;0;0;0;0;0;0;0;0;0
5487;16;0,100337410913186;0;0;0;0;0;0;0;0;0;0
5488;17;0,0929881356401587;0;0;0;0;0;0;0;0;0;0,084
5489;18;0,0838785549125142;0;0;0;0;0;0;0;0;0;0
5490;19;0,0854188221853044;0;0;0;0;0;0;0;0;0;0
5491;20;0,0930761509128896;0;0;0;0;0;0;0;0;0;0
5492;21;0,0734927527302722;0;0;0;0;0;0;0;0;0;0
5493;22;0,0916238989128303;0;0;0;0;0;0;0;0;0;0,084
5494;23;0,0936042425492748;0;0;0;0;0;0;0;0;0;0
5495;24;0,0710723327301734;0;0;0;0;0;0;0;0;0;0
5496;25;0,119040656368495;0;0;0;0;0;0;0;0;0;0
5497;26;0,118380541823013;0;0;0;0;0;0;0;0;0;0
5498;27;0,0721285160029438;0;0;0;0;0;0;0;0;0;0
5499;28;0,0879712650944994;0;0;0;0;0;0;0;0;0;0
5500;29;0,0992372200040502;0;0;0;0;0;0;0;0;0;0
5501;30;0,0725245847302327;0;0;0;0;0;0;0;0;0;0
5502;31;0,0808420280032994;0;0;0;0;0;0;0;0;0;0
5503;32;0,109535006913561;0;0;0;0;0;0;0;0;0;0
5504;33;0,0714243938210969;0;0;0;0;0;0;0;0;0;0
5505;34;0,0722165312756746;0;0;0;0;0;0;0;0;0;0
5506;35;0,137523863641976;0;0;0;0;0;0;0;0;0;0
5507;36;0,0960246625493736;0;0;0;0;0;0;0;0;0;0,084
5508;37;0,234164633100466;0;0;0;0;0;0;0;0;0;0,084
5509;38;0,465688808019006;0;0;0;0;0,346;0;0;0;0;0
5510;39;0,431098805835776;0;0;0;0;0,207;0;0;0;0;0
5511;40;0,42594991238102;0;0;0;0;0,373;0;0;0;0;0
5512;41;0,146017337460505;0;0;0;0;0,079;0;0;0;0;0
5513;42;0,0858148909125933;0;0;0;0;0;0;0;0;0;0,084
5514;43;0,0737567985484648;0;0;0;0;0;0;0;0;0;0
5515;44;0,103109892004208;0;0;0;0;0;0;0;0;0;0,084
5516;45;0,10231775454963;0;0;0;0;0;0;0;0;0;0,084
5517;46;0,0998973345495316;0;0;0;0;0;0;0;0;0;0
5518;47;0,107290617458924;0;0;0;0;0;0;0;0;0;0
5519;48;0,0861229443671513;0;0;0;0;0;0;0;0;0;0,084
5520;49;0,0815461501851463;0;0;0;0;0;0,0308538461538461;0;0;0;0
5521;50;0,101525617095053;0;0;0;0;0;0,0305172413793103;0;0;0;0
5522;51;0,0793457683668747;0;0;0;0;0;0;0;0;0;0
5523;52;0,0873991658217488;0;0;0;0;0;0;0;0;0;0
5524;53;0,0997653116404353;0;0;0;0;0;0;0;0;0;0,084
5525;54;0,0796098141850673;0;0;0;0;0;0;0;0;0;0
5526;55;0,0958926396402773;0;0;0;0;0;0;0;0;0;0
5527;56;0,127886191277947;0;0;0;0;0;0;0;0;0;0
5528;57;0,092504051640139;0;0;0;0;0;0;0;0;0;0
5529;58;0,0823822952760895;0;0;0;0;0;0;0;0;0;0
5530;59;0,103858021822421;0;0;0;0;0;0;0;0;0;0
5531;60;0,0820742418215315;0;0;0;0;0;0;0;0;0;0
5532;61;0,0752970658212549;0;0;0;0;0;0;0;0;0;0
5533;62;0,108962907640811;0;0;0;0;0;0;0;0;0;0
5534;63;0,0821622570942624;0;0;0;0;0;0;0;0;0;0
5535;64;0,0737567985484648;0;0;0;0;0;0;0;0;0;0
5536;65;0,112395503277314;0;0;0;0;0;0;0;0;0;0
5537;66;0,11195542691366;0;0;0;0;0;0;0;0;0;0,084
5538;67;0,0914478683673686;0;0;0;0;0;0;0;0;0;0,084
5539;68;0,10482618982246;0;0;0;0;0;0;0;0;0;0
5540;69;0,0906557309127908;0;0;0;0;0;0;0;0;0;0
5541;70;0,0727446229120598;0;0;0;0;0;0;0;0;0;0
5542;71;0,093120158549255;0;0;0;0;0;0;0;0;0;0
5543;72;0,101569624731418;0;0;0;0;0;0;0;0;0;0,084
5544;73;0,0732287069120796;0;0;0;0;0;0;0;0;0;0
5545;74;0,0888954254581735;0;0;0;0;0;0;0;0;0;0,084
5546;75;0,101569624731418;0;0;0;0;0;0;0;0;0;0,084
5547;76;0,0964207312766625;0;0;0;0;0;0;0;0;0;0
5548;77;0,107818709095309;0;0;0;0;0;0;0;0;0;0
5549;78;0,0997213040040699;0;0;0;0;0;0,011125;0;0;0;0,084
5550;79;0,0758251574576401;0;0;0;0;0;0,07468125;0;0;0;0
5551;80;0,225671159281938;0;0;0;0;0;0,07559375;0;0;0;0
5552;81;0,444917203654522;0;0;0;0;0;0,07575625;0;0;0;0
5553;82;0,443288921109001;0;0;0;0;0;0,0068125;0;0;0;0
5554;83;0,442056707290769;0;0;0;0;0;0,0742874999999999;0;0;0;0,084
5555;84;0,169385392370549;0;0;0;0;0;0,076325;0;0;0;0
5556;85;0,0878832498217686;0;0;0;0;0;0,07566875;0;0;0;0
5557;86;0,104870197458826;0;0;0;0;0;0,0731;0;0;0;0
5558;87;0,121461076368594;0;0;0;0;0;0,0762999999999999;0;0;0;0
5559;88;0,0810180585487611;0;0;0;0;0;0,059675;0;0;0;0
5560;89;0,0853308069125735;0;0;0;0;0;0;0;0;0;0
5561;90;0,0992372200040502;0;0;0;0;0;0;0;0;0;0
5562;91;0,0746369512757734;0;0;0;0;0;0;0;0;0;0
5563;92;0,0936482501856402;0;0;0;0;0;0;0;0;0;0
5564;93;0,102757830913285;0;0;0;0;0;0;0;0;0;0
5565;94;0,0736687832757339;0;0;0;0;0;0;0;0;0;0
5566;95;0,0919319523673884;0;0;0;0;0;0;0;0;0;0
5567;96;0,121901152732248;0;0;0;0;0;0;0;0;0;0
5568;1;0,100073365094993;0;0;0;0;0;0;0;0;0;0
5569;2;0,0924600440037735;0;0;0;0;0;0;0;0;0;0,07
5570;3;0,106322449458885;0;0;0;0;0;0;0;0;0;0
5571;4;0,0737567985484648;0;0;0;0;0;0;0;0;0;0
5572;5;0,078157562185008;0;0;0;0;0;0;0;0;0;0,07
5573;6;0,116312182913838;0;0;0;0;0;0;0;0;0;0,07
5574;7;0,0737567985484648;0;0;0;0;0;0;0;0;0;0
5575;8;0,0741968749121191;0;0;0;0;0;0;0;0;0;0
5576;9;0,121373061095863;0;0;0;0;0;0;0;0;0;0
5577;10;0,0912718378219069;0;0;0;0;0;0;0;0;0;0,07
5578;11;0,100601456731379;0;0;0;0;0;0;0;0;0;0
5579;12;0,124013519277789;0;0;0;0;0;0;0;0;0;0
5580;13;0,0771893941849685;0;0;0;0;0;0;0;0;0;0,07
5581;14;0,072964661093887;0;0;0;0;0;0;0;0;0;0
5582;15;0,107466648004386;0;0;0;0;0;0;0;0;0;0
5583;16;0,0852427916398426;0;0;0;0;0;0;0;0;0;0,07
5584;17;0,0731406916393487;0;0;0;0;0;0;0;0;0;0,07
5585;18;0,103329930186035;0;0;0;0;0;0;0;0;0;0
5586;19;0,0910517996400797;0;0;0;0;0;0;0;0;0;0
5587;20;0,0852427916398426;0;0;0;0;0;0;0;0;0;0
5588;21;0,125465771277848;0;0;0;0;0;0;0;0;0;0,07
5589;22;0,0995452734586082;0;0;0;0;0;0;0;0;0;0
5590;23;0,0720845083665783;0;0;0;0;0;0;0;0;0;0
5591;24;0,097388899276702;0;0;0;0;0;0;0;0;0;0
5592;25;0,0847147000034574;0;0;0;0;0;0;0;0;0;0
5593;26;0,0820742418215315;0;0;0;0;0;0;0;0;0;0
5594;27;0,0966407694584896;0;0;0;0;0;0;0;0;0;0
5595;28;0,281560857466037;0;0;0;0;0;0;0;0;0;0
5596;29;0,442452776018058;0;0;0;0;0;0;0;0;0;0
5597;30;0,459219685473288;0;0;0;0;0;0;0;0;0;0
5598;31;0,462300220018868;0;0;0;0;0;0;0;0;0;0
5599;32;0,1378759247329;0;0;0;0;0;0;0;0;0;0
5600;33;0,0917559218219266;0;0;0;0;0;0;0;0;0;0
5601;34;0,0848467229125538;0;0;0;0;0;0;0;0;0;0
5602;35;0,0762652338212944;0;0;0;0;0;0;0;0;0;0
5603;36;0,0972568763676057;0;0;0;0;0;0;0;0;0;0,07
5604;37;0,0865190130944402;0;0;0;0;0;0;0;0;0;0
5605;38;0,0709403098210771;0;0;0;0;0;0;0;0;0;0
5606;39;0,0984890901858378;0;0;0;0;0;0;0;0;0;0,07
5607;40;0,0983570672767415;0;0;0;0;0;0;0;0;0;0,07
5608;41;0,0993692429131464;0;0;0;0;0;0;0;0;0;0
5609;42;0,107642678549848;0;0;0;0;0;0;0;0;0;0
5610;43;0,0982250443676452;0;0;0;0;0;0;0;0;0;0
5611;44;0,0724805770938672;0;0;0;0;0;0;0;0;0;0,07
5612;45;0,0855508450944007;0;0;0;0;0;0;0;0;0;0
5613;46;0,104958212731556;0;0;0;0;0;0;0;0;0;0
5614;47;0,071336378548366;0;0;0;0;0;0;0;0;0;0,07
5615;48;0,0751210352757932;0;0;0;0;0;0;0;0;0;0
5616;49;0,114991953822875;0;0;0;0;0;0;0;0;0;0
5617;50;0,0750770276394278;0;0;0;0;0;0;0;0;0;0,07
5618;51;0,0997653116404353;0;0;0;0;0;0;0;0;0;0,07
5619;52;0,135411497096436;0;0;0;0;0;0;0;0;0;0
5620;53;0,0731846992757142;0;0;0;0;0;0,0308538461538461;0;0;0;0
5621;54;0,0717764549120203;0;0;0;0;0;0,0305172413793103;0;0;0;0
5622;55;0,111427335277275;0;0;0;0;0;0;0;0;0;0,07
5623;56;0,0795217989123364;0;0;0;0;0;0;0;0;0;0
5624;57;0,0716004243665586;0;0;0;0;0;0;0;0;0;0
5625;58;0,102053708731438;0;0;0;0;0;0,0469461538461538;0;0;0;0
5626;59;0,0882793185490575;0;0;0;0;0;0,0467230769230769;0;0;0;0
5627;60;0,0730526763666179;0;0;0;0;0;0,046376923076923;0;0;0;0
5628;61;0,124497603277808;0;0;0;0;0;0,0470153846153846;0;0;0;0
5629;62;0,111999434550026;0;0;0;0;0;0,0467307692307692;0;0;0;0
5630;63;0,0719964930938475;0;0;0;0;0;0,0463538461538461;0;0;0;0
5631;64;0,0961566854584699;0;0;0;0;0;0,0460538461538461;0;0;0;0
5632;65;0,0940883265492945;0;0;0;0;0;0,0461;0;0;0;0
5633;66;0,0734927527302722;0;0;0;0;0;0,046054054054054;0;0;0;0
