;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
1515;76;2,2554975461931;0;0,07611875;0;0;0;0,042925;1,692;0;0,222333333333333;0,14
1516;77;2,2050869776111;0;0,06690625;0;0;0;0,0430812499999999;0;0;0,22;0
1517;78;1,51810891002031;0;1,23959999999999;0;0;0;0,0431;0;0;0,22;0
1518;79;1,23398636496988;0;0;0;0;0;0,021125;0;0;0,22;0
1519;80;1,29244117321921;0;0;0;0;0;0,010025;0;0;0,22;0,14
1520;81;1,21392939406598;0;0;0;0;0;0,0100875;0;0;0,22;0
1521;82;1,10795994351489;0;0;0;0;0;0,0101625;0;0;0,22;0
1522;83;0,886689724398609;0;0;0;0;0,377;0;0;0;0,22;0,14
1523;84;1,27753251570241;0;0;0;0;0,387;0;0;0;0,261333333333333;0
1524;85;1,27034632826625;0;0;0;0;0,456;0;0;0;0,3;0
1525;86;1,12694434912982;0;0;0;0;0,059;0;0;0;0,3;0,14
1526;87;1,05347362683478;0;0;0;0;0;0;0;0;0,3;0,14
1527;88;1,02955542089056;0;0;0;0;0;0;0;0;0,3;0
1528;89;0,48866074565865;0;0;0;0;0;0;0;0;0,3;0
1529;90;0,489947824005424;0;0;0;0;0;0;0;0;0,3;0
1530;91;1,15204237689191;0;0;0;0;0;0;0;0;0,277666666666666;0,14
1531;92;0,937422062567296;0;0;0;0;0;0;0;0;0,242666666666666;0
1532;93;0,499600911606232;0;0;0;0;0;0;0;0;0,08;0
1533;94;0,265030882906612;0;0;0;0;0;0;0;0;0;0
1534;95;0,246797272993976;0;0;0;0;0;0;0;0;0;0
1535;96;0,212046157631069;0;0;0;0;0;0;0;0;0;0
1536;1;0,213225979448946;0;0;0;0;0;0;0;0;0;0
1537;2;0,21150987498658;0;0;0;0;0;0;0;0;0;0
1538;3;0,243257807540346;0;0;0;0;0;0;0;0;0;0
1539;4;0,296242532815889;0;0;0;0;0;0;0;0;0;0
1540;5;0,168821776485232;0;0;0;0;0;0;0;0;0;0
1541;6;0,228349150023544;0;0;0;0;0;0;0;0;0;0
1542;7;0,222771810520855;0;0;0;0;0;0;0;0;0;0
1543;8;0,167963724254049;0;0;0;0;0;0;0;0;0;0
1544;9;0,261062391337391;0;0;0;0;0;0;0;0;0;0
1545;10;0,853654713498068;0;0;0;0;0;0;0;0;0;0,14
1546;11;1,13627566714393;0;0;0;0;0;0;0;0;0;0
1547;12;0,520837704328008;0;0;0;0;0;0;0;0;0;0
1548;13;0,205181739781606;0;0;0;0;0;0;0;0;0;0,14
1549;14;0,241970729193572;0;0;0;0;0;0;0;0;0;0,14
1550;15;0,170216111360904;0;0;0;0;0;0;0;0;0;0
1551;16;0,243901346713734;0;0;0;0;0;0;0;0;0;0
1552;17;0,209150231350827;0;0;0;0;0;0;0;0;0;0
1553;18;0,212153414159967;0;0;0;0;0;0;0;0;0;0,14
1554;19;0,325738078262801;0;0;0;0;0;0;0;0;0;0
1555;20;0,170001598303108;0;0;0;0;0;0;0;0;0;0
1556;21;0,200355195981202;0;0;0;0;0;0;0;0;0;0,14
1557;22;0,239289315971126;0;0;0;0;0;0;0;0;0;0
1558;23;0,174828142103512;0;0;0;0;0;0;0;0;0;0
1559;24;0,238860289855534;0;0;0;0;0;0;0;0;0;0,14
1560;25;0,189307773504723;0;0;0;0;0;0;0;0;0;0,14
1561;26;0,284980597281614;0;0;0;0;0;0;0;0;0;0
1562;27;0,740928101626417;0;0;0;0;0;0;0;0;0;0
1563;28;1,72307613674412;0;0;0;0;0,346;0;0;0;0;0
1564;29;2,29657679676098;0;0;0;0;0,207;0;0;0;0;0,14
1565;30;1,62021712553107;0;0;0;0;0,373;0;0;0;0;0
1566;31;1,60166174603174;0;0;0;0;0,079;0;0;0;0;0
1567;32;1,67717034237584;0;0;0;0;0;0;1,12036111111111;0;0;0
1568;33;2,62156407932149;0;0;0;0;0;0;0;0;0;0
1569;34;2,41884923970454;0;0;0;0;0;0;0;2,224;0;0
1570;35;2,34141002584028;0;0;0;1,79922499999999;0;0;0;0;0;0
1571;36;2,76721844556479;0;0;0;1,19155625;0;0;0;0;0;0
1572;37;2,47269201721127;0;0;0;0,842425;0;0;0;0;0;0
1573;38;2,67594313947271;0;0;1,95172903225806;0,7164125;0;0;0;0;0;0
1574;39;2,50326012794716;0;0;1,90771428571428;0;0;0;0;0;0;0
1575;40;2,64408795039004;0;0;0;0;0;0;0;0;0;0,14
1576;41;3,1073288986999;0;0;0;0;0;0;0;0;0;0
1577;42;4,31353582268524;0;0;0;0;0;0;0;0;0;0
1578;43;3,07289955292369;0;0;0;0;0;0;0;0;0;0,14
1579;44;2,63464937584703;0;0;0;0;0;0;0;0;0;0,14
1580;45;1,67288008121992;0;0;0;0;0,346;0;0;0;0;0
1581;46;1,6838202471675;0;0,0220375;0;0;0,207;0;0;0;0;0
1582;47;3,0271010150843;0;1,20131875;0;0;0,373;0;0;0;0;0
1583;48;1,44774862706331;0;1,2285;0;0;0,079;0;0;0;0;0,14
1584;49;1,51607103597125;0;0,0590187499999999;0;0;0;0;1,12036111111111;0;0;0
1585;50;1,60713182900553;0;1,3565375;0;0;0;0;0;0;0;0
1586;51;1,35915473419368;0;0,141918749999999;0;0;0;0,0330846153846153;0;0;0;0,14
1587;52;1,10935427839057;0;0;0;0;0;0,0325923076923076;0;0;0;0
1588;53;1,10635109558143;0;0;0;0;0;0,0328692307692307;0;0;0;0
1589;54;1,27935587669367;0;0;0;0;0;0,032;0;0;0;0,14
1590;55;1,08650863773532;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
1591;56;1,11997267475145;0;0;0;0;0;0;0;0;0;0
1592;57;1,16555669953305;0;0;0;0;0;0;0;0;0;0
1593;58;1,08296917228169;0;0;0;0;0;0;0;0;0;0
1594;59;1,17049049986235;0;0;0;0;0;0;0;0;0;0,14
1595;60;1,68564360815877;0;0;0;0;0;0;0;0;0,0136666666666666;0
1596;61;4,23191360419397;0;0;0;0;0;0;0;0;0,218;0
1597;62;3,24719141238271;0;0;0;0;0;0;0;0;0,222666666666666;0
1598;63;2,87329515264477;0;0;0;0;0;0;0;0;0,22;0
1599;64;1,95839696114603;0;0;0;0;0;0;0;0;0,22;0
1600;65;1,65089249279586;0;0;0;0;0;0;0;0;0,22;0
1601;66;1,72543578037987;0;0;0;0;0;0;0;0;0,22;0
1602;67;1,51778714043362;0;0;0;0;0,346;0;0;0;0,22;0
1603;68;1,16040838614595;0;0;0;0;0,207;0;0;0;0,22;0
1604;69;2,4406223150708;0;0;0;0;0,373;0,0567657142857142;0;0;0,22;0
1605;70;3,29406251551108;0;0;0;0;0,079;0,0604971428571428;0;0;0,22;0
1606;71;2,67991163104193;0;0;0;0;0;0,06412;0;0;0,22;0
1607;72;1,44302933979181;0;0;0;0;0;0,0650685714285714;0;0;0,22;0
1608;73;1,24717891802432;0;0;0;0;0;0,0647142857142857;0;0;0,22;0
1609;74;1,50287848291681;0;0;0;0;0;0,0399714285714285;0;0;0,22;0,14
1610;75;1,27924862016478;0;0,0220375;0;0;0;0,0212571428571428;0;0;0;0
1611;76;1,38779222740941;0;1,20131875;0;0;0;0,0212114285714285;0;0;0;0
1612;77;1,88492623885099;0;1,2285;0;0;0;0,0522857142857142;0;0;0;0,14
1613;78;2,20144025562858;0;0,0590187499999999;0;0;0;0,0599085714285714;0;0;0;0,14
1614;79;2,27684159544377;0;1,3565375;0;0;0;0,0597371428571428;0;0;0;0
1615;80;2,04709811054456;0;0,141918749999999;0;0;0;0,0594514285714285;0;0;0;0
1616;81;2,11981803713731;0;0;0;0;0;0,0593028571428571;1,12036111111111;0;0;0
1617;82;2,445663371929;0;0;1,95172903225806;0;0;0,0594228571428571;0;0;0;0,14
1618;83;3,15977734133096;0;0;1,90771428571428;0;0;0,0593028571428571;0;0;0;0
1619;84;2,64290812857217;0;0;0;0;0;0,0592514285714285;0;0;0;0
1620;85;2,18760416340075;0;0;0;0;0;0,0591542857142857;0;0;0;0,14
1621;86;2,97797752484908;0;0;0;0;0;0;0;0;0;0
1622;87;2,98999025608564;0;0;0;0;0;0;0;0;0;0
1623;88;3,39155870027923;0;0;0;0;0;0;0;2,224;0;0,14
1624;89;3,65347914384781;0;0;0;0;0;0;0;0;0;0,14
1625;90;2,30976934981542;0;0;0;0;0;0;0;0;0;0
1626;91;1,29651692131733;0;0;0;0;0;0;0;0;0;0
1627;92;1,2881509120633;0;0;0;0;0;0;0;0;0;0
1628;93;1,20695771968762;0;0;0;0;0;0;0;0;0;0,14
1629;94;2,76571685416022;0;0;0;0;0;0;0;0;0;0
1630;95;1,22529858612915;0;0;0;0;0;0;0;0;0;0
1631;96;1,08232563310831;0;0;0;0;0;0;0;0;0;0
1632;1;1,16866713887108;0;0;0;0;0,441;0;0;0;0;0
1633;2;1,05540424435494;0;0;0;0;0,054;0;0;0;0;0
1634;3;1,09616172533613;0;0;0;0;0,625;0;0;0;0;0
1635;4;1,187651544486;0;0;0;0;0,351;0;0;0;0;0
1636;5;1,05411716600817;0;0;0;0;0,796;0;0;0;0;0
1637;6;1,11171392202632;0;0;0;0;0,129;0;0;0;0;0
1638;7;1,08146758087712;0;0;0;0;0,482;0;0;0;0;0
1639;8;0,327668695782962;0;0;0;0;0;0;0;0;0;0,14
1640;9;0,232639411179458;0;0;0;0;0;0;0;0;0;0
1641;10;0,211617131515478;0;0;0;0;0;0;0;0;0;0
1642;11;0,293561119593443;0;0;0;0;0;0;0;0;0;0,14
1643;12;0,220948449529592;0;0;0;0;0;0;0;0;0;0,14
1644;13;0,239611085557819;0;0;0;0;0;0;0;0;0;0
1645;14;0,226096762916689;0;0;0;0;0;0;0;0;0;0
1646;15;0,174291859459023;0;0;0;0;0;0;0;0;0;0
1647;16;0,281870157943576;0;0;0;0;0;0;0;0;0;0,14
1648;17;0,184802999291013;0;0;0;0;0;0;0;0;0;0
1649;18;0,227920123907952;0;0;0;0;0;0;0;0;0;0
1650;19;0,328634004543043;0;0;0;0;0;0;0;0;0;0,14
1651;20;0,17343380722784;0;0;0;0;0;0;0;0;0;0
1652;21;0,235857107046394;0;0;0;0;0;0;0;0;0;0
1653;22;0,21751624060486;0;0;0;0;0;0;0;0;0;0,14
1654;23;0,201856787385773;0;0;0;0;0;0;0;0;0;0,14
1655;24;0,222235527876366;0;0;0;0;0;0;0;0;0;0
1656;25;0,199604400278917;0;0;0;0;0;0;0;0;0;0
1657;26;0,322198612809172;0;0;0;0;0;0;0;0;0;0
1658;27;0,225774993329995;0;0;0;0;0;0;0;0;0;0,14
1659;28;1,96279447883084;0;0;0;0;0;0;1,697;0;0;0
1660;29;2,62982283204663;0;0;0;0;0;0;0;2,07845161290322;0;0
1661;30;1,46555321086036;0;0;0;0;0;0;0;0;0;0
1662;31;1,67974449906939;0;0;0;0;0;0;0;0;0;0
1663;32;2,49435783604863;0;0;0;0;0;0;0;0;0;0
1664;33;1,98167162791686;0;0;0;1,76095;0;0;0;0;0;0
1665;34;1,12544275772525;0;0;0;0,507175;0;0;0;0;0;0
1666;35;1,01893702452967;0;0;0;0;0,273;0;0;0;0;0
1667;36;1,13552487144164;0;0;0;0;0,194;0;0;0;0;0
1668;37;1,03899399543357;0;0;1,02162857142857;0;0,016;0;0;0;0;0
1669;38;1,06291220137779;0;0;0,0830571428571428;0;0,517;0;0;0;0;0
1670;39;1,11375179607538;0;0;0,00149714285714285;0;0,432;0;0;0;0;0
1671;40;1,04467859146516;0;0;0;0;0,399;0;0;0;0;0
1672;41;1,16137369490603;0;0;0;0;0,48;0;0;0;0;0,14
1673;42;1,07417413691207;0;0;0;0;0;0;0;0;0;0
1674;43;0,277472640258764;0;0;0;0;0;0;0;0;0;0
1675;44;0,216979957960371;0;0;0;0;0;0;0;0;0;0,14
1676;45;0,195099626065207;0;0;0;0;0;0;0;0;0;0,14
1677;46;0,283800775463738;0;0;0;0;0;0;0;0;0;0
1678;47;0,181370790366281;0;0;0;0;0;0;0;0;0;0
1679;48;0,253447177785643;0;0;0;0;0;0;0;0;0;0
1680;49;0,312867294795058;0;0;0;0;0;0,0314;0;0;0;0,14
1681;50;0,177831324912652;0;0;0;0;0;0,0714166666666666;0;0;0;0
1682;51;0,252481869025562;0;0;0;0;0;0,0710583333333333;0;0;0;0
1683;52;0,22706207167677;0;0;0;0;0;0,0119333333333333;0;0;0;0,14
1684;53;0,220733936471796;0;0;0;0;0;0,0416;0;0;0;0
1685;54;0,209042974821929;0;0;0;0;0;0,0713833333333333;0;0;0;0
1686;55;0,779433195500749;0;0;0;0;0;0,04025;0;0;0;0,14
1687;56;0,426880985013483;0;0;0;0;0;0;0;0;0;0,14
1688;57;0,310078625043713;0;0;0;0;0;0;0;0;0;0
1689;58;0,334747626690221;0;0;0;0;0;0;0;0;0;0
1690;59;0,335391165863608;0;0;0;0;0;0;0;0;0;0
1691;60;0,214405801266822;0;0;0;0;0;0;0;0;0;0,14
1692;61;0,276078305383092;0;0;0;0;0;0;0;0;0;0
1693;62;0,265459909022204;0;0;0;0;0;0;0;0;0;0
1694;63;0,317586582066563;0;0;0;0;0;0;0;0;0;0
1695;64;1,16855988234218;0;0;0;0;0;0;0;0;0;0
1696;65;1,11932913557807;0;0;0;0;0;0;0;0;0;0
1697;66;1,47306116788321;0;0;0;0;0;0;0;0;0;0
1698;67;1,51542749679786;0;0;0;0;0;0;0;0;0;0
1699;68;1,15118432466073;0;0;0;0;0;0;0;0;0,22;0,14
1700;69;1,17714040465401;0;0;0;0;0,233;0;0;0;0,22;0
1701;70;1,43541412624006;0;0;0;0;0,993;0;0;0;0,22;0
1702;71;2,19114362885438;0;0;0;0;1,026;0;0;0;0,22;0,14
1703;72;2,2155981174431;0;0,028475;0;0;1,1;0;0;0;0,22;0,14
1704;73;2,77215224589409;0;1,23784375;0;0;1,036;0;0;0;0,22;0
1705;74;2,53768947372337;0;0,064375;0;0;1,032;0;0;0;0,22;0
1706;75;2,2000459207529;0;0,064375;0;0;1,037;0;0;0;0,22;0
1707;76;2,58209367668708;0;0,7649125;0;0;1,032;0,0838444444444444;0;0;0,221;0,14
1708;77;2,17955992373341;0;0,736837499999999;0;0;1,021;0,0782333333333333;0;0;0,22;0
1709;78;1,89018180876699;0;0;0;0;1,039;0,0827444444444444;0;0;0,22;0
1710;79;2,9118002465191;0;0;1,02162857142857;0;1,041;0,0805944444444444;0;0;0,22;0,14
1711;80;1,95389218693232;0;0;0,0830571428571428;0;1,02;0,0802055555555555;0;0;0,22;0
1712;81;1,95442846957681;0;0;0,00149714285714285;0;0,755;0,0763111111111111;0;0;0,221333333333333;0
1713;82;2,58885083800765;0;0;0;0;0;0,0788944444444444;0;0;0,22;0,14
1714;83;2,61244727436517;0;0;0;0;0;0,0788555555555555;0;0;0,22;0,14
1715;84;2,4260354271407;0;0;0;0;0;0,0763333333333333;1,697;0;0,132;0
1716;85;2,55152556595119;0;0;0;0;0;0,0812055555555555;0;0;0;0
1717;86;2,79124390803791;0;0;0;0;0;0,0838333333333333;0;2,699;0;0
1718;87;2,19189442455667;0;0;0;0;0;0,0826277777777777;0;0;0;0,14
1719;88;1,33212608891142;0;0;0;0;0;0,0721777777777777;0;0;0;0
1720;89;1,17392270878708;0;0;0;0;0;0,0767277777777777;0;0;0;0
1721;90;1,08522155938855;0;0;0;0;0;0,0724611111111111;0;0;0;0
1722;91;1,07117095410293;0;0;0;0;0;0;0;0;0;0
1723;92;1,17874925258748;0;0;0;0;0;0;0;0;0;0
1724;93;0,84003313432804;0;0;0;0;0;0;0;0;0;0
1725;94;0,319195430000031;0;0;0;0;0;0;0;0;0;0
1726;95;0,273504148689543;0;0;0;0;0;0;0;0;0;0
1727;96;0,193169008545046;0;0;0;0;0;0;0;0;0;0
1728;1;0,277365383729866;0;0;0;0;0;0;0;0;0;0
1729;2;0,233282950352845;0;0;0;0;0;0;0;0;0;0
1730;3;0,217623497133758;0;0;0;0;0;0;0;0;0;0
1731;4;0,258380978114945;0;0;0;0;0;0;0;0;0;0
1732;5;0,278330692489947;0;0;0;0;0;0;0;0;0;0
1733;6;0,280261310010108;0;0;0;0;0;0;0;0;0;0
1734;7;0,221806501760774;0;0;0;0;0;0;0;0;0;0
1735;8;0,238967546384432;0;0;0;0;0;0;0;0;0;0
1736;9;0,255485051834702;0;0;0;0;0;0;0;0;0;0
1737;10;0,199818913336713;0;0;0;0;0;0;0;0;0;0,14
1738;11;0,281333875299087;0;0;0;0;0;0;0;0;0;0
1739;12;0,243043294482551;0;0;0;0;0;0;0;0;0;0
1740;13;0,265996191666693;0;0;0;0;0;0;0;0;0;0,14
1741;14;0,301819872318578;0;0;0;0;0;0;0;0;0;0,14
1742;15;0,191667417140476;0;0;0;0;0;0;0;0;0;0
1743;16;0,233926489526233;0;0;0;0;0;0;0;0;0;0
1744;17;0,27114450505379;0;0;0;0;0;0;0;0;0;0
1745;18;0,193919804247331;0;0;0;0;0;0;0;0;0;0,14
1746;19;0,26513813943551;0;0;0;0;0;0;0;0;0;0
1747;20;0,289807141082018;0;0;0;0;0;0;0;0;0;0
1748;21;0,250551251505401;0;0;0;0;0;0;0;0;0;0,14
1749;22;0,229957997957012;0;0;0;0;0;0;0;0;0;0
1750;23;0,227705610850157;0;0;0;0;0;0;0;0;0;0
1751;24;0,260204339106208;0;0;0;0;0;0;0;0;0;0,14
1752;25;0,209901027053112;0;0;0;0;0;0;0;0;0;0,14
1753;26;0,267283270013467;0;0;0;0;0;0;0;0;0;0
1754;27;0,371643872631085;0;0;0;0;0,346;0;0;0;0;0
1755;28;1,89393578727841;0;0;0;0;0,207;0;0;0;0;0
1756;29;2,51055357191221;0;0;0;0;0,373;0;1,616;0;0;0,14
1757;30;2,22664553991957;0;0;0;0;0,079;0;0;1,921;0;0
1758;31;2,36371938385104;0;0;0;0;0;0;0;0;0;0
1759;32;2,01899689997332;0;0;0;0;0;0;0;0;0;0
1760;33;1,86250962431134;0;0;0;0;0;0;0;0;0;0
1761;34;2,52320984232216;0;0;0;2,12840555555555;0,346;0;0;0;0;0
1762;35;1,21918496398197;0;0;0;0,980511111111111;0,207;0;0;0;0;0
1763;36;1,14667955044702;0;0;0;0,171333333333333;0,373;0;0;0;0;0
1764;37;1,08629412467753;0;0;0;0;0,079;0;0;0;0;0
1765;38;1,04950513526556;0;0;0,63294;0;0;0;0;0;0;0,14
1766;39;2,11123751482548;0;0;1,70936666666666;0;0;0;0;0;0;0
1767;40;1,64252648354183;0;1,35884375;0,1174;0;0;0;0;0;0;0
1768;41;1,02590869890803;0;0,76154375;0,115886666666666;0;0;0;0;0;0;0,14
1769;42;1,12007993128035;0;0,6046375;0,136853333333333;0;0;0;0;0;0;0,14
1770;43;1,03867222584688;0;0,5823875;0,19778;0;0;0;0;0;0;0
1771;44;0,447474238561872;0;0,06430625;0;0;0;0;0;0;0;0
1772;45;0,212689696804456;0;0;0;0;0;0;0;0;0;0
1773;46;0,19745926970096;0;0;0;0;0;0;0;0;0;0,14
1774;47;0,214620314324618;0;0;0;0;0;0;0;0;0;0
1775;48;0,204323687550423;0;0;0;0;0;0;0;0;0;0
1776;49;0,253018151670052;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
1777;50;0,250229481918707;0;0;0;0;0;0,0305172413793103;0;0;0;0
1778;51;0,225345967214404;0;0;0;0;0;0;0;0;0;0
1779;52;0,241434446549083;0;0;0;0;0;0;0;0;0;0,14
1780;53;0,167534698138457;0;0;0;0;0;0;0;0;0;0,14
1781;54;0,252910895141154;0;0;0;0;0;0;0;0;0;0
1782;55;0,214727570853516;0;0;0;0;0;0;0;0;0;0
1783;56;0,608359031908662;0;0;0;0;0;0;0;0;0;0
1784;57;0,444900081868323;0;0;0;0;0;0,17785;0;0;0;0,14
1785;58;0,307504468350165;0;0;0;0;0;0,24006;0;0;0;0
1786;59;0,310185881572611;0;0;0;0;0;0,18071;0;0;0;0
1787;60;0,293024836948953;0;0;0;0;0;0,20373;0;0;0;0
1788;61;0,235320824401905;0;0;0;0;0;0,21456;0;0;0;0
1789;62;0,320804277933499;0;0;0;0;0;0,194699999999999;0;0;0;0
1790;63;0,276829101085377;0;0;0;0;0;0,15991;0;0;0;0
1791;64;0,352123184371674;0;0;0;0;0;0,15959;0;0;0;0
1792;65;0,713792199815258;0;0;0;0;0;0,15953;0;0;0;0
1793;66;0,668958970735953;0;0;0;0;0;0,15947;0;0;0;0
1794;67;0,903207229848879;0;0;0;0;0;0,18449;0;0;0;0,14
1795;68;1,05572601394164;0;0;0;0;0;0,21343;0;0;0;0
1796;69;1,10903250880387;0;0;0;0;0;0,21369;0;0;0;0
1797;70;1,18400482250348;0;0;0;0;0;0,21318;0;0;0;0,14
1798;71;1,27946313322257;0;0;0;0;0;0,21156;0;0;0;0,14
1799;72;0,693842485440256;0;0;0;0;0;0,20319;0;0;0;0
1800;73;0,205288996310504;0;0;0;0;0;0,195919999999999;0;0;0;0
1801;74;0,190273082264804;0;0;0;0;0;0;0;0;0;0
1802;75;1,06452104931126;0;0;0;0;0;0;0;0;0;0,14
1803;76;0,954475850662056;0;0;0;0;0;0;0;0;0;0
1804;77;0,826733324744705;0;0;0;0;0;0;0;0;0;0
1805;78;0,233497463410641;0;0;0;0;0;0;0;0;0;0,14
1806;79;0,84003313432804;0;0;0;0;0;0;0;0;0;0
1807;80;1,20116586712713;0;0,872508333333333;0;0;0;0;0;0;0;0
1808;81;1,24245963075281;0;0,863983333333333;0;0;0;0;0;0;0,0503333333333333;0,14
1809;82;1,27474384595107;0;0,0899583333333333;0;0;0;0;0;0;0,0686666666666666;0,14
1810;83;1,22626389488923;0;0,0895;0;0;0,346;0;0;0;0,0686666666666666;0
1811;84;1,23237751703641;0;0,0788416666666666;0;0;0,207;0;0;0;0,069;0
1812;85;1,95432121304791;0;1,47501666666666;0;0;0,373;0;0;0;0,0676666666666666;0
1813;86;2,36940397988262;0;0;0;0;0,079;0;0;0;0,069;0,14
1814;87;1,98628365865947;0;0;0;0;0;0;0;0;0,0686666666666666;0
1815;88;1,49172380391144;0;0;0;0;0;0;0;0;0,0683333333333333;0
1816;89;0,96477247743625;0;0;0;0;0;0;0;0;0,107;0
1817;90;2,96821718071938;0;0;1,91272258064516;0;0;0;0;0;0,121333333333333;0
1818;91;2,24509366289001;0;0;1,894875;0;0;0;0;0;0,121666666666666;0
1819;92;1,84792273638123;0;0;0;0;0;0;1,616;0;0,136333333333333;0
1820;93;2,61244727436518;0;0;0;0;0;0;0;1,921;0,342;0
1821;94;1,88267385174414;0;0;0;0;0;0;0;0;0,342666666666666;0
1822;95;0,623374945954362;0;0;0;0;0;0;0;0;0,342;0
1823;96;0,721407413367007;0;0;0;0;0;0;0;0;0;0
1824;1;1,88278110827304;0;0;0;0;0;0;0;0;0;0
1825;2;1,48657549052434;0;0;0;0;0;0;0;0;0;0
1826;3;1,27195517619972;0;0;0;0;0;0;0;0;0;0
1827;4;0,988797939909371;0;0;0;0;0;0;0;0;0;0
1828;5;0,804745736320644;0;0;0;0;0;0;0;0;0;0
1829;6;1,03963753460696;0;0;0;0;0;0;0;0;0;0
1830;7;0,865238418619037;0;0;0;0;0;0;0;0;0;0
1831;8;0,874247967046457;0;0;0;0;0;0;0;0;0;0,14
1832;9;0,946646124052513;0;0;0;0;0;0;0;0;0;0
1833;10;0,771603468891205;0;0;0;0;0;0;0;0;0;0
1834;11;0,929485079428854;0;0;0;0;0;0;0;0;0;0,14
1835;12;0,696845668249397;0;0;0;0;0;0;0;0;0;0,14
1836;13;1,04392779576287;0;0;0;0;0;0;0;0;0;0
1837;14;0,796272470537713;0;0;0;0;0;0;0;0;0;0
1838;15;0,863951340272263;0;0;0;0;0;0;0;0;0;0
1839;16;0,891945294314604;0;0;0;0;0;0;0;0;0;0,14
1840;17;0,71722440873999;0;0;0;0;0;0;0;0;0;0
1841;18;1,04457133493626;0;0;0;0;0;0;0;0;0;0
1842;19;0,756694811374402;0;0;0;0;0;0;0;0;0;0,14
1843;20;0,787691948225884;0;0;0;0;0;0;0;0;0;0
1844;21;1,06216140567551;0;0;0;0;0;0;0;0;0;0
1845;22;0,744145797493353;0;0;0;0;0,441;0;0;0;0;0,14
1846;23;0,812789975987983;0;0;0;0;0,054;0;0;0;0;0,14
1847;24;0,83552836011433;0;0;0;0;0,625;0;0;0;0;0
1848;25;0,956620981240014;0;0;0;0;0,351;0;0;0;0;0
1849;26;0,886367954811915;0;0;0;0;0,796;0;0;0;0;0
1850;27;0,778896912856259;0;0;0;0;0,129;0;0;0;0;0,14
1851;28;0,857944974653982;0;0;0;0;0,482;0;0;0;0;0
1852;29;1,01486127643155;0;0;0;0;0;0;0;0;0;0
1853;30;1,7839978451581;0;0;0;0;0;0;1,17932307692307;0;0;0
1854;31;2,4608937990325;0;0;0;0;0;0;0;2,201;0;0
1855;32;1,59586989347126;0;0;0;0;0;0;0;0;0;0
1856;33;1,56583806537986;0;1,266568;0;0;0;0;0;0;0;0
1857;34;1,35593703832675;0;1,176248;0;0;0;0;0;0;0;0
1858;35;2,0647954378127;0;1,425792;0;0;0;0;0;0;0;0
1859;36;1,64317002271522;0;0,00334399999999999;0;0;0;0;0;0;0;0
1860;37;2,6865615358336;0;0;0;0;0,441;0;0;0;0;0
1861;38;1,77177060086375;0;0;0;0;0,054;0;0;0;0;0
1862;39;1,2480369702555;0;0;0;0;0,625;0;0;0;0;0
1863;40;0,786941152523599;0;0;0;0;0,351;0;0;0;0;0,14
1864;41;0,801528040453708;0;0;0;0;0,796;0;0;0;0;0
1865;42;1,87924164281941;0;0;0;0;0,129;0;0;0;0;0
1866;43;2,76464428887124;0;0;0;0;0,482;0;0;0;0;0,14
1867;44;2,01449212575961;0;0;0;0;0;0;0;0;0;0,14
1868;45;2,58209367668708;0;0;0;0;0;0;0;0;0;0
1869;46;2,18921301133422;0;0;0;0;0;0;0;0;0;0
1870;47;1,1979481712602;0;0;0;0;0;0;0;0;0;0
1871;48;0,567279781340782;0;0;0;0;0;0;0;0;0;0,14
1872;49;0,4961687026815;0;0;0;0;0;0,141838709677419;0;0;0;0
1873;50;1,30016364329986;0;0;0;0;0;0,143219354838709;0;0;0;0
1874;51;1,41868210773199;0;0;0;0;0;0,1442;0;0;0;0,14
1875;52;2,90772449842098;0;0;2,0776193548387;0;0;0,14470909090909;0;0;0;0
1876;53;2,76614588027581;0;0;2,092;0;0;0;0;0;0;0
1877;54;3,12180853010111;0;0;0;0;0;0;1,17932307692307;0;0;0,14
1878;55;4,60741871186537;0;0;0;2,511925;0;0;0;0;0;0,14
1879;56;3,18112139058163;0;0;0;2,524425;0;0;0;0;0;0
1880;57;2,64837821154596;0;0;0;2,446;0;0;0;0;0;0
1881;58;2,16454400968771;0;0;0;0;0;0;0;0;0;0
1882;59;2,3554606311259;0;0;0;0;0;0;0;0;0;0,14
1883;60;1,16223174713721;0;0;0;0;0;0;0;0;0;0
1884;61;1,47713691598133;0;0;0;0;0;0;0;0;0;0
1885;62;2,43461594945253;0;0;0;0;0;0;0;0;0;0
1886;63;1,25629572298063;0;0;0;0;0;0;0;0;0;0
1887;64;1,16630749523533;0;0;0;0;0;0;0;0;0;0
1888;65;1,0924077468247;0;0;0;0;0;0;0;0;0;0
1889;66;1,31078203966075;0;0;0;0;0;0;0;0;0;0
1890;67;2,00741319485235;0;0;0;0;0;0;0;0;0;0
1891;68;1,92514743718769;0;0;0;0;0;0;0;0;0,0123333333333333;0
1892;69;1,89318499157613;0;0;0;0;0;0;0;0;0,069;0,14
1893;70;2,16079003117629;0;0;0;0;0;0;0;0;0,257;0
1894;71;2,37412326715413;0;0;0;0;0;0;0;0;0,29;0
1895;72;2,6112674525473;0;0;0;0;0,441;0;0;0;0,288666666666666;0,14
