;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
9828;37;0,790636484974709;0;0;0;0;0;0;0;0;0;0
9829;38;2,04707070894996;0;1,96618709677419;0;0;0;0;0;0;0;0
9830;39;0,386924124279109;0;0;0;0;0;0;0;0;0;0,14
9831;40;1,09865244293674;0;0;0;0;0;0;0;0;0;0
9832;41;1,57184038433878;0;0;0;0;0,377;0;0;0;0;0
9833;42;0,948587184925252;0;0;0;0;0,387;0;0;0;0;0,14
9834;43;0,721349018511219;0;0;0;0;0,456;0;0;0;0;0,14
9835;44;1,61915303597309;0;0;0;0,886975;0,059;0;0;0;0;0
9836;45;0,933887400512092;0;0;0;0,92303125;0;0;0;0;0;0
9837;46;0,631887259258187;0;0;0;0,13195625;0;0;0;0;0;0
9838;47;0,68037082607819;0;0;0;0;0;0;0;0;0;0,14
9839;48;2,01458069184665;0;0;0;0;0;0;0;0;0;0
9840;49;1,04522415887355;0;0;0;0;0;0,0305055555555555;0,976;0;0;0
9841;50;0,750856081190651;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
9842;51;0,435185025260521;0;0;0;0;0;0,07925;0;0;0;0
9843;52;0,670585046378753;0;0;0;0;0;0,0749555555555555;0;0;0;0
9844;53;0,293961136667549;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
9845;54;0,390133583607759;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
9846;55;0,137484638131124;0;0;0;0;0;0,00285;0;0;0;0
9847;56;0,144241394612492;0;0;0;0;0;0;0;0;0;0
9848;57;0,222688872987657;0;0;0;0;0;0;0;0;0;0
9849;58;0,192886202212165;0;0;0;0;0;0;0;0;0;0,14
9850;59;0,555735542460215;0;0;0;0;0;0;0;0;0;0
9851;60;0,221425820213583;0;0;0;0;0;0;0;0;0;0
9852;61;0,140958993026373;0;0;0;0;0;0;0;0;0;0
9853;62;0,137964521403948;0;0;0;0;0;0;0;0;0;0
9854;63;0,217529168038248;0;0;0;0;0;0;0;0;0;0
9855;64;0,148429815817705;0;0;0;0;0;0;0;0;0;0
9856;65;0,141469588828658;0;0;0;0;0;0;0;0;0;0
9857;66;0,206330611983616;0;0;0;0;0;0;0;0;0;0
9858;67;0,526535605075391;0;0;0;0;0;0;0;0;0;0
9859;68;0,138279324830921;0;0;0;0;0;0;0;0;0;0
9860;69;0,173414458534039;0;0;0;0;0;0;0;0;0;0,14
9861;70;0,238336906747918;0;0;0;0;0;0;0;0;0;0
9862;71;0,138156474713078;0;0;0;0;0;0;0;0;0;0
9863;72;0,142106873814969;0;0;0;0;0;0;0;0;0;0,14
9864;73;0,224086293078122;0;0;0;0;0;0;0;0;0;0,14
9865;74;0,145473734857106;0;0;0;0;0;0;0;0;0;0
9866;75;0,540056796170493;0;0;0;0;0;0;0;0;0;0
9867;76;0,567609774162984;0;0;0;0;0;0;0;0;0;0
9868;77;0,171667683420958;0;0;0;0;0;0;0;0;0;0,14
9869;78;0,138006751131957;0;0;0;0;0;0;0;0;0;0
9870;79;0,176121000192769;0;0;0;0;0;0;0;0;0;0
9871;80;1,33849810269442;0;0;0;0;0;0;0;0;0,221;0,14
9872;81;1,02437419043588;0;0;0;0;0;0;0;0;0,22;0
9873;82;0,94351193943186;0;0;0;0;0;0;0;0;0,22;0
9874;83;0,915859145718621;0;0;0;0;0;0;0;0;0,22;0,14
9875;84;0,853297723207039;0;0;0;0;0;0;0;0;0,22;0,14
9876;85;1,00228036455504;0;0;0;0;0;0,112786666666666;0;0;0,22;0
9877;86;1,72877373175094;0;0;0;0;0;0,121746666666666;1,11748484848484;0;0,22;0
9878;87;0,933994894365204;0;0,0269875;0;0;0;0,119226666666666;0;0;0,22;0
9879;88;1,77572551116408;0;1,28138125;0,00349714285714285;0;0;0,11914;0;0;0,22;0,14
9880;89;2,10565101983019;0;0,03261875;1,12106857142857;0;0,377;0,119266666666666;0;0;0,22;0
9881;90;1,27485406351935;0;0,03199375;0,0690228571428571;0;0,387;0,0427533333333333;0;0;0,22;0
9882;91;1,04849888232731;0;0,03325;0;0;0,456;0,0354333333333333;0;0;0,22;0
9883;92;0,896210804996096;0;0,0295125;0;0;0,059;0,106133333333333;0;0;0,22;0
9884;93;0,872404755597819;0;0;0;0;0;0,103526666666666;0;0;0,222666666666666;0
9885;94;0,877560621481045;0;0;0;0;0;0,0322466666666666;0;0;0,141666666666666;0
9886;95;0,86733334917061;0;0;0;0;0;0;0;0;0;0
9887;96;0,544536986405583;0;0;0;0;0;0;0;0;0;0
9888;1;0,672159063513617;0;0;0;0;0;0;0;0;0;0
9889;2;1,02492317689999;0;0;0;0;0;0;0;0;0;0
9890;3;1,00845742204283;0;0;0;0;0;0;0;0;0;0
9891;4;0,94734332748209;0;0;0;0;0;0;0;0;0;0
9892;5;0,42573324431897;0;0;0;0;0;0;0;0;0;0
9893;6;0,370988160555153;0;0;0;0;0;0;0;0;0;0,14
9894;7;0,442571388595836;0;0;0;0;0;0;0;0;0;0
9895;8;0,366204684091639;0;0;0;0;0;0;0;0;0;0
9896;9;0,390855328050087;0;0;0;0;0;0;0;0;0;0,14
9897;10;0,402103791965093;0;0;0;0;0;0;0;0;0;0,14
9898;11;0,409920130712858;0;0;0;0;0;0;0;0;0;0
9899;12;0,660062165972258;0;0;0;0;0;0;0;0;0;0
9900;13;0,758718488732607;0;0;0;0;0;0;0;0;0;0
9901;14;0,378105789257686;0;0;0;0;0;0;0;0;0;0,14
9902;15;0,362872374645145;0;0;0;0;0;0;0;0;0;0
9903;16;0,435265645650356;0;0;0;0;0;0;0;0;0;0
9904;17;0,360687945987248;0;0;0;0;0;0;0;0;0;0,14
9905;18;0,391308337859633;0;0;0;0;0;0;0;0;0;0
9906;19;0,424262881971036;0;0;0;0;0;0;0;0;0;0
9907;20;0,310987395187362;0;0;0;0;0;0;0;0;0;0,14
9908;21;0,592805565519361;0;0;0;0;0,346;0;0;0;0;0,14
9909;22;0,551405075806247;0;0;0;0;0,207;0;0;0;0;0
9910;23;0,519483240497962;0;0;0;0;0,373;0;0;0;0;0
9911;24;0,38075858398986;0;0;0;0;0,079;0;0;0;0;0
9912;25;0,146963292535953;0;0;0;0;0;0;0;0;0;0,14
9913;26;0,160407702307404;0;0;0;0;0;0;0;0;0;0
9914;27;0,204330458502483;0;0;0;0;0;0;0;0;0;0
9915;28;0,146583224983876;0;0;0;0;0;0;0;0;0;0
9916;29;0,184563106728297;0;0;0;0;0;0;0;0;0;0
9917;30;0,21429283524632;0;0;0;0;0;0;0;0;0;0
9918;31;0,239304351425932;0;0;0;0;0;0;0;0;0;0
9919;32;1,73585680885782;0;0;0;0;0;0;1,16185333333333;0;0;0
9920;33;2,32968740504794;0;0,0531133333333333;0;0;0;0;0;2,07845161290322;0;0
9921;34;1,42566026130408;0;1,38335333333333;0;0;0;0;0;0;0;0
9922;35;0,973621735501959;0;0,539206666666666;0;0;0;0;0;0;0;0
9923;36;0,815694069948512;0;0,104286666666666;0;0;0;0;0;0;0;0
9924;37;1,3979498815981;0;1,35514666666666;0;0;0;0;0;0;0;0
9925;38;1,61632364419652;0;0,510066666666666;0;0;0;0;0;0;0;0
9926;39;0,716473404459322;0;0;0;0;0;0;0;0;0;0
9927;40;0,786428868438584;0;0;0;0;0,346;0;0;0;0;0,14
9928;41;0,456802806934719;0;0;0;0;0,207;0;0;0;0;0
9929;42;1,08742317435265;0;0;0;0;0,373;0;0;0;0;0
9930;43;0,478720035771159;0;0;0;0;0,079;0;0;0;0;0,14
9931;44;0,569993834262376;0;0;0;0;0;0;0;0;0;0,14
9932;45;0,329675969364239;0;0;0;0;0;0;0;0;0;0
9933;46;1,05095204561799;0;0;0;0;0;0;0;0;0;0
9934;47;1,48433654883887;0;0;0;0;0;0;0;0;0;0
9935;48;1,15964752644583;0;0;0;0;0;0;0;0;0;0,14
9936;49;0,421993993857122;0;0;0;0;0;0,135027777777777;0;0;0;0
9937;50;0,322796362765027;0;0;0;0;0;0,125533333333333;0;0;0;0
9938;51;0,480846878436317;0;0;0;0;0;0,111972222222222;0;0;0;0,14
9939;52;0,665843799643247;0;0;0;0;0;0,104211111111111;0;0;0;0
9940;53;0,885883716964913;0;0;0;0;0;0,187658823529411;0;0;0;0
9941;54;1,54140810670934;0;0;0;0;0;0;1,16185333333333;0;0;0,14
9942;55;1,79776175105218;0;0;1,106125;0;0;0;0;0;0;0,14
9943;56;0,632413211325202;0;0;0,048275;0;0;0;0;0;0;0
9944;57;0,452046203934483;0;0;0,0363312499999999;0;0;0;0;0;0;0
9945;58;1,09233717906637;0;0;0,76885625;0;0;0,00501875;0;0;0;0
9946;59;0,941807394046787;0;0;0,014325;0;0;0,06924375;0;0;0;0,14
9947;60;2,50233405034546;0;0;0,06514375;1,399;0;0,14000625;0;0;0;0
9948;61;1,7864864136739;0;0;0;0,151;0;0,13561875;0;0;0;0
9949;62;0,349919365345067;0;0;0;0;0;0,133668749999999;0;0;0;0
9950;63;1,07361405329385;0;0;0;0;0;0,09715625;0;0;0;0
9951;64;1,25412310613333;0;0;0;0;0;0,05601875;0;0;0;0
9952;65;1,65939028863288;0;0,01593125;0;0;0,346;0,1357375;0;0;0;0
9953;66;2,89844505999952;0;1,17703125;0;0;0,207;0,13338125;0;0;0;0
9954;67;1,78634052915896;0;0,43658125;0;0;0,373;0,13215;0;0;0;0
9955;68;3,07420518797112;0;0,0647249999999999;0;0;0,079;0,13121875;0;0;0;0
9956;69;4,06493764144891;0;0,11985625;0;0;0;0,1317875;0;2,681;0;0
9957;70;2,73672439705767;0;1,65695625;0;0;0;0,13183125;0;0;0;0
9958;71;2,24619923277502;0;0;0;0;0;0,1312375;0;0;0;0
9959;72;1,33706229194213;0;0;0;0;0;0,13104375;0;0;0;0
9960;73;0,414097034719522;0;0;0;0;0;0,131199999999999;0;0;0;0
9961;74;0,422435486468121;0;0;0;0;0;0,131525;0;0;0;0,14
9962;75;0,340866847286506;0;0;0;0;0;0;0;0;0;0
9963;76;0,391404314514198;0;0;0;0;0;0;0;0;0;0
9964;77;0,188098886682468;0;0;0;0;0;0;0;0;0;0,14
9965;78;0,175387738551893;0;0;0;0;0;0;0;0;0;0,14
9966;79;0,359808799831434;0;0;0;0;0;0;0;0;0;0
9967;80;0,611332898916568;0;0;0;0;0;0;0;0;0;0
9968;81;0,419160763014366;0;0;0;0;0;0;0;0;0;0
9969;82;1,44913231194447;0;0;1,106125;0;0;0;0;0;0,032;0,14
9970;83;1,35285237115115;0;0;0,048275;0;0;0;0;0;0,22;0
9971;84;1,51064183032202;0;0;0,0363312499999999;0;0;0;0;0;0,22;0
9972;85;1,32460068311342;0;0;0,76885625;0;0;0;0;0;0,22;0,14
9973;86;1,75721737309779;0;0;0,014325;0;0;0;0;0;0,22;0
9974;87;1,74262892160392;0;0;0,06514375;0;0;0;0;0;0,22;0
9975;88;1,71384360336682;0;0;0;0;0;0;0;0;0,22;0,14
9976;89;1,95165455804772;0;0;0;0;0;0;0;0;0,22;0,14
9977;90;2,72460830418539;0;0;0;0;0;0;0;0;0,22;0
9978;91;2,20082147049674;0;0;0;0;0;0;0;0;0,22;0
9979;92;1,38342285516316;0;0;0;0;0;0;1,16185333333333;0;0,22;0
9980;93;0,91598967396883;0;0;0;0;0;0;0;0;0,22;0,14
9981;94;0,78615629473962;0;0;0;0;0;0;0;0;0,22;0
9982;95;0,592694232600065;0;0;0;0;0;0;0;0;0,22;0
9983;96;0,218861324003609;0;0;0;0;0;0;0;0;0;0
9984;1;0,188636355948031;0;0;0;0;0;0;0;0;0;0
9985;2;0,195266423245374;0;0;0;0;0;0;0;0;0;0
9986;3;0,191838137144316;0;0;0;0;0;0;0;0;0;0
9987;4;0,167506135679024;0;0;0;0;0;0;0;0;0;0
9988;5;0,258019799066087;0;0;0;0;0;0;0;0;0;0
9989;6;0,583557255085487;0;0;0;0;0;0;0;0;0;0
9990;7;0,309831836266401;0;0;0;0;0;0;0;0;0;0
9991;8;0,211163996307504;0;0;0;0;0;0;0;0;0;0
9992;9;0,144629140296935;0;0;0;0;0;0;0;0;0;0
9993;10;0,186056503473327;0;0;0;0;0;0;0;0;0;0,14
9994;11;0,199957762120507;0;0;0;0;0;0;0;0;0;0
9995;12;0,144057119435728;0;0;0;0;0;0;0;0;0;0
9996;13;0,187622842475826;0;0;0;0;0;0;0;0;0;0,14
9997;14;0,487676577175155;0;0;0;0;0;0;0;0;0;0,14
9998;15;0,558104246294876;0;0;0;0;0;0;0;0;0;0
9999;16;0,257501525131436;0;0;0;0;0;0;0;0;0;0
10000;17;0,197320323653063;0;0;0;0;0;0;0;0;0;0
10001;18;0,147915380949237;0;0;0;0;0;0;0;0;0;0,14
10002;19;0,188022105358816;0;0;0;0;0;0;0;0;0;0
10003;20;0,198318480860538;0;0;0;0;0;0;0;0;0;0
10004;21;0,148602573795921;0;0;0;0;0;0;0;0;0;0,14
10005;22;0,183480490064805;0;0;0;0;0;0;0;0;0;0
10006;23;0,201439641666989;0;0;0;0;0;0;0;0;0;0
10007;24;0,497500747536418;0;0;0;0;0;0;0;0;0;0,14
10008;25;0,57365246433439;0;0;0;0;0;0;0;0;0;0,14
10009;26;0,208764579943381;0;0;0;0;0;0;0;0;0;0
10010;27;0,148314643832227;0;0;0;0;0;0;0;0;0;0
10011;28;0,167621307664501;0;0;0;0;0;0;0;0;0;0
10012;29;0,210089057776377;0;0;0;0;0;0;0;0;0;0,14
10013;30;0,133088907352052;0;0;0;0;0;0;0;0;0;0
10014;31;0,152483869706526;0;0;0;0;0;0;0;0;0;0
10015;32;0,214956993695909;0;0;0;0;0;0;0;0;0;0
10016;33;1,1098893896532;0;0;0;0;0;0;0,974;0;0;0
10017;34;0,636302185368172;0;0;0;0;0;0;0;0;0;0
10018;35;0,717590572718457;0;0;0;0;0;0;0;0;0;0
10019;36;0,661413517268532;0;0;0;0;0;0;0;0;0;0
10020;37;1,65411541169799;0;0;0;0;0;0;0;0;0;0
10021;38;0,696126353691564;0;0;0;0;0;0;0;0;0;0,14
10022;39;0,912999041412588;0;0;0;0;0;0;0;0;0;0
10023;40;1,20129755546081;0;0;0;0;0;0;0;0;0;0
10024;41;0,548107317955397;0;0;0;0;0;0;0;0;0;0,14
10025;42;0,891726775694824;0;0;0;0;0;0;0;0;0;0,14
10026;43;0,803996435290143;0;0,79978125;0;0;0;0;0;0;0;0
10027;44;1,6589219225586;0;1,02124375;0;0;0;0;0;0;0;0
10028;45;0,864619129379514;0;0,269475;0;0;0;0;0;0;0;0
10029;46;1,48629063352581;0;1,1388375;0;0;0;0;0;0;0;0,14
10030;47;0,23221743525286;0;0,06804375;0;0;0;0;0;0;0;0
10031;48;0,44543149290187;0;0;0,001125;0;0;0;0;0;0;0
10032;49;1,62774102702356;0;0;1,1138875;0;0;0;0;0;0;0,14
10033;50;2,47343739918906;0;0;0,88644375;0;0;0,11155;1,251;0;0;0
10034;51;0,372105328814288;0;0;0,1243375;0;0;0,15897;0;0;0;0
10035;52;0,421126364899855;0;0;0,11601875;0;0;0,13734;0;0;0;0,14
10036;53;0,88128067661198;0;0;0,00035625;0;0;0,1358;0;0;0;0,14
10037;54;0,370773172848928;0;0;0;0;0;0,13596;0;0;0;0
10038;55;0,525537447867916;0;0;0;0;0;0,0527;0;0;0;0
10039;56;1,0408476234254;0;0;0;1,0209125;0;0;0;0;0;0
10040;57;1,00821556087333;0;0;0;0,672275;0;0;0;0;0;0,14
10041;58;0,838751501441183;0;0;0;0,00915;0;0;0;0;0;0
10042;59;0,462407843561309;0;0;0;0;0,377;0;0;0;0;0
10043;60;0,724335812001278;0;0;0;0;0,387;0;0;0;0;0
10044;61;0,914953126099529;0;0;0;0;0,456;0;0;0;0;0
10045;62;0,617352554690879;0;0;0;0;0,059;0;0;0;0;0
10046;63;0,825103621162055;0;0;0;0;0;0;0;0;0;0
10047;64;0,872201285090141;0;0;0;0;0;0;0;0;0;0
10048;65;0,807470790185392;0;0;0;0;0;0;0;0;0;0
10049;66;1,29427206027092;0;0;0;0;0;0;0;0;0;0
10050;67;1,54456381911144;0;0;0;0;0;0;0;0;0;0
10051;68;2,47805579580672;0;0;0;0;0;0;0;0;0;0
10052;69;1,9560042200326;0;0;0,001125;0;0;0;0;0;0;0
10053;70;1,12230492968772;0;0;1,1138875;0;0;0;0;0;0;0
10054;71;1,38400255415673;0;0;0,88644375;0;0;0,00501875;0;0;0;0
10055;72;1,10168530522099;0;0;0,1243375;0;0;0,06924375;0;0;0;0
10056;73;0,916580890160949;0;0;0,11601875;0;0;0,14000625;0;0;0;0,14
10057;74;0,872374043068358;0;0;0,00035625;0;0;0,13561875;0;0;0;0
10058;75;0,954626036030475;0;0;0;0;0;0,133668749999999;0;0;0;0
10059;76;0,855075210849581;0;0;0;0;0,377;0,09715625;0;0;0,0503333333333333;0,14
10060;77;0,909467100524599;0;0;0;0;0,387;0,05601875;0;0;0,0686666666666666;0,14
10061;78;1,01585146351051;0;0;0;0;0,456;0,1357375;0;0;0,0686666666666666;0
10062;79;1,48157626025359;0;0;0;0;0,059;0,13338125;0;0;0,069;0
10063;80;2,07979874815659;0;0;0;0;0;0,13215;0;0;0,0676666666666666;0
10064;81;1,91686494030104;0;0;0;0;0;0,13121875;0;0;0,069;0,14
10065;82;1,49140810874721;0;0;0;0;0;0,1317875;0;0;0,0686666666666666;0
10066;83;1,90885280917796;0;0;0;0;0;0,13183125;0;0;0,0683333333333333;0
10067;84;1,96468818773763;0;0;0;0;0;0,1312375;0;0;0,107;0,14
10068;85;2,07696167824765;0;0;0;0;0;0,13104375;0;0;0,121333333333333;0
10069;86;3,26262655621293;0;0;0;0;0;0,131199999999999;0;2,953;0,121666666666666;0
10070;87;4,34460593471866;0;0;0;0;0;0,131525;0;0;0,136333333333333;0,14
10071;88;2,24791913442483;0;1,56880625;0;0;0;0;0;0;0,342;0,14
10072;89;1,41589751600174;0;0,378225;0;0;0;0;0;0;0,342666666666666;0
10073;90;1,28442485551256;0;0,06566875;0;0;0;0;0;0;0,342;0
10074;91;0,953144156483993;0;0,0648875;0;0;0;0;0;0;0;0
10075;92;0,927729538355208;0;0,05698125;0;0;0;0;0;0;0;0,14
10076;93;2,73515805805517;0;2,02705;0;0;0;0;0;0;0;0
10077;94;1,58084683360315;0;0;0;0;0;0;1,251;0;0;0
10078;95;0,927207425354375;0;0;0;0;0;0;0;0;0;0
10079;96;0,995001495072836;0;0;0;0;0;0;0;0;0;0
10080;1;2,54391881523534;0;0;0;0;0;0;0;0;0;0
10081;2;1,19626453969543;0;0;0;0;0;0;0;0;0;0
10082;3;1,1849316163244;0;0;0;0;0;0;0;0;0;0,14
10083;4;1,10245311845751;0;0;0;0;0;0;0;0;0;0
10084;5;0,70551287050801;0;0;0;0;0;0;0;0;0;0
10085;6;0,519444849836136;0;0;0;0;0,273;0;0;0;0;0,14
10086;7;0,447819392067444;0;0;0;0;0,194;0;0;0;0;0,14
10087;8;0,492072307954227;0;0;0;0;0,016;0;0;0;0;0
10088;9;0,543258577366778;0;0;0;0;0,517;0;0;0;0;0
10089;10;0,4845784507658;0;0;0;0;0,432;0;0;0;0;0
10090;11;0,721264559055201;0;0;0;0;0,399;0;0;0;0;0,14
10091;12;0,695454517109609;0;0;0;0;0,48;0;0;0;0;0
10092;13;0,407678116062222;0;0;0;0;0;0;0;0;0;0
10093;14;0,535238768111335;0;0;0;0;0;0;0;0;0;0,14
10094;15;0,401097956625253;0;0;0;0;0;0;0;0;0;0
10095;16;0,399919363307196;0;0;0;0;0;0;0;0;0;0
10096;17;0,331714513507197;0;0;0;0;0;0;0;0;0;0,14
10097;18;0,298905853910733;0;0;0;0;0;0;0;0;0;0,14
10098;19;0,495899856938275;0;0;0;0;0;0;0;0;0;0
10099;20;0,70057199233101;0;0;0;0;0;0;0;0;0;0
10100;21;0,666289131320428;0;0;0;0;0;0;0;0;0;0
10101;22;0,37636669227697;0;0;0;0;0;0;0;0;0;0,14
10102;23;0,30690262876908;0;0;0;0;0;0;0;0;0;0
10103;24;0,291673053222722;0;0;0;0;0;0;0;0;0;0
10104;25;0,378988774479683;0;0;0;0;0;0;0;0;0;0
10105;26;0,303593353719682;0;0;0;0;0;0;0;0;0;0
10106;27;0,290843814927282;0;0;0;0;0;0;0;0;0;0
10107;28;0,382973725177217;0;0;0;0;0;0;0;0;0;0
10108;29;0,298322315850978;0;0;0;0;0;0;0;0;0;0
10109;30;0,397992152083533;0;0;0;0;0;0;0;0;0;0
10110;31;0,741815080330637;0;0;0;0;0;0;0;0;0;0
10111;32;0,695696378279113;0;0;0;0;0;0;0;0;0;0
10112;33;0,291331376332471;0;0;0;0;0;0;0;0;0;0
10113;34;0,331238469300555;0;0;0;0;0;0;0;0;0;0
10114;35;0,391408153580381;0;0;0;0;0;0;0;0;0;0
10115;36;0,378958061950222;0;0;0;0;0,273;0;0;0;0;0
10116;37;0,436421204571317;0;0;0;0;0,194;0;0;0;0;0
10117;38;0,366711440827741;0;0;0;0;0,016;0;0;0;0;0
10118;39;1,47771032060771;0;0;0;0;0,517;0;0;0;0;0,14
10119;40;2,13160310722454;0;1,07638124999999;0;0,14115;0,432;0;0;0;0;0
10120;41;1,55295217872041;0;0,0329;0;1,09228749999999;0,399;0;0;0;0;0
10121;42;1,79391116767104;0;0,0327125;0;1,08091875;0,48;0;0;0;0;0,14
10122;43;1,32954540035661;0;0,03375625;0;1,1085125;0;0;0;0;0;0,14
10123;44;2,79601109611549;0;0,143324999999999;2,38815384615384;0;0;0;0;0;0;0
10124;45;2,34293602244408;0;1,7702;0;0;0;0;0;0;0;0
10125;46;1,49602650536488;0;0;0;0;0;0;0;0;0;0
10126;47;0,760415355985314;0;0;0;0;0;0;0;0;0;0,14
10127;48;0,490072154473095;0;0;0;0;0;0;0;0;0;0
10128;49;0,337780238075699;0;0;0;0;0;0;0;0;0;0
10129;50;0,249477876809811;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
10130;51;0,329729716290795;0;0;0;0;0;0,108353333333333;0;0;0;0
10131;52;0,279100111474721;0;0;0;0;0;0,0725933333333333;0;0;0;0
10132;53;0,276896487485911;0;0;0;0;0;0;0;0;0;0,14
10133;54;0,682866219096877;0;0;0;0;0;0;0;0;0;0,14
10134;55;1,61460374254672;0;0;0;0;0;0;1,613;0;0;0
10135;56;0,968558007207115;0;0;0;0;0;0;0;0;0;0
10136;57;0,928731534628865;0;0;0;0;0;0;0;0;0;0
10137;58;0,66725273693226;0;0;0;0;0;0;0;0;0;0,14
10138;59;0,355059874963563;0;0;0;0;0;0;0;0;0;0
10139;60;0,608177186514474;0;0;0;0;0;0;0;0;0;0
10140;61;1,56254600511071;0;0;0;0;0;0;0;0;0;0
10141;62;0,265544368783975;0;0;0;0;0;0;0;0;0;0
10142;63;0,691220027110206;0;0;0;0;0;0;0;0;0;0
10143;64;0,879395695116326;0;0;0;0;0;0;0;0;0;0
10144;65;1,71061878777344;0;0;0;0;0;0;0;0;0;0
10145;66;1,18112326267127;0;0;0;0;0;0;0;0;0;0
10146;67;0,68338833209771;0;0;0;0;0;0;0;0;0;0
10147;68;0,754583814453951;0;0;0;0;0;0;0;0;0;0
10148;69;0,618888181163917;0;0;0;0;0;0;0;0;0,0173333333333333;0,14
10149;70;0,546517944555802;0;0;0;0;0;0,10955;0;0;0,219;0
10150;71;0,630290207726227;0;0;0;0;0;0,12600625;0;0;0,219333333333333;0
10151;72;0,877982918761131;0;0;0;0;0;0,12590625;0;0;0,219333333333333;0,14
10152;73;4,64684409807588;0;1,378432;0;0;0,609;0,125756249999999;0;0;0,219666666666666;0,14
10153;74;3,6095015420752;0;1,278688;0;0;0,467;0,12584375;0;0;0,416;0
10154;75;3,34178042276569;0;0,66004;0;0;0,355;0,12615625;1,613;0;0,439666666666666;0
10155;76;3,79670208727094;0;0,000248;0;0;0,951;0,1269375;0;0;0,44;0
10156;77;4,09582292888789;0;0;0;0;0,964;0,12655625;0;2,349;0,439666666666666;0,14
10157;78;3,70087515628716;0;0;0;0;0,639;0,12591875;0;0;0,44;0
10158;79;3,47795593932855;0;0;0;0;0,351;0,12625625;0;0;0,439333333333333;0
10159;80;3,16718737091359;0;0;0;0;0,153;0,12635625;0;0;0,44;0,14
10160;81;1,68609099393283;0;0;0;0;0,159;0,126768749999999;0;0;0,221666666666666;0
10161;82;1,49735482226405;0;0;0;0;0,417;0,1273375;0;0;0,219333333333333;0
10162;83;1,91214288889644;0;0;0;0;0;0,1267875;0;0;0,218;0,14
10163;84;1,67151022057133;0;0;0;0;0;0,126475;0;0;0,219;0,14
10164;85;1,15646494058045;0;0;0;0;0;0,1267;0;0;0,219333333333333;0
10165;86;1,38337294730278;0;0;0;0;0;0,1269;0;0;0,258666666666666;0
10166;87;2,40949007378556;0;0;0;0;0;0;0;0;0,289666666666666;0
10167;88;2,87520335333008;0;0;0;0;0;0;0;0;0;0,14
10168;89;2,44672517669056;0;0;2,38815384615384;0;0;0;0;0;0;0
10169;90;1,37437801523696;0;0;0;0;0;0;0;0;0;0
10170;91;1,51598197138201;0;0;0;0;0;0;0;0;0;0
10171;92;2,78640575252664;0;0;0;0;0;0;0;0;0;0
10172;93;1,50124763537321;0;0;0;0;0;0;0;0;0;0
10173;94;1,59580383545054;0;0;0;0;0;0;0;0;0;0
10174;95;2,7691645063006;0;0;0;0;0;0;0;0;0;0
10175;96;2,28855564996761;0;0;0;0;0;0;0;0;0;0
10176;1;1,96435418897975;0;0;0;0;0;0;0;0;0;0
10177;2;1,47279631589399;0;0;0;0;0;0;0;0;0;0,14
10178;3;1,13655554335751;0;0;0;0;0;0;0;0;0;0
10179;4;0,824412589249187;0;0;0;0;0;0;0;0;0;0
10180;5;0,740233385063408;0;0;0;0;0;0;0;0;0;0,14
10181;6;0,668688547684551;0;0;0;0;0;0;0;0;0;0,14
10182;7;0,687350248398149;0;0;0;0;0;0;0;0;0;0
10183;8;0,380658768269112;0;0;0;0;0;0;0;0;0;0
10184;9;0,298932727374011;0;0;0;0;0;0;0;0;0;0
10185;10;0,333530391811565;0;0;0;0;0;0;0;0;0;0,14
10186;11;0,357624371173537;0;0;0;0;0;0;0;0;0;0
10187;12;0,298437487836456;0;0;0;0;0;0;0;0;0;0
10188;13;0,344536994557067;0;0;0;0;0;0;0;0;0;0,14
10189;14;0,613371443059527;0;0;0;0;0;0;0;0;0;0
10190;15;0,676654610013437;0;0;0;0;0;0;0;0;0;0
10191;16;0,65895651491167;0;0;0;0;0;0;0;0;0;0,14
10192;17;0,368108860918206;0;0;0;0;0;0;0;0;0;0,14
10193;18;0,298932727374011;0;0;0;0;0;0;0;0;0;0
10194;19;0,306042677944179;0;0;0;0;0;0;0;0;0;0
10195;20;0,381898786646091;0;0;0;0;0;0;0;0;0;0
10196;21;0,299961597110947;0;0;0;0;0;0;0;0;0;0,14
10197;22;0,297228181988938;0;0;0;0;0;0;0;0;0;0
10198;23;0,382739542140079;0;0;0;0;0;0;0;0;0;0
10199;24;0,373840586728822;0;0;0;0;0,346;0;0;0;0;0
10200;25;1,1927402769398;0;0;0;0;0,207;0;0;0;0;0
10201;26;0,946433468796815;0;0;0;0;0,373;0;0;0;0;0
10202;27;0,688329210274711;0;0;0;0;0,079;0;0;0;0;0
10203;28;0,632547578641593;0;0;0;0;0;0;0;0;0;0
10204;29;0,680823835887736;0;0;0;0;0;0;0;0;0;0
10205;30;0,755102088388602;0;0;0;0;0;0;0;0;0;0
10206;31;0,776389710371096;0;0;0;0;0;0;0;0;0;0
10207;32;1,7248118154505;0;0;0;0;0;0;0;0;0;0
10208;33;2,21876142676801;0;0;0;0;0;0;0;1,8828;0;0
10209;34;1,80853417076055;0;0;0;0;0;0;1,19994871794871;0;0;0
