;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
10593;34;0,15714952223919;0;0;0;0;0;0;0;0;0;0
10594;35;0,265785082120448;0;0;0;0;0;0;0;0;0;0
10595;36;0,290042063299414;0;0;0;0;0;0;0;0;0;0
10596;37;1,21240261144193;0;0;0;0;0;0;0;0;0;0
10597;38;1,54887521540292;0;0;0;0;0,377;0;0;0;0;0
10598;39;1,46970519094151;0;0;0;0;0,387;0;0;0;0;0
10599;40;1,3844337172265;0;0;0;0;0,456;0;0;0;0;0
10600;41;1,43413820626806;0;0;0;0;0,059;0;0;0;0;0
10601;42;0,915961467218004;0;0;0;0;0;0;0;0;0;0,14
10602;43;0,97251148469044;0;0;0;0;0;0;0;0;0;0
10603;44;0,264148107930456;0;0;0;0;0;0;0;0;0;0
10604;45;0,320995757073799;0;0;0;0;0;0;0;0;0;0,14
10605;46;0,447786848880418;0;0;0;0;0;0;0;0;0;0,14
10606;47;1,77269423192541;0;0;0;0;0;0;0;0;0;0
10607;48;2,44831812488556;0;0;1,34245;0;0;0;0;0;0;0
10608;49;2,76767690776936;0;0;2,17971;0;0;0,0314;0;0;0;0
10609;50;1,60468115369809;0;0;0,73673;0;0;0,0308307692307692;0;0;0;0,14
10610;51;0,373230115318075;0;0;0,08726;0;0;0,0306153846153846;0;0;0;0
10611;52;1,54560126702294;0;0;0,09888;0;0;0,0307615384615384;0;0;0;0
10612;53;1,79546305474983;0;0;0,08625;0;0;0,0304772727272727;0;0;0;0,14
10613;54;3,32439694820195;0;0;0;1,2201125;0;0;1,84;0;0;0
10614;55;1,98535206078885;0;0;0;1,0282625;0;0;0;0;0;0
10615;56;1,68102367728588;0;0;0;0,563725;0;0;0;0;0;0,14
10616;57;3,10489359090763;0;0,79978125;0;0,02111875;0;0;0;0;0;0,14
10617;58;1,86644820826128;0;1,02124375;0;0;0;0;0;0;0;0
10618;59;1,57134640655644;0;0,269475;0;0;0;0;0;0;0;0
10619;60;1,36642700113659;0;1,1388375;0;0;0;0;0;0;0;0
10620;61;1,42506044030538;0;0,06804375;0;0;0;0;0;0;0;0,14
10621;62;1,48071756276509;0;0;0;0;0;0;0;0;0;0
10622;63;1,36984976535203;0;0;0;0;0;0;0;0;0;0
10623;64;1,40244043331641;0;0;0;0;0;0;0;0;0;0
10624;65;1,44068610302803;0;0;0;0;0;0;0;0;0;0
10625;66;1,34291409913489;0;0;0;0;0;0;0;0;0;0
10626;67;1,4909858554114;0;0;0;0;0;0;0;0;0;0
10627;68;1,48175927361327;0;0;0;0;0;0;0;0;0;0
10628;69;1,41628030601361;0;0;0;0;0;0;0;0;0;0
10629;70;0,395998938142503;0;0;0;0;0;0;0;0;0;0
10630;71;0,251647577752339;0;0;0;0;0;0;0;0;0;0,14
10631;72;0,26548745044954;0;0;0;0;0;0;0;0;0;0
10632;73;0,333049839745555;0;0;0;0;0;0;0;0;0;0
10633;74;2,63151041832916;0;0;0;0;0,177;0;0;0;0;0,14
10634;75;3,74777800006795;0;0;0;0;1,006;0;0;0;0;0,14
10635;76;5,41377127797299;0;0;0;0;1,103;0;0;0;0;0
10636;77;3,52946516945725;0;0;0;0;0,964;0,038576923076923;0;0;0;0
10637;78;3,33377234583554;0;0;0;0;0,924;0,0379461538461538;0;0;0;0
10638;79;3,10742346011034;0;0;0;0;0,951;0,0377538461538461;1,84;0;0;0,14
10639;80;2,93628524933849;0;0;0;0;1,067;0,0368;0;0;0;0
10640;81;2,96381617889744;0;0;0;0;0,995;0,0334923076923076;0;0;0;0
10641;82;1,50363520142497;0;0;0;0;0,972;0,0336692307692307;0;0;0,032;0,14
10642;83;1,50958783484313;0;0;0;0;1,019;0,046476923076923;0;0;0,22;0
10643;84;1,84978083469046;0;0;0;0;0,991;0,0343;0;0;0,22;0
10644;85;2,88479497027149;0;0;0;0;0,312;0,0324375;0;0;0,22;0,14
10645;86;4,84380662818502;0;0;1,34245;0;0;0;0;2,681;0,22;0,14
10646;87;4,7682081837745;0;0,79978125;2,17971;0;0;0;0;0;0,22;0
10647;88;3,86281264087372;0;1,02124375;0,73673;0;0;0;0;0;0,22;0
10648;89;3,15578860663282;0;0,269475;0,08726;0;0;0;0;0;0,22;0
10649;90;2,25351819627656;0;1,1388375;0,09888;0;0;0;0;0;0,22;0,14
10650;91;1,61271720881259;0;0,06804375;0,08625;0;0;0;0;0;0,22;0
10651;92;1,49708730466501;0;0;0;0;0;0;0;0;0,22;0
10652;93;0,900782252001719;0;0;0;0;0;0;0;0;0,22;0
10653;94;0,616246374614095;0;0;0;0;0;0;0;0;0,22;0
10654;95;0,617734532968633;0;0;0;0;0;0;0;0;0,22;0
10655;96;0,626068219754044;0;0;0;0;0;0;0;0;0;0
10656;1;0,464156590780334;0;0;0;0;0;0;0;0;0;0
10657;2;0,327990101340127;0;0;0;0;0;0;0;0;0;0
10658;3;0,334537998100093;0;0;0;0;0;0;0;0;0;0,14
10659;4;0,402249203231562;0;0;0;0;0;0;0;0;0;0
10660;5;0,293911275021212;0;0;0;0;0;0;0;0;0;0
10661;6;0,274118768905859;0;0;0;0;0;0;0;0;0;0,14
10662;7;0,220842699813407;0;0;0;0;0;0;0;0;0;0,14
10663;8;0,269505478006792;0;0;0;0;0;0;0;0;0;0
10664;9;0,407011309966083;0;0;0;0;0;0;0;0;0;0
10665;10;0,274416400576767;0;0;0;0;0;0;0;0;0;0
10666;11;0,28007140232401;0;0;0;0;0;0;0;0;0;0,14
10667;12;0,32218628375743;0;0;0;0;0;0;0;0;0;0
10668;13;0,192121243570827;0;0;0;0;0;0;0;0;0;0
10669;14;0,241528100941482;0;0;0;0;0;0;0;0;0;0,14
10670;15;0,328585364681942;0;0;0;0;0;0;0;0;0;0
10671;16;0,17843018670908;0;0;0;0;0;0;0;0;0;0
10672;17;0,244057970144196;0;0;0;0;0;0;0;0;0;0,14
10673;18;0,39034393639526;0;0;0;0;0;0;0;0;0;0,14
10674;19;0,249861787726893;0;0;0;0;0;0;0;0;0;0
10675;20;0,337811946480076;0;0;0;0;0;0;0;0;0;0
10676;21;0,299566276768455;0;0;0;0;0;0;0;0;0;0
10677;22;0,172477553290929;0;0;0;0;0;0;0;0;0;0,14
10678;23;0,304923646844791;0;0;0;0;0;0;0;0;0;0
10679;24;1,05316966750639;0;0;0;0;0,273;0;0;0;0;0
10680;25;1,18442523437662;0;0;0;0;0,194;0;0;0;0;0
10681;26;1,08084941290079;0;0;0;0;0,016;0;0;0;0;0
10682;27;2,41498337774391;0;0;0;0;0,517;0;0;0;0;0
10683;28;1,90022940290929;0;0;0;0;0,432;0;0;0;0;0
10684;29;4,1004715300934;0;0;0;0;0,399;0;1,19385714285714;0;0;0
10685;30;3,23242876189151;0;0;0;0;0,48;0;0;2,74;0;0
10686;31;2,94982749036479;0;0;0;0;0;0;0;0;0;0
10687;32;2,16140119413067;0;0;0;0;0;0;0;0;0;0
10688;33;1,70007210422396;0;0;0;0;0;0;0;0;0;0
10689;34;2,48626616292627;0;0;0;2,23910555555555;0;0;0;0;0;0
10690;35;3,08182713641229;0;0;0;1,30742222222222;0;0;0;0;0;0
10691;36;3,63259454342672;0;0;0;1,66004444444444;0;0;0;0;0;0
10692;37;4,20717248411376;0;0;0;0,174632352941176;0;0;0;0;0;0
10693;38;3,5254471419;0;0;0;0;0;0;0;0;0;0
10694;39;3,87724777691273;0;0;0;0;0;0;0;0;0;0
10695;40;2,28729939092457;0;0;0;0;0;0;0;0;0;0,14
10696;41;0,674879813782884;0;0;0;0;0;0;0;0;0;0
10697;42;5,44889181514008;0;0;0;0;0;0;0;0;0;0
10698;43;4,04764190850731;0;2,2172129032258;0,00184;0;0;0;0;0;0;0,14
10699;44;3,40178118263791;0;2,19928387096774;1,04142;0;0;0;0;0;0;0,14
10700;45;4,34423186856669;0;2,19158823529411;0,32317;0;0;0;0;0;0;0
10701;46;3,08495226895682;0;0;0,25449;0;0;0;0;0;0;0
10702;47;2,3358133532825;0;0;0,06426;0;0;0;0;0;0;0
10703;48;3,97740083417313;0;0;0,10423;0;0;0;0;0;0;0,14
10704;49;3,32722444907557;0;0;0;0;0;0,0483384615384615;0;0;0;0
10705;50;2,06615905944025;0;0;0;0;0;0,0492384615384615;1,19385714285714;0;0;0
10706;51;2,07642735208657;0;0;0;0;0;0,0486846153846153;0;0;0;0,14
10707;52;1,96407139631896;0;0;0;0;0;0,0485461538461538;0;0;0;0
10708;53;1,03471650391012;0;0;0;0;0;0,0484076923076923;0;0;0;0
10709;54;0,739465886369823;0;0;0;0;0,273;0,0472076923076923;0;0;0;0,14
10710;55;0,593179920118759;0;0;0;0;0,194;0,0488461538461538;0;0;0;0,14
10711;56;1,9262721741137;0;0;0;0;0,016;0;0;0;0;0
10712;57;2,87050865006792;0;0;0;0;0,517;0,01825625;0;0;0;0
10713;58;1,85751925813406;0;0;0;0;0,432;0,04329375;0;0;0;0
10714;59;1,65989182865144;0;0;0;0;0,399;0,0344;0;0;0;0,14
10715;60;2,05678366180667;0;0;0;0;0,48;0,042725;0;0;0;0
10716;61;0,621603744690431;0;0;0;0;0;0,04268125;0;0;0;0
10717;62;0,5376716134945;0;0;0;0;0;0,04299375;0;0;0;0
10718;63;0,385284197989831;0;0;0;0;0;0,0428937499999999;0;0;0;0
10719;64;2,29727005189997;0;0;0;0;0;0,04278125;0;0;0;0
10720;65;2,46037220755731;0;0;0;0;0;0,042525;0;0;0;0
10721;66;1,0418596640119;0;0;0;0;0;0,04273125;0;0;0;0
10722;67;1,11284481752335;0;0;0;0;0;0,0432062499999999;0;0;0;0
10723;68;1,61733049971166;0;0;0;0;0;0,0426;0;0;0;0
10724;69;1,74650264488554;0;0;0;0;0;0,04291875;0;0;0;0
10725;70;1,79650476559801;0;0;0;0;0;0,04238125;0;0;0;0,14
10726;71;0,832326967692981;0;0;0;0;0;0,04279375;0;0;0,229666666666666;0
10727;72;0,51877200239187;0;0;0;0;0;0,0144;0;0;0,229666666666666;0
10728;73;0,532909506759979;0;0;0;0;0;0;0;0;0,23;0,14
10729;74;0,806879459830385;0;0;0;0;0;0;0;0;0,229666666666666;0,14
10730;75;1,87835347509759;0;0;0;0;0;0;0;0;0,229666666666666;0
10731;76;1,93951678346909;0;0;0;0;0;0;0;0;0,229666666666666;0
10732;77;2,11973276020362;0;0;0,00184;0;0;0;0;0;0,229333333333333;0
10733;78;2,25128595874475;0;0;1,04142;0;0;0;0;0;0,23;0,14
10734;79;3,56919899752341;0;0;0,32317;0;0;0;0;0;0,229333333333333;0
10735;80;2,21021278815951;0;0;0,25449;0;0;0;0;0;0,23;0
10736;81;2,41706679944026;0;0;0,06426;0;0;0;0;0;0,229666666666666;0,14
10737;82;1,93564757174729;0;0;0,10423;0;0;0;0;0;0,229666666666666;0
10738;83;1,90022940290929;0;0;0;0;0;0;0;0;0,23;0
10739;84;2,67436937893984;0;2,2172129032258;0;0;0;0;0;0;0,23;0,14
10740;85;4,20196392987288;0;2,19928387096774;0;0;0;0;0;0;0,229333333333333;0,14
10741;86;3,54568609552172;0;2,19158823529411;0;0;0;0;0;0;0,179;0
10742;87;3,12572780787116;0;0;0;0;0;0;0;2,74;0,159;0
10743;88;2,37569599718411;0;0;0;0;0;0;0;0;0,0863333333333333;0
10744;89;2,55010815633594;0;0;0;0;0,273;0;0;0;0;0,14
10745;90;2,39638139831219;0;0;0;0;0,194;0;1,19385714285714;0;0;0
10746;91;1,30154329687874;0;0;0;0;0,016;0;0;0;0;0
10747;92;1,38458253306195;0;0;0;0;0,517;0;0;0;0;0
10748;93;1,48994414456323;0;0;0;0;0,432;0;0;0;0;0
10749;94;1,53845810692116;0;0;0;0;0,399;0;0;0;0;0
10750;95;1,35824213018663;0;0;0;0;0,48;0;0;0;0;0
10751;96;0,523385293290938;0;0;0;0;0;0;0;0;0;0
10752;1;0,454037113969477;0;0;0;0;0;0;0;0;0;0
10753;2;0,386772356344369;0;0;0;0;0;0;0;0;0;0
10754;3;0,389004593876176;0;0;0;0;0;0;0;0;0;0
10755;4;0,432310001993225;0;0;0;0;0;0;0;0;0;0
10756;5;0,354181688379992;0;0;0;0;0;0;0;0;0;0
10757;6;0,415493812586948;0;0;0;0;0;0;0;0;0;0
10758;7;0,432756449499587;0;0;0;0;0;0;0;0;0;0,14
10759;8;0,410582890016974;0;0;0;0;0;0;0;0;0;0
10760;9;0,515646869847341;0;0;0;0;0;0;0;0;0;0
10761;10;0,475466594274821;0;0;0;0;0;0;0;0;0;0,14
10762;11;0,359390242620874;0;0;0;0;0;0;0;0;0;0,14
10763;12;1,63131918824431;0;0;0;0;0;0;0;0;0;0
10764;13;1,35199186509757;0;0;0;0;0;0;0;0;0;0
10765;14;0,364003533519941;0;0;0;0;0;0;0;0;0;0
10766;15;0,457608694020368;0;0;0;0;0;0;0;0;0;0,14
10767;16;0,338704841492799;0;0;0;0;0;0;0;0;0;0
10768;17;0,405820783282453;0;0;0;0;0;0;0;0;0;0
10769;18;0,528296215860912;0;0;0;0;0;0;0;0;0;0,14
10770;19;0,403886177421554;0;0;0;0;0;0;0;0;0;0
10771;20;0,519516081569139;0;0;0;0;0;0;0;0;0;0
10772;21;0,387962883028;0;0;0;0;0;0;0;0;0;0,14
10773;22;0,321144572909253;0;0;0;0;0;0;0;0;0;0,14
10774;23;0,481419227692972;0;0;0;0;0;0;0;0;0;0
10775;24;0,35135418750637;0;0;0;0;0;0;0;0;0;0
10776;25;0,330371154707387;0;0;0;0;0;0;0;0;0;0
10777;26;0,499574759618333;0;0;0;0;0,346;0;0;0;0;0,14
10778;27;0,319507598719261;0;0;0;0;0,207;0;0;0;0;0
10779;28;1,71167973938936;0;0;0;0;0,373;0;0;0;0;0
10780;29;2,23714845437665;0;0;0;0;0,079;0;0;0;0;0
10781;30;2,89193813037327;0;0;0;0;0;0;1,184;0;0;0
10782;31;2,22866595175578;0;0;0;0;0;0;0;1,87843902439024;0;0
10783;32;1,62313431729436;0;0;0;0;0;0;0;0;0;0
10784;33;1,30943053615779;0;0;0;1,065;0;0;0;0;0;0
10785;34;2,54028631119599;0;0;0;0,8627875;0;0;0;0;0;0
10786;35;2,11764933850726;0;1,36466;0,12403;0,0267624999999999;0;0;0;0;0;0
10787;36;2,81351218508913;0;0,448853333333333;1,87124;0,03083125;0;0;0;0;0;0
10788;37;1,46419900502972;0;0,11864;0,415029999999999;0;0;0;0;0;0;0
10789;38;1,41881017521632;0;0,109473333333333;0,40568;0;0;0;0;0;0;0
10790;39;1,45884163495339;0;0,678433333333333;0,05937;0;0;0;0;0;0;0,14
10791;40;2,03386602314679;0;1,19890666666666;0,07972;0;0;0;0;0;0;0
10792;41;2,91232589983044;0;0;0;0;0;0;0;0;0;0
10793;42;1,35392647095847;0;0;0;0;0,346;0;0;0;0;0,14
10794;43;1,27311947230707;0;0;0;0;0,207;0;0;0;0;0,14
10795;44;1,31285330037323;0;0;0;0;0,373;0;0;0;0;0
10796;45;0,323079178770152;0;0;0;0;0,079;0;0;0;0;0
10797;46;0,118606220856661;0;0;0;0;0;0;0;0;0;0
10798;47;0,239742310916037;0;0;0;0;0;0;0;0;0;0,14
10799;48;0,550320959508071;0;0;0;0;0;0;0;0;0;0
10800;49;0,862983029796459;0;0;0;0;0;0,0330846153846153;0;0;0;0
10801;50;0,40924354749789;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
10802;51;0,211616118015272;0;0;0;0;0;0,0328692307692307;0;0;0;0
10803;52;0,190186637709928;0;0;0;0;0;0,032;0;0;0;0
10804;53;0,378885117065319;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
10805;54;0,164739129847332;0;0;0;0;0;0;0;0;0;0,14
10806;55;0,20640756377439;0;0;0;0;0;0;0;0;0;0
10807;56;0,311769175275665;0;0;0;0;0;0;0;0;0;0
10808;57;0,538266876836315;0;0;0;0;0;0;0;0;0;0
10809;58;1,40735135588638;0;0;0;0;0;0;1,184;0;0;0,14
10810;59;1,48369387947417;0;0;0;0;0;0;0;0;0;0
10811;60;0,265189818778633;0;0;0;0;0;0;0;0;0;0
10812;61;0,256112052815952;0;0;0;0;0;0;0;0;0;0
10813;62;0,211467302179819;0;0;0;0;0;0;0;0;0;0
10814;63;0,151345704656492;0;0;0;0;0;0;0;0;0;0
10815;64;0,223670200687029;0;0;0;0;0;0;0;0;0;0
10816;65;0,17604913334182;0;0;0;0;0;0;0;0;0;0
10817;66;0,199413219508063;0;0;0;0;0;0;0;0;0;0,14
10818;67;0,188252031849029;0;0;0;0;0;0;0;0;0;0
10819;68;0,19063308521629;0;0;0;0;0;0;0;0;0;0
10820;69;0,332901023910102;0;0;0;0;0;0;0;0;0;0,14
10821;70;0,287214562425792;0;0;0;0;0;0;0;0;0;0,14
10822;71;0,239593495080583;0;0;0;0;0;0;0;0;0;0
10823;72;0,208639801306197;0;0;0;0;0;0;0;0;0;0
10824;73;0,180364792569979;0;0;0;0;0;0;0;0;0;0
10825;74;0,222330858167945;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
10826;75;0,596602684334196;0;0;0;0;0,346;0;0;0;0,0686666666666666;0
10827;76;0,821612227540309;0;0;0;0;0,207;0;0;0;0,0686666666666666;0
10828;77;0,969088720475003;0;0;0;0;0,373;0;0;0;0,069;0,14
10829;78;0,404183809092461;0;0;0;0;0,079;0,151259999999999;0;0;0,0676666666666666;0
10830;79;0,311322727769304;0;0;0;0;0;0,154819999999999;0;0;0,069;0
10831;80;0,394808411458873;0;0;0;0;0;0,15343;0;0;0,0686666666666666;0,14
10832;81;0,384242487141655;0;0;0;0;0;0,15221;0;0;0,0683333333333333;0,14
10833;82;0,66014704607296;0;0;0;0;0;0,16007;0;0;0,107;0
10834;83;2,13401908040718;0;0;0;0;0;0,09497;0;1,87843902439024;0,121333333333333;0
10835;84;2,47034286853272;0;0,74741875;0,12403;0;0;0,15162;0;0;0,121666666666666;0
10836;85;2,76276598519939;0;0,33366875;1,87124;0;0;0,21588;0;0;0,136333333333333;0,14
10837;86;2,75160479754036;0;1,2390125;0,415029999999999;0;0;0,213539999999999;0;0;0,342;0
10838;87;1,77075962606451;0;0,05254375;0,40568;0;0;0,21316;0;0;0,342666666666666;0
10839;88;1,25674973040716;0;0,0301687499999999;0,05937;0;0;0,21637;0;0;0,342;0
10840;89;1,2015390554538;0;0,818049999999999;0,07972;0;0;0,21342;0;0;0;0
10841;90;1,01551926113658;0;0;0;0;0;0,21412;0;0;0;0
10842;91;0,337067867302807;0;0;0;0;0;0,21453;0;0;0;0
10843;92;0,313108517794749;0;0;0;0;0;0,213599999999999;0;0;0;0
10844;93;0,307007068541144;0;0;0;0;0;0,2143;0;0;0;0
10845;94;0,205812300432575;0;0;0;0;0;0,19721;0;0;0;0
10846;95;0,296887591730287;0;0;0;0;0;0;0;0;0;0
10847;96;0,270696004690422;0;0;0;0;0;0;0;0;0;0
10848;1;0,240039942586944;0;0;0;0;0;0;0;0;0;0
10849;2;0,279624954817649;0;0;0;0;0;0;0;0;0;0
10850;3;0,287809825767607;0;0;0;0;0;0;0;0;0;0
10851;4;0,358497347608151;0;0;0;0;0;0;0;0;0;0
10852;5;0,846315656225636;0;0;0;0;0;0;0;0;0;0
10853;6;1,44098373469893;0;0;0;0;0;0;0;0;0;0,14
10854;7;1,3354733073622;0;0;0;0;0;0;0;0;0;0
10855;8;0,230218097446995;0;0;0;0;0;0;0;0;0;0
10856;9;0,238551784232406;0;0;0;0;0;0;0;0;0;0,14
10857;10;0,320698125402892;0;0;0;0;0;0;0;0;0;0,14
10858;11;0,207449274622567;0;0;0;0;0;0;0;0;0;0
10859;12;0,258195474512305;0;0;0;0;0;0;0;0;0;0
10860;13;0,334091550593732;0;0;0;0;0;0;0;0;0;0
10861;14;0,282750087362178;0;0;0;0;0;0;0;0;0;0,14
10862;15;0,354776951721807;0;0;0;0;0;0;0;0;0;0
10863;16;0,374123010330798;0;0;0;0;0;0;0;0;0;0
10864;17;0,18750795267176;0;0;0;0;0;0;0;0;0;0,14
10865;18;0,288851536615783;0;0;0;0;0;0;0;0;0;0
10866;19;0,291530221653951;0;0;0;0;0;0;0;0;0;0
10867;20;0,18750795267176;0;0;0;0;0;0;0;0;0;0,14
10868;21;0,290042063299414;0;0;0;0;0;0;0;0;0;0,14
10869;22;0,288256273273968;0;0;0;0;0;0;0;0;0;0
10870;23;0,185722162646315;0;0;0;0;0;0;0;0;0;0
10871;24;0,36906327192537;0;0;0;0;0,273;0;0;0;0;0
10872;25;0,361771295988135;0;0;0;0;0,194;0;0;0;0;0,14
10873;26;0,321591020415614;0;0;0;0;0,016;0;0;0;0;0
10874;27;0,87325132244277;0;0;0;0;0,517;0;0;0;0;0
10875;28;0,60776387199323;0;0;0;0;0,432;0;0;0;0;0
10876;29;1,43607281212896;0;0;0;0;0,399;0;0;0;0;0
10877;30;2,61186672804926;0;0;0;0;0,48;0;1,247;0;0;0
10878;31;1,5360770535539;0;0;0;0;0;0;0;0;0;0
10879;32;1,28338776495338;0;0;0;0;0;0;0;0;0;0
10880;33;0,80077801057678;0;0;0;0;0;0;0;0;0;0
10881;34;0,234831388346062;0;0;0;0;0;0;0;0;0;0
10882;35;0,298524565920279;0;0;0;0;0;0;0;0;0;0
10883;36;0,253730999448692;0;0;0;0;0;0;0;0;0;0,14
10884;37;0,190484269380836;0;0;0;0;0;0;0;0;0;0
10885;38;0,254326262790507;0;0;0;0;0;0;0;0;0;0
10886;39;0,307304700212052;0;0;0;0;0;0;0;0;0;0,14
10887;40;0,312959701959295;0;0;0;0;0;0;0;0;0;0,14
10888;41;0,395106043129781;0;0;0;0;0;0;0;0;0;0
10889;42;0,277839164792204;0;0;0;0;0;0;0;0;0;0
10890;43;0,423232236030545;0;0;0,16180625;0;0;0;0;0;0;0
10891;44;1,85454294142498;0;0,004325;1,12649375;0;0;0;0;0;0;0,14
10892;45;1,81153516497884;0;1,6877;0,0954562499999999;0;0;0;0;0;0;0
10893;46;1,6149494463444;0;0,7597;0,08740625;0;0,377;0;0;0;0;0
10894;47;1,57819193498732;0;0,9107375;0,10265625;0;0,387;0;0;0;0;0,14
10895;48;1,39366029902463;0;0,50386875;0,11468125;0;0,456;0;0;0;0;0
10896;49;0,539010956013584;0;0,06599375;0;0;0,059;0;0;0;0;0
10897;50;0,287512194096699;0;0;0;0;0;0;0;0;0;0,14
10898;51;0,143607281212896;0;0;0;0;0;0;0;0;0;0,14
10899;52;0,213550723876171;0;0;0;0;0;0,141838709677419;0;0;0;0
10900;53;0,274118768905859;0;0;0;0;0;0,143219354838709;0;0;0;0
10901;54;0,19971085117897;0;0;0;0;0;0,1442;0;0;0;0
10902;55;0,31668009784564;0;0;0;0;0;0,14470909090909;0;0;0;0,14
10903;56;0,313852596972018;0;0;0;0;0;0;0;0;0;0
10904;57;0,198669140330794;0;0;0;0;0;0;0;0;0;0
10905;58;0,519367265733686;0;0;0;0;0;0,0143;0;0;0;0
10906;59;0,540945561874483;0;0;0;0;0;0,112612499999999;0;0;0;0
10907;60;0,551511486191702;0;0;0;0;0;0,11036875;0;0;0;0
10908;61;0,423083420195091;0;0;0;0;0;0,1063875;0;0;0;0
10909;62;0,172477553290929;0;0;0;0;0;0,10355;0;0;0;0
10910;63;0,270547188854968;0;0;0;0;0;0,105037499999999;0;0;0;0
10911;64;0,477252384300266;0;0;0;0;0;0,103412499999999;0;0;0;0
10912;65;0,485437255250224;0;0;0;0;0;0,10345625;0;0;0;0
10913;66;0,38483775048347;0;0;0;0;0;0,1003;0;0;0;0,14
10914;67;0,464305406615788;0;0;0;0;0;0,10191875;0;0;0;0
10915;68;0,387814067192546;0;0;0;0;0;0,1085625;0;0;0;0
10916;69;0,262213502069557;0;0;0;0;0;0,11278125;0;0;0;0,14
10917;70;0,29778048674301;0;0;0;0;0;0,10620625;0;0;0;0,14
10918;71;1,05510427336729;0;0;0;0;0,273;0,05178125;0;0;0;0
10919;72;1,36717108031386;0;0;0;0;0,194;0;0;0;0;0
10920;73;1,40333332832913;0;0;0;0;0,016;0;0;0;0;0
10921;74;1,45125202734524;0;0;0;0;0,517;0;0;0;0;0,14
10922;75;1,35749805100936;0;0;0;0;0,432;0;0;0;0;0
10923;76;1,41419688431725;0;0;0;0;0,399;0;0;0;0;0
10924;77;1,37773700463108;0;0;0,16180625;0;0,48;0;0;0;0;0,14
10925;78;1,25570801955898;0;0;1,12649375;0;0;0;0;0;0;0
10926;79;1,38339200637832;0;0;0,0954562499999999;0;0;0;0;0;0;0
10927;80;1,6584036702969;0;0;0,08740625;0;0;0;0;0;0;0,14
10928;81;1,65274866854966;0;0;0,10265625;0;0;0;0;0;0;0,14
10929;82;1,3902375348092;0;0;0,11468125;0;0;0;1,247;0;0;0
10930;83;2,15410921819344;0;0;0;0;0;0;0;0;0;0
10931;84;4,3622385846566;0;2,08356129032258;0;0;0;0;0;0;0;0
10932;85;3,04402791420703;0;2,10999354838709;0;0;0;0;0;0;0;0,14
10933;86;2,16854435423245;0;2,12510638297872;0;0;0;0;0;0;0;0
10934;87;1,40333332832913;0;0;0;0;0;0;0;0;0;0
10935;88;1,64783774597968;0;0;0;0;0;0;0;0;0;0
10936;89;3,05399857518243;0;0;0;0;0;0;0;2,664;0;0
10937;90;1,25511275621716;0;0;0;0;0;0;0;0;0;0
10938;91;1,0299543971756;0;0;0;0;0;0;0;0;0;0
10939;92;0,344062211569135;0;0;0;0;0;0;0;0;0;0
10940;93;0,278434428134019;0;0;0;0;0;0;0;0;0;0
10941;94;0,45061434975404;0;0;0;0;0;0;0;0;0;0
10942;95;0,319358782883808;0;0;0;0;0;0;0;0;0;0
10943;96;0,303584304325707;0;0;0;0;0;0;0;0;0;0
10944;1;0,320846941238346;0;0;0;0;0;0;0;0;0;0
10945;2;0,21072322300255;0;0;0;0;0;0;0;0;0;0
10946;3;0,212509013027995;0;0;0;0;0;0;0;0;0;0
10947;4;0,312513254452934;0;0;0;0;0;0;0;0;0;0
10948;5;0,137952279465652;0;0;0;0;0;0;0;0;0;0
10949;6;0,164292682340971;0;0;0;0;0;0;0;0;0;0
10950;7;0,293911275021212;0;0;0;0;0;0;0;0;0;0
10951;8;0,239444679245129;0;0;0;0;0;0;0;0;0;0
10952;9;0,245843760169641;0;0;0;0;0;0;0;0;0;0,14
10953;10;0,31117391193385;0;0;0;0;0;0;0;0;0;0
10954;11;0,157893601416459;0;0;0;0;0;0;0;0;0;0
10955;12;0,173519264139105;0;0;0;0;0;0;0;0;0;0,14
10956;13;0,346740896607303;0;0;0;0;0;0;0;0;0;0,14
10957;14;1,29648355847331;0;0;0;0;0;0;0;0;0;0
10958;15;1,30645421944872;0;0;0;0;0;0;0;0;0;0
10959;16;0,529040295038181;0;0;0;0;0;0;0;0;0;0
10960;17;0,196139271128079;0;0;0;0;0;0;0;0;0;0,14
10961;18;0,302542593477531;0;0;0;0;0;0;0;0;0;0
10962;19;0,243165075131473;0;0;0;0;0;0;0;0;0;0
10963;20;0,255367973638683;0;0;0;0;0;0;0;0;0;0,14
10964;21;0,225902438218835;0;0;0;0;0;0;0;0;0;0
10965;22;0,141226227845635;0;0;0;0;0;0;0;0;0;0
10966;23;0,198371508659886;0;0;0;0;0;0;0;0;0;0,14
10967;24;0,234533756675154;0;0;0;0;0;0;0;0;0;0,14
10968;25;0,122326616743006;0;0;0;0;0;0;0;0;0;0
10969;26;0,52859384753182;0;0;0;0;0;0;0;0;0;0
10970;27;2,03654470818495;0;0;0;0;0,377;0;1,246;0;0;0
10971;28;0,905990806242601;0;0;0;0;0,387;0;0;0;0;0,14
10972;29;0,925039233180685;0;0;0;0;0,456;0;0;0;0;0
10973;30;1,18397878687026;0;0;0;0;0,059;0;0;0;0;0
