;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
2258;51;2,78733675558603;0;0;0,0827771428571428;0;0,101;0,0725933333333333;1,36;0;0;0,14
2259;52;1,15637287255253;0;0;0;0;1,016;0;0;0;0;0
2260;53;1,00556999451674;0;0;0;0;0,793;0;0;0;0;0
2261;54;1,06270359416812;0;0;0;0;0,103;0;0;0;0;0
2262;55;1,08805488145226;0;0;0;0;0,418;0;0;0;0;0,14
2263;56;2,08915111938945;0;0;0;0;0,397;0;0;0;0;0
2264;57;1,15199231923504;0;0;0;0;0,118;0;0;0;0;0
2265;58;1,06037351261627;0;0;0;0;0,469;0;0;0;0;0
2266;59;1,07304915625834;0;0;0;0;0;0;0;0;0;0
2267;60;1,02812518393866;0;0;0;0;0;0;0;0;0;0
2268;61;2,28068382295158;0;0;0;0;0;0;1,36;0;0;0
2269;62;1,25218582596463;0;0;0;0;0;0;0;0;0;0
2270;63;1,73926607356353;0;0;0;0;0;0;0;0;0;0
2271;64;1,88345151999205;0;0;0;0;0;0;0;1,8828;0;0
2272;65;1,87664768186065;0;0;0;0;0,658;0;0;0;0;0
2273;66;1,89416989513057;0;0;0;0;0,068;0;0;0;0;0
2274;67;2,06948523109182;0;0;0;0;0,557;0;0;0;0;0
2275;68;1,71615166456917;0;0;0;0;0,101;0;0;0;0;0,14
2276;69;1,1417399604069;0;0;0;0;1,016;0;0;0;0;0
2277;70;1,12906431676483;0;0;0;0;0,793;0;0;0;0;0
2278;71;1,09243543476974;0;0;0;0;0,103;0;0;0;0;0,14
2279;72;1,37549374168858;0;0;0;0;0,418;0;0;0;0;0,14
2280;73;1,45275924594795;0;0;0;0;0,397;0;0;0;0;0
2281;74;1,47214552445935;0;0;0;0;0,118;0;0;0;0;0
2282;75;1,44977674156158;0;0;0;0;0,469;0;0;0;0;0
2283;76;1,69993429696828;0;0;0;0;0;0;0;0;0;0,14
2284;77;1,39105868645494;0;0;0;0;0;0;0;0;0;0
2285;78;2,28301390450343;0;1,24623125;0,0234057142857142;0;0;0;0;0;0;0
2286;79;1,25171980965426;0;0,06393125;0;0;0;0;0;0;0;0,14
2287;80;1,07556564433434;0;0,06423125;0,989525714285714;0;0;0;0;0;0;0
2288;81;2,20975614051324;0;0,0608937499999999;0,76236;0;0;0;0;0;0,0503333333333333;0
2289;82;2,30174776018031;0;0,85850625;0,0827771428571428;0;0;0;0;0;0,0686666666666666;0,14
2290;83;2,24936752689471;0;1,5756625;0;0;0;0;0;0;0,0686666666666666;0,14
2291;84;1,54316641015976;0;0;0;0;0;0,144238709677419;0;0;0,069;0
2292;85;1,17361547603622;0;0;0;0;0;0,14436129032258;0;0;0,0676666666666666;0
2293;86;1,21061717107961;0;0;0;0;0;0,144;0;0;0,069;0
2294;87;1,06755016379597;0;0;0;0;0;0,143922580645161;0;0;0,0686666666666666;0,14
2295;88;0,85905446653636;0;0;0;0;0;0,143974193548387;0;0;0,0683333333333333;0
2296;89;0,686348821913177;0;0;0;0;0;0,143845161290322;0;0;0,107;0
2297;90;0,616912391668023;0;0;0;0;0;0,144122580645161;0;0;0,121333333333333;0
2298;91;0,665284884684446;0;0;0;0;0;0,144123376623376;0;0;0,121666666666666;0
2299;92;0,590908681549368;0;0;0;0;0;0;0;0;0,136333333333333;0
2300;93;0,56369332902375;0;0;0;0;0;0;0;0;0,342;0
2301;94;0,752802747771963;0;0;0;0;0;0;0;0;0,342666666666666;0
2302;95;0,920568619505222;0;0;0;0;0;0;0;0;0,342;0
2303;96;0,964094542893795;0;0;0;0;0;0;0;0;0;0
2304;1;0,983667227929342;0;0;0;0;0;0;0;0;0;0
2305;2;0,213994689721979;0;0;0;0;0;0;0;0;0;0
2306;3;0,202996704797243;0;0;0;0;0;0;0;0;0;0,14
2307;4;0,213435470149535;0;0;0;0;0;0;0;0;0;0
2308;5;0,154717415042894;0;0;0;0;0;0;0;0;0;0
2309;6;0,2096141364045;0;0;0;0;0;0;0;0;0;0,14
2310;7;0,182305580616808;0;0;0;0;0;0;0;0;0;0,14
2311;8;0,163292115153706;0;0;0;0;0;0;0;0;0;0
2312;9;0,213249063625387;0;0;0;0;0;0;0;0;0;0
2313;10;0,214087892984053;0;0;0;0;0;0;0;0;0;0
2314;11;0,229932447536639;0;0;0;0;0;0;0;0;0;0,14
2315;12;0,197497712334876;0;0;0;0;0;0;0;0;0;0
2316;13;0,160309610767336;0;0;0;0;0;0;0;0;0;0
2317;14;0,231982919302268;0;0;0;0;0;0;0;0;0;0,14
2318;15;0,176992994678588;0;0;0;0;0;0;0;0;0;0
2319;16;0,15853874878793;0;0;0;0;0;0;0;0;0;0
2320;17;0,251089588027444;0;0;0;0;0;0;0;0;0;0,14
2321;18;0,178111433823477;0;0;0;0;0;0;0;0;0;0,14
2322;19;0,217163600632496;0;0;0;0;0;0;0;0;0;0
2323;20;0,239811993316486;0;0;0;0;0;0;0;0;0;0
2324;21;0,16962993697474;0;0;0;0;0;0;0;0;0;0
2325;22;0,174290100078441;0;0;0;0;0;0;0;0;0;0,14
2326;23;0,19414239490021;0;0;0;0;0;0;0;0;0;0
2327;24;0,186033711099769;0;0;0;0;0;0;0;0;0;0
2328;25;0,195820053617543;0;0;0;0;0;0;0;0;0;0
2329;26;0,180627921899476;0;0;0;0;0;0;0;0;0;0
2330;27;0,21147820164598;0;0;0;0;0;0;0;0;0;0
2331;28;0,917865724905075;0;0;0;0;0,346;0;0;0;0;0
2332;29;2,29690119055246;0;0;0;0;0,207;0;0;1,90980519480519;0;0
2333;30;1,93545894022936;0;0;0;0;0,373;0;0;0;0;0
2334;31;1,90563389636567;0;0;0;0;0,079;0;0;0;0;0
2335;32;1,16513397918748;0;0;0;0;0;0;1,149;0;0;0
2336;33;0,905376487787154;0;0;0;0;0;0;0;0;0;0
2337;34;0,962137274390241;0;0;0;0;0,346;0;0;0;0;0,14
2338;35;0,882728095103164;0;0;0;0;0,207;0;0;0;0;0
2339;36;0,968009079900905;0;0;0;0;0,373;0;0;0;0;0
2340;37;0,977329406108308;0;0;0;0;0,079;0;0;0;0;0,14
2341;38;0,243540123799448;0;0;0;0;0;0;0;0;0;0,14
2342;39;0,203555924369688;0;0;0;0;0;0;0;0;0;0
2343;40;0,162266879270891;0;0;0;0;0;0;0;0;0;0
2344;41;0,184635662168659;0;0;0;0;0;0;0;0;0;0
2345;42;0,21101218533561;0;0;0;0;0;0;0;0;0;0,14
2346;43;0,148099983435638;0;0;0;0;0;0;0;0;0;0
2347;44;0,209054916832055;0;0;0;0;0;0;0;0;0;0
2348;45;0,237295505240487;0;0;0;0;0;0;0;0;0;0,14
2349;46;0,172798847885257;0;0;0;0;0;0;0;0;0;0
2350;47;0,223408219191457;0;0;0;0;0;0;0;0;0;0
2351;48;0,178391043609699;0;0;0;0;0;0;0;0;0;0,14
2352;49;0,18258519040303;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
2353;50;0,281473851463579;0;0;0;0;0;0,0291538461538461;0;0;0;0
2354;51;0,181559954520216;0;0;0;0;0;0,0292076923076923;0;0;0;0
2355;52;0,165808603229704;0;0;0;0;0;0,0291923076923076;0;0;0;0
2356;53;0,221730560474124;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
2357;54;0,239998399840635;0;0;0;0;0;0,0290384615384615;0;0;0;0
2358;55;0,286320421091429;0;0;0;0;0;0;0;0;0;0
2359;56;0,26162155664181;0;0;0;0;0;0;0;0;0;0
2360;57;1,00836609237896;0;0;0;0;0;0;0;0;0;0
2361;58;1,08852089776263;0;0;0;0;0;0;0;0;0;0
2362;59;0,834355602086741;0;0;0;0;0;0;0;0;0;0
2363;60;0,482420084495194;0;0;0;0;0;0;0;0;0;0
2364;61;1,05543373972635;0;0;1,02162857142857;0;0;0;0;0;0;0
2365;62;1,20372012968613;0;0;0,0830571428571428;0,580266666666666;0;0;0;0;0;0
2366;63;1,33224742808622;0;0;0,00149714285714285;1,21173333333333;0;0;0;0;0;0
2367;64;1,22385203429413;0;0;0;0;0;0;0;0;0;0
2368;65;1,14826418875208;0;0;0;0;0;0;0;0;0;0
2369;66;1,03632707100117;0;0;0;0;0;0;0;0;0;0
2370;67;0,977422609370382;0;0;0;0;0;0;0;0;0;0,14
2371;68;0,995783651998966;0;0;0;0;0;0;0;0;0;0
2372;69;0,989818643226228;0;0;0;0;0;0;0;0;0;0
2373;70;1,07500642476189;0;0;0;0;0;0;0;0;0;0,14
2374;71;1,21872585488005;0;0;0;0;0;0;0;0;0;0,14
2375;72;1,78847739593862;0;0;1,784275;0;0;0;0;0;0;0
2376;73;2,48722225170764;0;0;2,2765;0;0;0;0;0;0;0
2377;74;1,3104378647609;0;0;0,36084375;0;0;0;0;0;0;0
2378;75;1,44399813931299;0;0;0,12555625;0;0;0;0;0;0;0,14
2379;76;1,40718285079375;0;0;0,0555;0;0;0;0;0;0;0
2380;77;2,04469316338013;0;1,40230625;0;0;0;0;0;0;0;0
2381;78;3,21905426551294;0;0,72044375;0;0;0;0;0;2,336;0;0,14
2382;79;1,88755246352331;0;0,92653125;0;0;0;0,18706;0;0;0;0
2383;80;1,34827838916296;0;0,349375;0;0;0;0,14792;0;0;0;0
2384;81;1,40671683448338;0;0,06589375;0;0;0;0,19752;0;0;0,0503333333333333;0,14
2385;82;1,4963783725986;0;0,06323125;0;0;0;0,23324;0;0;0,0686666666666666;0,14
2386;83;1,3711131883711;0;0;0;0;0,441;0,21415;0;0;0,0686666666666666;0
2387;84;1,40774207036619;0;0;0;0;0,054;0,215819999999999;0;0;0,069;0
2388;85;1,46813778419017;0;0;0;0;0,625;0,21488;0;0;0,0676666666666666;0
2389;86;2,14786917449609;0;0;0;0;0,351;0,21519;1,149;0;0,069;0,14
2390;87;1,67299855422889;0;0;0;0;0,796;0,21176;0;0;0,0686666666666666;0
2391;88;1,09970528921151;0;0;0;0;0,129;0,21345;0;0;0,0683333333333333;0
2392;89;0,891582405000198;0;0;0;0;0,482;0,216539999999999;0;0;0,107;0
2393;90;1,02262619147629;0;0;0;0;0;0,21688;0;0;0,121333333333333;0
2394;91;0,963162510273055;0;0;0;0;0;0,21686;0;0;0,121666666666666;0
2395;92;0,88170285922035;0;0;0;0;0;0,21733;0;0;0,136333333333333;0
2396;93;0,968102283162978;0;0;0;0;0;0,21711;0;0;0,342;0
2397;94;1,04136004715317;0;0;0;0;0;0,21465;0;0;0,342666666666666;0
2398;95;0,639001564779569;0;0;0;0;0;0,21343;0;0;0,342;0
2399;96;0,23897316395782;0;0;0;0;0;0;0;0;0;0
2400;1;0,184542458906585;0;0;0;0;0;0;0;0;0;0
2401;2;0,202810298273095;0;0;0;0;0;0;0;0;0;0
2402;3;0,21725680389457;0;0;0;0;0;0;0;0;0;0
2403;4;0,210452965763166;0;0;0;0;0;0;0;0;0;0,14
2404;5;0,21539273865309;0;0;0;0;0;0;0;0;0;0
2405;6;0,153505772635932;0;0;0;0;0;0;0;0;0;0
2406;7;0,191625906824211;0;0;0;0;0;0;0;0;0;0,14
2407;8;0,209427729880352;0;0;0;0;0;0;0;0;0;0,14
2408;9;0,154717415042894;0;0;0;0;0;0;0;0;0;0
2409;10;0,208029680949241;0;0;0;0;0;0;0;0;0;0
2410;11;0,197590915596949;0;0;0;0;0;0;0;0;0;0
2411;12;0,189668638320657;0;0;0;0;0;0;0;0;0;0,14
2412;13;0,244565359682262;0;0;0;0;0;0;0;0;0;0
2413;14;0,199361777576356;0;0;0;0;0;0;0;0;0;0
2414;15;0,152853349801414;0;0;0;0;0;0;0;0;0;0,14
2415;16;0,198243338431468;0;0;0;0;0;0;0;0;0;0
2416;17;0,203276314583465;0;0;0;0;0;0;0;0;0;0
2417;18;0,155556244401561;0;0;0;0;0;0;0;0;0;0,14
2418;19;0,211384998383906;0;0;0;0;0;0;0;0;0;0,14
2419;20;0,180534718637402;0;0;0;0;0;0;0;0;0;0
2420;21;0,186220117623917;0;0;0;0;0;0;0;0;0;0
2421;22;0,266747736055882;0;0;0;0;0;0;0;0;0;0
2422;23;0,157793122691338;0;0;0;0;0;0;0;0;0;0,14
2423;24;0,200573419983319;0;0;0;0;0;0;0;0;0;0
2424;25;0,208682103783759;0;0;0;0;0;0;0;0;0;0
2425;26;0,162639692319187;0;0;0;0;0;0;0;0;0;0
2426;27;1,0455541939465;0;0;0;0;0,377;0;0;0;0;0
2427;28;1,7469087410536;0;0;0;0;0,387;0;1,189;0;0;0
2428;29;1,59834274130759;0;0;0;0;0,456;0;0;0;0;0
2429;30;1,64979094197245;0;0;0;0;0,059;0;0;0;0;0
2430;31;1,8886709026682;0;0;0;0;0;0;0;1,87220879120879;0;0
2431;32;1,14127394409653;0;0;0;0;0;0;0;0;0;0
2432;33;0,234872220426563;0;0;0;0;0;0;0;0;0;0
2433;34;0,196472476452061;0;0;0;0;0;0;0;0;0;0
2434;35;0,397139099697454;0;0;0;0;0;0;0;0;0;0,14
2435;36;0,588765006521665;0;0;0;0;0;0;0;0;0;0
2436;37;0,547662367947017;0;0;0;0;0;0;0;0;0;0
2437;38;0,554466206078421;0;0;0;0;0;0;0;0;0;0,14
2438;39;0,584757266252482;0;0;0;0;0;0;0;0;0;0,14
2439;40;0,555118628912939;0;0;0;0;0;0;0;0;0;0
2440;41;0,57478451721056;0;0;0;0;0;0;0;0;0;0
2441;42;0,312603740996306;0;0;0;0;0;0;0;0;0;0
2442;43;0,265908906697216;0;0;0;0;0;0;0;0;0;0,14
2443;44;1,18153775331251;0;0;0;0,580266666666666;0;0;0;0;0;0
2444;45;1,94729575451277;0;0;0;1,21173333333333;0;0;0;0;0;0
2445;46;1,90237178219308;0;0,028475;1,39573714285714;0;0;0;0;0;0;0,14
2446;47;1,9949226214326;0;1,23784375;0,443805714285714;0;0;0;0;0;0;0
2447;48;1,18750276208525;0;0,064375;0,0584914285714285;0;0,273;0;0;0;0;0
2448;49;1,08358112487271;0;0,064375;0;0;0,194;0,1275;0;0;0;0,14
2449;50;1,24528878457115;0;0,7649125;0;0;0,016;0,12705625;0;0;0;0,14
2450;51;1,4360758620367;0;0,736837499999999;0;0;0,517;0,12679375;0;0;0;0
2451;52;1,0308280785388;0;0;0;0;0,432;0,102275;0;0;0;0
2452;53;1,1252429830198;0;0;0;0;0,399;0;0;0;0;0
2453;54;1,11284694916395;0;0;0;0;0,48;0;0;0;0;0,14
2454;55;1,07360837583078;0;0;0;0;0;0;0,981;0;0;0
2455;56;1,14090113104824;0;0;0;0;0;0;0;0;0;0
2456;57;1,06764336705804;0;0;0;0;0;0;0;0;0;0
2457;58;1,07258313994797;0;0;0;0;0;0;0;0;0;0
2458;59;1,16746406073933;0;0;0;0;0;0;0;0;0;0
2459;60;0,974067291935717;0;0;0;0;0;0;0;0;0;0
2460;61;0,972482836480458;0;0;0;0;0;0;0;0;0;0
2461;62;0,479437580108825;0;0;0;0;0;0;0;0;0;0
2462;63;0,184635662168659;0;0;0;0;0;0;0;0;0;0
2463;64;0,201785062390281;0;0;0;0;0;0,0235375;0;0;0;0
2464;65;0,180534718637402;0;0;0;0;0;0,0987562499999999;0;0;0;0
2465;66;0,192930752493248;0;0;0;0;0;0,0945875;0;0;0;0
2466;67;0,216604381060052;0;0;0;0;0;0,0939625;0;0;0;0
2467;68;0,220612121329235;0;0;0;0;0;0,08465;0;0;0;0
2468;69;0,20430155046628;0;0;0;0;0;0,076525;0;0;0;0
2469;70;0,241489652033819;0;0;0;0;0;0,07590625;0;0;0;0,14
2470;71;0,496493777068373;0;0;0;0;0;0,0764749999999999;0;0;0;0
2471;72;0,763334716386329;0;0;0;0;0,273;0,0742125;0;0;0;0
2472;73;0,69333906656873;0;0;0;0;0,194;0,07549375;0;0;0;0,14
2473;74;0,44280869811373;0;0;0;0;0,016;0,0737125;0;0;0;0,14
2474;75;0,705269084114206;0;0;0;0;0,517;0,0766625;0;0;0;0
2475;76;0,670504267360592;0;0;0;0;0,432;0,0768375;0;0;0;0
2476;77;0,983294414881046;0;0;0;0;0,399;0,075;0;0;0;0
2477;78;1,55649447663635;0;0;0;0;0,48;0,07505625;0;0;0;0,14
2478;79;1,38816938533064;0;0;0;0;0;0,07474375;0;0;0;0
2479;80;0,947411158982544;0;0;0;0;0;0,03700625;0;0;0,0503333333333333;0
2480;81;0,991869114991857;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
2481;82;0,940327711064917;0;0;0;0;0;0;0;0;0,0686666666666666;0
2482;83;0,877508712427018;0;0;0;0;0;0;0;0;0,069;0
2483;84;1,38462766137183;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
2484;85;1,95251513718891;0;0;1,39573714285714;0;0;0;0;0;0,069;0,14
2485;86;1,93387448477411;0;1,3385375;0,443805714285714;0;0;0;0;0;0,0686666666666666;0
2486;87;1,76443095432352;0;0,072225;0,0584914285714285;0;0;0;1,189;0;0,0683333333333333;0
2487;88;1,60505337617692;0;0,0740499999999999;0;0;0;0;0;0;0,107;0
2488;89;1,54866540262213;0;0,0639875;0;0;0;0;0;0;0,121333333333333;0,14
2489;90;1,50364822704037;0;0,77873125;0;0;0;0;0;0;0,121666666666666;0
2490;91;2,32840389313349;0;1,13088124999999;0;0;0;0;0;0;0,136333333333333;0
2491;92;1,31453880829216;0;0;0;0;0;0;0;0;0,342;0
2492;93;1,25237223248878;0;0;0;0;0;0;0;0;0,342666666666666;0
2493;94;1,15870295410437;0;0;0;0;0;0;0;0;0,342;0
2494;95;0,565370987741083;0;0;0;0;0;0;0;0;0;0
2495;96;1,94804138060936;0;0;0;0;0;0;0;0;0;0
2496;1;0,443833933996544;0;0;0;0;0;0;0;0;0;0
2497;2;0,450917381914171;0;0;0;0;0;0;0;0;0;0
2498;3;0,227043146412344;0;0;0;0;0;0;0;0;0;0
2499;4;0,219773291970569;0;0;0;0;0;0;0;0;0;0
2500;5;0,191719110086286;0;0;0;0;0;0;0;0;0;0
2501;6;0,15322616284971;0;0;0;0;0;0;0;0;0;0,14
2502;7;0,438707754582472;0;0;0;0;0;0;0;0;0;0
2503;8;0,41046716617404;0;0;0;0;0;0;0;0;0;0
2504;9;0,157233903118893;0;0;0;0;0;0;0;0;0;0,14
2505;10;0,241116838985523;0;0;0;0;0;0;0;0;0;0,14
2506;11;0,173824083768071;0;0;0;0;0;0;0;0;0;0
2507;12;0,159191171622448;0;0;0;0;0;0;0;0;0;0
2508;13;0,241955668344189;0;0;0;0;0;0;0;0;0;0
2509;14;0,165156180395186;0;0;0;0;0;0;0;0;0;0,14
2510;15;0,17056196959548;0;0;0;0;0;0;0;0;0;0
2511;16;0,226204317053677;0;0;0;0;0;0;0;0;0;0
2512;17;0,236736285668043;0;0;0;0;0;0;0;0;0;0,14
2513;18;0,188923012224064;0;0;0;0;0;0;0;0;0;0
2514;19;0,191159890513841;0;0;0;0;0;0;0;0;0;0
2515;20;0,187245353506732;0;0;0;0;0;0;0;0;0;0,14
2516;21;0,198243338431468;0;0;0;0;0;0;0;0;0;0,14
2517;22;0,17680658815444;0;0;0;0;0;0;0;0;0;0
2518;23;0,208961713569981;0;0;0;0;0;0;0;0;0;0
2519;24;0,217722820204941;0;0;0;0;0;0;0;0;0;0
2520;25;0,175594945747478;0;0;0;0;0;0;0;0;0;0,14
2521;26;0,231330496467749;0;0;0;0;0;0;0;0;0;0
2522;27;0,242142074868337;0;0;0;0;0;0;0;0;0;0
2523;28;0,885244583179163;0;0;0;0;0,377;0;0;0;0;0
2524;29;1,11219452632943;0;0;0;0;0,387;0;0;0;0;0
2525;30;0,808538298492235;0;0;0;0;0,456;0;0;0;0;0
2526;31;1,158236937794;0;0;0;0;0,059;0;0;0;0;0
2527;32;1,21229482979694;0;0;0;0;0;0;0;0;0;0
2528;33;1,00398553906148;0;0;0;0;0;0;0;0;0;0
2529;34;0,939209271920028;0;0;0;0;0;0;0;0;0;0
2530;35;1,6385133472615;0;0;0;0;0;0;1,247;0;0;0
2531;36;2,28031100990329;0;0;1,92576774193548;0;0;0;0;0;0;0
2532;37;2,09213362377581;0;0;1,8372027027027;0;0;0;0;0;0;0
2533;38;1,01815243489673;0;0;0;0;0;0;0;0;0;0
2534;39;0,961112038507427;0;0;0;0;0;0;0;0;0;0
2535;40;0,965026575514535;0;0;0;0;0;0;0;0;0;0
2536;41;1,03045526549051;0;0;0;0;0;0;0;0;0;0,14
2537;42;1,59144569991411;0;0;0;0;0;0;0;0;0;0
2538;43;1,15236513228334;0;0;0;0;0;0;0;0;0;0
2539;44;1,3757733514748;0;0;0;0;0;0;0;0;0;0,14
2540;45;1,29617776566357;0;0;0;0;0;0;0;0;0;0,14
2541;46;0,952350931872467;0;0;0;0;0;0;0;0;0;0
2542;47;0,96651782770772;0;0;0;0;0,452;0;0;0;0;0
2543;48;1,18274939571948;0;0;0;0;0,128;0;0;0;0;0
2544;49;0,93669278384403;0;0;0;0;0,598;0;0;0;0;0,14
2545;50;0,913391968325522;0;0;0;0;0,23;0,0321923076923076;0;0;0;0
2546;51;1,04751146245005;0;0;0;0;0,435;0,0328692307692307;0;0;0;0
2547;52;1,01992329687614;0;0;0;0;0,626;0,0318153846153846;0;0;0;0,14
2548;53;0,968847909259571;0;0;0;0;0,497;0,0345846153846153;0;0;0;0
2549;54;1,24184026387441;0;0;0;0;0,291;0,0341923076923076;0;0;0;0
2550;55;1,13176721136498;0;0;0;0;0,335;0;0;0;0;0,14
2551;56;1,0308280785388;0;0;0;0;0,234;0;0;0;0;0,14
2552;57;1,26775077073099;0;0;0;0;0;0;1,247;0;0;0
2553;58;1,54214117427695;0;0;0;0;0;0;0;0;0;0
2554;59;2,73290605053479;0;2,23378709677419;0;0;0;0;0;0;0;0
2555;60;3,53025995757814;0;2,22019999999999;0;0;0;0;0;0;0;0,14
2556;61;2,22457545918301;0;2,19773469387755;0;0;0;0;0;0;0;0
2557;62;1,48752406270156;0;0;0;1,39825531914893;0;0;0;0;0;0
2558;63;1,02952323286977;0;0;0;0,144;0;0;0;0;0;0
2559;64;1,03222612746991;0;0;0;0;0;0;0;0;0;0
2560;65;2,52189386519918;0;0;0;0;0;0;0;0;0;0
2561;66;1,03819113624265;0;0;0;0;0;0;0;0;0;0
2562;67;1,09802763049418;0;0;0;0;0;0;0;0;0;0,14
2563;68;1,05878905716101;0;0;0;0;0;0,062975;0;0;0;0
2564;69;0,980498317018825;0;0;0;0;0;0,07490625;0;0;0;0
2565;70;0,956731485189947;0;0;0;0;0;0,07474375;0;0;0;0,14
2566;71;0,924949172822701;0;0,0341083333333333;0;0;0;0,07450625;0;0;0;0,14
2567;72;1,16010100303549;0;0,982166666666666;0;0;0;0,074375;0;0;0;0
2568;73;1,14136714735861;0;0,0883083333333333;0;0;0;0,07435625;0;0;0;0
2569;74;1,10389943600484;0;0,0832666666666666;0;0;0;0,0744124999999999;0;0;0;0
2570;75;1,75352617266085;0;1,30719166666666;0;0;0;0,07434375;0;0;0;0,14
2571;76;1,77114158919285;0;0,0007;0;0;0;0,0754125;0;0;0;0
2572;77;1,56012940385724;0;0;0;0;0;0,0741624999999999;0;0;0;0
2573;78;1,4095129323456;0;0;0;0;0,452;0,0742625;0;0;0;0,14
2574;79;1,83153730301682;0;0;1,51356;0;0,128;0,07435625;0;0;0;0
2575;80;1,02514267955229;0;0;0,08258;0;0,598;0,07430625;0;0;0,0503333333333333;0
2576;81;0,913485171587595;0;0;0,29354;0;0,23;0,0744437499999999;0;0;0,0686666666666666;0,14
2577;82;1,83955278355519;0;0;0,08259;0;0,435;0;0;0;0,0686666666666666;0,14
2578;83;1,4741027929629;0;0;0,07149;0;0,626;0;0;0;0,069;0
2579;84;1,47223872772142;0;0;0,158979999999999;0;0,497;0;0;0;0,0676666666666666;0
2580;85;1,34566869782489;0;0;0;0;0,291;0;0;0;0,069;0
2581;86;0,795303435277722;0;0;0;0;0,335;0;0;0;0,0686666666666666;0,14
2582;87;0,371228592840873;0;0;0;0;0,234;0;0;0;0,0683333333333333;0
2583;88;0,332828848866371;0;0;0;0;0;0;0;0;0,107;0
2584;89;0,344572459887699;0;0;0;0;0;0;0;0;0,121333333333333;0
2585;90;0,353892786095103;0;0;0;0;0;0;0;0;0,121666666666666;0
2586;91;0,393783782262788;0;0;0;0;0;0;0;0;0,136333333333333;0
2587;92;0,535359537353244;0;0;0;0;0;0;0;0;0,342;0
2588;93;1,65007055175868;0;0;0;0;0;0;0;0;0,342666666666666;0
2589;94;1,11415179483299;0;0;0;0;0;0;0;0;0,342;0
2590;95;2,27965858706877;0;0;0;0;0;0;0;2,201;0;0
2591;96;3,68180846171052;0;0;0;0;0;0;0;0;0;0
2592;1;3,41711119742026;0;0;0;0;0;0;0;0;0;0
2593;2;2,92499797366937;0;0;0;0;0;0;0;0;0;0
2594;3;1,35620066643925;0;0;0;0;0;0;0;0;0;0
2595;4;1,00911171847555;0;0;0;0;0;0;0;0;0;0
2596;5;1,13586815489624;0;0;0;0;0;0;0;0;0;0
2597;6;0,791761711318908;0;0;0;0;0;0;0;0;0;0
2598;7;1,06428804962338;0;0;0;0;0;0;0;0;0;0
2599;8;1,12160805579891;0;0;0;0;0;0;0;0;0;0
2600;9;0,920568619505222;0;0;0;0;0;0;0;0;0;0
2601;10;0,970618771238977;0;0;0;0;0;0;0;0;0;0,14
2602;11;0,981896365949936;0;0;0;0;0;0;0;0;0;0
2603;12;0,991309895419413;0;0;0;0;0,658;0;0;0;0;0
2604;13;1,09383348370085;0;0;0;0;0,068;0;0;0;0;0,14
2605;14;1,03763191667021;0;0;0;0;0,557;0;0;0;0;0,14
2606;15;0,876576679806278;0;0;0;0;0,101;0;0;0;0;0
2607;16;1,04117364062902;0;0;0;0;1,016;0;0;0;0;0
2608;17;1,07817533567241;0;0;0;0;0,793;0;0;0;0;0
2609;18;0,911993919394411;0;0;0;0;0,103;0;0;0;0;0,14
2610;19;1,06894821272708;0;0;0;0;0,418;0;0;0;0;0
2611;20;0,889625136496643;0;0;0;0;0,397;0;0;0;0;0
2612;21;1,01992329687614;0;0;0;0;0,118;0;0;0;0;0,14
2613;22;1,12664103195091;0;0;0;0;0,469;0;0;0;0;0
2614;23;0,867535963385097;0;0;0;0;0;0;0;0;0;0
2615;24;0,965678998349053;0;0;0;0;0;0;0;0;0;0,14
2616;25;1,1518059127109;0;0;0;0;0;0;0;0;0;0,14
2617;26;1,04639302330517;0;0;0;0;0;0;0;0;0;0
2618;27;0,95496062321054;0;0;0;0;0;0;0;0;0;0
2619;28;0,967729470114682;0;0;0;0;0;0;0;0;0;0
2620;29;0,947970378554987;0;0;0;0;0;0;0;0;0;0,14
2621;30;0,985531293170823;0;0;0;0;0;0;0;0;0;0
2622;31;1,04667263309139;0;0;0;0;0;0;0;0;0;0
2623;32;0,878254338523611;0;0;0;0;0;0;0;0;0;0
2624;33;0,939395678444177;0;0;0;0;0;0;0;0;0;0
2625;34;0,904537658428488;0;0;0;0;0;0;0;0;0;0
2626;35;1,68772466963659;0;0;0;0;0;0;1,141;0;0;0,14
2627;36;2,79414059371743;0;0;0;0;0,658;0;0;0;0;0
2628;37;2,15868075289667;0;0;0;0;0,068;0;0;0;0;0
2629;38;1,71000024927228;0;0;0;0;0,557;0;0;0;0;0,14
2630;39;1,06605891160279;0;0;0;0;0,101;0;0;0;0;0,14
2631;40;1,0430377058705;0;0;0;0;1,016;0;0;0;0;0
2632;41;1,2167685863765;0;0;0;0;0,793;0;0;0;0;0
2633;42;1,24482276826078;0;0;0;0;0,103;0;0;0;0;0
2634;43;1,13577495163416;0;0;0;0;0,418;0;0;0;0;0,14
2635;44;1,33839884338311;0;0;0;0;0,397;0;0;0;0;0
2636;45;1,54959743524287;0;0;0;0;0,118;0;0;0;0;0
2637;46;1,68856349899525;0;0;0;0;0,469;0;0;0;0;0,14
