;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
7867;92;4,27713460476904;0;0,0685125;0;0;0;0;0;0;0;0
7868;93;3,75088600575097;0;0,41996875;0;0;0;0;0;0;0;0
7869;94;2,43522873526355;0;1,56605625;0;0;0;0;0;0;0;0
7870;95;2,1130361534926;0;0;0;0;0;0;0;0;0;0
7871;96;0,967929962530329;0;0;0;0;0;0;0;0;0;0
7872;1;1,04145766805428;0;0;0;0;0,377;0;0;0;0;0
7873;2;1,09734931304339;0;0;0;0;0,387;0;0;0;0;0
7874;3;0,547218697771659;0;0;0;0;0,456;0;0;0;0;0
7875;4;0,419559376017855;0;0;0;0;0,059;0;0;0;0;0
7876;5;0,351125737471919;0;0;0;0;0;0;0;0;0;0
7877;6;0,31221908546849;0;0;0;0;0;0;0;0;0;0
7878;7;0,68802815310073;0;0;0;0;0;0;0;0;0;0
7879;8;0,400349306023517;0;0;0;0;0;0;0;0;0;0
7880;9;0,280424094386614;0;0;0;0;0;0;0;0;0;0
7881;10;0,85193261995372;0;0;0;0;0;0;0;0;0;0,14
7882;11;1,27769502415969;0;0;0;0;0;0;0;0;0;0
7883;12;0,360641340113434;0;0;0;0;0;0;0;0;0;0
7884;13;0,426306152928343;0;0;0;0;0;0;0;0;0;0,14
7885;14;0,2813255725316;0;0;0;0;0;0;0;0;0;0,14
7886;15;0,581224456685285;0;0;0;0;0;0;0;0;0;0
7887;16;0,415037676116022;0;0;0;0;0;0;0;0;0;0
7888;17;0,270286042549751;0;0;0;0;0;0;0;0;0;0
7889;18;0,489481168961863;0;0;0;0;0;0;0;0;0;0,14
7890;19;0,846137403307384;0;0;0;0;0;0;0;0;0;0
7891;20;1,00806720374755;0;0;0;0;0;0;0;0;0;0
7892;21;0,899718116226413;0;0;0;0;0;0;0;0;0;0,14
7893;22;0,575872824522989;0;0;0;0;0;0;0;0;0;0
7894;23;0,272453882850788;0;0;0;0;0;0;0;0;0;0
7895;24;0,360290765279273;0;0;0;0;0;0;0;0;0;0,14
7896;25;0,583013103798352;0;0;0;0;0;0;0;0;0;0,14
7897;26;0,27441424008671;0;0;0;0;0;0;0;0;0;0
7898;27;0,345094419406658;0;0;0;0;0;0;0;0;0;0
7899;28;0,46321667475359;0;0;0;0;0;0;0;0;0;0
7900;29;0,343942530665843;0;0;0;0;0;0;0;0;0;0,14
7901;30;0,638403927595805;0;0;0;0;0;0;0;0;0;0
7902;31;1,32201769962149;0;0;0;0;0;0;0;0;0;0
7903;32;3,67599177383264;0;0;0;0;0;0;0;0;0;0
7904;33;3,67723667222334;0;0;0;0;0;0;1,1760978620508;0;0;0
7905;34;1,73633276230383;0;0;0;0;0;0;0;0;0;0
7906;35;3,05270549163648;0;0;0;0;0;0;0;2,367;0;0
7907;36;3,10203637901486;0;0;0;0;0;0;0;0;0;0
7908;37;2,71032266125323;0;0;0;0;0;0;0;0;0;0
7909;38;5,01384973228745;0;0;0;0;0;0;0;0;0;0
7910;39;3,79080860931463;0;0;0;0;0;0;0;0;0;0,14
7911;40;1,847150182841;0;0;0;0;0;0;0;0;0;0
7912;41;1,56080924380436;0;0;0;0;0;0;0;0;0;0
7913;42;0,985408622119218;0;0;0;0;0;0;0;0;0;0,14
7914;43;1,01173750762356;0;0;0;0;0;0;0;0;0;0,14
7915;44;0,95660424901039;0;0;0;0;0;0;0;0;0;0
7916;45;1,72158715550371;0;0;0;0;0;0;0;0;0;0
7917;46;1,50628412520963;0;0;0;0;0,441;0;0;0;0;0
7918;47;1,38590817450023;0;0,05196875;0;0;0,054;0;0;0;0;0,14
7919;48;2,62523314079041;0;0,264275;0;0;0,625;0;0;0;0;0
7920;49;4,2235395826731;0;2,05988125;0;0;0,351;0,0305055555555555;0;0;0;0
7921;50;6,09296915395446;0;0,5863875;0;0;0,796;0,0806888888888888;1,1760978620508;0;0;0,14
7922;51;2,46718112729138;0;0,000675;0;0;0,129;0,07925;0;0;0;0
7923;52;1,19103864882583;0;0,00020625;0;0;0,482;0,0749555555555555;0;0;0;0
7924;53;0,721025115042587;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
7925;54;1,03139116210194;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
7926;55;0,704333460183447;0;0;0;0;0;0,00285;0;0;0;0
7927;56;1,67015997370881;0;0;0;0;0;0;0;0;0;0
7928;57;1,25050043345262;0;0;0,07044375;0;0;0;0;0;0;0
7929;58;3,47448279007453;0;0;2,1956875;0;0;0;0;0;0;0,14
7930;59;3,72123739120478;0;0;1,21434999999999;0;0;0;0;0;0;0
7931;60;2,95508113220529;0;0;0,09129375;0;0;0;0;0;0;0
7932;61;3,01316208126079;0;0;0,153025;1,6728;0;0;0;0;0;0
7933;62;4,51717820193106;0;0;0,0011625;2,51426666666666;0;0;0;0;0,032;0
7934;63;3,03524114122449;0;0;0;2,09875;0;0;0;0;0,22;0
7935;64;1,55369042829435;0;0;0;0;0;0;0;0;0,22;0
7936;65;1,59098014330757;0;0;0;0;0;0;0;0;0,22;0
7937;66;1,03983357647562;0;0;0;0;0;0;0;0;0,22;0
7938;67;0,953019800195804;0;0,05196875;0;0;0;0;0;0;0,22;0
7939;68;1,04664474468217;0;0,264275;0;0;0;0,096425;0;0;0,22;0,14
7940;69;3,24722444247672;0;2,05988125;0;0;0;0,1093125;0;0;0,22;0
7941;70;3,34384000493614;0;0,5863875;0;0;0;0,10265625;0;0;0,22;0
7942;71;3,7066348761737;0;0,000675;0;0;0;0,0999874999999999;0;0;0,22;0,14
7943;72;3,52141689032141;0;0,00020625;0;0;0;0,10221875;0;0;0,22;0,14
7944;73;4,96724474310938;0;0;0;0;0;0,1035125;0;0;0,22;0
7945;74;2,79375231719512;0;0;0;0;0;0,09853125;0;0;0,22;0
7946;75;2,52348058382227;0;0;0;0;0,441;0,1020625;0;0;0,22;0
7947;76;1,6232759555811;0;0;0;0;0,054;0,103925;0;0;0;0,14
7948;77;1,04352534411698;0;0;0;0;0,625;0,1004375;0;0;0;0
7949;78;0,936549937578685;0;0;0;0;0,351;0,0943187499999999;0;0;0;0
7950;79;1,04271687562188;0;0;0;0;0,796;0,09531875;0;0;0;0,14
7951;80;0,901270661920555;0;0;0;0;0,129;0,090025;0;0;0;0
7952;81;1,03334436474941;0;0;0;0;0,482;0,07019375;0;0;0;0
7953;82;1,14745289597462;0;0;0;0;0;0;0;0;0;0,14
7954;83;1,62802660231341;0;0;0;0;0;0;0;0;0;0,14
7955;84;5,4808798026861;0;0;0;0;0;0;1,1760978620508;0;0;0
7956;85;3,54534183410579;0;0;0,07044375;0;0;0;0;0;0;0
7957;86;2,22504123571285;0;0;2,1956875;0;0;0;0;0;0;0
7958;87;1,50971832766672;0;0;1,21434999999999;0;0;0;0;0;0;0,14
7959;88;3,41670948832248;0;0;0,09129375;0;0;0;0;0;0;0
7960;89;2,55943239079491;0;0;0,153025;0;0;0;0;0;0;0
7961;90;2,27259778515507;0;0;0,0011625;0;0;0;0;0;0;0
7962;91;4,78390841402003;0;0;0;0;0;0;0;0;0;0
7963;92;4,74958069862605;0;0;0;0;0;0;0;2,367;0;0
7964;93;2,72170561148079;0;0;0;0;0;0;0;0;0;0
7965;94;2,54998833403792;0;0;0;0;0;0;0;0;0;0
7966;95;2,34799283826506;0;0;0;0;0;0;0;0;0;0
7967;96;2,1704588804105;0;0;0;0;0;0;0;0;0;0
7968;1;4,69612161371071;0;0;0;0;0;0;0;0;0;0
7969;2;2,2193533378933;0;0;0;0;0;0;0;0;0;0
7970;3;2,2251986366588;0;0;0;0;0;0;0;0;0;0
7971;4;1,92062780624578;0;0;0;0;0,377;0;0;0;0;0
7972;5;1,85712367914346;0;0;0;0;0,387;0;0;0;0;0
7973;6;1,79190960540104;0;0;0;0;0,456;0;0;0;0;0
7974;7;1,57551192307377;0;0;0;0;0,059;0;0;0;0;0
7975;8;1,43803650596345;0;0;0;0;0;0;0;0;0;0,14
7976;9;1,30633484173412;0;0;0;0;0;0;0;0;0;0
7977;10;1,34542751303731;0;0;0;0;0;0;0;0;0;0
7978;11;0,60320335241065;0;0;0;0;0;0;0;0;0;0,14
7979;12;0,411639246601195;0;0;0;0;0;0;0;0;0;0,14
7980;13;0,384873931201263;0;0;0;0;0;0;0;0;0;0
7981;14;0,417813656435502;0;0;0;0;0;0;0;0;0;0
7982;15;0,710629498021443;0;0;0;0;0;0;0;0;0;0
7983;16;0,559045232483257;0;0;0;0;0;0;0;0;0;0,14
7984;17;0,362408523461144;0;0;0;0;0;0;0;0;0;0
7985;18;1,03436747089808;0;0;0;0;0;0;0;0;0;0
7986;19;1,09606148712198;0;0;0;0;0;0;0;0;0;0,14
7987;20;0,714178173893767;0;0;0;0;0;0;0;0;0;0
7988;21;0,563638478269612;0;0;0;0;0;0;0;0;0;0
7989;22;0,441030295963109;0;0;0;0;0;0;0;0;0;0,14
7990;23;0,404935397221421;0;0;0;0;0;0;0;0;0;0,14
7991;24;0,276811027218219;0;0;0;0;0;0;0;0;0;0
7992;25;0,640543149543033;0;0;0;0;0;0;0;0;0;0
7993;26;0,603339289591243;0;0;0;0;0;0;0;0;0;0
7994;27;0,343749356777631;0;0;0;0;0;0;0;0;0;0,14
7995;28;1,13006724603561;0;0;0;0;0;0;0;0;0;0
7996;29;1,2075156660314;0;0;0;0;0;0;1,16104705882352;0;0;0
7997;30;0,537431220768957;0;0;0;0;0;0;0;0;0;0
7998;31;0,447526662277767;0;0;0;0;0;0;0;0;0;0
7999;32;0,278292027027838;0;0;0;0;0;0;0;0;0;0
8000;33;0,909627221232803;0;0;0;0;0,377;0;0;0;0;0
8001;34;2,171732397155;0;0;1,4741;0;0,387;0;0;0;0;0
8002;35;1,0435682716477;0;0;0,27657;0;0,456;0;0;0;0;0
8003;36;1,04525675452243;0;0;0,08413;0;0,059;0;0;0;0;0
8004;37;1,39197526550776;0;0;0,0681;0;0;0;0;0;0;0
8005;38;1,8476438494442;0;0;0,06581;0;0;0;0;0;0;0
8006;39;1,66135982991252;0;0;0,04481;0;0;0;0;0;0;0
8007;40;2,15819591580331;0;0;0;0;0;0;0;0;0;0
8008;41;0;0;0;0;0;0;0;0;0;0;0
8009;42;0,61989500726979;0;0;0;0;0;0;0;0;0;0,14
8010;43;0,920917161810481;0;0;0;0;0;0;0;0;0;0
8011;44;0,838896959793689;0;0;0;0;0;0;0;0;0;0
8012;45;0,498867989011237;0;0;0;0;0;0;0;0;0;0,14
8013;46;0,566285675996951;0;0;0;0;0;0;0;0;0;0,14
8014;47;0,777346035338835;0;0;0;0;0;0;0;0;0;0
8015;48;0,735198354766528;0;0;0;0;0;0;0;0;0;0
8016;49;1,39674737600542;0;0;0;0;0;0,0302923076923076;1,16104705882352;0;0;0
8017;50;0,417076733824918;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
8018;51;1,28429870930113;0;1,05132;0;0;0;0,0292076923076923;0;0;0;0
8019;52;2,57721869768725;0;0,935888;0;0;0;0,0291923076923076;0;0;0;0
8020;53;2,17688370084064;0;1,94188799999999;0;0;0;0,0289384615384615;0;0;0;0,14
8021;54;1,39565987856067;0;0,006272;0;1,1802875;0;0,0290384615384615;0;0;0;0
8022;55;1,41841146983888;0;0;0;1,22530625;0;0;0;0;0;0
8023;56;1,34420407841197;0;0;0;1,02516875;0;0;0;0;0;0,14
8024;57;1,47174177216208;0;0;0;0,1208875;0;0;0;0;0;0,14
8025;58;1,30732217494053;0;0;0;0;0;0;0;0;0;0
8026;59;0,459832554415667;0;0;0;0;0;0;0;0;0;0
8027;60;1,76344865253792;0;0;0;0;0;0;0;0;0;0
8028;61;3,95947803207683;0;0;0;0;0;0;0;0;0;0,14
8029;62;4,43482173425701;0;0;0;0;0;0;0;0;0;0
8030;63;3,6245717466262;0;0;0;0;0;0;0;0;0;0
8031;64;0,98058642950239;0;0;0;0;0;0;0;0;0;0
8032;65;1,51945572255025;0;0;0;0;0;0;0;0;0;0
8033;66;1,41620070200713;0;0;0;0;0;0;0;0;0;0
8034;67;1,11462764415562;0;0;0;0;0;0;0;0;0,100333333333333;0
8035;68;1,03096904138326;0;0;0;0;0;0;0;0;0,221;0
8036;69;1,54748740010624;0;0;0;0;0;0;0;0;0,22;0
8037;70;1,92402623576061;0;0;0;0;0;0,144238709677419;0;0;0,22;0
8038;71;1,61275155596782;0;0;0;0;0;0,14436129032258;0;0;0,22;0
8039;72;0,988499404330597;0;0;0;0;0;0,144;0;0;0,22;0
8040;73;1,79846320842332;0;0;0;0;0;0,143922580645161;0;0;0,22;0
8041;74;3,95758206613697;0;0;0;0;0;0,143974193548387;0;0;0,22;0,14
8042;75;6,97040072715206;0;0;0;0;0;0,143845161290322;0;2,693;0,22;0
8043;76;6,14466821011054;0;0;1,4741;0;0;0,144122580645161;0;0;0,22;0
8044;77;7,18521724543139;0;0;0,27657;0;0,377;0,144123376623376;1,613;0;0,22;0,14
8045;78;6,72150690407459;0;0;0,08413;0;0,387;0;0;0;0,22;0,14
8046;79;6,16917983014801;0;0;0,0681;0;0,456;0;0;0;0,22;0
8047;80;4,94429282335451;0;0;0,06581;0;0,059;0;0;0;0,22;0
8048;81;4,49694502578804;0;0;0,04481;0;0;0;0;0;0,22;0
8049;82;5,63121201524513;0;1,05132;0;0;0;0;0;0;0,22;0,14
8050;83;5,55857863327772;0;0,935888;0;0;0;0;0;0;0,221;0
8051;84;6,96619382914213;0;1,94188799999999;0;0;0;0;0;0;0,22;0
8052;85;5,5165382715322;0;0,006272;0;0;0;0;0;0;0,22;0,14
8053;86;5,05184775155744;0;0;0;0;0;0;0;0;0;0
8054;87;5,41847032761697;0;0;0;0;0;0;0;0;0;0
8055;88;4,46882749317063;0;0;0;0;0;0;0;0;0;0,14
8056;89;4,39154362870924;0;0;0;0;0;0;0;0;0;0,14
8057;90;4,03197547686365;0;0;0;0;0;0;0;0;0;0
8058;91;5,15433007654771;0;0;0;0;0;0;0;0;0;0
8059;92;5,38207493616028;0;0;0;0;0;0;0;0;0;0
8060;93;6,81926004609792;0;0;0;0;0;0;0;0;0;0,14
8061;94;6,18522041745799;0;0;0;0;0;0;0;0;0;0
8062;95;4,41337227807711;0;0;0;0;0;0;0;0;0;0
8063;96;3,0373231264641;0;0;0;0;0;0;0;0;0;0
8064;1;5,08590359259023;0;0;0;0;0;0;0;0;0;0
8065;2;4,16336233920108;0;0;0;0;0;0;0;0;0;0
8066;3;1,70215529326735;0;0;0;0;0;0;0;0;0;0
8067;4;0;0;0;0;0;0;0;0;0;0;0
8068;5;0;0;0;0;0;0;0;0;0;0;0
8069;6;0;0;0;0;0;0;0;0;0;0;0
8070;7;0;0;0;0;0;0;0;0;0;0;0
8071;8;0;0;0;0;0;0;0;0;0;0;0
8072;9;1,71282993923813;0;0;0;0;0;0;0;0;0;0
8073;10;0,881960427687886;0;0;0;0;0;0;0;0;0;0,14
8074;11;0,764160128821306;0;0;0;0;0;0;0;0;0;0
8075;12;0,918112563137192;0;0;0;0;0;0;0;0;0;0
8076;13;0,790345922556604;0;0;0;0;0;0;0;0;0;0,14
8077;14;0,82305670096037;0;0;0;0;0;0;0;0;0;0,14
8078;15;1,31401886973185;0;0;0;0;0;0;0;0;0;0
8079;16;1,42817748307623;0;0;0;0;0;0;0;0;0;0
8080;17;0,895303735151364;0;0;0;0;0;0;0;0;0;0
8081;18;0,814342412225508;0;0;0;0;0;0;0;0;0;0,14
8082;19;0,771565127869402;0;0;0;0;0;0;0;0;0;0
8083;20;0,894252010648881;0;0;0;0;0;0;0;0;0;0
8084;21;0,848813219388532;0;0;0;0;0;0;0;0;0;0,14
8085;22;0,773296538274851;0;0;0;0;0;0;0;0;0;0
8086;23;0,876179520218454;0;0;0;0;0;0;0;0;0;0
8087;24;1,67730740757263;0;0;0;0;0,273;0;0;0;0;0,14
8088;25;1,10896836468987;0;0;0;0;0,194;0;0;0;0;0,14
8089;26;1,11323249940742;0;0;0;0;0,016;0;0,983;0;0;0
8090;27;0,867858733848467;0;0;0;0;0,517;0;0;0;0;0
8091;28;0,516711532611192;0;0;0;0;0,432;0;0;0;0;0
8092;29;0,65631186249183;0;0;0;0;0,399;0;0;0;0;0,14
8093;30;0,822062213165505;0;0;0;0;0,48;0;0;0;0;0
8094;31;0,500721027420374;0;0;0;0;0;0;0;0;0;0
8095;32;0,539856626254276;0;0;0;0;0;0;0;0;0;0
8096;33;0,436923562191507;0;0;0;0;0;0;0;0;0;0
8097;34;0,330534831906294;0;0;0;0;0;0;0;0;0;0
8098;35;0,804905510056968;0;0;0;0;0;0;0;0;0;0
8099;36;1,01084318406703;0;0;0;0;0;0;0;0;0;0
8100;37;0,338240323669386;0;0;0;0;0;0;0;0;0;0
8101;38;0,503282370086286;0;0;0;0;0;0;0;0;0;0
8102;39;0,33225908772329;0;0;0;0;0;0;0;0;0;0,14
8103;40;0,401300866287669;0;0;0;0;0;0;0;0;0;0
8104;41;0,481410793187705;0;0;0;0;0;0;0;0;0;0
8105;42;1,54468280143295;0;0;0;0;0;0;0;0;0;0,14
8106;43;3,7012689348345;0;0;0;0;0;0;0;0;0;0,14
8107;44;2,25921155016088;0;0;0;0;0;0;0;0;0;0
8108;45;5,74590006813498;0;0;0;2,5239125;0;0;0;0;0;0
8109;46;3,62188162136814;0;0;0;2,50047761194029;0;0;0;0;0;0
8110;47;7,3850162825494;0;0;0;0;0;0;0;0;0;0,14
8111;48;4,23892910243393;0;0;0;0;0;0;0;0;0;0
8112;49;5,90187725098286;0;0;0;0;0;0;0;0;0;0
8113;50;3,87202034283631;0;0,04898125;0;0;0;0;0;0;0;0,14
8114;51;2,92285686581628;0;1,42775624999999;0;0;0;0,135027777777777;1,224;0;0;0
8115;52;5,62108111799672;0;1,1604875;0;0;0;0,125533333333333;0;0;0;0
8116;53;3,14103604066817;0;0,88809375;0;0;0;0,111972222222222;0;0;0;0,14
8117;54;1,98132018008636;0;0,9408;0,0817266666666666;0;0;0,104211111111111;0;0;0;0,14
8118;55;3,04530764717683;0;0,000887499999999999;1,45466;0;0;0,187658823529411;0;0;0;0
8119;56;1,70786465485226;0;0;0,849233333333333;0;0;0;0;0;0;0
8120;57;2,098362092577;0;0;0,118893333333333;0;0,273;0,135027777777777;0;0;0;0
8121;58;1,75922744535108;0;0;0,138946666666666;0;0,194;0,125533333333333;0;0;0;0,14
8122;59;4,04639197259497;0;0;0,258393333333333;0;0,016;0,111972222222222;0;0;0;0
8123;60;6,316821917449;0;0;0;0;0,517;0,104211111111111;0;0;0;0
8124;61;4,7837939406048;0;0;0;0;0,432;0,187658823529411;0;0;0;0
8125;62;2,18341584009756;0;0;0;0;0,399;0;0;0;0;0
8126;63;2,76412516641428;0;0;0;0;0,48;0;0;0;0;0
8127;64;2,03760532744035;0;0;0;0;0;0;0;0;0,0503333333333333;0
8128;65;2,26455602773472;0;0;0;0;0;0;0;0;0,0686666666666666;0
8129;66;1,92908452979636;0;0;0;0;0;0;0;0;0,0686666666666666;0
8130;67;1,83956631908159;0;0;0,0817266666666666;0;0;0;0;0;0,069;0
8131;68;1,64900385565546;0;0;1,45466;0;0;0;0;0;0,0676666666666666;0
8132;69;1,73113853108748;0;0;0,849233333333333;0;0;0;0;0;0,069;0
8133;70;1,96388444802819;0;0;0,118893333333333;0;0;0;0;0;0,0686666666666666;0
8134;71;2,89775856952573;0;0;0,138946666666666;0;0;0;0;1,8828;0,0683333333333333;0,14
8135;72;4,42481246501229;0;0;0,258393333333333;0;0;0;0;0;0,107;0
8136;73;2,38047466983835;0;0;0;0;0;0;0;0;0,121333333333333;0
8137;74;1,92789686811328;0;0;0;0;0;0;0;0;0,121666666666666;0,14
8138;75;2,30609556828858;0;0,04898125;0;0;0;0;0;0;0,136333333333333;0,14
8139;76;2,97266711062096;0;1,42775624999999;0;0;0;0;0;0;0,342;0
8140;77;2,71027257913406;0;1,1604875;0;0;0;0;0;0;0,342666666666666;0
8141;78;2,51310643056648;0;0,88809375;0;0;0;0;1,224;0;0,342;0
8142;79;2,57446418113313;0;0,9408;0;0;0;0;0;0;0;0,14
8143;80;2,97527853540604;0;0,000887499999999999;0;0;0;0;0;0;0;0
8144;81;2,46979970666491;0;0;0;0;0;0;0;0;0;0
8145;82;2,56085615389691;0;0;0;0;0;0;0;0;0;0,14
8146;83;2,38858081855477;0;0;0;0;0;0;0;0;0;0
8147;84;5,43133427765414;0;0;0;0;0;0;0;0;0;0
8148;85;2,91564504065639;0;0;0;0;0;0;0;0;0;0,14
8149;86;3,98551357945463;0;0;0;0;0,273;0;0;0;0;0,14
8150;87;3,06041813798802;0;0;0;0;0,194;0;0;0;0;0
8151;88;3,00833988864397;0;0;0;0;0,016;0;0;0;0;0
8152;89;3,65932873732731;0;0;0;0;0,517;0;0;0;0;0
8153;90;5,13784590475369;0;0;0;0;0,432;0;0;0;0;0,14
8154;91;0,736085523734609;0;0;0;0;0,399;0;0;0;0;0
8155;92;1,23588360924464;0;0;0;0;0,48;0;0;0;0;0
8156;93;1,08541545950501;0;0;0;0;0;0;0;0;0;0
8157;94;0,441044605140013;0;0;0;0;0;0;0;0;0;0
8158;95;0,617691394026491;0;0;0;0;0;0;0;0;0;0
8159;96;0,597758710598475;0;0;0;0;0;0;0;0;0;0
8160;1;4,34782909326589;0;0;0;0;0;0;0;0;0;0
8161;2;0,436494286884371;0;0;0;0;0;0;0;0;0;0
8162;3;0,410780695986923;0;0;0;0;0;0;0;0;0;0
8163;4;0,268905206978464;0;0;0;0;0;0;0;0;0;0
8164;5;0,639548661748167;0;0;0;0;0,346;0;0;0;0;0
8165;6;0,926211557265159;0;0;0;0;0,207;0;0;0;0;0
8166;7;1,03850997761195;0;0;0;0;0,373;0;0;0;0;0
8167;8;0,60866230339973;0;0;0;0;0,079;0;0;0;0;0
8168;9;0,427143239777258;0;0;0;0;0;0;0;0;0;0,14
8169;10;0,555396392372601;0;0;0;0;0;0;0;0;0;0
8170;11;0,551160876008858;0;0;0;0;0;0;0;0;0;0
8171;12;0,343520409947159;0;0;0;0;0;0;0;0;0;0,14
8172;13;0,342661859332887;0;0;0;0;0;0;0;0;0;0,14
8173;14;0,613355713424417;0;0;0;0;0;0;0;0;0;0
8174;15;0,592228213724872;0;0;0;0;0;0;0;0;0;0
8175;16;0,273999273956478;0;0;0;0;0;0;0;0;0;0
8176;17;0,950379757056917;0;0;0;0;0;0;0;0;0;0,14
8177;18;1,06541838478092;0;0;0;0;0;0;0;0;0;0
8178;19;0,561713893975952;0;0;0;0;0;0;0;0;0;0
8179;20;0,457149583746067;0;0;0;0;0;0;0;0;0;0,14
8180;21;0,350646380045617;0;0;0;0;0;0;0;0;0;0
8181;22;0,281525901008263;0;0;0;0;0;0;0;0;0;0
8182;23;0,619780533854553;0;0;0;0;0;0;0;0;0;0,14
8183;24;0,481589657899012;0;0;0;0;0;0;0;0;0;0,14
8184;25;0,277075746990953;0;0;0;0;0;0;0;0;0;0
8185;26;0,29246526675178;0;0;0;0;0;0;0;0;0;0
8186;27;0,600384444560457;0;0;0;0;0;0;0;0;0;0
8187;28;1,04037017060953;0;0;0;0;0;0;0;0;0;0,14
8188;29;1,0323713407199;0;0;0;0;0;0;0;0;0;0
8189;30;0,826233338233176;0;0;0;0;0;0;0;0;0;0
8190;31;0,512053895528766;0;0;0;0;0;0;0;0;0;0
8191;32;0,933022725471717;0;0;0;0;0;0;0;0;0;0
8192;33;3,34196550276164;0;0;0;0;0;0;2,561;0;0;0
8193;34;3,27521319250199;0;0;0;0;0;0;0;0;0;0
8194;35;3,48014922412873;0;0;0;0;0;0;0;2,201;0;0,14
8195;36;2,2958859705672;0;0;0;0;0;0;0;0;0;0
8196;37;1,95214376837802;0;0;0;0;0;0;0;0;0;0
8197;38;2,16230264957492;0;0;0;0;0;0;0;0;0;0,14
8198;39;2,24709883191119;0;0;0;0;0;0;0;0;0;0,14
8199;40;2,52211405742789;0;0;1,11300571428571;1,35731875;0;0;0;0;0;0
8200;41;2,00097383456474;0;0;0,125508571428571;1,39023125;0;0;0;0;0;0
8201;42;1,54046874883456;0;0;0,0861771428571428;0,5996625;0;0;0;0;0;0
8202;43;1,48282422967465;0;0;0,146714285714285;0;0;0;0;0;0;0,14
8203;44;1,20088336253615;0;0;0;0;0;0;0;0;0;0
8204;45;0,787326686229747;0;0;0;0;0;0;0;0;0;0
8205;46;0,744306145866264;0;0;0;0;0;0;0;0;0;0,14
8206;47;1,2292799241032;0;0;0;0;0;0;0;0;0;0
8207;48;1,21577206110532;0;0;0;0;0;0;0;0;0;0
8208;49;0,728272713144734;0;0;0;0;0;0,0314;0;0;0;0,14
8209;50;0,913447771466314;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
8210;51;0,572223984412333;0;0;0;0;0;0,0710583333333333;0;0;0;0
8211;52;1,10506911398339;0;0;0;0;0;0,0119333333333333;0;0;0;0
8212;53;1,47916823497554;0;0;0;0;0;0,0416;0;0;0;0
8213;54;3,98506284038213;0;0;0;0;0;0,0713833333333333;0;0;0;0,14
8214;55;2,781854236599;0;0;0;0;0;0,04025;2,561;0;0;0
8215;56;1,76545193730456;0;0;0;0;0;0;0;0;0;0
8216;57;2,76338824380369;0;0;0;0;0;0;0;0;0;0
8217;58;2,51326383151243;0;0;0;0;0,346;0;0;0;0;0
8218;59;1,01156579750071;0;0;0;0;0,207;0;0;0;0;0
8219;60;0,641788047933727;0;0;0;0;0,373;0;0;0;0;0
8220;61;3,72037884059051;0;0;0;0;0,079;0;0;0;0;0
8221;62;4,17303534278855;0;2,21369032258064;0;0;0;0;0;0;0;0
8222;63;3,75037802997086;0;2,20241509433962;0;0;0;0;0;0;0;0
8223;64;4,7861621093825;0;0;0;0;0;0;0;0;0;0
8224;65;4,52056947685743;0;0;0;0;0;0;0;0;0;0
8225;66;3,15809257953837;0;0;0;0;0,346;0;0;0;0;0
8226;67;2,69479720431181;0;0;0;0;0,207;0,0222125;0;0;0;0
8227;68;3,13612799298991;0;0;0;0;0,373;0,0430375;0;0;0;0
8228;69;3,07371136333233;0;0;0;0;0,079;0,04284375;0;0;0,342;0
8229;70;1,79788368675868;0;0;0;0;0;0,0427687499999999;0;0;0,341333333333333;0
8230;71;2,59433962785352;0;0;0;0;0;0,04285625;0;0;0,341333333333333;0,14
8231;72;4,01124863411743;0;0;1,11300571428571;0;0;0,04304375;0;0;0,341666666666666;0
8232;73;6,5883886313317;0;0;0,125508571428571;0;0;0,042775;0;0;0,341;0
8233;74;3,93887997192275;0;0;0,0861771428571428;0;0;0,0428312499999999;0;0;0,341666666666666;0,14
8234;75;1,7807198290617;0;0;0,146714285714285;0;0;0,04304375;0;0;0,343333333333333;0,14
8235;76;0,823607604271194;0;0;0;0;0;0,01475625;0;0;0,341;0
8236;77;0,879721041502326;0;0;0;0;0;0,01015;0;0;0,341666666666666;0
8237;78;1,78015461657397;0;0;0;0;0;0,01015;0;0;0,342333333333333;0
8238;79;3,28879975597284;0;0;0;0;0;0,01006875;0;0;0,343;0,14
8239;80;3,85027754852987;0;2,21369032258064;0;0;0;0,0100749999999999;0;0;0,342666666666666;0
8240;81;3,92533633598261;0;2,20241509433962;0;0;0;0,0101062499999999;0;0;0,341333333333333;0
8241;82;8,10095448520242;0;0;0;0;0;0,0100124999999999;2,561;0;0,327333333333333;0,14
8242;83;6,65926198453986;0;0;0;0;0;0,0189625;0;0;0;0
8243;84;7,55660477740012;0;0;0;0;0;0;0;0;0;0
8244;85;5,48892156010644;0;0;0;0;0;0;0;0;0;0,14
8245;86;6,66560094990857;0;0;0;0;0;0;0;0;0;0,14
8246;87;10,5590564397479;0;0;0;0;0;0;0;0;0;0
8247;88;5,98220181553646;0;0;0;0;0;0;0;0;0;0
8248;89;6,02243922099201;0;0;0;0;0;0;0;0;0;0
