;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
5425;50;0,483021316436185;0;0;0,132308571428571;0;0;0;0;0;0;0
5426;51;0,246814421692686;0;0;0,0474114285714285;0;0;0,0308538461538461;0;0;0;0,14
5427;52;0,240752977721722;0;0;0,0626571428571428;0;0;0,0305172413793103;0;0;0;0,14
5428;53;0,157029282872783;0;0;0,0469942857142857;0;0;0;0;0;0;0
5429;54;0,174077094041119;0;0;0;0;0;0;0;0;0;0
5430;55;0,243215439334926;0;0;0;0;0;0;0;0;0;0
5431;56;0,158260513679385;0;0;0;0;0;0;0;0;0;0,14
5432;57;0,160344135044404;0;0;0;0;0;0,0308538461538461;0;0;0;0
5433;58;0,257137818455734;0;0;0;0;0;0,0305172413793103;0;0;0;0
5434;59;0,162143626223284;0;0;0;0;0;0;0;0;0;0
5435;60;0,18458991092826;0;0;0;0;0;0;0;0;0;0
5436;61;0,310459583387807;0;0;0;0;0;0;0;0;0;0
5437;62;0,181369768818685;0;0;0;0;0;0;0;0;0;0
5438;63;0,154850951445718;0;0;0;0;0;0;0;0;0;0
5439;64;0,229671900462304;0;0;0;0;0;0;0;0;0;0
5440;65;0,181085638632546;0;0;0;0;0;0;0;0;0;0
5441;66;0,154377401135487;0;0;0;0;0;0;0;0;0;0
5442;67;0,210445757866903;0;0;0;0;0;0;0;0;0;0
5443;68;0,19974352085567;0;0;0;0;0;0;0;0;0;0
5444;69;0,156271602376413;0;0;0;0;0;0;0;0;0;0
5445;70;0,236206894743499;0;0;0;0;0;0;0;0;0;0
5446;71;0,256190717835271;0;0;0;0;0;0;0;0;0;0,14
5447;72;0,175118904723629;0;0;0;0;0;0;0;0;0;0
5448;73;0,211108728301227;0;0;0;0;0;0;0;0;0;0
5449;74;0,186294692045093;0;0;0;0;0;0;0;0;0;0,14
5450;75;0,167731519884016;0;0;0;0;0;0;0;0;0;0,14
5451;76;0,204479023957985;0;0;0;0;0;0;0;0;0;0
5452;77;0,170099271435174;0;0;0;0;0;0;0;0;0;0
5453;78;0,181938029190963;0;0;0;0;0;0;0;0;0;0
5454;79;0,202395402592966;0;0;0;0;0;0;0;0;0;0,14
5455;80;0,189230703968529;0;0;0;0;0;0;0;0;0;0
5456;81;0,235449214247129;0;0;0;0;0;0;0;0;0;0
5457;82;0,220295604319719;0;0;0;0;0;0;0;0;0;0,14
5458;83;0,173319413544749;0;0;0;0;0;0;0;0;0;0
5459;84;0,167826229946063;0;0;0;0;0;0;0;0;0;0
5460;85;0,208740976750069;0;0;0;0;0;0;0;0;0;0,14
5461;86;0,177486656274786;0;0;0;0;0;0;0;0;0;0,14
5462;87;0,154472111197533;0;0;0;0;0;0;0;0;0;0
5463;88;0,223894586677479;0;0;0;0;0;0;0;0;0;0
5464;89;0,178907307205481;0;0;0;0;0;0;0;0;0;0
5465;90;0,566366171036939;0;0;0,00184;0;0;0;0;0;0;0,14
5466;91;1,04540966486718;0;0;1,04142;0;0;0;0;0;0;0
5467;92;0,972009366781288;0;0;0,32317;0;0;0;0;0;0;0
5468;93;0,931378750163421;0;0;0,25449;0;0;0;0;0;0;0
5469;94;0,219916764071534;0;0;0,06426;0;0;0;0;0;0;0
5470;95;0,197659899490651;0;0;0,10423;0;0;0;0;0;0;0
5471;96;0,160533555168497;0;0;0;0;0;0;0;0;0;0
5472;1;0,198891130297253;0;0;0;0;0;0;0;0;0;0
5473;2;0,215560101217404;0;0;0;0;0;0;0;0;0;0
5474;3;0,155135081631857;0;0;0;0;0;0;0;0;0;0,14
5475;4;0,196618088808141;0;0;0;0;0;0;0;0;0;0
5476;5;0,282235984898006;0;0;0;0;0;0;0;0;0;0
5477;6;0,183642810307797;0;0;0;0;0;0;0;0;0;0,14
5478;7;0,184116360618028;0;0;0;0;0;0;0;0;0;0,14
5479;8;0,215938941465589;0;0;0;0;0;0;0;0;0;0
5480;9;0,162143626223284;0;0;0;0;0;0;0;0;0;0
5481;10;0,182127449315056;0;0;0;0;0;0;0;0;0;0
5482;11;0,202395402592966;0;0;0;0;0;0;0;0;0;0,14
5483;12;0,1809909285705;0;0;0;0;0;0;0;0;0;0
5484;13;0,181369768818685;0;0;0;0;0;0;0;0;0;0
5485;14;0,203342503213429;0;0;0;0;0;0;0;0;0;0,14
5486;15;0,243499569521065;0;0;0;0;0;0;0;0;0;0
5487;16;0,215938941465589;0;0;0;0;0;0;0;0;0;0
5488;17;0,200122361103855;0;0;0;0;0;0;0;0;0;0,14
5489;18;0,180517378260269;0;0;0;0;0;0;0;0;0;0,14
5490;19;0,183832230431889;0;0;0;0;0;0;0;0;0;0
5491;20;0,200311781227947;0;0;0;0;0;0;0;0;0;0
5492;21;0,158165803617339;0;0;0;0;0;0;0;0;0;0
5493;22;0,197186349180419;0;0;0;0;0;0;0;0;0;0,14
5494;23;0,201448301972503;0;0;0;0;0;0;0;0;0;0
5495;24;0,152956750204792;0;0;0;0;0;0;0;0;0;0
5496;25;0,256190717835271;0;0;0;0;0;0;0;0;0;0
5497;26;0,254770066904576;0;0;0;0;0;0;0;0;0;0
5498;27;0,155229791693904;0;0;0;0;0;0;0;0;0;0
5499;28;0,189325414030575;0;0;0;0;0;0;0;0;0;0
5500;29;0,213571189914431;0;0;0;0;0;0;0;0;0;0
5501;30;0,15608218225232;0;0;0;0;0;0;0;0;0;0
5502;31;0,173982383979073;0;0;0;0;0;0;0;0;0;0
5503;32;0,235733344433268;0;0;0;0;0;0;0;0;0;0
5504;33;0,153714430701163;0;0;0;0;0;0;0;0;0;0
5505;34;0,155419211817996;0;0;0;0;0;0;0;0;0;0
5506;35;0,295968943894721;0;0;0;0;0;0;0;0;0;0
5507;36;0,20665735538505;0;0;0,0234057142857142;0;0;0;0;0;0;0
5508;37;0,50395224014842;0;0;0;0;0;0;0;0;0;0
5509;38;1,00222187657406;0;0;0,989525714285714;0;0;0;0;0;0;0
5510;39;0,927779767805661;0;0;0,76236;0;0;0;0;0;0;0
5511;40;0,916698690546243;0;0;0,0827771428571428;0;0;0;0;0;0;0
5512;41;0,31424798586966;0;0;0;0;0;0;0;0;0;0
5513;42;0,184684620990306;0;0;0;0;0;0;0;0;0;0,14
5514;43;0,158734063989617;0;0;0;0;0;0;0;0;0;0
5515;44;0,221905675374506;0;0;0;0;0;0;0;0;0;0
5516;45;0,220200894257673;0;0;0;0;0;0;0;0;0;0,14
5517;46;0,214991840845126;0;0;0;0;0;0;0;0;0;0,14
5518;47;0,230903131268906;0;0;0;0;0;0;0;0;0;0
5519;48;0,18534759142463;0;0;0;0;0;0;0;0;0;0
5520;49;0,175497744971814;0;0;0;0;0;0;0;0;0;0
5521;50;0,218496113140839;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
5522;51;0,170762241869499;0;0;0;0;0;0,0328692307692307;0;0;0;0
5523;52;0,188094183223973;0;0;0;0;0;0,0318153846153846;0;0;0;0
5524;53;0,214707710658987;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
5525;54;0,171330502241776;0;0;0;0;0;0,0341923076923076;0;0;0;0
5526;55;0,206373225198911;0;0;0;0;0;0;0;0;0;0
5527;56;0,275227440306579;0;0;0;0;0;0;0;0;0;0,14
5528;57;0,199080550421346;0;0;0;0;0;0;0;0;0;0,14
5529;58;0,177297236150694;0;0;0;0;0;0;0;0;0;0
5530;59;0,223515746429294;0;0;0;0;0;0;0;0;0;0
5531;60;0,17663426571637;0;0;0;0;0;0;0;0;0;0
5532;61;0,162048916161238;0;0;0;0;0;0;0;0;0;0,14
5533;62;0,234502113626666;0;0;0;0;0;0;0;0;0;0
5534;63;0,176823685840462;0;0;0;0;0;0;0;0;0;0
5535;64;0,158734063989617;0;0;0;0;0;0;0;0;0;0
5536;65;0,241889498466278;0;0;0;0;0;0;0;0;0;0
5537;66;0,240942397845815;0;0;0;0;0;0;0;0;0;0
5538;67;0,196807508932234;0;0;0;0;0;0;0;0;0;0
5539;68;0,225599367794312;0;0;0;0;0;0;0;0;0;0
5540;69;0,1951027278154;0;0;0;0;0;0;0;0;0;0
5541;70;0,156555732562552;0;0;0;0;0;0;0;0;0;0,14
5542;71;0,200406491289994;0;0;0;0;0;0;0;0;0;0
5543;72;0,218590823202886;0;0;0;0;0;0;0;0;0;0
5544;73;0,157597543245061;0;0;0;0;0;0;0;0;0;0,14
5545;74;0,191314325333548;0;0;0;0;0;0;0;0;0;0,14
5546;75;0,218590823202886;0;0;0;0;0;0;0;0;0;0
5547;76;0,207509745943467;0;0;0;0;0;0;0;0;0;0
5548;77;0,232039652013462;0;0;0;0;0;0;0;0;0;0
5549;78;0,21461300059694;0;0;0;0;0;0,0343625;0;0;0;0,14
5550;79;0,163185436905794;0;0;0;0;0;0,04310625;0;0;0;0
5551;80;0,485673198173482;0;0;0;0;0,346;0,04315;0;0;0;0
5552;81;0,957518727288203;0;0;0;0;0,207;0,043125;0;0;0;0,14
5553;82;0,954014454992489;0;0;0;0;0,373;0,04285;0;0;0;0
5554;83;0,951362573255192;0;0;0;0;0,079;0,042725;0;0;0;0
5555;84;0,36453902881625;0;0;0;0;0;0,04271875;0;0;0;0,14
5556;85;0,189135993906483;0;0;0;0;0;0,0431375;0;0;0;0,14
5557;86;0,225694077856359;0;0;0;0;0;0,042525;0;0;0;0
5558;87;0,261399771247818;0;0;0;0;0;0,00300625;0;0;0;0
5559;88;0,174361224227258;0;0;0;0;0;0;0;0;0;0
5560;89;0,183642810307797;0;0;0;0;0;0;0;0;0;0,14
5561;90;0,213571189914431;0;0;0;0;0;0;0;0;0;0
5562;91;0,160628265230543;0;0;0;0;0;0;0;0;0;0
5563;92;0,201543012034549;0;0;0;0;0;0;0;0;0;0
5564;93;0,221147994878136;0;0;0;0;0;0;0;0;0;0
5565;94;0,158544643865524;0;0;0;0;0;0;0;0;0;0
5566;95;0,197849319614743;0;0;0;0;0;0;0;0;0;0
5567;96;0,262346871868281;0;0;0;0;0;0;0;0;0;0
5568;1;0,215370681093311;0;0;0;0;0;0;0;0;0;0
5569;2;0,198985840359299;0;0;0;0;0;0;0;0;0;0,14
5570;3;0,228819509903887;0;0;0;0;0;0;0;0;0;0
5571;4;0,158734063989617;0;0;0;0;0;0;0;0;0;0
5572;5;0,168205070194248;0;0;0;0;0;0;0;0;0;0,14
5573;6;0,2503186939884;0;0;0;0;0;0;0;0;0;0,14
5574;7;0,158734063989617;0;0;0;0;0;0;0;0;0;0
5575;8;0,15968116461008;0;0;0;0;0;0;0;0;0;0
5576;9;0,261210351123725;0;0;0;0;0;0;0;0;0;0
5577;10;0,196428668684049;0;0;0;0;0;0;0;0;0;0,14
5578;11;0,216507201837867;0;0;0;0;0;0;0;0;0;0
5579;12;0,266892954846504;0;0;0;0;0;0;0;0;0;0
5580;13;0,166121448829229;0;0;0;0;0;0;0;0;0;0,14
5581;14;0,157029282872783;0;0;0;0;0;0;0;0;0;0
5582;15;0,231281971517091;0;0;0;0;0;0;0;0;0;0
5583;16;0,183453390183704;0;0;0;0;0;0;0;0;0;0,14
5584;17;0,157408123120969;0;0;0;0;0;0;0;0;0;0,14
5585;18;0,222379225684738;0;0;0;0;0;0;0;0;0;0
5586;19;0,195955118373817;0;0;0;0;0;0;0;0;0;0
5587;20;0,183453390183704;0;0;0;0;0;0;0;0;0;0
5588;21;0,270018386894032;0;0;0;0;0;0;0;0;0;0,14
5589;22;0,214234160348755;0;0;0;0;0;0;0;0;0;0
5590;23;0,155135081631857;0;0;0;0;0;0;0;0;0;0
5591;24;0,209593367308486;0;0;0;0;0;0;0;0;0;0
5592;25;0,182316869439148;0;0;0;0;0;0;0;0;0;0
5593;26;0,17663426571637;0;0;0;0;0;0;0;0;0;0
5594;27;0,207983296253699;0;0;0;0;0;0;0;0;0;0
5595;28;0,605954976972297;0;0;0;0;0,346;0;0;0;0;0
5596;29;0,95221496381361;0;0;0;0;0,207;0;0;0;0;0
5597;30;0,988299497453254;0;0;0;0;0,373;0;0;0;0;0
5598;31;0,994929201796496;0;0;0;0;0,079;0;0;0;0;0
5599;32;0,296726624391092;0;0;0;0;0;0;0;0;0;0
5600;33;0,197470479366558;0;0;0;0;0;0;0;0;0;0
5601;34;0,182600999625287;0;0;0;0;0;0;0;0;0;0
5602;35;0,164132537526257;0;0;0;0;0;0;0;0;0;0
5603;36;0,209309237122347;0;0;0;0;0;0;0;0;0;0,14
5604;37;0,186199981983047;0;0;0;0;0;0;0;0;0;0
5605;38;0,152672620018653;0;0;0;0;0;0;0;0;0;0
5606;39;0,211961118859644;0;0;0;0;0;0;0;0;0;0,14
5607;40;0,211676988673505;0;0;0;0;0;0;0;0;0;0,14
5608;41;0,21385532010057;0;0;0;0;0;0;0;0;0;0
5609;42;0,231660811765276;0;0;0;0;0;0;0;0;0;0
5610;43;0,211392858487366;0;0;0;0;0;0;0;0;0;0
5611;44;0,155987472190274;0;0;0;0;0;0;0;0;0;0,14
5612;45;0,184116360618028;0;0;0;0;0;0;0;0;0;0
5613;46;0,225883497980451;0;0;0;0;0;0;0;0;0;0
5614;47;0,15352501057707;0;0;0;0;0;0;0;0;0;0,14
5615;48;0,161670075913053;0;0;0;0;0;0;0;0;0;0
5616;49;0,24747739212701;0;0;0;0;0;0;0;0;0;0
5617;50;0,161575365851006;0;0;0;0;0;0;0;0;0;0,14
5618;51;0,214707710658987;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
5619;52;0,291422860916498;0;0;0;0;0;0,0325923076923076;0;0;0;0
5620;53;0,157502833183015;0;0;0;0;0;0,0328692307692307;0;0;0;0
5621;54;0,154472111197533;0;0;0;0;0;0,032;0;0;0;0
5622;55;0,239805877101259;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
5623;56;0,171141082117684;0;0;0;0;0;0;0;0;0;0
5624;57;0,154093270949348;0;0;0;0;0;0;0;0;0;0
5625;58;0,219632633885395;0;0;0;0;0;0;0;0;0;0
5626;59;0,1899883844649;0;0;0;0;0;0,0366857142857142;0;0;0;0
5627;60;0,157218702996876;0;0;0;0;0;0,0646057142857142;0;0;0;0
5628;61;0,267934765529013;0;0;0;0;0;0,0659714285714285;0;0;0;0
5629;62;0,241037107907861;0;0;0;0;0;0,0624457142857142;0;0;0;0
5630;63;0,154945661507765;0;0;0;0;0;0,0575714285714285;0;0;0;0
5631;64;0,206941485571189;0;0;0;0;0;0,0654857142857142;0;0;0;0
5632;65;0,202490112655013;0;0;0;0;0;0,0641142857142857;0;0;0;0
5633;66;0,158165803617339;0;0;0;0;0;0,06504;0;0;0;0
5634;67;0,204668444082078;0;0;0;0;0;0,0614457142857142;0;0;0;0
5635;68;0,192072005829918;0;0;0;0;0;0,0624571428571428;0;0;0;0
5636;69;0,17559245503386;0;0;0;0;0;0,0633942857142857;0;0;0;0
5637;70;0,2041001837098;0;0;0;0;0;0,0612914285714285;0;0;0;0,14
5638;71;0,243688989645158;0;0;0;0;0;0,06556;0;0;0;0
5639;72;0,333568838527107;0;0;0;0;0;0,06348;0;0;0;0
5640;73;0,962822490762796;0;0;0;0;0,346;0,0598742857142857;0;0;0;0,14
5641;74;0,943691058229441;0;0;0;0;0,207;0,0179142857142857;0;0;0;0,14
5642;75;0,921718323834697;0;0;0;0;0,373;0,0177828571428571;0;0;0;0
5643;76;0,635978066640977;0;0;0;0;0,079;0;0;0;0;0
5644;77;0,184968751176445;0;0;0;0;0;0;0;0;0;0
5645;78;0,173129993420656;0;0;0;0;0;0;0;0;0;0,14
5646;79;0,194534467443122;0;0;0;0;0;0;0;0;0;0
5647;80;0,189609544216714;0;0;0;0;0;0;0;0;0;0
5648;81;0,210729888053042;0;0;0;0;0;0;0;0;0;0,14
5649;82;0,257611368765966;0;0;0;0;0;0;0;0;0;0
5650;83;0,192734976264243;0;0;0;0;0;0;0;0;0;0
5651;84;0,151536099274097;0;0;0;0;0;0;0;0;0;0,14
5652;85;0,198322869924975;0;0;0;0;0;0;0;0;0;0,14
5653;86;0,211961118859644;0;0;0;0;0;0;0;0;0;0
5654;87;0,152388489832514;0;0;0;0;0;0;0;0;0;0
5655;88;0,193019106450382;0;0;0;0;0;0;0;0;0;0
5656;89;0,215275971031265;0;0;0;0;0;0;0;0;0;0,14
5657;90;0,157313413058922;0;0;0;0;0;0;0;0;0;0
5658;91;0,228724799841841;0;0;0;0;0;0;0;0;0;0
5659;92;0,294832423150166;0;0;0;0;0;0;0;0;0;0
5660;93;0,160628265230543;0;0;0;0;0;0;0;0;0;0
5661;94;0,159112904237802;0;0;0;0;0;0;0;0;0;0
5662;95;0,257895498952105;0;0;0;0;0;0;0;0;0;0
5663;96;0,1578816734312;0;0;0;0;0;0;0;0;0;0
5664;1;0,157029282872783;0;0;0;0;0;0;0;0;0;0
5665;2;0,254959487028669;0;0;0;0;0;0;0;0;0;0
5666;3;0,16148065578896;0;0;0;0;0;0;0;0;0;0
5667;4;0,156745152686644;0;0;0;0;0;0;0;0;0;0
5668;5;0,282804245270284;0;0;0;0;0;0;0;0;0;0
5669;6;0,23516508406099;0;0;0;0;0;0;0;0;0;0
5670;7;0,159207614299849;0;0;0;0;0;0;0;0;0;0
5671;8;0,217264882334237;0;0;0;0;0;0;0;0;0;0
5672;9;0,20230069253092;0;0;0;0;0;0;0;0;0;0,14
5673;10;0,156650442624598;0;0;0;0;0;0;0;0;0;0
5674;11;0,211582278611458;0;0;0;0;0;0;0;0;0;0
5675;12;0,204384313895939;0;0;0;0;0;0;0;0;0;0,14
5676;13;0,155798052066181;0;0;0;0;0;0;0;0;0;0,14
5677;14;0,204763154144124;0;0;0;0;0;0;0;0;0;0
5678;15;0,242457758838556;0;0;0;0;0;0;0;0;0;0
5679;16;0,218685533264932;0;0;0;0;0;0;0;0;0;0
5680;17;0,206752065447097;0;0;0;0;0;0;0;0;0;0,14
5681;18;0,194629177505169;0;0;0;0;0;0;0;0;0;0
5682;19;0,182032739253009;0;0;0;0;0;0;0;0;0;0
5683;20;0,195860408311771;0;0;0;0;0;0;0;0;0;0,14
5684;21;0,669978978915603;0;0;0;0;0;0;0;0;0;0
5685;22;0,942743957608978;0;0;0;0;0,377;0;0;0;0;0
5686;23;0,940755046306006;0;0;0;0;0,387;0;0;0;0;0,14
5687;24;0,95013134244859;0;0;0;0;0,456;0;0;0;0;0,14
5688;25;0,218590823202885;0;0;0;0;0,059;0;0;0;0;0
5689;26;0,236680445053731;0;0;0;0;0;0;0;0;0;0
5690;27;0,225031107422035;0;0;0;0;0;0;0;0;0;0
5691;28;0,164416667712396;0;0;0;0;0;0;0;0;0;0,14
5692;29;0,188567733534205;0;0;0;0;0;0;0;0;0;0
5693;30;0,213760610038524;0;0;0;0;0;0;0;0;0;0
5694;31;0,153335590452977;0;0;0;0;0;0;0;0;0;0
5695;32;0,186294692045093;0;0;0;0;0;0;0;0;0;0
5696;33;0,222095095498599;0;0;0;0;0;0;0;0;0;0
5697;34;0,152862040142746;0;0;0;0;0;0;0;0;0;0
5698;35;0,202963662965244;0;0;0;0;0;0;0;0;0;0
5699;36;0,27778461198183;0;0;0;0;0;0;0;0;0;0
5700;37;0,181938029190963;0;0;0;0;0;0;0;0;0;0
5701;38;0,169531011062896;0;0;0;0;0;0;0;0;0;0
5702;39;0,235449214247129;0;0;0;0;0;0;0;0;0;0
5703;40;0,161670075913053;0;0;0;0;0;0;0;0;0;0
5704;41;0,154566821259579;0;0;0;0;0;0;0;0;0;0
5705;42;0,24312072927288;0;0;0;0;0;0;0;0;0;0,14
5706;43;0,164984928084673;0;0;0;0;0;0;0;0;0;0
5707;44;0,152577909956607;0;0;0;0;0;0;0;0;0;0
5708;45;0,247003841816779;0;0;0;0;0;0;0;0;0;0,14
5709;46;0,225883497980451;0;0;0;0;0;0;0;0;0;0,14
5710;47;0,185537011548723;0;0;0;0;0;0;0;0;0;0
5711;48;0,221147994878136;0;0;0;0;0;0;0;0;0;0
5712;49;0,184021650555982;0;0;0;0;0;0;0;0;0;0
5713;50;0,154187981011394;0;0;0;0;0;0;0;0;0;0,14
5714;51;0,208172716377791;0;0;0;0;0;0;0;0;0;0
5715;52;0,204194893771846;0;0;0;0;0;0;0;0;0;0
5716;53;0,155229791693903;0;0;0;0;0;0;0;0;0;0,14
5717;54;0,196239248559956;0;0;0;0;0;0,0308538461538461;0;0;0;0
5718;55;0,21565481127945;0;0;0;0;0;0,0305172413793103;0;0;0;0
5719;56;0,215086550907172;0;0;0;0;0;0;0;0;0;0,14
5720;57;0,235449214247129;0;0;0;0;0;0;0;0;0;0,14
5721;58;0,21281350941806;0;0;0;0;0;0;0;0;0;0
5722;59;0,16328014696784;0;0;0;0;0;0;0;0;0;0
5723;60;0,187052372541464;0;0;0;0;0;0;0;0;0;0
5724;61;0,200217071165901;0;0;0;0;0;0;0;0;0;0,14
5725;62;0,18279041974938;0;0;0;0;0;0;0;0;0;0
5726;63;0,183642810307797;0;0;0;0;0;0;0;0;0;0
5727;64;0,196239248559956;0;0;0;0;0;0;0;0;0;0
5728;65;0,83666868811711;0;0;0;0;0;0;0;0;0;0
5729;66;0,983469284288892;0;0;0;0;0;0;0,974;0;0;0
5730;67;0,995402752106727;0;0;0,971565714285714;0;0;0;0;0;0;0
5731;68;0,90239747117725;0;0;0,132308571428571;0;0;0;0;0;0;0
5732;69;0,180138538012083;0;0;0,0474114285714285;0;0;0;0;0;0;0
5733;70;0,20485786420617;0;0;0,0626571428571428;0;0;0;0;0;0;0
5734;71;0,162522466471469;0;0;0,0469942857142857;0;0;0;0;0;0;0
5735;72;0,187431212789649;0;0;0;0;0;0;0;0;0;0,14
5736;73;0,210540467928949;0;0;0;0;0;0;0;0;0;0
5737;74;0,151062548963866;0;0;0;0;0;0;0;0;0;0
5738;75;0,184968751176445;0;0;0;0;0;0;0;0;0;0,14
5739;76;0,258747889510521;0;0;0;0;0;0;0;0;0;0,14
5740;77;0,206562645323004;0;0;0;0;0;0;0;0;0;0
5741;78;0,183737520369843;0;0;0;0;0;0;0;0;0;0
5742;79;0,220674444567904;0;0;0;0;0;0;0;0;0;0
5743;80;0,152388489832514;0;0;0;0;0;0;0;0;0;0,14
5744;81;0,172182892800193;0;0;0;0;0;0;0;0;0;0
5745;82;0,23080842120686;0;0;0;0;0;0;0;0;0;0
5746;83;0,156366312438459;0;0;0;0;0;0;0;0;0;0,14
5747;84;0,158355223741432;0;0;0;0;0;0;0;0;0;0
5748;85;0,238669356356703;0;0;0;0;0;0;0;0;0;0
5749;86;0,199459390669531;0;0;0;0;0;0;0;0;0;0,14
5750;87;0,207036195633235;0;0;0;0;0;0,0469461538461538;0;0;0;0,14
5751;88;0,247098551878825;0;0;0;0;0;0,0467230769230769;0;0;0;0
5752;89;0,170572821745406;0;0;0;0;0;0,046376923076923;0;0;0;0
5753;90;0,156839862748691;0;0;0;0;0;0,0470153846153846;0;0;0;0
5754;91;0,232607912385739;0;0;0;0;0;0,0467307692307692;0;0;0;0,14
5755;92;0,184874041114399;0;0;0;0;0;0,0463538461538461;0;0;0;0
5756;93;0,159775874672127;0;0;0;0;0;0,0460538461538461;0;0;0;0
5757;94;0,224084006801572;0;0;0;0;0;0,0461;0;0;0;0
5758;95;0,194818597629261;0;0;0;0;0;0,046054054054054;0;0;0;0
5759;96;0,185158171300538;0;0;0;0;0;0;0;0;0;0
5760;1;0,255243617214808;0;0;0;0;0;0;0;0;0;0
5761;2;0,226830598600915;0;0;0;0;0;0;0;0;0;0
5762;3;0,154945661507765;0;0;0;0;0;0;0;0;0;0
5763;4;0,179664987701852;0;0;0;0;0;0;0;0;0;0
5764;5;0,232607912385739;0;0;0;0;0;0;0;0;0;0,14
5765;6;0,153240880390931;0;0;0;0;0;0;0;0;0;0
5766;7;0,170762241869499;0;0;0;0;0;0;0;0;0;0
5767;8;0,238101095984425;0;0;0;0;0;0;0;0;0;0,14
5768;9;0,154566821259579;0;0;0;0;0;0;0;0;0;0,14
5769;10;0,182032739253009;0;0;0;0;0;0;0;0;0;0
5770;11;0,294832423150166;0;0;0;0;0;0;0;0;0;0
5771;12;0,186862952417371;0;0;0;0;0;0;0;0;0;0
5772;13;0,163185436905794;0;0;0;0;0;0;0;0;0;0,14
5773;14;0,63796697794395;0;0;0;0;0;0;0;0;0;0
5774;15;0,920013542717863;0;0;0;0;0,346;0;0;0;0;0
5775;16;0,9049546428525;0;0;0;0;0,207;0;0;0;0;0,14
5776;17;0,957992277598434;0;0;0;0;0,373;0;0;0;0;0
5777;18;0,320309429840623;0;0;0;0;0,079;0;0;0;0;0
5778;19;0,154187981011394;0;0;0;0;0;0;0;0;0;0,14
5779;20;0,226072918104544;0;0;0;0;0;0;0;0;0;0,14
5780;21;0,243310149396973;0;0;0;0;0;0;0;0;0;0
5781;22;0,188851863720344;0;0;0;0;0;0;0;0;0;0
5782;23;0,212150538983736;0;0;0;0;0;0;0;0;0;0
5783;24;0,180233248074129;0;0;0;0;0;0;0;0;0;0,14
5784;25;0,164890218022627;0;0;0;0;0;0;0;0;0;0
5785;26;0,211866408797597;0;0;0;0;0;0;0;0;0;0
5786;27;0,176350135530231;0;0;0;0;0;0;0;0;0;0
5787;28;0,179002017267528;0;0;0;0;0;0;0;0;0;0
5788;29;0,205804964826633;0;0;0;0;0;0;0;0;0;0
5789;30;0,176255425468185;0;0;0;0;0;0;0;0;0;0
5790;31;0,233270882820064;0;0;0;0;0;0;0;0;0;0
5791;32;0,253159995849789;0;0;0;0;0;0;0;0;0;0
5792;33;0,179002017267528;0;0;0;0;0;0;0;0;0;0
5793;34;0,180327958136176;0;0;0;0;0;0;0;0;0;0
5794;35;0,190083094526946;0;0;0;0;0;0;0;0;0;0,14
5795;36;0,184116360618028;0;0;0;0;0;0;0;0;0;0
5796;37;0,167352679635831;0;0;0;0;0;0;0;0;0;0
5797;38;0,197186349180419;0;0;0;0;0;0;0;0;0;0,14
5798;39;0,193492656760613;0;0;0;0;0;0;0;0;0;0,14
5799;40;0,155608631942089;0;0;0;0;0;0;0;0;0;0
5800;41;0,233839143192342;0;0;0;0;0;0;0;0;0;0
5801;42;0,256664268145502;0;0;0;0;0;0;0;0;0;0
5802;43;0,16943630100085;0;0;0;0;0;0;0;0;0;0,14
5803;44;0,201827142220688;0;0;0;0;0;0;0;0;0;0
5804;45;0,20305837302729;0;0;0;0;0;0;0;0;0;0
5805;46;0,153335590452977;0;0;0;0;0;0;0;0;0;0,14
5806;47;0,19690221899428;0;0;0;0;0;0;0;0;0;0
5807;48;0,20949865724644;0;0;0;0;0;0;0;0;0;0
5808;49;0,155135081631857;0;0;0;0;0;0;0;0;0;0,14
5809;50;0,178339046833203;0;0;0;0;0;0;0;0;0;0,14
5810;51;0,244446670141528;0;0;0;0;0;0,0330846153846153;0;0;0;0
5811;52;0,211014018239181;0;0;0;0;0;0,0325923076923076;0;0;0;0
5812;53;0,183832230431889;0;0;0;0;0;0,0328692307692307;0;0;0;0
5813;54;0,247666812251103;0;0;0;0;0;0,032;0;0;0;0,14
5814;55;0,153051460266838;0;0;0;0;0;0,0313153846153846;0;0;0;0
5815;56;0,15428269107344;0;0;0;0;0;0;0;0;0;0
5816;57;0,256096007773225;0;0;0;0;0;0;0;0;0;0
5817;58;0,720554152048333;0;0;0,0234057142857142;0;0;0;0;0;0;0
5818;59;0,910921376761418;0;0;0;0;0;0;0;0;0;0
5819;60;0,995308042044681;0;0;0,989525714285714;0;0;0;0;0;0;0
5820;61;0,92010825277991;0;0;0,76236;0;0;0;0;0;0;0
5821;62;0,215370681093311;0;0;0,0827771428571428;0;0;0;0;0;0;0
5822;63;0,262157451744188;0;0;0;0;0;0;0;0;0;0
5823;64;0,185537011548723;0;0;0;0;0;0;0;0;0;0
5824;65;0,154093270949348;0;0;0;0;0;0;0;0;0;0
5825;66;0,211392858487366;0;0;0;0;0;0;0;0;0;0
