;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4440;25;0,257952198076955;0;0;0;0;0;0;0;0;0;0
4441;26;0,290168077243216;0;0;0;0;0;0;0;0;0;0,098
4442;27;0,217807440645161;0;0;0;0;0;0;0;0;0;0
4443;28;0,0720796617857327;0;0;0;0;0;0;0;0;0;0
4444;29;0,0751780826613409;0;0;0;0;0;0;0;0;0;0
4445;30;0,142650527318995;0;0;0;0;0;0;0;0;0;0
4446;31;0,128116816478875;0;0;0;0;0;0;0;0;0;0
4447;32;0,830236307256838;0;0;0;0;0;0;0;0;0;0
4448;33;1,15839949216908;0;0;0;0;0;0;1,145;0;0;0
4449;34;0,546751966473862;0;0;0;0;0,377;0;0;0;0;0
4450;35;0,650506727136387;0;0;0;0;0,387;0;0;0;0;0
4451;36;0,674897650227976;0;0;0;0;0,456;0;0;0;0;0
4452;37;0,308735508676675;0;0,0675875;0;0;0,059;0;0;0;0;0
4453;38;1,15502009648115;0;0,057125;0;0;0;0;0;0;0;0,14
4454;39;1,8486930225243;0;1,4145625;0;0;0;0;0;0;0;0
4455;40;1,01222138381593;0;0,80965625;0;0;0;0;0;0;0;0
4456;41;0,361966764216627;0;0,00275625;0;0;0;0;0;0;0;0,14
4457;42;0,398127837665495;0;0;0;0;0;0;0;0;0;0,14
4458;43;0,775681006025942;0;0;0;0;0;0;0;0;0;0
4459;44;0,940055120204481;0;0;0;0;0;0;0;0;0;0
4460;45;1,66989681763657;0;0;1,4741;0;0;0;0;0;0;0
4461;46;0,861874840918328;0;0;0,27657;0;0;0;0;0;0;0,14
4462;47;0,585978744553068;0;0;0,08413;0;0;0;0;0;0;0
4463;48;1,04385029505234;0;0;0,0681;0;0;0;0;0;0;0
4464;49;0,561506993090811;0;0;0,06581;0;0;0;0;0;0;0,14
4465;50;0,480357233425115;0;0;0,04481;0;0;0,0302923076923076;0;0;0;0
4466;51;0,439271402820543;0;0;0;0;0;0,0291538461538461;0;0;0;0
4467;52;0,421595007949449;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
4468;53;0,736454227946736;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
4469;54;1,2992621729083;0;0;0;0;0;0,0289384615384615;0;0;0;0
4470;55;1,64651432469331;0;0;0;0;0;0,0290384615384615;1,512;0;0;0
4471;56;0,784285378532057;0;0;0;0;0;0;0;0;0;0
4472;57;0,148296966355663;0;0;0;0;0;0;0;0;0;0,14
4473;58;0,182189071970778;0;0;0;0;0;0;0;0;0;0
4474;59;0,24571439786081;0;0;0;0;0;0;0;0;0;0
4475;60;0,150614046314813;0;0;0;0;0;0;0;0;0;0
4476;61;0,17236457596458;0;0;0;0;0;0;0;0;0;0
4477;62;0,134096191423294;0;0;0;0;0;0;0;0;0;0
4478;63;0,28454473202674;0;0;0;0;0;0;0;0;0;0
4479;64;0,258254342224452;0;0;0;0;0;0;0;0;0;0
4480;65;0,170139871286193;0;0;0;0;0;0;0;0;0;0
4481;66;0,127039104869968;0;0;0;0;0;0;0;0;0;0
4482;67;0,200952800875859;0;0;0;0;0;0;0;0;0;0
4483;68;0,368600464066454;0;0;0;0;0;0;0;0;0;0
4484;69;0,204424571844553;0;0;0;0;0;0;0;0;0;0
4485;70;0,643796047885924;0;0;0;0;0;0;0;0;0;0
4486;71;0,359089659117848;0;0;0;0;0;0;0;0;0;0
4487;72;0,283495887693071;0;0;0;0;0;0;0;0;0;0
4488;73;0,453953299006888;0;0;0;0;0,441;0;0;0;0;0
4489;74;0,5159274899741;0;0;0;0;0,054;0,0447384615384615;0;0;0;0,14
4490;75;0,863135378603746;0;0;0;0;0,625;0,046776923076923;0;0;0;0
4491;76;0,759565368502748;0;0;0;0;0,351;0,0470384615384615;0;0;0;0
4492;77;0,999192620258248;0;0;0;0;0,796;0,0468538461538461;0;0;0;0,14
4493;78;1,02374135112114;0;0;0;0;0,129;0,0467538461538461;0;0;0;0,14
4494;79;0,96087419910655;0;0;0;0;0,482;0,0467923076923076;0;0;0;0
4495;80;0,525380560372229;0;0;0;0;0;0,0470538461538461;0;0;0;0
4496;81;0,273005519871369;0;0;0;0;0;0,0464538461538461;0;0;0;0
4497;82;0,425207266324305;0;0;0;0;0;0;0;0;0;0,14
4498;83;0,408416134560527;0;0;0;0;0;0;0;0;0;0
4499;84;1,19308256112573;0;0;0;0;0;0;1,16104705882352;0;0;0
4500;85;1,15963308706428;0;0;0;0;0;0;0;0;0;0,14
4501;86;1,63096063679476;0;0;1,4741;0;0;0;0;0;0;0
4502;87;0,854631079318458;0;0;0,27657;0;0;0;0;0;0;0
4503;88;1,10785289322632;0;0;0,08413;0;0;0;0;0;0;0,14
4504;89;1,13647190989785;0;0;0,0681;0;0;0;0;0;0;0,14
4505;90;0,908686014445218;0;0;0,06581;0;0;0;0;0;0;0
4506;91;1,08172416016537;0;0;0,04481;0;0;0;0;0;0;0
4507;92;1,17043907042859;0;0;0;0;0;0;0;0;0;0
4508;93;0,923504549067692;0;0;0;0;0;0;0;0;0;0,14
4509;94;0,520340334115572;0;0;0;0;0;0;0;0;0;0
4510;95;0,581831479343791;0;0;0;0;0;0;0;0;0;0
4511;96;0,427341520206944;0;0;0;0;0;0;0;0;0;0
4512;1;0,411006491391936;0;0;0;0;0;0;0;0;0;0
4513;2;0,199850070961745;0;0;0;0;0;0;0;0;0;0,112
4514;3;0,192998904305121;0;0;0;0;0;0;0;0;0;0,112
4515;4;0,275212904184613;0;0;0;0;0;0;0;0;0;0
4516;5;0,375087903055072;0;0;0;0;0;0;0;0;0;0
4517;6;0,31919123576809;0;0;0;0;0;0;0;0;0;0
4518;7;0,20604306374293;0;0;0;0;0;0;0;0;0;0
4519;8;0,304311117625107;0;0;0;0;0;0;0;0;0;0,112
4520;9;0,240960919871523;0;0;0;0;0;0;0;0;0;0
4521;10;0,251310800287064;0;0;0;0;0;0;0;0;0;0,112
4522;11;0,312084112604351;0;0;0;0;0;0;0;0;0;0,112
4523;12;0,265715570631118;0;0;0;0;0;0;0;0;0;0
4524;13;0,115386348098659;0;0;0;0;0;0;0;0;0;0
4525;14;0,120049375292199;0;0;0;0;0;0;0;0;0;0,112
4526;15;0,0826797252533414;0;0;0;0;0;0;0;0;0;0
4527;16;0,0949694865649153;0;0;0;0;0;0;0;0;0;0
4528;17;0,0752358172118181;0;0;0;0;0;0;0;0;0;0
4529;18;0,110777206485565;0;0;0;0;0;0;0;0;0;0
4530;19;0,196047288570315;0;0;0;0;0;0;0;0;0;0,112
4531;20;0,278286306755014;0;0;0;0;0;0;0;0;0;0
4532;21;0,238104984107919;0;0;0;0;0;0;0;0;0;0
4533;22;0,0800451052665665;0;0;0;0;0;0;0;0;0;0
4534;23;0,0979254955493465;0;0;0;0;0;0;0;0;0;0
4535;24;0,0903468735567098;0;0;0;0;0;0;0;0;0;0
4536;25;0,0703476252714176;0;0;0;0;0;0;0;0;0;0
4537;26;0,106887822268419;0;0;0;0;0;0;0;0;0;0
4538;27;0,0815385056389093;0;0;0;0;0;0;0;0;0;0
4539;28;0,0701898175001133;0;0;0;0;0;0;0;0;0;0
4540;29;0,20508851917504;0;0;0;0;0;0;0;0;0;0
4541;30;0,288782448031764;0;0;0;0;0;0;0;0;0;0
4542;31;0,538519019575817;0;0;0;0;0;0;0;0;0;0
4543;32;0,859906092747056;0;0;0;0;0;0;0;0;0;0
4544;33;1,16709239098593;0;0;0;0;0;0;0,979;0;0;0
4545;34;0,733367353981223;0;0;0;0;0;0;0;0;0;0
4546;35;0,621539378676974;0;0;0;0;0,377;0;0;0;0;0
4547;36;0,638846272425014;0;0;0;0;0,387;0;0;0;0;0
4548;37;0,530711383866288;0;0;0;0;0,456;0;0;0;0;0
4549;38;0,293045182341995;0;0;0;0;0,059;0;0;0;0;0
4550;39;0,849229049878811;0;0;0;0;0;0;0;0;0;0
4551;40;0,886356214805664;0;0;0;0;0;0;0;0;0;0
4552;41;0,357832970402461;0;0;0;0;0;0;0;0;0;0
4553;42;0,540774516014459;0;0;0;0;0;0;0;0;0;0,14
4554;43;0,381163502250286;0;0;0;0;0;0;0;0;0;0
4555;44;0,410721667609582;0;0;0;0;0;0;0;0;0;0
4556;45;0,579206481782096;0;0;0;0;0;0;0;0;0;0,14
4557;46;0,403812766402481;0;0,0269875;0;0;0;0;0;0;0;0,14
4558;47;1,41728121650872;0;1,28138125;0;0;0;0;0;0;0;0
4559;48;0,672020545129197;0;0,03261875;0;0;0;0;0;0;0;0
4560;49;0,599765755207017;0;0,03199375;0;0;0;0,0305055555555555;0;0;0;0
4561;50;0,457459710705868;0;0,03325;0;0;0;0,0806888888888888;0;0;0;0,14
4562;51;0,232639446662747;0;0,0295125;0;0;0;0,07925;0;0;0;0
4563;52;0,140048623577491;0;0;0;0;0;0,0749555555555555;0;0;0;0
4564;53;0,229581439972472;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
4565;54;1,23534617656004;0;0;0;0;0;0,0801722222222222;0,979;0;0;0
4566;55;1,12895487142572;0;0;0;0;0;0,00285;0;0;0;0
4567;56;1,60653122400285;0;0;1,1974625;0;0;0;0;0;0;0,14
4568;57;1,30732961409498;0;0;0,8157125;0;0;0;0;0;0;0,14
4569;58;0,3240563338883;0;0;0,149043749999999;0;0;0;0;0;0;0
4570;59;0,22738752705434;0;0;0,00123125;0;0;0;0;0;0;0
4571;60;0,39386702784028;0;0;0,0011875;0;0;0;0;0;0;0
4572;61;0,303081371699944;0;0;0,00115625;0;0;0;0;0;0;0,14
4573;62;0,14079147479363;0;0;0;0;0;0;0;0;0;0
4574;63;0,203283352230121;0;0;0;0;0;0;0;0;0;0
4575;64;1,20812241152504;0;0;0;0;0;0;0;0;0;0
4576;65;0,664828744624757;0;0;0;0;0;0;0;0;0;0
4577;66;0,563065825953695;0;0;0;0;0;0;0;0;0;0
4578;67;0,364963187386392;0;0;0;0;0;0;0;0;0;0
4579;68;0,239080698010983;0;0;0;0;0;0;0;0;0;0
4580;69;1,43721695678848;0;0;1,1974625;0;0;0;0;0;0;0,14
4581;70;1,1009786327495;0;0;0,8157125;0;0;0;0;0;0;0
4582;71;0,696394147855643;0;0;0,149043749999999;0;0;0;0;0;0;0
4583;72;0,670440542931138;0;0;0,00123125;0;0;0,0568742857142857;0;0;0;0,14
4584;73;0,951436524588548;0;0;0,0011875;0;0;0,0631714285714285;0;0;0;0,14
4585;74;0,529726047538144;0;0;0,00115625;0;0;0,0631657142857142;0;0;0;0
4586;75;0,459542003493078;0;0;0;0;0;0,0617942857142857;0;0;0;0
4587;76;0,26066187297935;0;0;0;0;0;0,0354857142857142;0;0;0;0
4588;77;0,207996416034074;0;0;0;0;0;0,0162685714285714;0;0;0;0,14
4589;78;0,217551484138046;0;0;0;0;0;0,0178399999999999;0;0;0;0
4590;79;0,404571013498748;0;0;0;0;0;0,0178685714285714;0;0;0;0
4591;80;0,417892298778847;0;0;0;0;0;0,0177657142857142;0;0;0;0,14
4592;81;0,287173578558467;0;0;0;0;0;0,0489885714285714;0;0;0;0
4593;82;0,486142235382927;0;0;0;0;0;0,01764;0;0;0;0
4594;83;0,609674928553915;0;0;0;0;0;0,0160285714285714;0;0;0;0,14
4595;84;0,582202904951861;0;0;0;0;0;0,0161028571428571;0;0;0;0,14
4596;85;0,702895058239372;0;0;0;0;0;0,0160914285714285;0;0;0;0
4597;86;0,750851300350727;0;0;0;0;0;0,0160285714285714;0;0;0;0
4598;87;0,942189374087121;0;0;0;0;0;0,0160914285714285;0;0;0;0
4599;88;1,16226963153607;0;0;0;0;0;0,0160857142857142;0,979;0;0;0,14
4600;89;0,907134879522398;0;0;0;0;0,441;0;0;0;0;0
4601;90;0,716418414446142;0;0;0;0;0,054;0;0;0;0;0
4602;91;0,641911977055352;0;0;0;0;0,625;0;0;0;0;0
4603;92;0,602154041111756;0;0;0;0;0,351;0;0;0;0;0
4604;93;0,949338835921211;0;0;0;0;0,796;0;0;0;0;0
4605;94;0,868448881732662;0;0;0;0;0,129;0;0;0;0;0
4606;95;0,723000153200539;0;0;0;0;0,482;0;0;0;0;0
4607;96;0,642166009077451;0;0;0;0;0;0;0;0;0;0
4608;1;2,04145713965748;0;0;0;0;0;0;0;0;0;0
4609;2;0,406539761670019;0;0;0;0;0;0;0;0;0;0
4610;3;0,286326805151469;0;0;0;0;0;0;0;0;0;0
4611;4;0,281548308856975;0;0;0;0;0;0;0;0;0;0
4612;5;0,265490405884257;0;0;0;0;0;0;0;0;0;0
4613;6;0,275755608959098;0;0;0;0;0;0;0;0;0;0
4614;7;0,135816681027514;0;0;0;0;0;0;0;0;0;0
4615;8;0,138166477231935;0;0;0;0;0;0;0;0;0;0,07
4616;9;0,110303783171652;0;0;0;0;0;0;0;0;0;0
4617;10;0,0741754259680541;0;0;0;0;0;0;0;0;0;0
4618;11;0,072911039312604;0;0;0;0;0;0;0;0;0;0,07
4619;12;0,102145891189228;0;0;0;0;0;0;0;0;0;0,07
4620;13;0,0850083521225873;0;0;0;0;0;0;0;0;0;0
4621;14;0,212663292197645;0;0;0;0;0;0;0;0;0;0
4622;15;0,286983054541892;0;0;0;0;0;0;0;0;0;0
4623;16;0,290354752289759;0;0;0;0;0;0;0;0;0;0,07
4624;17;0,114316334429815;0;0;0;0;0;0;0;0;0;0
4625;18;0,0809861784393444;0;0;0;0;0;0;0;0;0;0
4626;19;0,104337879622344;0;0;0;0;0;0;0;0;0;0,07
4627;20;0,0740253161368134;0;0;0;0;0;0;0;0;0;0
4628;21;0,0795408901923992;0;0;0;0;0;0;0;0;0;0
4629;22;0,13491602204007;0;0;0;0;0;0;0;0;0;0,07
4630;23;0,0781225447356767;0;0;0;0;0;0;0;0;0;0,07
4631;24;0,073176618244799;0;0;0;0;0;0;0;0;0;0
4632;25;0,18216020469554;0;0;0;0;0;0;0;0;0;0
4633;26;0,277697414340147;0;0;0;0;0;0;0;0;0;0
4634;27;0,250375500569334;0;0;0;0;0;0;0;0;0;0,07
4635;28;0,0745680209112988;0;0;0;0;0;0;0;0;0;0
4636;29;0,110348046327018;0;0;0;0;0;0;0;0;0;0
4637;30;0,074441004900249;0;0;0;0;0;0;0;0;0;0
4638;31;0,0713214146894659;0;0;0;0;0;0;0;0;0;0
4639;32;0,110365366692161;0;0;0;0;0;0;0;0;0;0
4640;33;0,272836165189969;0;0;0;0;0;0;0;0;0;0
4641;34;0,490697491415576;0;0;0;0;0;0;0;0;0;0
4642;35;0,300086873015194;0;0;0;0;0;0;0;0;0;0
4643;36;0,562548139484416;0;0;0;0;0;0;0;0;0;0
4644;37;0,584947220584543;0;0;0;0;0;0;0;0;0;0
4645;38;0,830257476592013;0;0;0;0;0;0;0;0;0;0,14
4646;39;0,837281846900069;0;0;0;0;0;0;0;0;0;0
4647;40;0,733863871115327;0;0;0;0;0;0;0;0;0;0
4648;41;0,326879553406634;0;0;0;0;0;0;0;0;0;0,14
4649;42;0,342816213823349;0;0;0;0;0;0;0;0;0;0,14
4650;43;0,288959500653228;0;0;0;0;0;0;0;0;0;0
4651;44;0,351064556601521;0;0;0;0;0;0;0;0;0;0
4652;45;0,24946521915681;0;0;0;0;0;0;0;0;0;0
4653;46;0,770706212259826;0;0;0;0;0;0;0;0;0;0,14
4654;47;0,943549984993366;0;0;0;0;0;0;0;0;0;0
4655;48;0,534564202868131;0;0;0;0;0;0;0;0;0;0
4656;49;0,630686455957574;0;0;0;0;0;0;0;0;0;0,14
4657;50;0,835026350461427;0;0;0;0;0;0;0;0;0;0
4658;51;1,77353610919814;0;0;0,470931249999999;0;0;0;0,977;0;0;0
4659;52;1,86384641753954;0;0;1,6979875;0;0;0;0;0;0;0,14
4660;53;1,85255353946621;0;0;0,130568749999999;1,39825531914893;0;0,0308538461538461;0;0;0;0,14
4661;54;0,444727317840636;0;0;0,1092125;0,144;0;0,0305172413793103;0;0;0;0
4662;55;0,166135017968093;0;0;0,1420625;0;0;0;0;0;0;0
4663;56;0,304436209151141;0;0;0,0924625;0;0;0;0;0;0;0
4664;57;0,228655762679822;0;0;0;0;0;0;0;0;0;0,14
4665;58;0,325738333792202;0;0;0;0;0;0;0;0;0;0
4666;59;0,547616060246004;0;0;0;0;0;0;0;0;0;0
4667;60;0,348326014423887;0;0;0;0;0,346;0;0;0;0;0
4668;61;0,629564481193301;0;0;0;0;0,207;0;0;0;0;0
4669;62;0,628325112843057;0;0;0;0;0,373;0;0;0;0;0
4670;63;0,857640973883335;0;0;0;0;0,079;0;0;0;0;0
4671;64;0,319114256367454;0;0;0;0;0;0;0;0;0;0
4672;65;0,159408942837502;0;0;0;0;0;0;0;0;0;0
4673;66;0,174464189116933;0;0;0;0;0;0;0;0;0;0
4674;67;0,803657244702164;0;0;0;0;0;0;0;0;0;0,14
4675;68;1,67846847389741;0;0;0;0;0;0;0;0;0;0
4676;69;1,64667790591966;0;0;0;0;0;0;0;0;0;0
4677;70;0,62774584285327;0;0;0;0;0;0;0;0;0;0,14
4678;71;0,598547556191948;0;0;0;0;0;0;0;0;0;0,14
4679;72;0,431798627503782;0;0;0;0;0;0;0;0;0;0
4680;73;0,334802658217118;0;0;0;0;0;0,0388125;0;0;0,0126666666666666;0
4681;74;0,370829017714872;0;0;0;0;0;0,1084;0;0;0,225;0
4682;75;0,496961690142349;0;0;0;0;0;0,10475625;0;0;0,22;0,14
4683;76;0,35479228407733;0;0;0;0;0;0,10635;0;0;0,22;0
4684;77;0,748728593378183;0;0;0;0;0;0,10375625;0;0;0,22;0
4685;78;0,567134187277319;0;0;0;0;0;0,10398125;0;0;0,22;0,14
4686;79;0,961940363805361;0;0;0;0;0;0,10445625;0;0;0,221;0
4687;80;1,39730121307358;0;0;0,470931249999999;0;0;0,1071125;0;0;0,22;0
4688;81;2,39628983792015;0;0;1,6979875;0;0;0,10638125;0;0;0,22;0,14
4689;82;1,80519196322477;0;0;0,130568749999999;0;0;0,1028625;0;0;0,22;0,14
4690;83;1,27353565721567;0;0;0,1092125;0;0;0,1075;0;0;0,22;0
4691;84;1,25514527840368;0;0;0,1420625;0;0;0,11273125;0;0;0,22;0
4692;85;0,85500635389656;0;0;0,0924625;0;0;0,1132875;0;0;0,22;0
4693;86;1,51900179650943;0;0;0;0;0;0,112125;0;0;0,22;0,14
4694;87;1,66032827813748;0;0;0;0;0,346;0,1080625;0;0;0,22;0
4695;88;1,0667247239514;0;0;0;0;0,207;0,02783125;0;0;0,222;0
4696;89;1,01074722829375;0;0;0;0;0,373;0;0;0;0;0
4697;90;1,54396044268071;0;1,35884375;0;0;0,079;0;0;0;0;0
4698;91;1,62289704457812;0;0,76154375;0;0;0;0;0;0;0;0
4699;92;1,5400749074336;0;0,6046375;0;0;0;0;0;0;0;0
4700;93;1,34392947012747;0;0,5823875;0;0;0;0;0;0;0;0
4701;94;1,35394449015025;0;0,06430625;0;0;0;0;0,977;0;0;0
4702;95;1,49534217772388;0;0;0;0;0;0;0;0;0;0
4703;96;2,23118249495055;0;0;0;0;0;0;0;0;0;0
4704;1;1,12530412335055;0;0;0;0;0,273;0;0;0;0;0
4705;2;2,1212058742316;0;0;0;0;0,194;0;0;0;0;0
4706;3;1,080107592752;0;0;0;0;0,016;0;0;0;0;0,14
4707;4;0,793494039333166;0;0;0;0;0,517;0;0;0;0;0,14
4708;5;0,536425179878512;0;0;0;0;0,432;0;0;0;0;0
4709;6;0,660371637327919;0;0;0;0;0,399;0;0;0;0;0
4710;7;0,632674448979004;0;0;0;0;0,48;0;0;0;0;0
4711;8;0,510537007444548;0;0;0;0;0;0;0;0;0;0
4712;9;0,312418972997118;0;0;0;0;0;0;0;0;0;0,14
4713;10;0,25372410449701;0;0;0;0;0;0;0;0;0;0
4714;11;0,245929940182592;0;0;0;0;0;0;0;0;0;0,14
4715;12;0,279741217427039;0;0;0;0;0;0;0;0;0;0,14
4716;13;0,241197631528479;0;0;0;0;0;0;0;0;0;0
4717;14;0,267203197548413;0;0;0;0;0;0;0;0;0;0
4718;15;0,265482707944194;0;0;0;0;0;0;0;0;0;0,14
4719;16;0,242092517060876;0;0;0;0;0;0;0;0;0;0
4720;17;0,283299590221449;0;0;0;0;0;0;0;0;0;0
4721;18;0,253281472943351;0;0;0;0;0;0;0;0;0;0
4722;19;0,248710821030575;0;0;0;0;0;0;0;0;0;0
4723;20;0,19391111020266;0;0;0;0;0;0;0;0;0;0,14
4724;21;0,072379881448214;0;0;0;0;0;0;0;0;0;0
4725;22;0,0812325125213803;0;0;0;0;0;0;0;0;0;0
4726;23;0,109963149323837;0;0;0;0;0;0;0;0;0;0
4727;24;0,0731015633291787;0;0;0;0;0;0;0;0;0;0
4728;25;0,088035567052607;0;0;0;0;0;0;0;0;0;0
4729;26;0,102455733276789;0;0;0;0;0;0;0;0;0;0
4730;27;0,0731631468496876;0;0;0;0;0;0;0;0;0;0
4731;28;0,188470591062695;0;0;0;0;0;0;0;0;0;0
4732;29;0,276511931570349;0;0;0;0;0;0;0;0;0;0
4733;30;0,245739416166017;0;0;0;0;0;0;0;0;0;0
4734;31;0,246434155256759;0;0;0;0;0;0;0;0;0;0
4735;32;0,0918922350244821;0;0;0;0;0;0;0;0;0;0
4736;33;0,0687445292531681;0;0;0;0;0;0;0;0;0;0
4737;34;0,0853432125153549;0;0;0;0;0;0;0;0;0;0
4738;35;0,12438716451805;0;0;0;0;0;0;0;0;0;0
4739;36;0,111435380361005;0;0;0;0;0;0;0;0;0;0
4740;37;0,126827411518219;0;0;0;0;0;0;0;0;0;0
4741;38;0,136809715295722;0;0;0;0;0;0;0;0;0;0
4742;39;0,106331646098823;0;0;0;0;0;0;0;0;0;0
4743;40;0,58039388903691;0;0;0;0;0;0;0;0;0;0,14
4744;41;0,657625397210222;0;0;0;0;0,273;0;0;0;0;0
4745;42;0,397046277086556;0;0;0;0;0,194;0;0;0;0;0
4746;43;0,581383074335085;0;0;0;0;0,016;0;0;0;0;0,14
4747;44;1,10174457778583;0;0;0;0;0,517;0;0;0;0;0,14
4748;45;0,917444345752605;0;0;0;0;0,432;0;0;0;0;0
4749;46;0,535820891583517;0;0;0;0;0,399;0;0;0;0;0
4750;47;0,554009199468842;0;0;0;0;0,48;0;0;0;0;0
4751;48;0,392558378029464;0;0;0;0;0;0;0;0;0;0,14
4752;49;0,564697789247183;0;0;0;0;0;0;0;0;0;0
4753;50;0,550479693949671;0;0;0;0;0;0;0;0;0;0
4754;51;0,461302907282632;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
4755;52;0,574951445411928;0;0;0;0;0;0,0325923076923076;0;0;0;0
4756;53;0,433141918044884;0;0;0;0;0;0,0328692307692307;0;0;0;0
4757;54;0,291291976492505;0;0;0;0;0;0,032;0;0;0;0,14
4758;55;0,299039953166542;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
4759;56;0,309218554415667;0;0;0;0;0;0;0;0;0;0
4760;57;0,294265305842079;0;0;0;0;0;0;0;0;0;0
4761;58;0,322653384311705;0;0;0;0;0;0;0;0;0;0
4762;59;0,331634955880937;0;0;0;0;0;0;0;0;0;0,14
4763;60;0,314639828705473;0;0;0;0;0;0;0;0;0;0
4764;61;0,337750969261485;0;0;0;0;0;0;0;0;0;0
4765;62;0,349582703139273;0;0;0;0;0;0;0;0;0;0
4766;63;0,325992365814301;0;0;0;0;0;0;0;0;0;0
4767;64;0,3434878590939;0;0;0;0;0;0;0;0;0;0
4768;65;0,347916099115499;0;0;0;0;0;0;0;0;0;0
4769;66;0,324271876210082;0;0;0;0;0;0;0;0;0;0
4770;67;0,345235291488342;0;0;0;0;0;0;0;0;0;0
4771;68;0,112488073664705;0;0;0;0;0;0;0;0;0;0
4772;69;0,0629268110500851;0;0;0;0;0;0;0;0;0;0
4773;70;0,0910878002878335;0;0;0;0;0;0;0;0;0;0
4774;71;0,0823390914055261;0;0;0;0;0;0;0;0;0;0
4775;72;0,0607579164371594;0;0;0;0;0;0;0;0;0;0
4776;73;0,0924503356790947;0;0;0;0;0;0;0;0;0;0
4777;74;0,0802471761932366;0;0;0;0;0;0;0;0;0;0
4778;75;0,253595164000944;0;0;0;0;0;0;0;0;0;0,14
4779;76;0,299975252884272;0;0;0;0;0;0;0;0;0;0,14
4780;77;0,0966534109538328;0;0;0;0;0;0;0;0;0;0
4781;78;0,0656191655873372;0;0;0;0;0;0,0219625;0;0;0;0
4782;79;0,325865349803251;0;0;0;0;0;0,1436;0;0;0;0
4783;80;1,31764292929521;0;0;1,15206875;0;0;0,1376;0;0;0;0
4784;81;1,29759171991449;0;0;0,072;0;0;0,13486875;0;0;0;0,14
4785;82;1,32016785363608;0;0;0,0984874999999999;0;0;0,13393125;0;0;0;0
4786;83;1,15643651745286;0;0;0,10208125;0;0;0,13351875;0;0;0;0,14
4787;84;1,06010064652665;0;0;0,11330625;0;0;0,1365375;0;0;0;0,14
4788;85;1,05025305670026;0;0;0,178349999999999;0;0;0,1537375;0;0;0;0
4789;86;1,94048903329799;0;0;0;0;0;0,15365625;1,251;0;0;0
4790;87;1,17197673395629;0;0;0;0;0;0,15369375;0;0;0;0,14
4791;88;0,771741585198383;0;0;0;0;0;0,150231249999999;0;0;0;0
4792;89;0,706630483655245;0;0;0;0;0,273;0,1328;0;0;0;0
4793;90;0,757294476183979;0;0;0;0;0,194;0,1453625;0;0;0;0
4794;91;0,749130810746507;0;0;0;0;0,016;0,15338125;0;0;0;0
4795;92;0,856873104361988;0;0;0;0;0,517;0,15315;0;0;0;0,14
4796;93;0,84778183714685;0;0;0;0;0,432;0,14721875;0;0;0;0
4797;94;1,23229971677986;0;0;0;0;0,399;0,043375;0;0;0;0
4798;95;0,642387324854281;0;0;0;0;0,48;0;0;0;0;0
4799;96;0,688726999552274;0;0;0;0;0;0;0;0;0;0
4800;1;1,11905724498892;0;0;0;0;0,377;0;0;0;0;0
4801;2;2,00559243690106;0;0;0;0;0,387;0;0;0;0;0
4802;3;0,561947700159453;0;0;0;0;0,456;0;0;0;0;0
4803;4;0,433584549598542;0;0;0;0;0,059;0;0;0;0;0
4804;5;0,362136118898026;0;0;0;0;0;0;0;0;0;0
4805;6;0,378165154595505;0;0;0;0;0;0;0;0;0;0
4806;7;0,457224923533928;0;0;0;0;0;0;0;0;0;0
4807;8;1,23215153143364;0;0;0;0;0;0;0;0;0;0
4808;9;0,107413206677762;0;0;0;0;0;0;0;0;0;0,07
4809;10;0,0821793591492059;0;0;0;0;0;0;0;0;0;0
4810;11;0,0726377624403454;0;0;0;0;0;0;0;0;0;0
4811;12;0,109216449137665;0;0;0;0;0;0;0;0;0;0,07
4812;13;0,0788942632270549;0;0;0;0;0;0;0;0;0;0,07
4813;14;0,0733671422613736;0;0;0;0;0;0;0;0;0;0
4814;15;0,117308908629549;0;0;0;0;0;0;0;0;0;0
4815;16;0,076300057425614;0;0;0;0;0;0;0;0;0;0
4816;17;0,074727753167619;0;0;0;0;0;0;0;0;0;0,07
4817;18;0,114939867574969;0;0;0;0;0;0;0;0;0;0
4818;19;0,0708884055608871;0;0;0;0;0;0;0;0;0;0
4819;20;0,0764328468917115;0;0;0;0;0;0;0;0;0;0,07
4820;21;0,114499160506326;0;0;0;0;0;0;0;0;0;0
4821;22;0,0684962706861163;0;0;0;0;0;0;0;0;0;0
4822;23;0,076340471610948;0;0;0;0;0;0;0;0;0;0,07
4823;24;0,112470753299562;0;0;0;0;0;0;0;0;0;0,07
4824;25;0,0690351264905699;0;0;0;0;0;0;0;0;0;0
4825;26;0,0742639522787857;0;0;0;0;0;0;0;0;0;0
4826;27;0,114127734898257;0;0;0;0;0;0;0;0;0;0
4827;28;0,0702725703557972;0;0;0;0;0;0;0;0;0;0,07
4828;29;0,0713522064497203;0;0;0;0;0;0;0;0;0;0
4829;30;0,114587686817058;0;0;0;0;0;0;0;0;0;0
