;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
9295;80;0,777358388963316;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
9296;81;0,747368283278714;0;0;0;0;0;0;0;0;0,069;0
9297;82;1,17289787752864;0;0;0;0;0;0;0;0;0,0676666666666666;0
9298;83;1,75523446706401;0;1,54024666666666;0;0;0;0;0;0;0,069;0,14
9299;84;2,0980520693534;0;0,111226666666666;1,6946875;0;0;0;0;0;0,0686666666666666;0
9300;85;1,56065471168999;0;0,111306666666666;0,0979874999999999;0;0;0;0;0;0,0683333333333333;0
9301;86;1,53993796308474;0;0,0980066666666666;0,09188125;0;0;0;0;0;0,107;0,14
9302;87;1,6048686851358;0;1,18464;0,0976124999999999;0;0;0;0;0;0,121333333333333;0,14
9303;88;0,943184231115234;0;0,665713333333333;0,09816875;0;0;0;0;0;0,121666666666666;0
9304;89;1,66914877957502;0;0;0,0993;0;0,441;0;0,983;0;0,136333333333333;0
9305;90;1,57078536632847;0;0;0;0;0,054;0;0;0;0,342;0
9306;91;1,12144662870642;0;0;0;0;0,625;0;0;0;0,342666666666666;0,14
9307;92;1,5679168640045;0;0;0;0;0,351;0;0;0;0,342;0
9308;93;1,10574545354421;0;0;0;0;0,796;0;0;0;0;0
9309;94;0,852459951475942;0;0;0;0;0,129;0;0;0;0;0
9310;95;0,960908092706019;0;0;0;0;0,482;0;0;0;0;0
9311;96;1,3563691232358;0;0;0;0;0;0;0;0;0;0
9312;1;1,04359712133908;0;0;0;0;0;0;0;0;0;0
9313;2;0,862617396663147;0;0;0;0;0,346;0;0;0;0;0,14
9314;3;0,597854058077762;0;0;0;0;0,207;0;0;0;0;0
9315;4;0,419375422486169;0;0;0;0;0,373;0;0;0;0;0
9316;5;0,395413190264207;0;0;0;0;0,079;0;0;0;0;0,14
9317;6;0,423284928989081;0;0;0;0;0;0;0;0;0;0,14
9318;7;0,415412334885811;0;0;0;0;0;0;0;0;0;0
9319;8;0,40079234972563;0;0;0;0;0;0;0;0;0;0
9320;9;0,371797321565019;0;0;0;0;0;0;0;0;0;0
9321;10;0,36548240650892;0;0;0;0;0;0;0;0;0;0,14
9322;11;0,266636763385361;0;0;0;0;0;0;0;0;0;0
9323;12;0,276537784749075;0;0;0;0;0;0;0;0;0;0
9324;13;0,296678536556785;0;0;0;0;0;0;0;0;0;0,14
9325;14;0,261119823959078;0;0;0;0;0;0;0;0;0;0
9326;15;0,301883557451509;0;0;0;0;0;0;0;0;0;0
9327;16;0,279123072700829;0;0;0;0;0;0;0;0;0;0,14
9328;17;0,270330031887867;0;0;0;0;0;0;0;0;0;0,14
9329;18;0,313418802287317;0;0;0;0;0;0;0;0;0;0
9330;19;0,275301592286578;0;0;0;0;0;0;0;0;0;0
9331;20;0,29830127836514;0;0;0;0;0;0;0;0;0;0
9332;21;0,210370870235517;0;0;0;0;0;0;0;0;0;0,14
9333;22;0,0914036114104778;0;0;0;0;0;0;0;0;0;0
9334;23;0,0766573279491748;0;0;0;0;0;0;0;0;0;0
9335;24;0,0966870903407475;0;0;0;0;0;0;0;0;0;0
9336;25;0,111818009537286;0;0;0;0;0;0;0;0;0;0
9337;26;0,0752450833093562;0;0;0;0;0;0;0;0;0;0
9338;27;0,077394068039053;0;0;0;0;0;0;0;0;0;0
9339;28;0,12160038704237;0;0;0;0;0;0;0;0;0;0
9340;29;0,169176574352897;0;0;0;0;0;0;0;0;0;0
9341;30;0,272681859343608;0;0;0;0;0;0;0;0;0;0
9342;31;0,252338264809854;0;0;0;0;0;0;0;0;0;0
9343;32;0,100120107798518;0;0;0;0;0;0;0;0;0;0
9344;33;0,0711977968415836;0;0;0;0;0;0;0;0;0;0
9345;34;0,072512447339626;0;0;0;0;0;0;0;0;0;0
9346;35;0,143604995596941;0;0;0;0;0;0;0;0;0;0
9347;36;0,122067308034397;0;0;0;0;0;0;0;0;0;0
9348;37;0,112392092724204;0;0;0;0;0;0;0;0;0;0
9349;38;0,139240049765741;0;0;0;0;0;0;0;0;0;0
9350;39;0,147407339904962;0;0;0;0;0;0;0;0;0;0
9351;40;0,316524592328544;0;0;0;0;0;0;0;0;0;0,14
9352;41;0,349220543434153;0;0;0;0;0;0;0;0;0;0
9353;42;0,596686755597695;0;0;0;0;0;0;0;0;0;0
9354;43;0,263823755769462;0;0;0;0;0;0;0;0;0;0,14
9355;44;0,344895783426037;0;0;0;0;0;0;0;0;0;0,14
9356;45;0,710399239651811;0;0;0;0;0,346;0;0;0;0;0
9357;46;0,741577697533333;0;0;0;0;0,207;0;0;0;0;0
9358;47;0,98896545166133;0;0;0;0;0,373;0;0;0;0;0
9359;48;0,571274006523454;0;0;0;0;0,079;0;0;0;0;0,14
9360;49;0,877212504885228;0;0;0;0;0;0;0;0;0;0
9361;50;0,610171969658402;0;0;0;0;0;0;0;0;0;0
9362;51;0,83927708789368;0;0;0;0;0;0,135027777777777;0;0;0;0,14
9363;52;0,598236780202374;0;0;0;0;0;0,125533333333333;0;0;0;0
9364;53;0,570931470221926;0;0;0;0;0;0,111972222222222;0;0;0;0
9365;54;0,531419238076976;0;0;0;0;0;0,104211111111111;0;0;0;0,14
9366;55;0,522415700095477;0;0;0;0;0;0,187658823529411;0;0;0;0,14
9367;56;0,556877913806171;0;0;0;0;0;0;0;0;0;0
9368;57;0,369353640799371;0;0;0;0;0;0;0;0;0;0
9369;58;1,1270458533895;0;0;0;1,065;0;0;0;0;0;0
9370;59;1,23308475884514;0;0;0,02189375;0,8627875;0;0;0;0;0,0503333333333333;0,14
9371;60;1,79481750280201;0;0;1,6001625;0,0267624999999999;0;0;0;0;0,0686666666666666;0
9372;61;1,01006492239119;0;0;0,61385;0,03083125;0;0;0;0;0,0686666666666666;0
9373;62;0,611712426209965;0;0;0,12185625;0;0;0;0;0;0,069;0
9374;63;0,573884171413308;0;0;0,05600625;0;0;0;0;0;0,0676666666666666;0
9375;64;0,587413398518345;0;0;0;0;0;0;0;0;0,069;0
9376;65;0,566176147823621;0;0;0;0;0,346;0;0;0;0,0686666666666666;0
9377;66;0,559369434837395;0;0;0;0;0,207;0;0;0;0,0683333333333333;0,14
9378;67;0,528227335557711;0;0;0;0;0,373;0;0;0;0,107;0
9379;68;1,0681449184117;0;0;0;0;0,079;0;0;0;0,121333333333333;0
9380;69;0,879642790376515;0;0;0;0;0;0;0;0;0,121666666666666;0,14
9381;70;1,05033303073225;0;0;0;0;0;0;0;0;0,136333333333333;0,14
9382;71;0,440356249357403;0;0;0;0;0;0;0;0;0,342;0
9383;72;0,472812999135129;0;0;0;0;0;0;0;0;0,342666666666666;0
9384;73;0,448148471814505;0;0;0;0;0;0;0;0;0,342;0
9385;74;0,441563737660554;0;0;0;0;0;0;0;0;0;0,14
9386;75;0,390715276184594;0;0;0;0;0;0;0;0;0;0
9387;76;0,290036394084143;0;0;0;0;0;0;0;0;0;0
9388;77;0,526970093378361;0;0;0;0;0;0;0;0;0;0,14
9389;78;0,555079119820494;0;0;0;0;0;0;0;0;0;0
9390;79;1,1273367222042;0;0;0;0;0;0;0;0;0;0
9391;80;0,968007588117573;0;0;0;0;0;0;0;0;0;0,14
9392;81;1,27874350831136;0;0;0;0;0;0;0;0;0;0,14
9393;82;1,58316642705967;0;0;0;0;0;0;0;0;0;0
9394;83;2,25452801000105;0;0;0;0;0;0;0;1,87843902439024;0;0
9395;84;1,5805715710548;0;0;0;0;0;0;0;0;0;0
9396;85;1,44426508637421;0;0;0;0;0;0;0;0;0;0,14
9397;86;1,40251967063215;0;0,731506666666666;0;0;0;0;0;0;0;0
9398;87;1,45428283798593;0;1,43282;0;0;0;0;0;0;0;0
9399;88;1,0773646943936;0;0,106846666666666;0;0;0;0,135027777777777;0;0;0;0
9400;89;1,09724136793533;0;0,678093333333333;0;0;0;0,125533333333333;0;0;0;0
9401;90;1,46495504443074;0;1,30802;0;0;0;0,111972222222222;0;0;0;0
9402;91;2,12186695355739;0;0,0363533333333333;1,85262280701754;0;0;0,104211111111111;0;0;0;0
9403;92;1,58351279058244;0;0;0;0;0;0,187658823529411;1,189;0;0;0
9404;93;1,26943953346204;0;0;0;0;0;0;0;0;0;0
9405;94;1,23081330303557;0;0;0;0;0;0;0;0;0;0
9406;95;1,57443653539727;0;0;0;0;0;0;0;0;0;0
9407;96;1,29915599282754;0;0;0;0;0;0;0;0;0;0
9408;1;0,935543183897354;0;0;0;0;0;0;0;0;0;0
9409;2;0,82565218025749;0;0;0;0;0,346;0;0;0;0;0
9410;3;0,478167281658452;0;0;0;0;0,207;0;0;0;0;0
9411;4;0,408406606394787;0;0;0;0;0,373;0;0;0;0;0
9412;5;0,287916113513792;0;0;0;0;0,079;0;0;0;0;0
9413;6;0,301537193928735;0;0;0;0;0;0;0;0;0;0
9414;7;0,277800767760295;0;0;0;0;0;0;0;0;0;0
9415;8;0,209213135808565;0;0;0;0;0;0;0;0;0;0
9416;9;0,0901042697974199;0;0;0;0;0;0;0;0;0;0,084
9417;10;0,109550380948959;0;0;0;0;0;0;0;0;0;0,084
9418;11;0,0832401484925024;0;0;0;0;0;0;0;0;0;0
9419;12;0,113947858160752;0;0;0;0;0;0;0;0;0;0
9420;13;0,0755053343540924;0;0;0;0;0;0;0;0;0;0
9421;14;0,08449547706123;0;0;0;0;0;0;0;0;0;0
9422;15;0,140183459802909;0;0;0;0;0;0;0;0;0;0,084
9423;16;0,276191421226301;0;0;0;0;0;0;0;0;0;0
9424;17;0,241585686718878;0;0;0;0;0;0;0;0;0;0,084
9425;18;0,121058835236044;0;0;0;0;0;0;0;0;0;0,084
9426;19;0,0887494334762931;0;0;0;0;0;0;0;0;0;0
9427;20;0,0755225568497;0;0;0;0;0;0;0;0;0;0
9428;21;0,10870647866419;0;0;0;0;0;0;0;0;0;0,084
9429;22;0,100351654683908;0;0;0;0;0;0;0;0;0;0
9430;23;0,0772849922335385;0;0;0;0;0;0;0;0;0;0
9431;24;0,0958910283215544;0;0;0;0;0;0;0;0;0;0
9432;25;0,135674993174979;0;0;0;0;0;0;0;0;0;0
9433;26;0,315688344486267;0;0;0;0;0;0;0;0;0;0,084
9434;27;0,378827926994143;0;0;0;0;0;0;0;0;0;0
9435;28;0,281390701289156;0;0;0;0;0;0;0;0;0;0
9436;29;0,123236524125087;0;0;0;0;0;0;0;0;0;0
9437;30;0,122748553416206;0;0;0;0;0;0;0;0;0;0
9438;31;0,0802434342567899;0;0;0;0;0;0;0;0;0;0
9439;32;0,0857412375768423;0;0;0;0;0;0;0;0;0;0
9440;33;0,105533712251156;0;0;0;0;0;0;0;0;0;0
9441;34;0,095592505064357;0;0;0;0;0;0;0;0;0;0
9442;35;0,149043476987679;0;0;0;0;0;0;0;0;0;0
9443;36;0,130270956775457;0;0;0;0;0;0;0;0;0;0
9444;37;0,160680143186509;0;0;0;0;0;0;0;0;0;0
9445;38;0,332419042163683;0;0;0;0;0;0;0;0;0;0
9446;39;0,115231890888825;0;0;0;0;0;0;0;0;0;0
9447;40;0,11594758126185;0;0;0;0;0;0;0;0;0;0
9448;41;0,151125485345568;0;0;0;0;0;0;0;0;0;0,14
9449;42;0,410435033655231;0;0;0;0;0;0;0;0;0;0
9450;43;0,481673016319899;0;0;0;0;0;0;0;0;0;0
9451;44;0,513496360981393;0;0;0;0;0;0;0;0;0;0,14
9452;45;0,367786393699085;0;0;0;0;0;0;0;0;0;0,14
9453;46;0,262989421537808;0;0;0;0;0;0;0;0;0;0
9454;47;0,366848724493785;0;0;0;0;0;0;0;0;0;0
9455;48;0,456407615263633;0;0;0;0;0,346;0;0;0;0;0
9456;49;0,447216543441074;0;0;0;0;0,207;0,012975;0;0;0;0,14
9457;50;0,717479598957134;0;0;0;0;0,373;0,0717166666666666;0;0;0;0
9458;51;1,67825182530892;0;0,0269875;1,47358125;0;0,079;0,071275;0;0;0;0
9459;52;1,74486652470827;0;1,28138125;0,10565;0;0;0,0710666666666666;0;0;0;0,14
9460;53;0,631837869132691;0;0,03261875;0,09899375;0;0;0,071;0;0;0;0
9461;54;0,533283094823837;0;0,03199375;0,08684375;0;0;0,0709083333333333;0;0;0;0
9462;55;0,512985426945035;0;0,03325;0,0945375;0;0;0,04505;0;0;0;0,14
9463;56;0,529189881701111;0;0,0295125;0,1062125;0;0;0;0;0;0;0,14
9464;57;0,884526324686565;0;0;0;0;0;0;0;0;0;0
9465;58;0,758206973847728;0;0;0;0;0;0;0;0;0;0
9466;59;0,153848553262183;0;0;0;0;0;0;0;0;0;0
9467;60;0,176193784507659;0;0;0;0;0;0;0;0;0;0,14
9468;61;0,161925903702121;0;0;0;0;0;0;0;0;0;0
9469;62;0,272687600175477;0;0;0;0;0;0,0212685714285714;0;0;0;0
9470;63;0,171218396887702;0;0;0;0;0;0,0720914285714285;0;0;0;0
9471;64;0,173696522644565;0;0;0;0;0;0,0688571428571428;0;0;0;0
9472;65;0,148478961853876;0;0;0;0;0;0,0642342857142857;0;0;0;0
9473;66;0,158825854492763;0;0;0;0;0;0,0652285714285714;0;0;0;0
9474;67;0,292866624195649;0;0;0;0;0;0,0675428571428571;0;0;0,0503333333333333;0
9475;68;0,340768125312096;0;0;0;0;0;0,04104;0;0;0,0686666666666666;0
9476;69;0,149745772086342;0;0;0;0;0;0,0163428571428571;0;0;0,0686666666666666;0
9477;70;0,192132247387129;0;0;0;0;0;0,0162457142857142;0;0;0,069;0
9478;71;0,168493415360464;0;0;0;0;0;0,01612;0;0;0,0676666666666666;0
9479;72;0,630687789148232;0;0;0;0;0;0,0160342857142857;0;0;0,069;0
9480;73;0,644542330059189;0;0;0;0;0;0,0160571428571428;0;0;0,0686666666666666;0,14
9481;74;0,567842902676307;0;0;0;0;0;0,0161085714285714;0;0;0,0683333333333333;0
9482;75;0,434062384018157;0;0;0;0;0;0,0161257142857142;0;0;0,107;0
9483;76;0,393388590225009;0;0;0;0;0;0,0161428571428571;0;0;0,121333333333333;0,14
9484;77;0,619079827108748;0;0;0;0;0;0,0160971428571428;0;0;0,121666666666666;0,14
9485;78;0,34644198080947;0;0;0;0;0;0,0161085714285714;0;0;0,136333333333333;0
9486;79;0,44633245533322;0;0;0;0;0;0;0;0;0,342;0
9487;80;0,568392108925125;0;0;0;0;0;0;0;0;0,342666666666666;0
9488;81;0,702243431176328;0;0;0;0;0;0;0;0;0,342;0,14
9489;82;0,540956673422309;0;0;0;0;0,346;0;0;0;0;0
9490;83;0,670504285382248;0;0;0;0;0,207;0;0;0;0;0
9491;84;0,568160562039735;0;0;0;0;0,373;0;0;0;0;0,14
9492;85;0,747772055120179;0;0;0;0;0,079;0;0;0;0;0
9493;86;1,26699393908577;0;0;0;0;0;0;0;0;0;0
9494;87;1,01339651848594;0;0;0;0;0;0;0;0;0;0,14
9495;88;0,891606683991888;0;0,0269875;0;0;0;0;0;0;0;0,14
9496;89;1,40286220693368;0;1,28138125;0;0;0;0;0;0;0;0
9497;90;1,56089391301787;0;0,03261875;1,47358125;0;0;0;0;0;0;0
9498;91;1,55582475847738;0;0,03199375;0,10565;0;0;0;1,221;0;0;0
9499;92;0,71276828960316;0;0,03325;0,09899375;0;0;0;0;0;0;0,14
9500;93;0,700829272925886;0;0,0295125;0,08684375;0;0;0;0;0;0;0
9501;94;0,699317520533668;0;0;0,0945375;0;0;0;0;0;0;0
9502;95;0,59448227615993;0;0;0,1062125;0;0;0;0;0;0;0
9503;96;0,59011158949686;0;0;0;0;0;0;0;0;0;0
9504;1;0,53171584772355;0;0;0;0;0,377;0;0;0;0;0
9505;2;0,542322991407174;0;0;0;0;0,387;0;0;0;0;0
9506;3;0,479150877518705;0;0;0;0;0,456;0;0;0;0;0
9507;4;0,416847542853106;0;0;0;0;0,059;0;0;0;0;0,14
9508;5;0,338653585573614;0;0;0;0;0;0;0;0;0;0
9509;6;0,272685686564854;0;0;0;0;0;0;0;0;0;0
9510;7;0,18373532397314;0;0;0;0;0;0;0;0;0;0,14
9511;8;0,14781876618892;0;0;0;0;0;0;0;0;0;0,14
9512;9;0,151223079487345;0;0;0;0;0;0;0;0;0;0
9513;10;0,194905069179943;0;0;0;0;0;0;0;0;0;0
9514;11;0,152288960604389;0;0;0;0;0;0;0;0;0;0
9515;12;0,150432758300021;0;0;0;0;0;0;0;0;0;0,14
9516;13;0,199405881365381;0;0;0;0;0;0;0;0;0;0
9517;14;0,339275509026109;0;0;0;0;0;0;0;0;0;0
9518;15;0,266803247509567;0;0;0;0;0;0;0;0;0;0,14
9519;16;0,114523854958293;0;0;0;0;0;0;0;0;0;0
9520;17;0,174645673513603;0;0;0;0;0;0;0;0;0;0
9521;18;0,149217615554377;0;0;0;0;0;0;0;0;0;0,14
9522;19;0,15111400368183;0;0;0;0;0;0;0;0;0;0,14
9523;20;0,118496510611766;0;0;0;0;0;0;0;0;0;0
9524;21;0,0714484798332045;0;0;0;0;0;0;0;0;0;0
9525;22;0,127649310221864;0;0;0;0;0;0;0;0;0;0
9526;23;0,188792996849889;0;0;0;0;0;0;0;0;0;0,14
9527;24;0,128292283391212;0;0;0;0;0;0;0;0;0;0
9528;25;0,256999820287629;0;0;0;0;0;0;0;0;0;0
9529;26;0,295013695314723;0;0;0;0;0;0;0;0;0;0
9530;27;0,198789698744756;0;0;0;0;0;0;0;0;0;0
9531;28;0,148392849375838;0;0;0;0;0;0;0;0;0;0
9532;29;0,0823043928978259;0;0;0;0;0;0;0;0;0;0
9533;30;0,105809272180876;0;0;0;0;0;0;0;0;0;0
9534;31;0,142169787629646;0;0;0;0;0;0;0;0;0;0
9535;32;0,115978199031819;0;0;0;0;0;0;0;0;0;0
9536;33;0,352226825722981;0;0;0;0;0;0;0;0;0;0
9537;34;0,408423828890395;0;0;0;0;0;0;0;0;0;0
9538;35;0,697359896866278;0;0;0;0;0;0;0;0;0;0,14
9539;36;0,717617378921994;0;0;0;0;0;0;0;0;0;0
9540;37;0,609639985905191;0;0;0;0;0;0;0;0;0;0
9541;38;0,600638361534315;0;0;0;0;0,441;0;0;0;0;0,14
9542;39;0,604846391294425;0;0;0;0;0,054;0;0;0;0;0,14
9543;40;0,767832435281721;0;0;0;0;0,625;0;0;0;0;0
9544;41;0,784362203843717;0;0;0;0;0,351;0;0;0;0;0
9545;42;0,810586323822136;0;0;0;0;0,796;0;0;0;0;0
9546;43;0,4291118733363;0;0,0675875;0;0;0,129;0;0;0;0;0,14
9547;44;0,615281310021973;0;0,057125;0;0;0,482;0;0;0;0;0
9548;45;1,52218731094523;0;1,4145625;0;0;0;0;0;0;0;0
9549;46;1,1368052675671;0;0,80965625;0;0;0;0;0;0;0;0,14
9550;47;0,296165688909805;0;0,00275625;0;0;0;0;0;0;0;0
9551;48;0,334625435212072;0;0;0;0;0;0;0;0;0;0
9552;49;1,16187548033982;0;0;1,00313142857142;0;0;0;0;0;0;0,14
9553;50;1,0042150147165;0;0;0,205057142857142;0;0;0;0;0;0;0,14
9554;51;0,336707443569962;0;0;0,06484;0;0;0;0;0;0;0
9555;52;0,221624814309735;0;0;0,126434285714285;0;0;0;0;0;0;0
9556;53;0,468951332897794;0;0;0,00753142857142857;0;0;0,0308538461538461;0;0;0;0
9557;54;0,362441679228877;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
9558;55;0,442001954493235;0;0;0;0;0;0;0;0;0;0
9559;56;0,17987748495705;0;0;0;0;0;0;0;0;0;0
9560;57;0,229269688748861;0;0;0;0;0;0;0;0;0,0503333333333333;0
9561;58;0,593795289946251;0;0;0;0;0;0;0;0;0,0686666666666666;0
9562;59;0,416885815065567;0;0;0;0;0;0;0;0;0,0686666666666666;0
9563;60;0,440788725358214;0;0;0;0;0;0,02625625;0;0;0,069;0
9564;61;0,371908310981157;0;0;0;0;0;0,042775;0;0;0,0676666666666666;0
9565;62;0,797462782169188;0;0;0;0;0;0,0427;0;0;0,069;0
9566;63;0,998667457520246;0;0;0;0;0;0,0428312499999999;0;0;0,0686666666666666;0
9567;64;0,420600133284928;0;0;0;0;0;0,042075;0;0;0,0683333333333333;0
9568;65;0,353824690593237;0;0;0;0;0;0,04154375;0;0;0,107;0
9569;66;0,251825417162873;0;0;0;0;0;0,0423875;0;0;0,121333333333333;0
9570;67;0,867311483521514;0;0;0;0;0;0,04146875;0;0;0,121666666666666;0
9571;68;1,55391880229681;0;0;0;0;0;0,019825;1,15357272727272;0;0,136333333333333;0
9572;69;0,791144039891843;0;0;0;0;0;0,0058125;0;0;0,342;0,14
9573;70;0,791626269768854;0;0;0;0;0;0,01143125;0;0;0,342666666666666;0
9574;71;0,448607738364039;0;0;0;0;0;0;0;0;0,342;0
9575;72;0,146892578647359;0;0;0;0;0;0;0;0;0;0,14
9576;73;0,197672150140888;0;0;0;0;0;0;0;0;0;0,14
9577;74;0,176015818719715;0;0;0;0;0;0;0;0;0;0
9578;75;0,407122573666714;0;0;0;0;0;0;0;0;0;0
9579;76;0,162949685385458;0;0;0;0;0;0;0;0;0;0
9580;77;0,145421012078226;0;0;0;0;0;0;0;0;0;0,14
9581;78;0,287024370963446;0;0;0;0;0;0;0;0;0;0
9582;79;0,819653010954196;0;0;0;0;0,452;0;0;0;0;0
9583;80;0,743927611378451;0;0;0;0;0,128;0;0;0;0;0,14
9584;81;0,884533979129057;0;0;0;0;0,598;0;0;0;0;0
9585;82;0,830652444815547;0;0;0;0;0,23;0;0;0;0;0
9586;83;0,75646367457012;0;0;0;0;0,435;0;0;0;0;0,14
9587;84;0,908714362962047;0;0;0;0;0,626;0;0;0;0;0,14
9588;85;0,95005983408389;0;0;0;0;0,497;0;0;0;0;0
9589;86;1,32547962055836;0;0;1,00313142857142;0;0,291;0;0;0;0;0
9590;87;0,878293694887257;0;0;0,205057142857142;0;0,335;0;0;0;0;0
9591;88;0,82196273897623;0;0;0,06484;0;0,234;0;0;0;0;0,14
9592;89;0,526973920599607;0;0;0,126434285714285;0;0;0;0;0;0;0
9593;90;0,504301461937588;0;0;0,00753142857142857;0;0;0;0;0;0;0
9594;91;0,480455959963632;0;0;0;0;0;0;0;0;0;0
9595;92;0,560944336380174;0;0;0;0;0;0;0;0;0;0
9596;93;0,683857460309964;0;0;0;0;0;0;0;0;0;0
9597;94;0,534312617339043;0;0;0;0;0;0;0;0;0;0
9598;95;0,562379544347469;0;0;0;0;0;0;0;0;0;0
9599;96;0,538744539542051;0;0;0;0;0;0;0;0;0;0
9600;1;0,503905344538614;0;0;0;0;0,377;0;0;0;0;0
9601;2;0,584485574265063;0;0;0;0;0,387;0;0;0;0;0,14
9602;3;0,468396385817106;0;0;0;0;0,456;0;0;0;0;0
9603;4;0,348393863644991;0;0;0;0;0,059;0;0;0;0;0
9604;5;0,255109172992045;0;0;0;0;0;0;0;0;0;0,14
9605;6;0,15509048655655;0;0;0;0;0;0;0;0;0;0,14
9606;7;0,155746855000259;0;0;0;0;0;0;0;0;0;0
9607;8;0,195773848402813;0;0;0;0;0;0;0;0;0;0
9608;9;0,15069492295538;0;0;0;0;0;0;0;0;0;0
9609;10;0,217139311009281;0;0;0;0;0;0;0;0;0;0,14
9610;11;0,393805757340837;0;0;0;0;0;0;0;0;0;0
9611;12;0,210820568731936;0;0;0;0;0;0;0;0;0;0
9612;13;0,160695452071493;0;0;0;0;0;0;0;0;0;0,14
9613;14;0,193198128504173;0;0;0;0;0;0;0;0;0;0
9614;15;0,151029804814415;0;0;0;0;0;0;0;0;0;0
9615;16;0,15347157196944;0;0;0;0;0;0;0;0;0;0,14
9616;17;0,194420925692309;0;0;0;0;0;0;0;0;0;0,14
9617;18;0,154799617741844;0;0;0;0;0;0;0;0;0;0
9618;19;0,177542879996917;0;0;0;0;0;0;0;0;0;0
9619;20;0,406839359294501;0;0;0;0;0;0;0;0;0;0
9620;21;0,200362686676911;0;0;0;0;0;0;0;0;0;0,14
9621;22;0,149102798916994;0;0;0;0;0;0;0;0;0;0
9622;23;0,187126241997203;0;0;0;0;0;0;0;0;0;0
9623;24;0,163648153262875;0;0;0;0;0;0;0;0;0;0
9624;25;0,149408976616683;0;0;0;0;0;0;0;0;0;0
9625;26;0,179464145062469;0;0;0;0;0;0;0;0;0;0
9626;27;0,170022390248289;0;0;0;0;0;0;0;0;0;0
9627;28;0,151873707099185;0;0;0;0;0;0;0;0;0;0
9628;29;0,332216199437639;0;0;0;0;0;0;0;0;0;0
9629;30;0,389368094305959;0;0;0;0;0;0;0;0;0;0
9630;31;0,174739440434133;0;0;0;0;0;0;0;0;0;0
9631;32;0,756928681951523;0;0;0;0;0;0;0;0;0;0
9632;33;1,10711942597157;0;0;0,971565714285714;0;0;0;0;0;0;0
9633;34;0,811397694726313;0;0;0,132308571428571;0;0,377;0;0;0;0;0,14
9634;35;0,703634626099293;0;0;0,0474114285714285;0;0,387;0;0;0;0;0
9635;36;0,911772312737698;0;0;0,0626571428571428;0;0,456;0;0;0;0;0
9636;37;0,773517772442834;0;0;0,0469942857142857;0;0,059;0;0;0;0;0,14
9637;38;0,649387592156777;0;0;0;0;0;0;0;0;0;0,14
9638;39;0,565196379184614;0;0;0;0;0;0;0;0;0;0
9639;40;0,955213187491791;0;0;0;0,886975;0;0;0;0;0;0
9640;41;1,00063464924075;0;0;0;0,92303125;0;0;0;0;0;0
9641;42;0,660905614496978;0;0;0;0,13195625;0;0;0;0;0;0,14
9642;43;0,673596680149114;0;0;0;0;0;0;0;0;0;0
9643;44;0,605451092251312;0;0;0;0;0;0;0;0;0;0
9644;45;0,454191654162129;0;0;0;0;0;0;0;0;0;0,14
9645;46;0,469617269394619;0;0;0;0;0;0;0;0;0;0
9646;47;0,455003025066307;0;0;0;0;0;0;0;0;0;0
9647;48;0,545667982776283;0;0;0;0;0;0;0;0;0;0,14
9648;49;0,320460889380179;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
9649;50;0,23841674752709;0;0;0;0;0;0,108353333333333;0;0;0;0
9650;51;0,270423798808397;0;0;0;0;0;0,0725933333333333;0;0;0;0
9651;52;0,178960865468604;0;0;0;0;0;0;0;0;0;0
9652;53;0,152813289915108;0;0;0;0;0;0;0;0;0;0,14
9653;54;0,346080308401711;0;0;0;0;0;0;0;0;0;0
9654;55;0,331923417012311;0;0;0;0;0;0;0;0;0;0
9655;56;0,415483138478864;0;0;0;0;0;0;0;0;0;0
9656;57;0,179976992709449;0;0;0;0;0;0;0;0;0;0
9657;58;0,170198442425611;0;0;0;0;0;0;0;0;0;0
9658;59;0,14120915509687;0;0;0;0;0;0;0;0;0;0
9659;60;0,152742486322054;0;0;0;0;0;0;0;0;0;0
9660;61;0,160339520495604;0;0;0;0;0;0;0;0;0;0
9661;62;0,178828826335613;0;0;0;0;0;0,0314384615384615;0;0;0;0
9662;63;0,142363062302575;0;0;0;0;0;0,0318384615384615;0;0;0;0
9663;64;0,307800441498012;0;0;0;0;0;0,0343461538461538;0;0;0;0
9664;65;0,227363732568293;0;0;0;0;0;0,0337307692307692;0;0;0;0
9665;66;0,142485533382451;0;0;0;0;0;0,0343538461538461;0;0;0;0
9666;67;0,140851309910357;0;0;0;0;0;0,0317461538461538;0;0;0;0
9667;68;0,183344947406036;0;0;0;0;0;0,0324538461538461;0;0;0;0
9668;69;0,155088572945927;0;0;0;0;0;0,0307846153846153;0;0;0;0
9669;70;0,138620039923869;0;0;0;0;0;0,0345538461538461;0;0;0;0,098
9670;71;0,0934033345115759;0;0;0;0;0;0,0304692307692307;0;0;0;0
9671;72;0,162666471013245;0;0;0;0;0;0,0299846153846153;0;0;0;0
9672;73;0,293096257470416;0;0;0;0;0;0;0;0;0;0,098
9673;74;0,1270962767518;0;0;0;0;0;0;0;0;0;0,098
9674;75;0,105577725295486;0;0;0;0;0;0;0;0;0;0
9675;76;0,0652617766888503;0;0;0;0;0;0;0;0;0;0
