;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4221;94;2,38731325318523;0;0;0;0;0;0;0;0;0;0
4222;95;5,39096455349705;0;0;0;0;0;0;0;0;0;0
4223;96;2,40496973077947;0;0;0;0;0;0;0;0;0;0
4224;1;1,73772654776848;0;0;0;0;0;0;0;0;0;0
4225;2;1,5578134964446;0;0;0;0;0;0;0;0;0;0
4226;3;1,23090973711337;0;0;0;0;0;0;0;0;0;0
4227;4;0,920995637821599;0;0;0;0;0;0;0;0;0;0
4228;5;0,54139201025107;0;0;0;0;0,377;0;0;0;0;0
4229;6;0,714048100313843;0;0;0;0;0,387;0;0;0;0;0
4230;7;0,546336391481759;0;0;0;0;0,456;0;0;0;0;0
4231;8;0,628085386176833;0;0;0;0;0,059;0;0;0;0;0
4232;9;0,589104934437035;0;0;0;0;0;0;0;0;0;0,14
4233;10;0,555203646199639;0;0;0;0;0;0;0;0;0;0
4234;11;0,66523563654286;0;0;0;0;0;0;0;0;0;0
4235;12;1,22592988686381;0;0;0;0;0;0;0;0;0;0,14
4236;13;1,30667865522671;0;0;0;0;0;0;0;0;0;0,14
4237;14;0,773699896251961;0;0;0;0;0;0;0;0;0;0
4238;15;0,559076863060408;0;0;0;0;0;0;0;0;0;0
4239;16;0,61838815641736;0;0;0;0;0;0;0;0;0;0
4240;17;0,526835524906199;0;0;0;0;0;0;0;0;0;0,14
4241;18;0,640059726947857;0;0;0;0;0;0;0;0;0;0
4242;19;0,521813111833992;0;0;0;0;0;0;0;0;0;0
4243;20;0,566298355302649;0;0;0;0;0;0;0;0;0;0,14
4244;21;0,61115247656757;0;0;0;0;0;0;0;0;0;0
4245;22;0,981456127389988;0;0;0;0;0;0;0;0;0;0
4246;23;1,32108617069232;0;0;0;0;0;0;0;0;0;0,14
4247;24;1,20045603751029;0;0;0;0;0;0;0;0;0;0,14
4248;25;0,741550777546817;0;0;0;0;0;0;0;0;0;0
4249;26;0,588693493818126;0;0;0;0;0;0;0;0;0;0
4250;27;0,516216100656066;0;0;0;0;0;0;0;0;0;0
4251;28;0,627156097882399;0;0;0;0;0;0;0;0;0;0,14
4252;29;0,523253154000176;0;0;0;0;0;0;0;0;0;0
4253;30;0,663738843946482;0;0;0;0;0;0;0;0;0;0
4254;31;1,09759588278288;0;0;0;0;0;0;0;0;0;0
4255;32;2,99781309980557;0;0;0;0;0;0;0;2,905;0;0
4256;33;3,05542897406046;0;0;0;0;0;0;2,049;0;0;0
4257;34;2,71007423111227;0;0;0;2,67128125;0;0;0;0;0;0
4258;35;2,16119116407553;0;0;0;1,98013125;0;0;0;0;0;0
4259;36;2,09408378037062;0;0;0;0,49961875;0;0;0;0;0;0,14
4260;37;2,46638079005362;0;0;0;0,00245;0;0;0;0;0;0
4261;38;1,70275409516117;0;0;0;0;0;0;0;0;0;0
4262;39;1,81948263626733;0;0;0;0;0;0;0;0;0;0,14
4263;40;2,37744577213518;0;0;0;0;0;0;0;0;0;0,14
4264;41;1,42540055519345;0;0;0;0;0;0;0;0;0;0
4265;42;0,742813474618644;0;0;0;0;0;0;0;0;0;0
4266;43;0,541881482711497;0;0;0;0;0;0;0;0;0;0
4267;44;0,657148700240154;0;0;0;0;0;0;0;0;0;0,14
4268;45;0,915781692047486;0;0;0;0;0;0;0;0;0;0
4269;46;1,35108586685385;0;0;0;0;0;0;0;0;0;0
4270;47;4,58510844473617;0;0;0;0;0;0;0;0;0;0,14
4271;48;2,73526432831482;0;0;1,25673913043478;0;0;0;0;0;0;0
4272;49;2,4609469363625;0;0;0,0849217391304347;0;0;0;2,049;0;0;0
4273;50;2,21250774057884;0;0;0,168017391304347;0;0;0;0;0;0;0,14
4274;51;1,74691302365621;0;0;1,20495652173913;0;0;0,141838709677419;0;0;0;0,14
4275;52;1,64617391625732;0;0;0,158895652173913;0;0;0,143219354838709;0;0;0;0
4276;53;1,26961353050597;0;0;0,165965217391304;0;0;0,1442;0;0;0;0
4277;54;1,20220820704254;0;0;0;0;0;0,14470909090909;0;0;0;0
4278;55;1,07259022447847;0;0;0;0;0;0;0;0;0;0,14
4279;56;1,23444245139297;0;0;0;0;0;0;0;0;0;0
4280;57;1,28682309846243;0;0;0;0;0,377;0;0;0;0;0
4281;58;3,65403960555506;0;2,19210967741935;0;0;0,387;0;0;0;0,182666666666666;0
4282;59;5,02838605498485;0;2,2066;0;0;0,456;0;0;0;0,219333333333333;0
4283;60;3,17654148589914;0;2,14282580645161;0;0;0,059;0;0;0;0,219666666666666;0
4284;61;0,994707352840387;0;0;0;0;0;0;0;0;0,219333333333333;0
4285;62;0,525438045562661;0;0;0;0;0;0;0;0;0,22;0
4286;63;0,478775004335293;0;0;0;0;0;0;0;0;0,217;0
4287;64;0,996012612734859;0;0;0;0;0;0;0;0;0,218666666666666;0
4288;65;0,474674785753745;0;0;0;0;0;0;0;0;0,219;0
4289;66;0,381440922748074;0;0;0;0;0;0;0;0;0,218666666666666;0,14
4290;67;0,600589802747633;0;0;0;0;0;0,141838709677419;0;0;0,219;0
4291;68;1,02779994744751;0;0;0;0;0;0,143219354838709;0;0;0,219333333333333;0
4292;69;2,24025160714015;0;0;0;0;0;0,1442;0;0;0,22;0,14
4293;70;3,23511502366357;0;0;0;0;0;0,14470909090909;0;0;0,219333333333333;0,14
4294;71;3,66038855993306;0;0;0;0;0,377;0;0;0;0,218333333333333;0
4295;72;2,75172904687498;0;0;0;0;0,387;0;0;0;0,219666666666666;0
4296;73;2,56729724254686;0;0;0;0;0,456;0;0;0;0,219333333333333;0
4297;74;3,12320317532016;0;0;0;0;0,059;0;0;0;0;0,14
4298;75;2,84177069818221;0;0;0;0;0;0;0;0;0;0
4299;76;2,59673652821022;0;0;0;0;0;0;0;0;0;0
4300;77;3,6213158887442;0;0;0;0;0;0;0;0;0;0,14
4301;78;4,13575853845669;0;0;0;0;0;0;0;2,905;0;0
4302;79;3,78697039448174;0;2,19210967741935;0;0;0;0;0;0;0;0
4303;80;2,40686377638721;0;2,2066;0;0;0;0;0;0;0;0,14
4304;81;3,8843754141067;0;2,14282580645161;0;0;0;0;0;0;0;0,14
4305;82;2,10333410049231;0;0;0;0;0;0;0;0;0;0
4306;83;2,0472433940489;0;0;0;0;0;0;0;0;0;0
4307;84;2,28563066988437;0;0;0;0;0;0;0;0;0;0
4308;85;1,67597498591317;0;0;0;0;0;0;0;0;0;0,14
4309;86;1,50191432270309;0;0;0;0;0;0;0;0;0;0
4310;87;1,83218763882711;0;0;0;0;0;0;0;0;0;0
4311;88;3,167305353385;0;0;0;0;0;0;0;0;0;0
4312;89;3,68991297124171;0;0;0;0;0;0;0;0;0;0
4313;90;4,49989057999546;0;0;1,25673913043478;0;0;0;0;0;0;0
4314;91;5,08795272527767;0;0;0,0849217391304347;0;0;0;0;0;0;0
4315;92;4,06064225029059;0;0;0,168017391304347;0;0;0;0;0;0;0
4316;93;3,86984021017315;0;0;1,20495652173913;0;0;0;0;0;0;0
4317;94;3,72971630421933;0;0;0,158895652173913;0;0;0;2,049;0;0;0
4318;95;2,32995275586621;0;0;0,165965217391304;0;0;0;0;0;0;0
4319;96;1,48355555853519;0;0;0;0;0;0;0;0;0;0
4320;1;1,53520554381589;0;0;0;0;0;0;0;0;0;0
4321;2;1,3594352738962;0;0;0;0;0;0;0;0;0;0,14
4322;3;1,03730564450508;0;0;0;0;0;0;0;0;0;0
4323;4;1,06182892415285;0;0;0;0;0,346;0;0;0;0;0
4324;5;0,967616116226322;0;0;0;0;0,207;0;0;0;0;0,14
4325;6;1,13025575535978;0;0;0;0;0,373;0;0;0;0;0,14
4326;7;1,04609486738144;0;0;0;0;0,079;0;0;0;0;0
4327;8;0,940865382193423;0;0;0;0;0;0;0;0;0;0
4328;9;0,417860511325348;0;0;0;0;0;0;0;0;0;0
4329;10;0,390074081941401;0;0;0;0;0;0;0;0;0;0,14
4330;11;0,269897952200926;0;0;0;0;0;0;0;0;0;0
4331;12;0,336494582034087;0;0;0;0;0;0;0;0;0;0
4332;13;0,503078376066056;0;0;0;0;0;0;0;0;0;0,14
4333;14;0,342524315242245;0;0;0;0;0;0;0;0;0;0
4334;15;0,265435949626889;0;0;0;0;0;0;0;0;0;0
4335;16;0,699349738893486;0;0;0;0;0;0;0;0;0;0,14
4336;17;1,11185442836924;0;0;0;0;0;0;0;0;0;0,14
4337;18;1,12799992575955;0;0;0;0;0;0;0;0;0;0
4338;19;0,813900482240939;0;0;0;0;0;0;0;0;0;0
4339;20;0,47910131930891;0;0;0;0;0;0;0;0;0;0
4340;21;0,453492687683675;0;0;0;0;0;0;0;0;0;0,14
4341;22;0,45684805686892;0;0;0;0;0;0;0;0;0;0
4342;23;0,312957341110948;0;0;0;0;0;0;0;0;0;0
4343;24;0,279800902269853;0;0;0;0;0;0;0;0;0;0
4344;25;0,410922771234079;0;0;0;0;0;0;0;0;0;0
4345;26;0,310509978808813;0;0;0;0;0;0;0;0;0;0
4346;27;0,847823051889658;0;0;0;0;0;0;0;0;0;0
4347;28;1,04373972452837;0;0;0;0;0;0;0;0;0;0
4348;29;0,994962729776262;0;0;0;0;0;0;0;0;0;0
4349;30;0,684112248386282;0;0;0;0;0;0;0;0;0;0
4350;31;0,998977822712518;0;0;0;0;0;0;0;0;0;0
4351;32;3,40041483921239;0;0;0;0;0;0;2,049;0;0;0
4352;33;2,92063251474115;0;0;1,265816;0;0;0;0;0;0;0
4353;34;2,83208056222651;0;0;1,373064;0;0;0;0;0;0;0
4354;35;1,55242220557613;0;0;0,0727199999999999;0;0;0;0;0;0;0
4355;36;1,08444397058533;0;0;0,0663199999999999;0;0;0;0;0;0;0
4356;37;1,87085596320084;0;0;0,100888;0;0;0;0;0;0;0
4357;38;4,59738072526572;0;0;0,099376;0;0;0;0;0;0;0,14
4358;39;2,94100591918094;0;0;0;0;0;0;0;0;0;0
4359;40;2,61781931302745;0;1,54024666666666;0;0;0;0;0;0;0;0
4360;41;1,07876892756588;0;0,111226666666666;0;0;0;0;0;0;0;0,14
4361;42;0,891698228233726;0;0,111306666666666;0;0;0;0;0;0;0;0,14
4362;43;1,51729368928578;0;0,0980066666666666;0;0;0;0;0;0;0;0
4363;44;1,20851459859789;0;1,18464;0;0;0;0;0;0;0;0
4364;45;1,31418389961992;0;0,665713333333333;0;0;0;0;0;0;0;0
4365;46;1,25138245480601;0;0;0;0;0;0;0;0;0;0,14
4366;47;0,519741721131895;0;0;0;0;0;0;0;0;0;0
4367;48;4,81596210096333;0;0;0;0;0;0;0;0;0;0
4368;49;2,48611575215373;0;0;0;0;0;0,135027777777777;0;0;0;0,14
4369;50;2,32673216895268;0;0;0;0;0;0,125533333333333;2,049;0;0;0
4370;51;1,3874274235896;0;0;0;0;0;0,111972222222222;0;0;0;0
4371;52;0,927784408033608;0;0;0;0;0;0,104211111111111;0;0;0;0,14
4372;53;1,00058102236551;0;0;0;0;0;0,187658823529411;0;0;0;0,14
4373;54;0,878000093145546;0;0;0;0;0;0;0;0;0;0
4374;55;0,405793951105258;0;0;0;0;0;0;0;0;0;0
4375;56;0,376113476113572;0;0;0;0;0,346;0;0;0;0;0
4376;57;2,65710479832954;0;0;0;1,01338125;0,207;0;0;0;0;0,14
4377;58;2,37226729537993;0;0;0;0,903237499999999;0,373;0;0;0;0;0
4378;59;1,17430118299443;0;0;0;0,80309375;0,079;0;0;0;0;0
4379;60;1,33409620681439;0;0;0;0,90123125;0;0;0;0;0;0
4380;61;0,904601857299184;0;0;0;0;0;0;0;0;0;0
4381;62;1,286333626002;0;0;0;0;0;0;0;0;0;0
4382;63;0,510335337327169;0;0;0;0;0;0;0;0;0;0
4383;64;1,2692730279248;0;0;0;0;0;0;0;0;0;0
4384;65;1,65931164084733;0;0;0;0;0;0;0;0;0;0
4385;66;1,2583698515237;0;0;0;0;0;0;0;0;0;0
4386;67;1,11722443782638;0;0;0;0;0;0;0;0;0;0
4387;68;4,42166011197244;0;0;0;0;0;0;0;0;0;0
4388;69;5,29591467672516;0;0;0;0;0;0,08306875;0;0;0;0,14
4389;70;4,04291483465861;0;1,54024666666666;0;0;0;0,0954125;0;0;0;0
4390;71;1,99507556109267;0;0,111226666666666;0;0;0;0,10104375;0;0;0,0173333333333333;0
4391;72;4,68352787830086;0;0,111306666666666;0;0;0;0,106875;0;0;0,219;0,14
4392;73;5,50077663592327;0;0,0980066666666666;0;0;0;0,1083875;0;0;0,219333333333333;0,14
4393;74;2,65156453758181;0;1,18464;0;0;0,177;0,10814375;0;0;0,219333333333333;0
4394;75;2,42000150097722;0;0,665713333333333;0;0;1,006;0,10810625;0;0;0,219666666666666;0
4395;76;2,33585480060643;0;0;0;0;1,103;0,102912499999999;0;0;0,416;0
4396;77;3,28803479981987;0;0;0;0;0,964;0,09561875;0;0;0,439666666666666;0,14
4397;78;3,37728903890816;0;0;0;0;0,924;0,09434375;0;0;0,44;0
4398;79;2,62913393004747;0;0;0;0;0,951;0,09573125;0;0;0,439666666666666;0
4399;80;2,63077259871933;0;0;0;0;1,067;0,095275;0;0;0,44;0,14
4400;81;2,1729597845371;0;0;0;0;0,995;0,0933;0;0;0,439333333333333;0
4401;82;1,62731149202145;0;0;0;0;0,972;0,09326875;0;0;0,44;0
4402;83;1,69966119671557;0;0;0;0;1,019;0,09159375;0;0;0,221666666666666;0,14
4403;84;2,65716864256351;0;0;0;0;0,991;0,0887874999999999;0;0;0,219333333333333;0,14
4404;85;3,38723455179973;0;0;0;0;0,312;0;0;0;0,218;0
4405;86;2,67620131808997;0;0;1,265816;0;0;0;0;0;0,219;0
4406;87;4,37476297522052;0;0;1,373064;0;0;0;0;0;0,219333333333333;0
4407;88;2,73224236790697;0;0;0,0727199999999999;0;0;0;2,049;0;0,258666666666666;0,14
4408;89;2,51092278395247;0;0;0,0663199999999999;0;0;0;0;0;0,289666666666666;0
4409;90;2,57414276318906;0;0;0,100888;0;0;0;0;0;0;0
4410;91;2,24154267942707;0;0;0,099376;0;0;0;0;0;0;0
4411;92;3,3801478418292;0;0;0;0;0;0;0;2,664;0;0
4412;93;4,29104190307619;0;0;0;0;0;0;0;0;0;0
4413;94;2,95278872725006;0;0;0;0;0;0;0;0;0;0
4414;95;2,28509863460129;0;0;0;0;0;0;0;0;0;0
4415;96;1,94084343123812;0;0;0;0;0;0;0;0;0;0
4416;1;1,84694275067766;0;0;0;0;0,441;0;0;0;0;0
4417;2;1,13493766585082;0;0;0;0;0,054;0;0;0;0;0
4418;3;1,62333896190784;0;0;0;0;0,625;0;0;0;0;0
4419;4;1,88595157763256;0;0;0;0;0,351;0;0;0;0;0
4420;5;1,69177288691855;0;0;0;0;0,796;0;0;0;0;0
4421;6;0,799407841130037;0;0;0;0;0,129;0;0;0;0;0,14
4422;7;0,971822741864484;0;0;0;0;0,482;0;0;0;0;0
4423;8;1,09731213063191;0;0;0;0;0;0;0;0;0;0
4424;9;0,569902007619995;0;0;0;0;0;0;0;0;0;0,14
4425;10;0,292704531335311;0;0;0;0;0;0;0;0;0;0,14
4426;11;0,420244029393514;0;0;0;0;0;0;0;0;0;0
4427;12;0,342290219717693;0;0;0;0;0;0;0;0;0;0
4428;13;0,28314208384755;0;0;0;0;0;0;0;0;0;0
4429;14;0,40251661376153;0;0;0;0;0;0;0;0;0;0,14
4430;15;0,656311631394786;0;0;0;0;0;0;0;0;0;0
4431;16;0,975930054249806;0;0;0;0;0;0;0;0;0;0
4432;17;0,611578104794029;0;0;0;0;0;0;0;0;0;0,14
4433;18;0,349213772201413;0;0;0;0;0;0;0;0;0;0
4434;19;0,402325081059624;0;0;0;0;0;0;0;0;0;0
4435;20;0,277225851499781;0;0;0;0;0;0;0;0;0;0,14
4436;21;0,2928180321957;0;0;0;0;0;0;0;0;0;0,14
4437;22;0,448732745351117;0;0;0;0;0;0;0;0;0;0
4438;23;0,376418509675867;0;0;0;0;0;0;0;0;0;0
4439;24;0,419279272080209;0;0;0;0;0;0;0;0;0;0
4440;25;0,95083217649632;0;0;0;0;0;0;0;0;0;0,14
4441;26;1,06958245167816;0;0;0;0;0;0;0;0;0;0
4442;27;0,802855429764348;0;0;0;0;0;0;0;0;0;0
4443;28;0,265691326562764;0;0;0;0;0;0;0;0;0;0
4444;29;0,277112350639392;0;0;0;0;0;0;0;0;0;0
4445;30;0,525821110966473;0;0;0;0;0;0;0;0;0;0
4446;31;0,472248704862933;0;0;0;0;0;0;0;0;0;0
4447;32;3,06031660486095;0;0;0;0;0;0;0;0;0;0
4448;33;4,26995202445519;0;0;0;0;0;0;0;2,885;0;0
4449;34;2,01537093369095;0;0;0;0;0;0;0,974;0;0;0,14
4450;35;2,39781917657498;0;0;0;0;0;0;0;0;0;0
4451;36;2,4877260456105;0;0;0;0;0;0;0;0;0;0
4452;37;1,13802347049264;0;0;0;0;0;0;0;0;0;0,14
4453;38;4,25749530502751;0;0;0;0;0;0;0;0;0;0,14
4454;39;6,81442850026012;0;0;0;2,659;0;0;0;0;0;0
4455;40;3,73112797117042;0;0;0;0,142;0;0;0;0;0;0
4456;41;1,33423808288988;0;0;0;0;0,441;0;0;0;0;0
4457;42;1,46753065580904;0;0;0;0;0,054;0;0;0;0;0,14
4458;43;2,859221455467;0;2,1516193548387;0;0;0,625;0;0;0;0;0
4459;44;3,46511742343781;0;2,08655483870967;0;0;0,351;0;0;0;0;0
4460;45;6,15537156680467;0;2,05737333333333;1,316675;0;0,796;0;0;0;0;0,14
4461;46;3,17693873891051;0;0;2,0525;0;0,129;0;0;0;0;0
4462;47;2,15996393602258;0;0;0,122866666666666;0;0,482;0;0;0;0;0
4463;48;3,8477146362011;0;0;0,106891666666666;0;0;0;0;0;0;0,14
4464;49;2,06975912722854;0;0;0,0688333333333333;0;0;0;0;0;0;0,14
4465;50;1,77063470347748;0;0;0,139716666666666;0;0;0;0;0;0;0
4466;51;1,61918908669987;0;0;0;0;0;0,135027777777777;0;0;0;0
4467;52;1,5540324990329;0;0;0;0;0;0,125533333333333;0;0;0;0
4468;53;2,71462845313537;0;0;0;0;0;0,111972222222222;0;0;0;0,14
4469;54;4,78918299171533;0;0;0;0;0;0,104211111111111;0;0;0;0
4470;55;6,06918185094689;0;0;0;0;0;0,187658823529411;0,974;0;0;0
4471;56;2,89093785214191;0;0;0;0;0;0;0;0;0;0
4472;57;0,54663433124028;0;0;0;0;0;0;0;0;0;0
4473;58;0,671563309509539;0;0;0;0;0;0;0;0;0;0
4474;59;0,905722678295524;0;0;0;0;0;0;0;0;0;0
4475;60;0,555175270984541;0;0;0;0;0;0;0;0;0;0
4476;61;0,63534944124172;0;0;0;0;0;0;0;0;0;0
4477;62;0,494289153189694;0;0;0;0;0;0;0;0;0;0
4478;63;1,04885435704964;0;0;0;0;0;0;0;0;0;0
4479;64;0,951945903688885;0;0;0;0;0;0;0;0;0;0
4480;65;0,627149004078625;0;0;0;0;0;0;0;0;0;0
4481;66;0,468276174749323;0;0;0;0;0;0;0;0;0;0
4482;67;0,740727896308998;0;0;0;0;0;0;0;0;0;0
4483;68;1,3586904244999;0;0;0;0;0;0;0,974;0;0;0
4484;69;0,753525118317842;0;0;0;0;0;0,0265771428571428;0;0;0;0,14
4485;70;2,37308308281398;0;0;0;0;0;0,0629314285714285;0;0;0;0
4486;71;1,32363284624729;0;0;0;0;0;0,0637428571428571;0;0;0;0
4487;72;1,04498823399265;0;0;0;0;0;0,0635485714285714;0;0;0;0,14
4488;73;1,67330771569404;0;0;0;0;0;0,06296;0;0;0;0,14
4489;74;1,90174947863793;0;0;0;0;0;0,0644914285714285;0;0;0;0
4490;75;3,18158518038267;0;0;0;0;0;0,0637885714285714;0;0;0;0
4491;76;2,79981794266098;0;0;0;0;0;0,0659542857142857;0;0;0;0
4492;77;3,68310291961838;0;0;0;0;0;0,0656457142857143;0;0;0,22;0,14
4493;78;3,7735914805634;0;0;0;0;0;0,0640114285714285;0;0;0,22;0
4494;79;3,54185819266823;0;0;0;0;0;0,0596514285714285;0;0;0,22;0
4495;80;1,93659424277731;0;0;0;0;0;0,0591314285714285;0;0;0,22;0,14
4496;81;1,00631990961892;0;0;0;0;0;0,0581771428571428;0;0;0,22;0
4497;82;1,56734756871726;0;0;0;0;0;0,0563942857142857;0;0;0,22;0
4498;83;1,50545413078647;0;0;0;0;0;0,0578285714285714;0;0;0,22;0,14
4499;84;4,39779655607569;0;2,1516193548387;0;0;0,441;0,0587771428571428;0;0;0,22;0,14
4500;85;4,27449915267452;0;2,08655483870967;0;0;0,054;0,0401657142857142;0;0;0,221;0
4501;86;6,01184972884297;0;2,05737333333333;0;0;0,625;0;0;0;0,22;0
4502;87;3,15023766150403;0;0;0;0;0,351;0;0;0;0,22;0
4503;88;4,08363326832311;0;0;0;0;0,796;0;0;2,885;0,22;0,14
4504;89;4,18912522425078;0;0;0;0;0,129;0;0;0;0,22;0
4505;90;3,34948842191666;0;0;1,316675;0;0,482;0;0;0;0,221333333333333;0
4506;91;3,98732069447939;0;0;2,0525;0;0;0;0;0;0,22;0
4507;92;4,31433086086723;0;0;0,122866666666666;0;0;0;0;0;0,22;0
4508;93;3,4041107109788;0;0;0,106891666666666;0;0;0;0;0;0,132;0
4509;94;1,91801557069241;0;0;0,0688333333333333;0;0;0;0;0;0;0
4510;95;2,14467678888896;0;0;0,139716666666666;0;0;0;0;0;0;0
4511;96;1,57521459710297;0;0;0;0;0;0;0;0;0;0
4512;1;1,51500239066668;0;0;0;0;0;0;0;0;0;0
4513;2;0,736663146746322;0;0;0;0;0,452;0;0;0;0;0
4514;3;0,711409205309802;0;0;0;0;0,128;0;0;0;0;0
4515;4;1,01445650254805;0;0;0;0;0,598;0;0;0;0;0
4516;5;1,38260363702308;0;0;0;0;0,23;0;0;0;0;0
4517;6;1,17656410639843;0;0;0;0;0,435;0;0;0;0;0
4518;7;0,759491007292031;0;0;0;0;0,626;0;0;0;0;0
4519;8;1,12171481561552;0;0;0;0;0,497;0;0;0;0;0
4520;9;0,888200982972994;0;0;0;0;0,291;0;0;0;0;0
4521;10;0,926351459671198;0;0;0;0;0,335;0;0;0;0;0,14
4522;11;1,15036668905993;0;0;0;0;0,234;0;0;0;0;0
4523;12;0,97944858092186;0;0;0;0;0;0;0;0;0;0
4524;13;0,425323192895916;0;0;0;0;0;0;0;0;0;0,14
4525;14;0,442511479441053;0;0;0;0;0;0;0;0;0;0,14
4526;15;0,304763997751627;0;0;0;0;0;0;0;0;0;0
4527;16;0,35006502865433;0;0;0;0;0;0;0;0;0;0
4528;17;0,277325164752621;0;0;0;0;0;0;0;0;0;0
4529;18;0,408333532856459;0;0;0;0;0;0;0;0;0;0,14
4530;19;0,722645790488299;0;0;0;0;0;0;0;0;0;0
4531;20;1,02578530717561;0;0;0;0;0;0;0;0;0;0
4532;21;0,877673778171928;0;0;0;0;0;0;0;0;0;0,14
4533;22;0,295052580384606;0;0;0;0;0;0;0;0;0;0
4534;23;0,36096111125166;0;0;0;0;0;0;0;0;0;0
4535;24;0,333025711988453;0;0;0;0;0;0;0;0;0;0,14
4536;25;0,259306903165891;0;0;0;0;0;0;0;0;0;0,14
4537;26;0,393996955428591;0;0;0;0;0;0;0;0;0;0
4538;27;0,300557372113465;0;0;0;0;0;0;0;0;0;0
4539;28;0,258725211256398;0;0;0;0;0;0;0;0;0;0
4540;29;0,755972480619976;0;0;0;0;0;0;0;0;0;0,14
4541;30;1,06447491296066;0;0;0;0;0;0;0;0;0;0
4542;31;1,98502364114448;0;0;0;0;0;0;0;0;0;0
4543;32;3,16968177764939;0;0;0;0;0;0;0;2,776;0;0
4544;33;4,30199473610372;0;0;0;0;0;0;0;0;0;0
4545;34;2,70324999188139;0;0;0;0;0;0;1,706;0;0;0,14
4546;35;2,29104324216416;0;0;0;0;0;0;0;0;0;0
4547;36;2,35483781950647;0;0;0,16180625;0;0;0;0;0;0;0
4548;37;1,95624407923213;0;0;1,12649375;0;0;0;0;0;0;0,14
4549;38;1,08018768832074;0;0,30112;0,0954562499999999;0;0;0;0;0;0;0,14
4550;39;3,13032535430956;0;2,48556;0,08740625;0;0;0;0;0;0;0
4551;40;3,26717901672342;0;0,188153333333333;0,10265625;0;0;0;0;0;0;0
4552;41;1,31900059238267;0;0,0267066666666666;0,11468125;0;0;0;0;0;0;0
4553;42;1,99333757916796;0;0,006;0;0;0;0;0;0;0;0,14
4554;43;1,40499877553855;0;0,0204733333333333;0;0;0;0;0;0;0;0
4555;44;1,51395250770808;0;0;0;0;0;0;0;0;0;0
4556;45;2,13500084054081;0;0;0;0;0;0;0;0;0;0,14
4557;46;1,48848575215833;0;0;0;0;0;0;0;0;0;0
4558;47;5,2242105081745;0;0;0;0;0;0;0;0;0;0
4559;48;2,47712080896791;0;0;0;0;0;0;0;0;0;0,14
4560;49;2,21078394626169;0;0;0;0;0;0;0;0;0;0,14
4561;50;1,68623262617082;0;0;0;0;0;0;0;0;0;0
4562;51;0,857527375452906;0;0;0;0;0,452;0,0321923076923076;0;0;0;0
4563;52;0,516230288263615;0;0;0;0;0,128;0,0328692307692307;0;0;0;0
4564;53;0,846255321255537;0;0;0;0;0,598;0,0318153846153846;0;0;0;0,14
4565;54;4,55358358076317;0;0;0;0,440283333333333;0,23;0,0345846153846153;1,706;0;0;0
4566;55;4,16141682670835;0;0;0;2,53019166666666;0,435;0,0341923076923076;0;0;0;0
4567;56;5,92180098373196;0;0;0;2,45708333333333;0,626;0;0;0;0;0
4568;57;4,81892021713721;0;0;0;0;0,497;0;0;2,776;0;0
4569;58;1,19449724233987;0;0;0;0;0,291;0;0;0;0;0
4570;59;0,838168384952831;0;0;0;0;0,335;0;0;0;0;0
4571;60;1,45182497425273;0;0;0;0;0,234;0;0;0;0;0
4572;61;1,11718187500374;0;0;0;0;0;0;0;0;0;0
4573;62;0,518968496520496;0;0;0;0;0;0;0;0;0;0
4574;63;0,74931849267968;0;0;0;0;0;0;0;0;0;0
4575;64;4,45323463257187;0;0;0;0;0;0;0;0;0;0
4576;65;2,45061126426334;0;0;0;0;0;0;0;0;0;0
4577;66;2,07550510828572;0;0;0;0;0;0;0;0;0;0
4578;67;1,34528313536647;0;0;0;0;0;0;0;0;0;0
4579;68;0,881270336685499;0;0;0;0;0;0;0;0;0;0
4580;69;5,29769522147251;0;0;0;0;0;0;0;0;0;0
4581;70;4,0582942012413;0;0,30112;0;0;0;0;0;0;0;0,14
4582;71;2,56696383376947;0;2,48556;0;0;0;0;0;0;0;0
4583;72;2,47129679606921;0;0,188153333333333;0;0;0;0;0;0;0;0
4584;73;3,50707017895904;0;0,0267066666666666;0;0;0;0;0;0;0,22;0,14
4585;74;1,95261205169969;0;0,006;0;0;0;0;0;0;0,22;0,14
4586;75;1,69390812185461;0;0,0204733333333333;0;0;0;0,144025806451612;0;0;0,222333333333333;0
4587;76;0,960820252210539;0;0;0;0;0;0,144096774193548;0;0;0,22;0
4588;77;0,766691218122949;0;0;0;0;0;0,144167741935483;0;0;0,22;0
4589;78;0,801911953862366;0;0;0;0;0;0,14414193548387;0;0;0,22;0,14
4590;79;1,49128071084541;0;0;0;0;0;0,144529032258064;0;0;0,22;0
4591;80;1,54038402057114;0;0;0;0;0;0,144522580645161;0;0;0,22;0
4592;81;1,05854449300534;0;0;0;0;0;0,144135483870967;0;0;0,22;0,14
4593;82;1,79195867762304;0;0;0;0;0;0,143935483870967;0;0;0,22;0
4594;83;2,24730994189558;0;0;0,16180625;0;0;0,1428;0;0;0,261333333333333;0
4595;84;2,1460458930174;0;0;1,12649375;0;0;0,143187096774193;0;0;0,3;0,14
4596;85;2,59092670291907;0;0;0,0954562499999999;0;0,452;0,143109677419354;0;0;0,3;0,14
4597;86;2,76769719917093;0;0;0,08740625;0;0,128;0,143251612903225;0;0;0,3;0
