;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
3836;93;1,07992521558471;0;0;0;0;0,079;0;0;0;0;0,14
3837;94;1,38431362205355;0;0;0;0;0;0;1,26611333333333;0;0;0
3838;95;0,501128975433635;0;0;0;0;0;0;0;0;0;0
3839;96;0,485190229561736;0;0;0;0;0;0;0;0;0;0
3840;1;0,409498536538726;0;0;0;0;0;0;0;0;0;0
3841;2;0,500414160850991;0;0;0;0;0,346;0;0;0;0;0
3842;3;0,965089905885586;0;0;0;0;0,207;0;0;0;0;0
3843;4;1,55186477223581;0;0;0;0;0,373;0;0;0;0;0
3844;5;0,246678117170404;0;0;0;0;0,079;0;0;0;0;0
3845;6;0,241066013036118;0;0;0;0;0;0;0;0;0;0
3846;7;0,263738821206;0;0;0;0;0;0;0;0;0;0
3847;8;0,374474935304974;0;0;0;0;0;0;0;0;0;0
3848;9;0,305568197527579;0;0;0;0;0;0;0;0;0;0
3849;10;0,304277367310377;0;0;0;0;0;0;0;0;0;0,098
3850;11;0,32453738709936;0;0;0;0;0;0;0;0;0;0,098
3851;12;0,139735840985785;0;0;0;0;0;0;0;0;0;0,098
3852;13;0,0932196868504958;0;0;0;0;0;0;0;0;0;0
3853;14;0,0967868198163112;0;0;0;0;0;0;0;0;0;0
3854;15;0,0954196501776621;0;0;0;0;0;0;0;0;0;0
3855;16;0,138812827981012;0;0;0;0;0;0;0;0;0;0
3856;17;0,108203033296401;0;0;0;0;0;0;0;0;0;0
3857;18;0,113625445534969;0;0;0;0;0;0;0;0;0;0,098
3858;19;0,318703204648136;0;0;0;0;0;0;0;0;0;0,098
3859;20;0,324625293099814;0;0;0;0;0;0;0;0;0;0,098
3860;21;0,263398763783188;0;0;0;0;0;0;0;0;0;0
3861;22;0,0923545067407584;0;0;0;0;0;0;0;0;0;0
3862;23;0,0895669612000272;0;0;0;0;0;0;0;0;0;0
3863;24;0,0942791854875538;0;0;0;0;0;0;0;0;0;0
3864;25;0,13853523008484;0;0;0;0;0;0;0;0;0;0,098
3865;26;0,105422427703075;0;0;0;0;0;0;0;0;0;0,098
3866;27;0,0922180211084736;0;0;0;0;0;0;0;0;0;0
3867;28;0,0930993944288211;0;0;0;0;0;0;0;0;0;0
3868;29;0,213780453158172;0;0;0;0;0;0;0;0;0;0,098
3869;30;0,391216401759972;0;0;0;0;0;0;0;0;0;0
3870;31;0,576878501351681;0;0;0;0;0;0;0;0;0;0
3871;32;1,20274377811459;0;0;0;0;0;0;1,16228205128205;0;0;0
3872;33;2,1624020184984;0;0;1,20509999999999;0;0;0;0;0;0;0
3873;34;1,49332862919626;0;0;1,16192;0;0;0;0;0;0;0,14
3874;35;0,728509412188454;0;0;0,115233333333333;0;0;0;0;0;0;0
3875;36;0,728805516611038;0;0;0,125666666666666;0;0;0;0;0;0;0
3876;37;0,500835184326853;0;0;0,124886666666666;0;0;0;0;0;0;0,14
3877;38;0,543011558018647;0;0;0,271206666666666;0;0;0;0;0;0;0,14
3878;39;0,527014979251712;0;0;0;0;0;0;0;0;0;0
3879;40;0,470172183378809;0;0;0;0;0;0;0;0;0;0
3880;41;0,442403140498362;0;0;0;0;0;0;0;0;0;0
3881;42;0,371358898920439;0;0;0;0;0;0;0;0;0;0,14
3882;43;0,512503549229299;0;0,0269875;0;0;0;0;0;0;0;0
3883;44;1,55279009855639;0;1,28138125;0;0;0;0;0;0;0;0
3884;45;0,617953736721991;0;0,03261875;0;0;0;0;0;0;0;0,14
3885;46;0,477093624256707;0;0,03199375;0;0;0;0;0;0;0;0
3886;47;0,474461070874672;0;0,03325;0;0;0;0;0;0;0;0
3887;48;0,23586799243029;0;0,0295125;0;0;0;0;0;0;0;0,14
3888;49;0,302188443141679;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
3889;50;0,277484543698137;0;0;0;0;0;0,0305172413793103;0;0;0;0
3890;51;0,298827195282192;0;0;0;0;0;0;0;0;0;0
3891;52;1,13466752070991;0;0;0;0;0;0;0;0;0;0
3892;53;1,45705121079813;0;0;0;0;0;0;1,26663461538461;0;0;0,14
3893;54;0,82216400240962;0;0;0;0;0;0;0;0;0;0
3894;55;0,279906585342241;0;0;0;0;0;0;0;0;0;0
3895;56;0,42013053596213;0;0;0;0;0;0;0;0;0;0
3896;57;0,423829527928627;0;0;0;0;0;0;0;0;0;0
3897;58;0,372864867507174;0;0;0;0;0,346;0;0;0;0;0
3898;59;0,366762340422984;0;0;0;0;0,207;0;0;0;0;0
3899;60;0,527017292567513;0;0;0;0;0,373;0;0;0;0;0
3900;61;0,426605506890351;0;0;0;0;0,079;0;0;0;0;0
3901;62;0,222087570201132;0;0;0;0;0;0;0;0;0;0
3902;63;0,0963750496036554;0;0;0;0;0;0;0;0;0;0
3903;64;0,424886713249883;0;0;0;0;0;0;0;0;0;0
3904;65;1,04989837648206;0;0;0;0;0;0;0;0;0;0
3905;66;1,16559423965931;0;0;0;0;0;0;1,16228205128205;0;0;0
3906;67;0,798100891443075;0;0,0269875;0;0;0;0;0;0;0;0
3907;68;1,39519777289931;0;1,28138125;0;0;0;0;0;0;0;0
3908;69;1,03729774531163;0;0,03261875;0;0;0;0;0;0;0;0,14
3909;70;0,768684767712005;0;0,03199375;0;0;0;0;0;0;0;0
3910;71;0,368756418643823;0;0,03325;0;0;0;0;0;0;0;0
3911;72;0,222887977468429;0;0,0295125;0;0;0;0;0;0;0;0,14
3912;73;0,323234990303151;0;0;0;0;0;0;0;0;0;0,14
3913;74;0,310564959658682;0;0;0;0;0;0;0;0;0;0
3914;75;0,0956116553891813;0;0;0;0;0;0;0;0;0,0503333333333333;0
3915;76;0,10620432844396;0;0;0;0;0;0;0;0;0,0686666666666666;0
3916;77;0,316440781794331;0;0;0;0;0;0,0138874999999999;0;0;0,0686666666666666;0,14
3917;78;0,37448418856818;0;0;0;0;0;0,0432062499999999;0;0;0,069;0
3918;79;0,412929183872257;0;0;0;0;0;0,04284375;0;0;0,0676666666666666;0
3919;80;0,739724367193819;0;0;0;0;0;0,043975;0;0;0,069;0,14
3920;81;0,886818865743975;0;0;0;0;0;0,04400625;0;0;0,0686666666666666;0
3921;82;0,843888351100912;0;0;0;0;0;0,0438312499999999;0;0;0,0683333333333333;0
3922;83;0,933540904985592;0;0;0;0;0,346;0,043625;0;0;0,107;0,14
3923;84;1,29232461920942;0;0;0;0;0,207;0,04225;0;0;0,121333333333333;0,14
3924;85;0,648545024880191;0;0;0;0;0,373;0,0397875;0;0;0,121666666666666;0
3925;86;0,668724078616123;0;0;0;0;0,079;0,0101;0;0;0,136333333333333;0
3926;87;0,698334520874513;0;0;0;0;0;0,0099875;0;0;0,342;0
3927;88;0,976751330840629;0;0;0;0;0;0,00986875;0;0;0,342666666666666;0,14
3928;89;1,13939131157644;0;0;0;0;0;0,0099125;0;0;0,342;0
3929;90;1,37338089157596;0;0;1,20509999999999;0;0;0,0099625;0;0;0;0
3930;91;1,37624477653814;0;0;1,16192;0;0;0,00964375;0;0;0;0
3931;92;0,801513032250194;0;0;0,115233333333333;0;0;0,0187125;0;0;0;0
3932;93;0,699699377197361;0;0;0,125666666666666;0;0;0,0095125;0;0;0;0
3933;94;0,679009080669311;0;0;0,124886666666666;0;0;0;0;0;0;0
3934;95;0,684757670435881;0;0;0,271206666666666;0;0;0;0;0;0;0
3935;96;0,413662504981313;0;0;0;0;0;0;0;0;0;0
3936;1;0,313727262359246;0;0;0;0;0;0;0;0;0;0
3937;2;0,461164131648014;0;0;0;0;0;0;0;0;0;0
3938;3;0,385766229731787;0;0;0;0;0;0;0;0;0;0
3939;4;0,15370364179486;0;0;0;0;0;0;0;0;0;0
3940;5;0,0930670080076009;0;0;0;0;0;0;0;0;0;0
3941;6;0,110280390886092;0;0;0;0;0;0;0;0;0;0
3942;7;0,111261236785901;0;0;0;0;0;0;0;0;0;0,084
3943;8;0,0971615769761439;0;0;0;0;0;0;0;0;0;0
3944;9;0,110826333415231;0;0;0;0;0;0;0;0;0;0
3945;10;0,216077575748999;0;0;0;0;0;0;0;0;0;0,084
3946;11;0,328969700174913;0;0;0;0;0;0;0;0;0;0,084
3947;12;0,22140976867131;0;0;0;0;0;0;0;0;0;0
3948;13;0,0921740681082464;0;0;0;0;0;0;0;0;0;0
3949;14;0,119878338146253;0;0;0;0;0;0;0;0;0;0
3950;15;0,0888868463544048;0;0;0;0;0;0;0;0;0;0,084
3951;16;0,117595095450234;0;0;0;0;0;0;0;0;0;0
3952;17;0,089317123093472;0;0;0;0;0;0;0;0;0;0
3953;18;0,120317868148526;0;0;0;0;0;0;0;0;0;0,084
3954;19;0,0879499534548229;0;0;0;0;0;0;0;0;0;0
3955;20;0,347099156110772;0;0;0;0;0;0;0;0;0;0
3956;21;0,310967476608132;0;0;0;0;0;0;0;0;0;0,084
3957;22;0,260992915349694;0;0;0;0;0;0;0;0;0;0,084
3958;23;0,0860761676556591;0;0;0;0;0;0;0;0;0;0
3959;24;0,121858536472282;0;0;0;0;0;0;0;0;0;0
3960;25;0,0887110343534956;0;0;0;0;0;0;0;0;0;0
3961;26;0,116993633341861;0;0;0;0;0;0;0;0;0;0,084
3962;27;0,089883885464824;0;0;0;0;0;0;0;0;0;0
3963;28;0,117398463607112;0;0;0;0;0;0;0;0;0;0
3964;29;0,090085143939549;0;0;0;0;0;0;0;0;0;0
3965;30;0,110821706783628;0;0;0;0;0;0;0;0;0;0
3966;31;0,315647314474438;0;0;0;0;0;0;0;0;0;0
3967;32;0,759301958821378;0;0;0;0;0;0;0;0;0;0
3968;33;0,367002925266334;0;0;0;0;0;0;0;0;0;0
3969;34;0,355552012049222;0;0;0;0;0;0;0;0;0;0
3970;35;0,359560988333112;0;0;0;0;0;0;0;0;0;0
3971;36;0,380061592965444;0;0;0;0;0;0;0;0;0;0
3972;37;0,425897632255111;0;0;0;0;0;0;0;0;0;0
3973;38;0,996921131313356;0;0;0;0;0;0;0;0;0;0
3974;39;0,755896757961663;0;0;0;0;0;0;0;0;0;0
3975;40;0,261508784773415;0;0;0;0;0;0;0;0;0;0
3976;41;0,330475668761648;0;0;0;0;0;0;0;0;0;0,14
3977;42;0,41130754949545;0;0;0;0;0;0;0;0;0;0
3978;43;0,975527586781669;0;0;0,971565714285714;0;0;0;0;0;0;0
3979;44;0,481114167119605;0;0;0,132308571428571;0;0;0;0;0;0;0,14
3980;45;0,218675429394012;0;0;0,0474114285714285;0;0;0;0;0;0;0,14
3981;46;0,254728456159404;0;0;0,0626571428571428;0;0;0;0;0;0;0
3982;47;0,252718184727955;0;0;0,0469942857142857;0;0;0;0;0;0;0
3983;48;0,153247918581977;0;0,0269875;0;0;0;0;0;0;0;0
3984;49;1,45804130996114;0;1,28138125;0;0;0;0,0330846153846153;0;0;0;0,14
3985;50;0,867153368115961;0;0,03261875;0;0;0;0,0325923076923076;0;0;0;0
3986;51;1,22890506651303;0;0,03199375;0;0;0;0,0328692307692307;1,142;0;0;0
3987;52;0,453877186873488;0;0,03325;0;0;0;0,032;0;0;0;0,14
3988;53;0,18688815696647;0;0,0295125;0;0;0;0,0313153846153846;0;0;0;0
3989;54;0,389483728224696;0;0;0;0;0;0;0;0;0;0
3990;55;0,529157109683843;0;0;0;0;0;0;0;0;0;0,14
3991;56;0,534382890079288;0;0;0;0;0;0;0;0;0;0,14
3992;57;0,334063621569676;0;0;0;0;0;0;0;0;0;0
3993;58;0,199148730714085;0;0;0;0;0;0;0;0;0;0
3994;59;0,363782789670734;0;0;0;0;0;0;0;0;0;0
3995;60;0,834702174053407;0;0;0;0;0,377;0;0;0;0;0,14
3996;61;0,939988116124196;0;0;0;0;0,387;0;0;0;0;0
3997;62;0,52203672364702;0;0;0;0;0,456;0;0;0;0;0
3998;63;0,146833093864593;0;0;0;0;0,059;0;0;0;0;0
3999;64;0,213079518470337;0;0;0;0;0;0,03974375;0;0;0;0
4000;65;0,295817571424523;0;0;0;0;0;0,112737499999999;0;0;0;0
4001;66;0,328199366013034;0;0;0;0;0;0,115175;0;0;0;0
4002;67;0,35537157341671;0;0;0;0;0;0,1136625;0;0;0;0
4003;68;0,784424568424981;0;0;0;0;0;0,10574375;0;0;0;0
4004;69;0,571203937690756;0;0;0;0;0;0,10559375;0;0;0;0
4005;70;0,246823856065894;0;0;0;0;0;0,1048875;0;0;0;0
4006;71;0,595688072133163;0;0;0;0;0;0,10386875;0;0;0,22;0
4007;72;1,31311670163273;0;0;0;0;0;0,105775;0;0;0,22;0
4008;73;1,30825411181812;0;0;0;0;0;0,1059;0;0;0,222333333333333;0,14
4009;74;1,03990022558825;0;0;0;0;0;0,10525;0;0;0,22;0
4010;75;1,17789645309135;0;0;0;0;0;0,10479375;0;0;0,22;0
4011;76;1,00717143362952;0;0;0;0;0;0,0334;0;0;0,22;0,14
4012;77;0,557495228251442;0;0;0;0;0;0;0;0;0,22;0,14
4013;78;0,740818565567899;0;0;0;0;0;0;0;0;0,22;0
4014;79;0,984165507984234;0;0;0;0;0,273;0;0;0;0,22;0
4015;80;0,732886205684772;0;0;0;0;0,194;0;0;0;0,22;0
4016;81;0,685058401490068;0;0;0;0;0,016;0;0;0;0,261333333333333;0,14
4017;82;0,861305305769929;0;0;0;0;0,517;0;0;0;0,3;0
4018;83;0,830045469345115;0;0;0;0;0,432;0;0;0;0,3;0
4019;84;0,86967950897113;0;0;0;0;0,399;0;0;0;0,3;0,14
4020;85;0,86956615649686;0;0;0;0;0,48;0;0;0;0,3;0
4021;86;0,859877989920443;0;0;0,12403;0;0;0;0;0;0,3;0
4022;87;2,40076839199424;0;0;1,87124;0;0;0;0;0;0,3;0,14
4023;88;2,3854033484411;0;0;0,415029999999999;0;0;0;0;0;0,277666666666666;0,14
4024;89;1,4634475289891;0;0;0,40568;0;0;0;0;0;0,242666666666666;0
4025;90;1,19498029028496;0;0,0269875;0,05937;0;0;0;0;0;0,08;0
4026;91;1,4668203434276;0;1,28138125;0,07972;0;0;0;0;0;0;0
4027;92;1,13404986539092;0;0,03261875;0;0;0;0;0;0;0;0,14
4028;93;1,71450012634002;0;0,03199375;0;0;0;0;1,142;0;0;0
4029;94;1,52088947365458;0;0,03325;0;0;0;0;0;0;0;0
4030;95;0,787202860702506;0;0,0295125;0;0;0;0;0;0;0;0
4031;96;0,785167142797242;0;0;0;0;0;0;0;0;0;0
4032;1;1,79058739636508;0;0;0;0;0,377;0;0;0;0;0
4033;2;0,825842174533904;0;0;0;0;0,387;0;0;0;0;0
4034;3;0,830933782612866;0;0;0;0;0,456;0;0;0;0;0,098
4035;4;0,808415966601681;0;0;0;0;0,059;0;0;0;0;0
4036;5;0,812566055149459;0;0;0;0;0;0;0;0;0;0
4037;6;0,463225296027094;0;0;0;0;0;0;0;0;0;0,098
4038;7;0,37785006305927;0;0;0;0;0;0;0;0;0;0,098
4039;8;0,341713756925027;0;0;0;0;0;0;0;0;0;0
4040;9;0,167104680232583;0;0;0;0;0;0;0;0;0;0
4041;10;0,118525048402412;0;0;0;0;0;0;0;0;0;0
4042;11;0,0994355664089562;0;0;0;0;0;0;0;0;0;0,098
4043;12;0,124504969749126;0;0;0;0;0;0;0;0;0;0
4044;13;0,0909618906282935;0;0;0;0;0;0;0;0;0;0
4045;14;0,109153806090792;0;0;0;0;0;0;0;0;0;0,098
4046;15;0,283020308410975;0;0;0;0;0;0;0;0;0;0
4047;16;0,340082869285015;0;0;0;0;0;0;0;0;0;0
4048;17;0,259264868446021;0;0;0;0;0;0;0;0;0;0,098
4049;18;0,118878985720032;0;0;0;0;0;0;0;0;0;0,098
4050;19;0,096664214078835;0;0;0;0;0;0;0;0;0;0
4051;20;0,112653852898366;0;0;0;0;0;0;0;0;0;0
4052;21;0,0971823968183569;0;0;0;0;0;0;0;0;0;0
4053;22;0,113472766692074;0;0;0;0;0;0;0;0;0;0,098
4054;23;0,0976774463998643;0;0;0;0;0;0;0;0;0;0
4055;24;0,109530876566426;0;0;0;0;0;0;0;0;0;0
4056;25;0,262369338251549;0;0;0;0;0;0;0;0;0;0
4057;26;0,324963037206824;0;0;0;0;0;0;0;0;0;0
4058;27;0,29872772270273;0;0;0;0;0;0;0;0;0;0
4059;28;0,176846053072433;0;0;0;0;0;0;0;0;0;0
4060;29;0,0931618539554598;0;0;0;0;0;0;0;0;0;0
4061;30;0,113653205324586;0;0;0;0;0;0;0;0;0;0
4062;31;0,0896918802533047;0;0;0;0;0;0;0;0;0;0
4063;32;0,114215341064335;0;0;0;0;0;0;0;0;0;0
4064;33;0,0864254783416761;0;0;0;0;0;0;0;0;0;0
4065;34;0,11348201995528;0;0;0;0;0;0;0;0;0;0
4066;35;0,12357733011275;0;0;0;0;0;0;0;0;0;0
4067;36;0,310002823918933;0;0;0;0;0;0;0;0;0;0,14
4068;37;0,35699783442512;0;0;0;0;0;0;0;0;0;0,14
4069;38;0,387822767479264;0;0;0;0;0;0;0;0;0;0
4070;39;0,218520437235316;0;0;0;0;0;0;0;0;0;0
4071;40;0,586101691452009;0;0;0;0;0;0;0;0;0;0
4072;41;0,546356612667524;0;0;0;0;0,377;0;0;0;0;0
4073;42;0,826101265903665;0;0;0;0;0,387;0;0;0;0;0,14
4074;43;0,502644197283576;0;0;0;0;0,456;0;0;0;0;0
4075;44;0,761747133623497;0;0;0;0;0,059;0;0;0;0;0,14
4076;45;0,338343255802334;0;0;0;0;0;0;0;0;0;0,14
4077;46;0,347654351903117;0;0;0;0;0;0;0;0;0;0
4078;47;0,351404236817246;0;0;0;0;0;0;0;0;0;0
4079;48;0,175235985274633;0;0;0;0;0;0;0;0;0;0,14
4080;49;0,0788192959865521;0;0;0;0;0;0;0;0;0;0
4081;50;0,0990214828804991;0;0;0;0;0;0;0;0;0;0
4082;51;0,0937933891692521;0;0;0;0;0;0;0;0;0;0
4083;52;0,101205252997055;0;0;0;0;0;0;0;0;0;0
4084;53;0,362522032558951;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
4085;54;0,176975598757314;0;0;0;0;0;0,108353333333333;0;0;0;0
4086;55;0,099259754408047;0;0;0;0;0;0,0725933333333333;0;0;0;0
4087;56;0,0905963867316665;0;0;0;0;0;0;0;0;0;0
4088;57;0,0975132009779623;0;0;0;0;0;0;0;0;0;0
4089;58;0,0911122561553869;0;0;0;0;0;0;0;0;0;0
4090;59;0,100245226939459;0;0;0;0;0;0;0;0;0;0
4091;60;0,24121406524741;0;0;0;0;0;0;0;0;0;0
4092;61;0,103234030954915;0;0;0;0;0;0;0;0;0;0
4093;62;0,0878458542437582;0;0;0;0;0;0;0;0;0;0
4094;63;0,100009268727712;0;0;0;0;0;0;0;0;0;0
4095;64;0,706974755392879;0;0;0;0;0;0;0;0;0;0
4096;65;0,3115596854533;0;0;0;0;0;0;0;0;0;0
4097;66;0,25370828389097;0;0;0;0;0;0;0;0;0;0
4098;67;0,356491218264605;0;0;0;0;0;0;0;0;0;0
4099;68;0,163842904952558;0;0;0;0;0;0;0;0;0;0
4100;69;0,115457591649707;0;0;0;0;0;0;0;0;0;0
4101;70;0,0889978855128737;0;0;0;0;0;0;0;0;0;0
4102;71;0,160451583987651;0;0;0;0;0;0;0;0;0;0,14
4103;72;0,432243057498452;0;0;0;0;0;0;0;0;0,221;0
4104;73;0,610555752788997;0;0;0;0;0;0,0298125;0;0;0,22;0
4105;74;0,53982843547587;0;0;0;0;0;0,07711875;0;0;0,22;0,14
4106;75;0,526711934881724;0;0;0;0;0;0,07584375;0;0;0,22;0,14
4107;76;1,03812359905275;0;0;0;0;0;0,0743125;0;0;0,22;0
4108;77;1,39331704715274;0;0;0;0;0;0,07371875;0;0;0,22;0
4109;78;1,15488821413026;0;0;0;0;0,377;0,095825;0;0;0,22;0
4110;79;1,13278679496334;0;0;0;0;0,387;0,07474375;0;0;0,22;0,14
4111;80;1,03727923878522;0;0;0;0;0,456;0,0753125;0;0;0,22;0
4112;81;1,17036892347348;0;0;0;0;0,059;0,0764749999999999;0;0;0,22;0
4113;82;0,885935179107826;0;0;0;0;0;0,07686875;0;0;0,22;0,14
4114;83;0,871342783032363;0;0;0;0;0;0,0756375;0;0;0,22;0
4115;84;0,856072585427079;0;0;0;0;0;0,0746624999999999;0;0;0,22;0
4116;85;0,877635002012271;0;0;0;0;0;0,07598125;0;0;0,222666666666666;0,14
4117;86;0,907560055219656;0;0;0;0;0;0,021875;0;0;0,141666666666666;0,14
4118;87;1,20160331342448;0;0;0;0;0;0;1,19994871794871;0;0;0
4119;88;1,43724691422203;0;0;0,00485625;0;0;0;0;0;0;0
4120;89;1,26173101773542;0;0,0675875;1,12195625;0;0;0;0;0;0;0
4121;90;0,874229801152556;0;0,057125;0,07535;0;0;0;0;0;0;0,14
4122;91;1,85749542929003;0;1,4145625;0,0865187499999999;0;0;0;0;0;0;0
4123;92;1,25884862624683;0;0,80965625;0,00036875;0;0;0;0;0;0;0
4124;93;1,18579873986906;0;0,00275625;0,0003625;0;0;0;0;0;0;0
4125;94;1,44037220386977;0;0;0;0;0;0;0;0;0;0
4126;95;1,27937699066878;0;0;0;0;0;0;0;0;0;0
4127;96;0,878861059387032;0;0;0;0;0;0;0;0;0;0
4128;1;0,980593748386815;0;0;0;0;0;0;0;0;0;0
4129;2;0,462688606761161;0;0;0;0;0;0;0;0;0;0,112
4130;3;0,321969606559765;0;0;0;0;0;0;0;0;0;0,112
4131;4;0,265235536529529;0;0;0;0;0;0;0;0;0;0
4132;5;0,109313424881091;0;0;0;0;0;0;0;0;0;0
4133;6;0,132782013686667;0;0;0;0;0;0;0;0;0;0
4134;7;0,10984317419962;0;0;0;0;0;0;0;0;0;0
4135;8;0,136171021335771;0;0;0;0;0;0;0;0;0;0,112
4136;9;0,125689387439462;0;0;0;0;0;0;0;0;0;0
4137;10;0,186693838439149;0;0;0;0;0;0;0;0;0;0,112
4138;11;0,301036411872564;0;0;0;0;0;0;0;0;0;0,112
4139;12;0,329682201441755;0;0;0;0;0;0;0;0;0;0
4140;13;0,307007079956072;0;0;0;0;0;0;0;0;0;0
4141;14;0,162367009471241;0;0;0;0;0;0;0;0;0;0,112
4142;15;0,0999560624642795;0;0;0;0;0;0;0;0;0;0
4143;16;0,097177770186754;0;0;0;0;0;0;0;0;0;0
4144;17;0,11668596234027;0;0;0;0;0;0;0;0;0;0
4145;18;0,0997015977261215;0;0;0;0;0;0;0;0;0;0
4146;19;0,116281132075019;0;0;0;0;0;0;0;0;0;0,112
4147;20;0,0903905016253386;0;0;0;0;0;0;0;0;0;0
4148;21;0,11826364371685;0;0;0;0;0;0;0;0;0;0
4149;22;0,279175577548987;0;0;0;0;0;0;0;0;0;0
4150;23;0,334378232518672;0;0;0;0;0;0;0;0;0;0
4151;24;0,273482507361651;0;0;0;0;0;0;0;0;0;0
4152;25;0,116304265233033;0;0;0;0;0;0;0;0;0;0
4153;26;0,0894744285679697;0;0;0;0;0;0;0;0;0;0
4154;27;0,11604286054747;0;0;0;0;0;0;0;0;0;0
4155;28;0,0925141255310575;0;0;0;0;0;0;0;0;0;0
4156;29;0,902512400140921;0;0;0;0;0;0;0;0;0;0
4157;30;0,540880994165524;0;0;0;0;0;0;0;0;0;0
4158;31;0,370519165284518;0;0;0;0;0;0;0;0;0;0
4159;32;0,367368429162961;0;0;0;0;0;0;0;0;0;0
4160;33;1,21441676964863;0;0;0;0;0;0;1,142;0;0;0
4161;34;1,13545636139819;0;0;0;0;0,452;0;0;0;0;0
4162;35;0,812010859357114;0;0;0;0;0,128;0;0;0;0;0
4163;36;0,776633320805742;0;0;0;0;0,598;0;0;0;0;0
4164;37;0,957719681742209;0;0;0;0;0,23;0;0;0;0;0
4165;38;1,36848128870852;0;0;0;0;0,435;0;0;0;0;0
4166;39;1,11921688447211;0;0;0;0;0,626;0;0;0;0;0
4167;40;0,706942368971659;0;0;0;0;0,497;0;0;0;0;0
4168;41;0,633286393853914;0;0;0;0;0,291;0;0;0;0;0,14
4169;42;0,510248066322899;0;0;0;0;0,335;0;0;0;0;0
4170;43;0,497601168836444;0;0,0341083333333333;0;0;0,234;0;0;0;0;0
4171;44;1,1382022672545;0;0,982166666666666;0;0;0;0;0;0;0;0,14
4172;45;1,37071363845691;0;0,0883083333333333;0;0;0;0;0;0;0;0,14
4173;46;1,29297928758123;0;0,0832666666666666;1,12959130434782;0;0;0;0;0;0;0
4174;47;1,74548930481607;0;1,30719166666666;0,273443478260869;0;0;0;0;0;0;0
4175;48;1,30866588203077;0;0,0007;0,0800695652173913;0;0;0;0;0;0;0
4176;49;1,67999239452999;0;0;1,22648695652173;0;0;0,0321923076923076;0;0;0;0,14
4177;50;0,840689035347525;0;0;0,399043478260869;0;0;0,0328692307692307;0;0;0;0
4178;51;0,870910192977494;0;0;0,135026086956521;0;0;0,0318153846153846;0;0;0;0
4179;52;1,01867555311007;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
4180;53;0,907592441640876;0;0;0;0;0;0,0341923076923076;0;0;0;0
4181;54;0,262392471409564;0;0;0;0;0;0;0;0;0;0
4182;55;0,480894402118468;0;0;0;0;0;0;0;0;0;0,14
4183;56;0,218656922867601;0;0;0;0;0;0;0;0;0;0,14
4184;57;0,8412928107717;0;0;0;0;0;0;0;0;0;0
4185;58;1,40865433091627;0;0;0;1,34609333333333;0;0;0;0;0;0
4186;59;0,959334376171612;0;0;0;0,436;0;0;0;0;0;0
4187;60;1,06551094482595;0;0;0;0,117461538461538;0;0;0;0;0;0,14
4188;61;0,576501430876046;0;0;0;0;0;0;0;0;0,229666666666666;0
4189;62;0,645912471498155;0;0;0;0;0;0;0;0;0,229666666666666;0
4190;63;0,3542287954108;0;0;0;0;0;0;0;0;0,23;0
4191;64;1,59223675960249;0;0;0;0;0;0,04341875;0;0;0,229666666666666;0
4192;65;1,16549939371145;0;0;0;0;0;0,0435625;0;0;0,229666666666666;0
4193;66;0,723660702268642;0;0;0;0;0;0,043;0;0;0,229666666666666;0
4194;67;1,82327454863938;0;0;1,12959130434782;0;0;0,042625;0;0;0,229333333333333;0
4195;68;1,24842945187716;0;0;0,273443478260869;0;0;0,04260625;0;0;0,23;0
4196;69;0,800809784246557;0;0;0,0800695652173913;0;0;0,042825;0;0;0,229333333333333;0
4197;70;1,73711972824647;0;0;1,22648695652173;0;0;0,043025;0;0;0,23;0
4198;71;1,04983129032382;0;0;0,399043478260869;0;0;0,0379624999999999;0;0;0,229666666666666;0
4199;72;0,901573193925538;0;0;0,135026086956521;0;0;0,0100124999999999;0;0;0,229666666666666;0
4200;73;0,738685688398974;0;0;0;0;0;0,01015;0;0;0,23;0
4201;74;0,802498504781606;0;0;0;0;0;0,01;0;0;0,23;0,14
4202;75;1,06632060535646;0;0;0;0;0;0,00996875;0;0;0,229333333333333;0
4203;76;1,04579224093451;0;0;0;0;0;0,009925;0;0;0,179;0
4204;77;1,25652143055058;0;0;0;0;0;0,009925;0;0;0,159;0,14
4205;78;1,72381816238821;0;1,35884375;0;0;0;0,0189499999999999;0;0;0,0863333333333333;0,14
4206;79;1,26499510633125;0;0,76154375;0;0;0;0,00953749999999999;0;0;0;0
4207;80;0,675039430754045;0;0,6046375;0;0;0;0,00973124999999999;0;0;0;0
4208;81;1,00958884864202;0;0,5823875;0;0;0;0;0;0;0;0
4209;82;0,928280424853125;0;0,06430625;0;0;0;0;0;0;0;0,14
4210;83;0,965744574257393;0;0;0;0;0,452;0;0;0;0;0
4211;84;0,946747624895995;0;0;0;0;0,128;0;0;0;0;0
4212;85;0,871143837873439;0;0;0;0;0,598;0;0;0;0;0,14
4213;86;0,958612621641563;0;0;0;0;0,23;0;0;0;0;0
4214;87;1,21128685336929;0;0;0;0;0,435;0;0;0;0;0
4215;88;1,11078484837587;0;0;0;0;0,626;0;0;0;0;0,14
