;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
4846;47;1,41232266492635;0;0,255584;0;0;1,021;0;0;0;0;0
4847;48;2,62308830386395;0;0,934543999999999;0;0;1,039;0;0;0;0;0
4848;49;5,63643847503283;0;0,919544;0;0;1,041;0,0321923076923076;0;0;0;0,14
4849;50;5,64305417063824;0;1,849464;0;0;1,02;0,0328692307692307;0;0;0;0
4850;51;3,62260089732762;0;0,004816;0;0;0,755;0,0318153846153846;1,26611333333333;0;0;0
4851;52;2,35910804773598;0;0,000239999999999999;2,16270833333333;0;0;0,0345846153846153;0;0;0;0,14
4852;53;3,30137795576731;0;0;2,15183333333333;0;0;0,0341923076923076;0;0;0;0,14
4853;54;1,62659769481264;0;0;0,770033333333333;0;0;0;0;0;0;0
4854;55;0,962507869279267;0;0;0,123533333333333;0;0;0;0;0;0;0
4855;56;1,15398966924462;0;0;0,108016666666666;0;0;0;0;0;0;0
4856;57;1,09602940836302;0;0;0,132699999999999;0;0;0;0;0;0;0,14
4857;58;1,16954297125875;0;0;0;0;0;0;0;0;0;0
4858;59;6,55222809880231;0;0;0;0;0;0;0;0;0;0
4859;60;4,68730201168619;0;0;0;2,62;0;0;0;0;0;0
4860;61;1,38790759781116;0;0;0;1,33633913043478;0;0;0;0;0;0
4861;62;1,52316765302403;0;0;0;0,208096153846153;0;0;1,26611333333333;0;0;0
4862;63;2,07332633263322;0;0;0;0;0;0;0;0;0;0
4863;64;1,13029801152543;0;0;0;0;0;0;0;0;0;0
4864;65;1,87060251729606;0;0;0;0;0;0;0;0;0;0
4865;66;1,71024482319918;0;0;0;0;0;0;0;0;0;0,14
4866;67;1,98460367058114;0;0;0;0;0;0;0;0;0;0
4867;68;1,97522851816678;0;0;0;0;0;0;0;0;0;0
4868;69;3,10754507526493;0;0;0;0;0;0;0;0;0;0,14
4869;70;4,45984809610977;0;0;0;0;0;0;0;0;0;0,14
4870;71;2,64397966714699;0;0;2,16270833333333;0;0;0;0;0;0;0
4871;72;2,47531443288953;0;0;2,15183333333333;0;0;0;0;0;0;0
4872;73;4,98186381663564;0;0,0623733333333333;0,770033333333333;0;0,233;0;0;0;0;0
4873;74;4,35473204371273;0;1,61699333333333;0,123533333333333;0;0,993;0;0;0;0;0,14
4874;75;2,75068255305785;0;0,408733333333333;0,108016666666666;0;1,026;0;0;0;0;0
4875;76;5,82510831266855;0;0,0990866666666666;0,132699999999999;0;1,1;0;0;0;0;0
4876;77;5,59783524944114;0;1,69659999999999;0;0;1,036;0;0;0;0,342;0,14
4877;78;7,86892070873408;0;0,2043;0;0;1,032;0;0;0;0,341333333333333;0
4878;79;8,47006224892146;0;0;0;0;1,037;0;0;0;0,341333333333333;0
4879;80;7,60139924693372;0;0;0;0;1,032;0,08306875;0;2,224;0,341666666666666;0,14
4880;81;5,85550317519428;0;0;0;0;1,021;0,0954125;0;0;0,341;0,14
4881;82;6,335240283681;0;0;0;0;1,039;0,10104375;0;0;0,341666666666666;0
4882;83;4,72537434812437;0;0;0;0;1,041;0,106875;0;0;0,343333333333333;0
4883;84;4,17890855680286;0;0;0;0;1,02;0,1083875;0;0;0,341;0
4884;85;5,90677189916283;0;0;0;0;0,755;0,10814375;0;0;0,341666666666666;0,14
4885;86;5,75149557267822;0;0;0;0;0;0,10810625;0;0;0,342333333333333;0
4886;87;4,90382894501488;0;0;0;0;0;0,102912499999999;0;0;0,343;0
4887;88;4,2628882201537;0;0;0;0;0;0,09561875;0;0;0,342666666666666;0
4888;89;5,21895541222981;0;0;0;0;0;0,09434375;0;0;0,341333333333333;0
4889;90;5,15944915546159;0;0;0;0;0;0,09573125;0;0;0,327333333333333;0
4890;91;4,15899146262573;0;0;0;0;0;0,095275;0;0;0;0
4891;92;5,01633660793401;0;0;0;0;0;0,0933;0;0;0;0
4892;93;2,96099633310633;0;0;0;0;0;0,09326875;0;0;0;0
4893;94;2,89219076523139;0;0;0;0;0;0,09159375;0;0;0;0
4894;95;2,85330167624933;0;0;0;0;0;0,0887874999999999;0;0;0;0
4895;96;3,1594146957479;0;0;0;0;0;0;0;0;0;0
4896;1;2,99714346711965;0;0;0;0;0;0;0;0;0;0
4897;2;1,87120341381048;0;0;0;0;0;0;0;0;0;0
4898;3;1,58401571754291;0;0;0;0;0;0;0;0;0;0
4899;4;1,13285911414516;0;0;0;0;0;0;0;0;0;0
4900;5;0,894921596273398;0;0;0;0;0;0;0;0;0;0,14
4901;6;0,87321348044648;0;0;0;0;0;0;0;0;0;0
4902;7;0,785155888322994;0;0;0;0;0;0;0;0;0;0
4903;8;0,770203482823292;0;0;0;0;0;0;0;0;0;0,14
4904;9;0,766055546689743;0;0;0;0;0,273;0;0;0;0;0,14
4905;10;0,794869409648395;0;0;0;0;0,194;0;0;0;0;0
4906;11;0,762479337336907;0;0;0;0;0,016;0;0;0;0;0
4907;12;0,796701268925378;0;0;0;0;0,517;0;0;0;0;0
4908;13;0,749026256149895;0;0;0;0;0,432;0;0;0;0;0,14
4909;14;0,83481444299075;0;0;0;0;0,399;0;0;0;0;0
4910;15;0,755916147252177;0;0;0;0;0,48;0;0;0;0;0
4911;16;0,785278401204576;0;0;0;0;0;0;0;0;0;0,14
4912;17;0,742393058704261;0;0;0;0;0;0;0;0;0;0
4913;18;0,798568131882812;0;0;0;0;0;0;0;0;0;0
4914;19;0,818450222379489;0;0;0;0;0;0;0;0;0;0,14
4915;20;0,73197362982308;0;0;0;0;0;0;0;0;0;0,14
4916;21;0,856691743273185;0;0;0;0;0;0;0;0;0;0
4917;22;0,734056348809968;0;0;0;0;0;0;0;0;0;0
4918;23;0,816729208090604;0;0;0;0;0;0;0;0;0;0
4919;24;0,772181190768825;0;0;0;0;0;0;0;0;0;0,14
4920;25;0,762631019952199;0;0;0;0;0;0;0;0;0;0
4921;26;0,850455254206006;0;0;0;0;0;0;0;0;0;0
4922;27;0,727843195529756;0;0;0;0;0;0;0;0;0;0
4923;28;0,836634634374249;0;0;0;0;0;0;0;0;0;0
4924;29;0,767718221511208;0;0;0;0;0;0;0;0;0;0
4925;30;0,843565363103724;0;0;0;0;0;0;0;0;0;0
4926;31;0,951796743060987;0;0;0;0;0;0;0;0;0;0
4927;32;0,919774209394244;0;0;0;0;0;0;0;0;0;0
4928;33;0,957461505347452;0;0;0;0;0;0;0;0;0;0
4929;34;0,886905753449914;0;0;0;0;0;0;0;0;0;0
4930;35;0,893363932493288;0;0;0;0;0;0;0;0;0;0
4931;36;0,990872518338786;0;0;0;0;0;0;0;0;0;0,14
4932;37;0,799478227574561;0;0;0;0;0;0;0;0;0;0
4933;38;0,852596312660314;0;0;0;0;0;0;0;0;0;0
4934;39;0,927696709069856;0;0;0;0;0;0;0;0;0;0,14
4935;40;2,26899107241257;0;0;0,395891428571428;0;0;0;0;0;0;0,14
4936;41;1,38238868419324;0;0;1,12112571428571;0;0;0;0;0;0;0
4937;42;2,66236243333098;0;0;0,118674285714285;0;0;0;0;0;0;0
4938;43;2,57956122722202;0;0;0,00148;0;0;0;0;0;0;0
4939;44;2,03887687712181;0;0;0;0;0;0;0;0;0;0,14
4940;45;1,48737638976196;0;0;0;0;0;0;0;0;0;0
4941;46;1,73041277708622;0;0;0;0;0;0;0;0;0;0
4942;47;1,4766535956502;0;0;0;0;0;0;0;0;0;0,14
4943;48;2,09306840840809;0;0;0;0;0,273;0;0;0;0;0
4944;49;2,27079959590259;0;0;0;0;0,194;0;1,246;0;0;0
4945;50;5,45097730810521;0;0;0;3,0062375;0,016;0,11155;0;0;0;0,14
4946;51;6,24298808385003;0;0;0;1,43323125;0,517;0,15897;0;0;0;0,14
4947;52;4,39686480708333;0;0;0;0,0385875;0,432;0,13734;0;0;0;0
4948;53;2,07707172644157;0;0;0;0;0,399;0,1358;0;0;0;0
4949;54;1,63796222306602;0;0,18519375;0;0;0,48;0,13596;0;0;0;0
4950;55;2,42728938330953;0;1,8198625;0;0;0;0,0527;0;0;0;0,14
4951;56;4,51926100973012;0;1,36758125;0;0;0;0;0;0;0;0
4952;57;5,86492499918258;0;0,450618749999999;0;0;0;0;0;0;0;0
4953;58;4,66726240462748;0;1,66711875;0;0;0;0;0;0;0;0
4954;59;3,77724715756409;0;0,00099375;0;0;0;0;0;2,699;0;0
4955;60;3,64535328962135;0;0;0;0;0;0;0;0;0;0
4956;61;2,51349178036907;0;0;0;0;0;0;0;0;0;0
4957;62;1,86376513171446;0;0;0;0;0;0;0;0;0;0
4958;63;1,75066824017438;0;0;0;0;0;0;0;0;0;0
4959;64;1,61985365237891;0;0;0;0;0;0;0;0;0;0
4960;65;1,50651756902241;0;0;0;0;0;0;0;0;0;0
4961;66;3,27730125756315;0;0;0;0;0;0;0;0;0;0
4962;67;4,57935066117255;0;0;0,395891428571428;0;0;0,141762499999999;0;0;0;0
4963;68;3,22146455329563;0;0;1,12112571428571;0;0;0,136925;0;0;0;0
4964;69;1,67597038609004;0;0;0,118674285714285;0;0;0,08876875;0;0;0,0123333333333333;0
4965;70;1,70929388988024;0;0;0,00148;0;0;0,01753125;0;0;0,069;0
4966;71;1,60585801414489;0;0;0;0;0;0,14150625;0;0;0,257;0
4967;72;2,10197101113635;0;0;0;0;0;0,13595625;0;0;0,29;0
4968;73;2,18028007825398;0;0;0;0;0,273;0,13378125;0;0;0,288666666666666;0
4969;74;3,09689228851407;0;0;0;0;0,194;0,14928125;0;0;0,288333333333333;0,14
4970;75;2,40449031944186;0;0;0;0;0,016;0,153525;0;0;0,287666666666666;0
4971;76;2,51345677668861;0;0;0;0;0,517;0,15311875;0;0;0,288333333333333;0
4972;77;2,39827133221491;0;0;0;0;0,432;0,15286875;0;0;0,286666666666666;0,14
4973;78;2,70427934067212;0;0;0;0;0,399;0,15290625;0;0;0,289333333333333;0,14
4974;79;4,53750959513905;0;0;0;0;0,48;0,15355;0;0;0,289333333333333;0
4975;80;4,92085823555473;0;0;0;0;0;0,1536625;0;0;0,288666666666666;0
4976;81;7,88381477476636;0;0;0;0;0;0,153675;0;0;0,286333333333333;0
4977;82;6,20923870194766;0;0;0;0;0;0,14074375;0;0;0,287333333333333;0,14
4978;83;3,84888802355564;0;0;0;0;0;0,13334375;0;0;0,288;0
4979;84;3,11922463664238;0;0;0;0;0;0;1,246;0;0,289;0
4980;85;4,00846396878909;0;0;0;0;0;0;0;0;0,289333333333333;0,14
4981;86;3,61647525324853;0;0;0;0;0;0;0;0;0,289666666666666;0
4982;87;3,41345390662754;0;0,18519375;0;0;0;0;0;0;0,289666666666666;0
4983;88;3,50511687783757;0;1,8198625;0;0;0;0;0;0;0,289333333333333;0,14
4984;89;4,62273188914593;0;1,36758125;0;0;0;0;0;0;0;0,14
4985;90;3,43800898846454;0;0,450618749999999;0;0;0;0;0;0;0;0
4986;91;3,31703626882279;0;1,66711875;0;0;0;0;0;0;0;0
4987;92;4,15722961070965;0;0,00099375;0;0;0;0;0;0;0;0
4988;93;5,55265133192448;0;0;0;0;0;0;0;0;0;0,14
4989;94;5,41216989437754;0;0;0;0;0;0;0;0;0;0
4990;95;1,80435221809411;0;0;0;0;0;0;0;0;0;0
4991;96;1,35082703231912;0;0;0;0;0;0;0;0;0;0
4992;1;0,809681800426289;0;0;0;0;0;0;0;0;0;0
4993;2;0,813619714477127;0;0;0;0;0;0;0;0;0;0
4994;3;0,966340772288749;0;0;0;0;0;0;0;0;0;0
4995;4;0,854550684818878;0;0;0;0;0;0;0;0;0;0
4996;5;0,808701697373636;0;0;0;0;0;0;0;0;0;0
4997;6;0,995137133407176;0;0;0;0;0;0;0;0;0;0
4998;7;0,820054557733534;0;0;0;0;0;0;0;0;0;0
4999;8;0,78917547762822;0;0;0;0;0;0;0;0;0;0,14
5000;9;0,878884076679687;0;0;0;0;0;0;0;0;0;0
5001;10;0,88189439319855;0;0;0;0;0;0;0;0;0;0
5002;11;0,819891207224759;0;0;0;0;0;0;0;0;0;0,14
5003;12;0,914179454468682;0;0;0;0;0;0;0;0;0;0,14
5004;13;0,773394651691157;0;0;0;0;0;0;0;0;0;0
5005;14;0,848355033378892;0;0;0;0;0;0;0;0;0;0
5006;15;0,583178818168812;0;0;0;0;0;0;0;0;0;0
5007;16;0,246974301375094;0;0;0;0;0;0;0;0;0;0,14
5008;17;0,25640779325688;0;0;0;0;0;0;0;0;0;0
5009;18;0,402723177545805;0;0;0;0;0;0;0;0;0;0
5010;19;0,264674495790269;0;0;0;0;0;0;0;0;0;0,14
5011;20;0,224402761430363;0;0;0;0;0;0;0;0;0;0
5012;21;0,332517462452786;0;0;0;0;0;0;0;0;0;0
5013;22;0,360502904974076;0;0;0;0;0;0;0;0;0;0,14
5014;23;0,437831869039057;0;0;0;0;0;0;0;0;0;0,14
5015;24;0,862315667932457;0;0;0;0;0;0;0;0;0;0
5016;25;2,4232406242706;0;0;0;0;0;0;0;1,90980519480519;0;0
5017;26;1,31925954649825;0;0;0;0;0;0;0;0;0;0
5018;27;0,785348408565479;0;0;0;0;0,377;0;0;0;0;0,14
5019;28;0,847159074296786;0;0;0;0;0,387;0;0;0;0;0
5020;29;1,73596086043784;0;0;0;0;0,456;0;1,197;0;0;0
5021;30;1,25211081949803;0;0;0;0;0,059;0;0;0;0;0
5022;31;1,01364241247275;0;0;0;0;0;0;0;0;0;0
5023;32;1,58281392451406;0;0;0;0;0;0;0;0;0;0
5024;33;1,71071737288528;0;0;0;0;0,233;0;0;0;0;0
5025;34;1,45863253416421;0;0;0;0;0,993;0;0;0;0;0
5026;35;1,31115619447363;0;0;0;0;1,026;0;0;0;0;0
5027;36;1,86857230382985;0;0;0;0;1,1;0;0;0;0;0
5028;37;1,4166922910361;0;0;0;0;1,036;0;0;0;0;0
5029;38;1,41071249562557;0;0;0;0;1,032;0;0;0;0;0
5030;39;2,39124142639082;0;0;0;0;1,037;0;0;0;0;0
5031;40;4,72642445853793;0;0;0;0;1,032;0;0;0;0;0
5032;41;2,69154966888112;0;0;0;0;1,021;0;0;0;0;0
5033;42;1,66185806892118;0;0;0;0;1,039;0;0;0;0;0,14
5034;43;1,56098329580556;0;0;0;0;1,041;0;0;0;0;0
5035;44;1,63845810853909;0;0;0;0;1,02;0;0;0;0;0
5036;45;1,13699538238523;0;0,18519375;0;0;0,755;0;0;0;0;0,14
5037;46;2,46203637010478;0;1,8198625;0;0;0;0;0;0;0;0,14
5038;47;2,1907870163363;0;1,36758125;0;0;0;0;0;0;0;0
5039;48;1,17402927630333;0;0,450618749999999;0;0;0;0;0;0;0;0
5040;49;3,87378730825042;0;1,66711875;0;0;0;0;0;0;0;0
5041;50;2,56372206181754;0;0,00099375;2,03334838709677;0;0;0;0;0;0;0,14
5042;51;5,72035979891626;0;0;2,07388387096774;1,92733125;0;0;0;0;0;0
5043;52;5,46312941916876;0;0;2,11861538461538;2,9866625;0;0,1275;0;0;0;0
5044;53;4,69405772201341;0;0;0;1,04092499999999;0;0,12705625;0;0;0;0,14
5045;54;2,1873274859183;0;0;0;0;0;0,12679375;0;0;0;0
5046;55;1,77360731876386;0;0;0;0;0;0,102275;1,197;0;0;0
5047;56;2,01789800463764;0;0;0;0;0;0;0;0;0;0,14
5048;57;1,44154490415695;0;0;0;0;0;0;0;0;0;0,14
5049;58;1,46332302734477;0;0;0;0;0;0;0;0;0;0
5050;59;1,38195697213434;0;0;0;0;0;0;0;0;0;0
5051;60;5,41331918188571;0;0;0;0;0;0;0;0;0;0
5052;61;6,17476007670254;0;0;0;0;0;0;0;0;0;0,14
5053;62;6,13422581473925;0;0;0;0;0;0;0;0;0;0
5054;63;5,84131501671778;0;0;0;0;0;0;0;0;0;0
5055;64;4,97978693159549;0;0;0;0;0;0;0;0;0;0
5056;65;5,88476041810533;0;0;0;0;0;0;0;0;0;0
5057;66;5,64042889460435;0;0,18519375;0;0;0;0;0;0;0;0
5058;67;5,85657078744807;0;1,8198625;0;0;0;0;0;0;0;0
5059;68;1,54609506372002;0;1,36758125;0;0;0;0;0;0;0;0,14
5060;69;1,42956781149566;0;0,450618749999999;0;0;0;0;0;0;0;0
5061;70;1,74736622631842;0;1,66711875;0;0;0;0;0;0;0;0
5062;71;1,92002771409414;0;0,00099375;0;0;0;0;0;0;0;0,14
5063;72;3,1128072952262;0;0;0;0;0;0;0;0;0;0,14
5064;73;2,91781345932218;0;0;0;0;0;0;0;0;0;0
5065;74;2,16113889899354;0;0;0;0;0;0;0;0;0;0
5066;75;3,43173166177017;0;0;2,03334838709677;0;0;0;0;0;0;0
5067;76;6,40079634322066;0;0;2,07388387096774;0;0;0,08816;0;1,90980519480519;0;0,14
5068;77;3,10223034978299;0;0;2,11861538461538;0;0;0,20395;0;0;0;0
5069;78;3,92778631929421;0;0;0;0;0;0,21205;1,197;0;0,182666666666666;0
5070;79;4,21773930631749;0;0;0;0;0,233;0,214479999999999;0;0;0,219333333333333;0,14
5071;80;2,59478782821859;0;0;0;0;0,993;0,21416;0;0;0,219666666666666;0
5072;81;2,3131015437287;0;0;0;0;1,026;0,21477;0;0;0,219333333333333;0
5073;82;2,24503105314325;0;0;0;0;1,1;0,21472;0;0;0,22;0,14
5074;83;2,05254581433827;0;0;0;0;1,036;0,214319999999999;0;0;0,217;0,14
5075;84;3,65192814759956;0;0;0;0;1,032;0,21048;0;0;0,218666666666666;0
5076;85;3,03413652341057;0;0;0;0;1,037;0,04272;0;0;0,219;0
5077;86;2,21773985028425;0;0;0;0;1,032;0;0;0;0,218666666666666;0
5078;87;2,88813033829897;0;0;0;0;1,021;0;0;0;0,219;0,14
5079;88;2,0118482018662;0;0;0;0;1,039;0;0;0;0,219333333333333;0
5080;89;3,41583999084501;0;0;0;0;1,041;0;0;0;0,22;0
5081;90;5,04704066963707;0;0;0;0;1,02;0;0;0;0,219333333333333;0
5082;91;3,97391533618307;0;0;0;0;0,755;0;0;0;0,218333333333333;0
5083;92;1,63100815854958;0;0;0;0;0;0;0;0;0,219666666666666;0
5084;93;1,86232414686919;0;0;0;0;0;0;0;0;0,219333333333333;0
5085;94;1,38992614338388;0;0;0;0;0;0;0;0;0;0
5086;95;1,41591054217267;0;0;0;0;0;0;0;0;0;0
5087;96;1,21991326742903;0;0;0;0;0;0;0;0;0;0
5088;1;0,494117787205705;0;0;0;0;0;0;0;0;0;0
5089;2;0,492670968413693;0;0;0;0;0;0;0;0;0;0
5090;3;0,540398486709854;0;0;0;0;0;0;0;0;0;0
5091;4;0,535363790671523;0;0;0;0;0;0;0;0;0;0
5092;5;0,425942285578896;0;0;0;0;0;0;0;0;0;0
5093;6;0,532055942868818;0;0;0;0;0;0;0;0;0;0
5094;7;0,785640105902579;0;0;0;0;0;0;0;0;0;0
5095;8;1,03332614878019;0;0;0;0;0;0;0;0;0;0
5096;9;0,948185530027699;0;0;0;0;0;0;0;0;0;0,14
5097;10;0,497262284499634;0;0;0;0;0;0;0;0;0;0
5098;11;0,538222424575094;0;0;0;0;0,273;0;0;0;0;0
5099;12;0,474527394046127;0;0;0;0;0,194;0;0;0;0;0,14
5100;13;0,405021752562146;0;0;0;0;0,016;0;0;0;0;0,14
5101;14;0,643577668788559;0;0;0;0;0,517;0;0;0;0;0
5102;15;0,483873376726784;0;0;0;0;0,432;0;0;0;0;0
5103;16;0,407442840460069;0;0;0;0;0,399;0;0;0;0;0
5104;17;0,678913884204748;0;0;0;0;0,48;0;0;0;0;0,14
5105;18;0,998007435204231;0;0;0;0;0;0;0;0;0;0
5106;19;1,11465720031017;0;0;0;0;0;0;0;0;0;0
5107;20;0,773686349028256;0;0;0;0;0;0;0;0;0;0,14
5108;21;0,416403782655754;0;0;0;0;0;0;0;0;0;0
5109;22;0,457188904328955;0;0;0;0;0;0;0;0;0;0
5110;23;0,493639403572863;0;0;0;0;0;0;0;0;0;0,14
5111;24;0,416923003915791;0;0;0;0;0;0;0;0;0;0,14
5112;25;0,640835713819827;0;0;0;0;0;0;0;0;0;0
5113;26;0,464778869040274;0;0;0;0;0;0;0;0;0;0
5114;27;0,476382589110078;0;0;0;0;0;0;0;0;0;0
5115;28;0,506182389068125;0;0;0;0;0;0;0;0;0;0,14
5116;29;0,86935724165003;0;0;0;0;0;0;0;0;0;0
5117;30;1,05474840121675;0;0;0;0;0;0;0;0;0;0
5118;31;1,17965903490934;0;0;0;0;0;0;0;0;0;0
5119;32;1,43500504985918;0;0;0;0;0;0;1,224;0;0;0
5120;33;1,93294990612763;0;0;0;0;0;0;0;1,921;0;0
5121;34;0,662549663593487;0;0;0;0;0;0;0;0;0;0
5122;35;0,721606706462577;0;0;0,00349714285714285;0;0;0;0;0;0;0
5123;36;1,48822231203955;0;0;1,12106857142857;0;0;0;0;0;0;0
5124;37;1,56884162206701;0;0;0,0690228571428571;1,34609333333333;0;0;0;0;0;0
5125;38;1,49886926484367;0;0;0;0,436;0;0;0;0;0;0
5126;39;1,26338200460354;0;0;0;0,117461538461538;0;0;0;0;0;0
5127;40;1,73630506329562;0;0;0;0;0;0;0;0;0;0
5128;41;0,812721286678862;0;0;0;0;0;0;0;0;0;0,14
5129;42;0,371692414825199;0;0;0;0;0;0;0;0;0;0
5130;43;0,511543786124007;0;0;0;0;0;0;0;0;0;0
5131;44;0,482076521130253;0;0;0;0;0,273;0;0;0;0;0,14
5132;45;0,849971036626421;0;0;0;0;0,194;0;0;0;0;0,14
5133;46;0,551494653413105;0;0;0;0;0,016;0;0;0;0;0
5134;47;0,754480996353649;0;0,0269875;0;0;0,517;0;0;0;0;0
5135;48;1,75663636769143;0;1,28138125;0;0;0,432;0;0;0;0;0
5136;49;1,64442623605614;0;0,03261875;0;0;0,399;0;0,981;0;0;0,14
5137;50;1,11008338606446;0;0,03199375;0;0;0,48;0;0;0;0;0
5138;51;0,384608772911949;0;0,03325;0;0;0;0,0321923076923076;0;0;0;0
5139;52;0,610913400980198;0;0,0295125;0;0;0;0,0328692307692307;0;0;0;0,14
5140;53;0,47627174412198;0;0;0;0;0;0,0318153846153846;0;0;0;0
5141;54;0,255001812092062;0;0;0;0;0;0,0345846153846153;0;0;0;0
5142;55;0,29751378200089;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
5143;56;0,763943657969145;0;0;0;0;0;0;0;0;0;0,14
5144;57;0,959835921671439;0;0;0;0;0;0;0;0;0;0
5145;58;0,385973916449573;0;0;0;0;0;0;0;0;0;0
5146;59;0,204409825945588;0;0;0;0;0;0;0;0;0;0
5147;60;0,42922096364789;0;0;0;0;0;0;0;0;0;0,14
5148;61;0,300366581957719;0;0;0;0;0;0;0;0;0;0
5149;62;0,209555366972017;0;0;0;0;0;0;0;0;0;0
5150;63;0,846441498847522;0;0;0;0;0;0;0;0;0;0
5151;64;0,291108108478193;0;0;0;0;0;0;0;0;0;0
5152;65;0,214473384075508;0;0;0;0;0;0;0;0;0;0
5153;66;0,444313383869399;0;0;0;0;0;0;0;0;0;0
5154;67;0,28203632129441;0;0;0;0;0;0;0;0;0;0
5155;68;0,212985727656303;0;0;0;0;0;0;0;0;0;0
5156;69;0,448706345766112;0;0;0;0;0;0;0;0;0;0
5157;70;0,632160635014499;0;0;0;0;0;0;0;0;0;0
5158;71;0,93379901736197;0;0;0;0;0;0;0;0;0;0
5159;72;0,694566363313487;0;0;0;0;0;0,10035;0;0;0;0,14
5160;73;0,213493281022855;0;0;0;0;0;0,09646875;0;0;0;0
5161;74;0,293587535843535;0;0;0;0;0;0,093175;0;0;0;0
5162;75;0,461850227775799;0;0;0;0;0;0,0969;0;0;0;0,14
5163;76;0,974280773804588;0;0;0;0;0;0,0923625;0;0;0;0,14
5164;77;1,96727101481071;0;0;0;0;0;0,03943125;0;0;0;0
5165;78;3,41078195901971;0;0;0;0;0;0,001;0;0;0,0126666666666666;0
5166;79;2,42402820708076;0;0;0;0;0,658;0,016425;0;0;0,225;0
5167;80;4,19919902357147;0;0;0;0;0,068;0,09659375;0;0;0,22;0,14
5168;81;2,26313962383036;0;0;0;0;0,557;0,095325;0;0;0,22;0
5169;82;1,58579507129921;0;0;0;0;0,101;0,0973624999999999;0;0;0,22;0
5170;83;2,27641185266837;0;0;0;0;1,016;0,10225;0;0;0,22;0,14
5171;84;2,59936164246431;0;0;0;0;0,793;0,10555625;0;0;0,221;0
5172;85;7,57995949265694;0;0,74741875;0;0;0,103;0,10180625;0;0;0,22;0
5173;86;7,04328306396847;0;0,33366875;0;0;0,418;0,0950125;0;0;0,22;0,14
5174;87;5,82464159692919;0;1,2390125;0;0;0,397;0,09465;0;0;0,22;0,14
5175;88;4,80301834531342;0;0,05254375;0;0;0,118;0,0927375;0;0;0,22;0
5176;89;4,00555866331158;0;0,0301687499999999;0;0;0,469;0;0;0;0,22;0
5177;90;3,93254681983567;0;0,818049999999999;0;0;0;0;0;0;0,22;0
5178;91;5,18403340703231;0;0;0,00349714285714285;0;0;0;0;0;0,22;0,14
5179;92;4,81279020610624;0;0;1,12106857142857;0;0;0;0;2,746;0,22;0
5180;93;2,44567214949352;0;0;0,0690228571428571;0;0;0;0;0;0,222;0
5181;94;1,78853055452985;0;0;0;0;0;0;0;0;0;0
5182;95;1,67881151815338;0;0;0;0;0;0;1,224;0;0;0
5183;96;1,63312588121691;0;0;0;0;0;0;0;0;0;0
5184;1;0,970220346872168;0;0;0;0;0,346;0;0;0;0;0
5185;2;0,942730789823945;0;0;0;0;0,207;0;0;0;0;0
5186;3;0,975284212644209;0;0;0;0;0,373;0;0;0;0;0
5187;4;0,59205808511011;0;0;0;0;0,079;0;0;0;0;0
5188;5;0,36271980473603;0;0;0;0;0;0;0;0;0;0
5189;6;0,282543874660962;0;0;0;0;0;0;0;0;0;0
5190;7;0,370729813612772;0;0;0;0;0;0;0;0;0;0
5191;8;0,34856664993998;0;0;0;0;0;0;0;0;0;0
5192;9;0,256541974031945;0;0;0;0;0;0;0;0;0;0,14
5193;10;0,344815422184885;0;0;0;0;0;0;0;0;0;0
5194;11;0,600009754519432;0;0;0;0;0;0;0;0;0;0
5195;12;0,842293562713972;0;0;0;0;0;0;0;0;0;0,14
5196;13;0,686124642377838;0;0;0;0;0;0;0;0;0;0,14
5197;14;0,417885605128218;0;0;0;0;0;0;0;0;0;0
5198;15;0,393849744551249;0;0;0;0;0;0;0;0;0;0
5199;16;0,226438808843315;0;0;0;0;0;0;0;0;0;0
5200;17;0,302023422832442;0;0;0;0;0;0;0;0;0;0,14
5201;18;0,309123336017435;0;0;0;0;0;0;0;0;0;0
5202;19;0,370478953902867;0;0;0;0;0;0;0;0;0;0
5203;20;0,311340235779389;0;0;0;0;0;0;0;0;0;0,14
5204;21;0,329880518525409;0;0;0;0;0;0;0;0;0;0
5205;22;0,75362924012932;0;0;0;0;0;0;0;0;0;0
5206;23;0,818811927077492;0;0;0;0;0;0;0;0;0;0,14
5207;24;0,67424089286442;0;0;0;0;0;0;0;0;0;0,14
5208;25;0,232389434520137;0;0;0;0;0;0;0;0;0;0
5209;26;0,229145760131595;0;0;0;0;0;0;0;0;0;0
5210;27;0,347254011923034;0;0;0;0;0;0;0;0;0;0
5211;28;0,378238103069704;0;0;0;0;0;0;0;0;0;0,14
5212;29;1,19843850947179;0;0;0;0;0;0;0;0;0;0
5213;30;0,436915939400565;0;0;0;0;0;0;0;0;0;0
5214;31;0,358215997851219;0;0;0;0;0;0;0;0;0;0
5215;32;1,64341696326977;0;0;0;0;0;0;0;0;0;0
5216;33;2,91270875592294;0;0;0;0;0;0;0;2,734;0;0
5217;34;1,9844578219126;0;0;0;0;0;0;0;0;0;0
5218;35;1,94675302411916;0;0;0;0;0;0;1,246;0;0;0
5219;36;1,34086265128381;0;0;0;0;0;0;0;0;0;0
5220;37;0,88189439319855;0;0;0;0;0;0;0;0;0;0,14
5221;38;1,00462313080964;0;0;0;0;0;0;0;0;0;0
