;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6978;67;0,35956951791881;0;0;0;0;0;0,0734388888888888;0;0;0;0
6979;68;0,409302507949074;0;0;0;0;0;0,0739111111111111;0;0;0;0
6980;69;0,31000230452198;0;0;0;0;0;0,0706555555555555;0;0;0;0
6981;70;0,39338795113939;0;0;0;0;0;0,0720944444444444;0;0;0,289333333333333;0
6982;71;0,839990201611161;0;0;0;0;0;0,0714222222222222;0;0;0,29;0,14
6983;72;0,469645202519128;0;0;0;0;0;0,0660999999999999;0;0;0,29;0
6984;73;0,509100041276471;0;0;0;0;0;0,0777257142857142;0;0;0,289333333333333;0
6985;74;0,367526796323652;0;0;0;0;0;0;0;0;0,0756666666666666;0,14
6986;75;0,35525932544952;0;0;0;0;0;0;0;0;0,069;0,14
6987;76;2,47686868014059;0;0;0;0;0;0;0;0;0,069;0
6988;77;4,20194032765702;0;0;0;0;0;0;0;0;0,0693333333333333;0
6989;78;3,64940680842078;0;0;0;0;0;0;0;0;0,0696666666666666;0
6990;79;5,61004705204723;0;0;0,06736875;0;0;0;0;0;0,07;0,14
6991;80;5,70619749943907;0;0;1,87028125;0;0;0;0;0;0,253666666666666;0
6992;81;4,33290386807005;0;0;0,13028125;0;0;0;2,048;0;0,265666666666666;0
6993;82;3,20910407001951;0;0;0,11454375;0;0;0;0;0;0,266;0,14
6994;83;2,53157496917388;0;0;0,167381249999999;0;0;0;0;0;0,266666666666666;0
6995;84;3,51728283157372;0;0,04898125;0,00051875;0;0,377;0;0;0;0,265666666666666;0
6996;85;3,90503437717634;0;1,42775624999999;0;0;0,387;0;0;0;0,175;0,14
6997;86;4,08970954682206;0;1,1604875;0;0;0,456;0;0;0;0;0,14
6998;87;6,59094739207747;0;0,88809375;0;0;0,059;0;0;0;0,137666666666666;0
6999;88;3,15738176038804;0;0,9408;0;0;0;0;0;0;0,218;0
7000;89;1,74629105659601;0;0,000887499999999999;0;0;0;0;0;0;0,218666666666666;0
7001;90;1,89383226035246;0;0;0;0;0;0;0;0;0;0,14
7002;91;1,43313899603878;0;0;0;0;0;0;0;0;0;0
7003;92;3,54745417885874;0;0;0;0;0;0;0;0;0;0
7004;93;1,86896576533733;0;0;0;0;0;0;0;0;0;0
7005;94;1,12081581864872;0;0;0;0;0;0;0;0;0;0
7006;95;1,14004590812709;0;0;0;0;0;0;0;0;0;0
7007;96;1,18580025895493;0;0;0;0;0;0;0;0;0;0
7008;1;1,00626416494568;0;0;0;0;0;0;0;0;0;0
7009;2;0,568116522779051;0;0;0;0;0;0;0;0;0;0
7010;3;0,696261860423698;0;0;0;0;0;0;0;0;0;0
7011;4;0,385264896101113;0;0;0;0;0;0;0;0;0;0
7012;5;0,34382073774256;0;0;0;0;0;0;0;0;0;0
7013;6;0,377639170963139;0;0;0;0;0;0;0;0;0;0
7014;7;0,301216142949967;0;0;0;0;0;0;0;0;0;0
7015;8;0,346473163877507;0;0;0;0;0;0;0;0;0;0,14
7016;9;0,360232624452547;0;0;0;0;0;0;0;0;0;0
7017;10;0,309836527888545;0;0;0;0;0;0;0;0;0;0
7018;11;0,397532366975245;0;0;0;0;0;0;0;0;0;0,14
7019;12;0,436158322565416;0;0;0;0;0;0;0;0;0;0,14
7020;13;0,398858580042719;0;0;0;0;0;0;0;0;0;0
7021;14;0,388248875502929;0;0;0;0;0;0;0;0;0;0
7022;15;0,307847208287335;0;0;0;0;0;0;0;0;0;0
7023;16;0,324424871630756;0;0;0;0;0;0;0;0;0;0,14
7024;17;0,389409311936968;0;0;0;0;0;0;0;0;0;0
7025;18;0,410462944383113;0;0;0;0;0;0;0;0;0;0
7026;19;1,66903914541567;0;0;0;0;0;0;0;0;0;0,14
7027;20;1,66207652681143;0;0;0;0;0;0;0;0;0;0
7028;21;0,367692572957086;0;0;0;0;0;0;0;0;0;0
7029;22;0,399190133309587;0;0;0;0;0;0;0;0;0;0,14
7030;23;0,356917091783862;0;0;0;0;0;0;0;0;0;0,14
7031;24;0,272536785365848;0;0;0;0;0;0;0;0;0;0
7032;25;0,438313418800062;0;0;0;0;0;0;0;0;0;0
7033;26;2,10934188381694;0;0;0;0;0;0;0;0;0;0
7034;27;3,66930000443289;0;0;0;0;0;0;0;2,885;0;0,14
7035;28;3,17246743403055;0;0;0;0;0,346;0;0;0;0;0
7036;29;3,0569211205269;0;0;0;0;0,207;0;2,808;0;0;0
7037;30;2,79433093316711;0;0;0;0;0,373;0;0;0;0;0
7038;31;2,37922624304784;0;0;0;0;0,079;0;0;0;0;0
7039;32;1,81177282680252;0;0;0;0;0;0;0;0;0;0
7040;33;1,63107629635923;0;0,004325;0;0;0;0;0;0;0;0
7041;34;1,76336604983973;0;1,6877;0;0;0;0;0;0;0;0
7042;35;1,68627991529282;0;0,7597;0;0;0;0;0;0;0;0
7043;36;1,64185177753245;0;0,9107375;0;0;0,609;0;0;0;0;0
7044;37;1,82801893687907;0;0,50386875;0;0;0,467;0;0;0;0;0
7045;38;0,626967227648197;0;0,06599375;0;0;0,355;0;0;0;0;0,14
7046;39;1,77430730764639;0;0;0;0;0,951;0;0;0;0;0
7047;40;1,87907813997681;0;0;0;0;0,964;0;0;0;0;0
7048;41;1,67334933788496;0;0;0;0;0,639;0;0;0;0;0,14
7049;42;3,6896905303453;0;0;0;0;0,351;0;0;0;0;0,14
7050;43;1,80215778206334;0;0;0;0;0,153;0;0;0;0;0
7051;44;1,70236024873594;0;0;1,49197;0;0,159;0;0;0;0;0
7052;45;1,70103403566847;0;0;0,0982;0;0,417;0;0;0;0;0
7053;46;1,93245821594263;0;0;0,35891;0;0;0;0;0;0;0,14
7054;47;1,92632448050556;0;0;0,09007;0;0;0;0;0;0;0
7055;48;1,55282972537828;0;0;0,0795;0;0;0;0;0;0;0
7056;49;0,671726918675434;0;0;0,12272;0;0;0,0302923076923076;0;0;0;0,14
7057;50;0,451409772841364;0;0;0;0;0;0,0291538461538461;0;0;0;0
7058;51;0,570603172280564;0;0;0;0;0;0,0292076923076923;0;0;0;0
7059;52;0,523854161652116;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
7060;53;0,471966075387207;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
7061;54;0,554522838837445;0;0;0;0;0;0,0290384615384615;0;0;0;0
7062;55;0,517886202848484;0;0;0;0;0;0;0;0;0;0
7063;56;0,5460682305323;0;0;0;0;0;0;0;0;0;0
7064;57;0,627464557548499;0;0;0;0;0;0;0;0;0;0,14
7065;58;0,539602941828366;0;0;0;0;0;0;0;0;0;0
7066;59;0,535790079259379;0;0;0;0;0;0;0;0;0;0
7067;60;2,95679203393264;0;0;0;0,440283333333333;0;0;0;0;0;0
7068;61;3,18738733103963;0;0;0;2,53019166666666;0;0;0;0;0;0
7069;62;2,80527219097377;0;0;0;2,45708333333333;0;0;0;0;0;0
7070;63;3,75749317341989;0;0;0;0;0;0;0;0;0;0
7071;64;3,56999980100579;0;0;0;0;0;0;0;0;0;0
7072;65;2,1469731796065;0;0;0;0;0;0;0;0;0;0
7073;66;0,467490106284483;0;0;0;0;0;0;0;0;0;0
7074;67;0,474950054789023;0;0;0;0;0;0;0;0;0;0
7075;68;0,508602711376168;0;0;0;0;0;0;0;0;0;0,14
7076;69;0,437650312266325;0;0;0;0;0;0;0;0;0;0
7077;70;0,560656574274511;0;0;0;0;0;0;0;0;0;0
7078;71;1,09528621709985;0;0;0;0;0;0;0;0;0;0,14
7079;72;1,65627434464123;0;0;0;0;0;0;0;0;0;0,14
7080;73;2,67546908699478;0;0;0;0;0;0;0;0;0;0
7081;74;2,33015635955131;0;0;0;0;0;0;0;0;0;0
7082;75;2,1973692761705;0;0;0;0;0;0;0;0;0;0
7083;76;3,13284681863977;0;0;0;0;0;0,0504914285714285;0;2,885;0;0,14
7084;77;4,27852913230362;0;0;1,49197;0;0,177;0,06184;0;0;0,22;0
7085;78;5,09116618939814;0;0;0,0982;0;1,006;0,0591371428571428;2,808;0;0,22;0
7086;79;4,63047292508446;0;0;0,35891;0;1,103;0,0610685714285714;0;0;0,22;0,14
7087;80;3,82231183709267;0;0;0,09007;0;0,964;0,0464114285714285;0;0;0,22;0
7088;81;3,75119366134939;0;0,06462;0,0795;0;0,924;0,0419714285714285;0;0;0,22;0
7089;82;4,77585903260627;0;1,64583333333333;0,12272;0;0,951;0,0589542857142857;0;0;0,22;0,14
7090;83;4,25034710461981;0;0,247666666666666;0;0;1,067;0,0571828571428571;0;0;0,22;0,14
7091;84;3,84734410874123;0;0,10226;0;0;0,995;0,0562114285714285;0;0;0,22;0
7092;85;3,61840657796858;0;1,52634666666666;0;0;0,972;0,0569142857142857;0;0;0,221;0
7093;86;2,3664614422734;0;0,38988;0;0;1,019;0,0565485714285714;0;0;0,22;0
7094;87;2,96342309927001;0;0;0;0;0,991;0,0568114285714285;0;0;0,22;0,14
7095;88;2,68259748223245;0;0;0;0;0,312;0,0162914285714285;0;0;0,22;0
7096;89;2,2646745893448;0;0;0;0;0;0,0163885714285714;0;0;0,22;0
7097;90;1,330523259943;0;0;0;0;0;0,0162342857142857;0;0;0,221333333333333;0
7098;91;1,12164470181589;0;0;0;0;0;0,0161657142857142;0;0;0,22;0
7099;92;0,908290174586058;0;0;0;0;0;0,0161828571428571;0;0;0,22;0
7100;93;0,96150447391844;0;0;0;0;0;0;0;0;0,132;0
7101;94;0,990349608135993;0;0;0;0;0;0;0;0;0;0
7102;95;0,869166889095583;0;0;0;0;0;0;0;0;0;0
7103;96;0,95636539828198;0;0;0;0;0;0;0;0;0;0
7104;1;0,968135539255809;0;0;0;0;0;0;0;0;0;0
7105;2;0,862701600391649;0;0;0;0;0;0;0;0;0;0
7106;3;1,02400226472314;0;0;0;0;0;0;0;0;0;0
7107;4;1,03046755342707;0;0;0;0;0;0;0;0;0;0,14
7108;5;0,862701600391649;0;0;0;0;0;0;0;0;0;0
7109;6;0,976258594294085;0;0;0;0;0;0;0;0;0;0
7110;7;0,925033614562913;0;0;0;0;0;0;0;0;0;0,14
7111;8;0,869995772262754;0;0;0;0;0;0;0;0;0;0,14
7112;9;0,978082137261862;0;0;0;0;0;0;0;0;0;0
7113;10;0,939621958305124;0;0;0;0;0;0;0;0;0;0
7114;11;0,910445270820702;0;0;0;0;0;0;0;0;0;0
7115;12;1,01952629562041;0;0;0;0;0;0;0;0;0;0,14
7116;13;1,02416804135657;0;0;0;0;0;0;0;0;0;0
7117;14;0,934814435935532;0;0;0;0;0;0;0;0;0;0
7118;15;0,934980212568966;0;0;0;0;0;0;0;0;0;0,14
7119;16;0,929509583665637;0;0;0;0;0;0;0;0;0;0
7120;17;0,939290405038256;0;0;0;0;0;0;0;0;0;0
7121;18;0,913926580122821;0;0;0;0;0;0;0;0;0;0,14
7122;19;0,927354487430992;0;0;0;0;0;0;0;0;0;0,14
7123;20;0,961007144018137;0;0;0;0;0;0;0;0;0;0
7124;21;0,961670250551874;0;0;0;0;0;0;0;0;0;0
7125;22;1,00891659108063;0;0;0;0;0,609;0;0;0;0;0
7126;23;0,973440391525704;0;0;0;0;0,467;0;0;0;0;0,14
7127;24;0,860214950890135;0;0;0;0;0,355;0;0;0;0;0
7128;25;1,58366417919704;0;0;0;0;0,951;0;0;0;0;0
7129;26;2,29235928712831;0;0;0;0;0,964;0;1,1760978620508;0;0;0
7130;27;1,63339716922731;0;0;0;0;0,639;0;0;0;0;0
7131;28;1,0989333030354;0;0;0;0;0,351;0;0;0;0;0
7132;29;2,20068480883919;0;0;0;0;0,153;0;0;1,8828;0;0
7133;30;0,794733180683621;0;0;0;0;0,159;0;0;0;0;0
7134;31;0,944263704041282;0;0;0;0;0,417;0;0;0;0;0
7135;32;0,993499364171243;0;0;0;0;0;0;0;0;0;0
7136;33;1,80646797453263;0;1,24623125;0;0;0;0;0;0;0;0
7137;34;2,0325873025369;0;0,06393125;1,92446666666666;0;0;0;0;0;0;0
7138;35;2,96027334323476;0;0,06423125;2,30604;0;0,452;0;0;0;0;0
7139;36;2,92927311278256;0;0,0608937499999999;2,28748;0;0,128;0;0;0;0;0
7140;37;2,36861653850805;0;0,85850625;0,75312;0;0,598;0;0;0;0;0
7141;38;3,9086814631119;0;1,5756625;0,11072;0;0,23;0;0;0;0;0
7142;39;1,8140936996706;0;0;0,0965;0,38175;0,435;0;0;0;0;0
7143;40;2,53754292797751;0;0;0;1,62219374999999;0,626;0;0;0;0;0
7144;41;3,72599561306739;0;0;0;1,40409375;0,497;0;0;0;0;0
7145;42;1,41904798219687;0;0;0;0;0,291;0;0;0;0;0,14
7146;43;0,457377731644996;0;0;0;0;0,335;0;0;0;0;0
7147;44;0,310831187689151;0;0;0;0;0,234;0;0;0;0;0
7148;45;0,321440892228941;0;0;0;0;0;0;0;0;0;0,14
7149;46;0,419414882588561;0;0;0;0;0;0;0;0;0;0,14
7150;47;0,310333857788848;0;0;0;0;0;0;0;0;0;0
7151;48;0,396371930541206;0;0;0;0;0;0;0;0;0;0
7152;49;0,49965077317072;0;0;0;0;0;0,0330846153846153;0;0;0;0
7153;50;0,34149986487448;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
7154;51;0,355425102082954;0;0;0;0;0;0,0328692307692307;0;0;0;0
7155;52;0,373992085027586;0;0;0;0;0;0,032;0;0;0;0
7156;53;0,319783125894599;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
7157;54;0,372002765426376;0;0;0;0;0;0;0;0;0;0
7158;55;0,351114909613665;0;0;0;0;0;0;0;0;0;0
7159;56;0,328237734199744;0;0;0;0;0;0;0;0;0;0,14
7160;57;0,463014137181759;0;0;0;0;0;0;0;0;0;0,14
7161;58;0,428366820794009;0;0;0;0;0;0;0;0;0;0
7162;59;0,356088208616691;0;0;0;0;0;0;0;0;0;0
7163;60;0,416099349919877;0;0;0;0;0;0;0;0;0;0
7164;61;0,31315206055723;0;0;0;0;0;0;0;0;0;0,14
7165;62;0,359901071185678;0;0;0;0;0;0;0;0;0;0
7166;63;0,39968746320989;0;0;0;0;0;0,0314384615384615;0;0;0;0
7167;64;0,29939259998219;0;0;0;0;0;0,0318384615384615;0;0;0;0
7168;65;0,380788926998389;0;0;0;0;0;0,0343461538461538;0;0;0;0
7169;66;0,445773367304601;0;0;0;0;0;0,0337307692307692;0;0;0;0
7170;67;0,394548387573429;0;0;0;0;0;0,0343538461538461;0;0;0;0
7171;68;0,41858599942139;0;0;0;0;0;0,0317461538461538;0;0;0;0
7172;69;0,360232624452547;0;0;0;0;0;0,0324538461538461;0;0;0;0
7173;70;0,931167349999979;0;0;0;0;0;0,0307846153846153;0;0;0;0
7174;71;1,66257385671173;0;0;0;0;0;0,0345538461538461;1,1760978620508;0;0;0
7175;72;1,6072044611447;0;0;0;0;0;0,0304692307692307;0;0;0;0
7176;73;2,67745840659599;0;0;1,92446666666666;0;0;0,0299846153846153;0;0;0;0,14
7177;74;3,92923776565774;0;0;2,30604;0;0;0;0;0;0;0
7178;75;6,02647795523398;0;0;2,28748;0;0;0;0;0;0,0503333333333333;0
7179;76;5,29871853445778;0;0;0,75312;0;0,609;0;0;0;0,0686666666666666;0,14
7180;77;4,93815435673836;0;2,22185;0,11072;0;0,467;0;0;0;0,0686666666666666;0,14
7181;78;4,60975084590518;0;2,20876923076923;0,0965;0;0,355;0;0;0;0,069;0
7182;79;4,97678031232853;0;0;0;0;0,951;0;0;0;0,0676666666666666;0
7183;80;4,09518017572538;0;0;0;0;0,964;0;0;2,07345161290322;0,069;0
7184;81;3,39958142183542;0;0;0;0;0,639;0;0;0;0,0686666666666666;0,14
7185;82;2,35303353496523;0;0;0;0;0,351;0;0;0;0,0683333333333333;0
7186;83;1,0974413133345;0;0;0;0;0,153;0;0;0;0,107;0
7187;84;0,967472432722072;0;0;0;0;0,159;0;0;0;0,121333333333333;0,14
7188;85;1,03527507579666;0;0;0;0;0,417;0;0;0;0,121666666666666;0
7189;86;2,3344665520206;0;0;0;0;0;0;0;0;0,136333333333333;0
7190;87;2,45465461126041;0;0;0;0;0;0;0;0;0,342;0,14
7191;88;2,03523972867184;0;0;0;0;0;0;0;0;0,342666666666666;0,14
7192;89;1,74214664076015;0;0;0;0;0;0;0;0;0,342;0
7193;90;2,72271542752353;0;0;0;0;0;0;0;0;0;0
7194;91;2,74078508056786;0;0;0;0;0;0;0;0;0;0
7195;92;2,07055015159333;0;0;0;0;0;0;0;0;0;0,14
7196;93;1,38357178264195;0;0;0;0;0;0;0;0;0;0
7197;94;1,43512831563999;0;0;0;0;0;0;0;0;0;0
7198;95;1,33383879261169;0;0;0;0;0;0;0;0;0;0
7199;96;1,33135214311017;0;0;0;0;0;0;0;0;0;0
7200;1;1,24315897412317;0;0;0;0;0;0;0;0;0;0
7201;2;0,355922431983257;0;0;0;0;0;0;0;0;0;0
7202;3;0,365205923455573;0;0;0;0;0;0;0;0;0;0
7203;4;0,301713472850269;0;0;0;0;0;0;0;0;0;0
7204;5;0,324424871630756;0;0;0;0;0;0;0;0;0;0
7205;6;0,449586229873588;0;0;0;0;0;0;0;0;0;0
7206;7;0,379794267197784;0;0;0;0;0;0;0;0;0;0
7207;8;0,34895981337902;0;0;0;0;0;0;0;0;0;0
7208;9;0,3890777586701;0;0;0;0;0;0;0;0;0;0,14
7209;10;0,274526104967058;0;0;0;0;0;0;0;0;0;0
7210;11;0,344152291009428;0;0;0;0;0;0;0;0;0;0
7211;12;0,367692572957086;0;0;0;0;0;0;0;0;0;0,14
7212;13;0,292098428111085;0;0;0;0;0;0;0;0;0;0,14
7213;14;0,339178992006401;0;0;0;0;0;0;0;0;0;0
7214;15;0,446933803738641;0;0;0;0;0;0;0;0;0;0
7215;16;0,396040377274337;0;0;0;0;0;0;0;0;0;0
7216;17;0,339676321906704;0;0;0;0;0;0;0;0;0;0,14
7217;18;0,344483844276296;0;0;0;0;0;0;0;0;0;0
7218;19;0,31630181659248;0;0;0;0;0;0;0;0;0;0
7219;20;0,334868799537112;0;0;0;0;0;0;0;0;0;0,14
7220;21;0,330890160334691;0;0;0;0;0;0;0;0;0;0
7221;22;0,320114679161467;0;0;0;0;0;0;0;0;0;0
7222;23;0,345644280710336;0;0;0;0;0;0;0;0;0;0,14
7223;24;0,404494985579482;0;0;0;0;0;0;0;0;0;0,14
7224;25;0,41228648735089;0;0;0;0;0,273;0;0;0;0;0
7225;26;0,364045487021534;0;0;0;0;0,194;0;0;0;0;0
7226;27;1,03975104489939;0;0;0;0;0,016;0;0;0;0;0
7227;28;1,6634027398789;0;0;0;0;0,517;0;0;0;0;0,14
7228;29;1,85802450753067;0;0;0;0;0,432;0;0;0;0;0
7229;30;1,31775845916857;0;0;0;0;0,399;0;0;0;0;0
7230;31;1,44457758374574;0;0;0;0;0,48;0;0;0;0;0
7231;32;1,72424276434926;0;0;0;0;0;0;1,238;0;0;0
7232;33;2,28622555169124;0;0;0;0;0;0;0;1,85966666666666;0;0
7233;34;2,46145145323121;0;1,378432;0;0;0;0;0;0;0;0
7234;35;2,28954108435993;0;1,278688;0;0;0;0;0;0;0;0
7235;36;1,84161262082068;0;0,66004;0;0;0;0;0;0;0;0
7236;37;1,74181508749328;0;0,000248;0;0,80391875;0;0;0;0;0;0
7237;38;1,72026412514684;0;0;0;1,58922499999999;0;0;0;0;0;0
7238;39;1,72855295681855;0;0;0;0,30928125;0;0;0;0;0;0,14
7239;40;1,77281531794548;0;0;0;0,0338375;0;0;0;0;0;0
7240;41;1,78226458605123;0;0;0;0;0;0;0;0;0;0
7241;42;2,48897037438129;0;0;0;0;0;0;0;0;0;0,14
7242;43;2,43608762831577;0;0;0;0;0;0;0;0;0;0,14
7243;44;1,70982019724048;0;0;0;0;0;0;0;0;0;0
7244;45;1,87161819147227;0;0;0;0;0;0;0;0;0;0
7245;46;1,71943524197967;0;0;0;0;0,273;0;0;0;0;0
7246;47;1,63057896645893;0;0;0;0;0,194;0;0;0;0;0,14
7247;48;1,67782530698768;0;0;0;0;0,016;0;0;0;0;0
7248;49;1,73087382968663;0;0;0;0;0,517;0;0;0;0;0
7249;50;1,64268066069962;0;0;0;0;0,432;0;0;0;0;0,14
7250;51;2,79416515653367;0;0;0;0;0,399;0,0330846153846153;0;0;0;0
7251;52;1,21928713890864;0;0;0;0;0,48;0,0325923076923076;0;0;0;0
7252;53;0,814294823428858;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
7253;54;2,3034663215684;0;0;0;0;0;0,032;0;0;0;0,14
7254;55;2,32584616708202;0;0;0;0;0;0,0313153846153846;1,238;0;0;0
7255;56;3,48379595162;0;0;0;0;0;0;0;0;0;0
7256;57;1,9201907450685;0;0;0;0;0;0;0;0;0;0
7257;58;1,89880555935548;0;0;0;0;0;0;1,238;0;0;0,14
7258;59;1,74811459956379;0;0;0;0;0;0;0;0;0;0
7259;60;1,89018517441691;0;0;0;0;0;0;0;0;0;0
7260;61;3,82280916699297;0;0;1,85206451612903;0;0;0;0;0;0;0
7261;62;2,42083617803982;0;0;1,81506542056074;0;0;0;0;0;0;0
7262;63;1,68097506302293;0;0;0;0;0;0;0;0;0;0
7263;64;1,58117752969553;0;0;0;0;0;0;0;0;0;0
7264;65;1,6125093134146;0;0;0;0;0;0,10035;0;0;0;0
7265;66;0,754615235392541;0;0;0;0;0;0,09646875;0;0;0;0
7266;67;0,83087248677228;0;0;0;0;0,273;0,093175;0;0;0;0
7267;68;0,887568095406781;0;0;0;0;0,194;0,0969;0;0;0;0
7268;69;1,2859293455492;0;0;0;0;0,016;0,0923625;0;0;0;0
7269;70;4,25532040362283;0;0;0;0;0,517;0,03943125;0;0;0;0
7270;71;4,21304736209711;0;0;0;0;0,432;0,001;0;0;0;0
7271;72;3,83706595746831;0;0;1,85206451612903;0;0,399;0,016425;0;0;0;0,14
7272;73;2,45266529165919;0;0;1,81506542056074;0;0,48;0,09659375;0;0;0;0
7273;74;2,48267086231079;0;0;0;0;0;0,095325;0;0;0;0
7274;75;2,1459785198059;0;0;0;0;0;0,0973624999999999;0;0;0;0,14
7275;76;3,64078642348221;0;0;0;0;0;0,10225;0;2,899;0;0,14
7276;77;4,25780705312435;0;0;0;0;0;0,10555625;0;0;0;0
7277;78;2,75272099817512;0;1,378432;0;0;0;0,10180625;0;0;0;0
7278;79;2,4788579997418;0;1,278688;0;0;0;0,0950125;0;0;0,221;0
7279;80;2,82715470658708;0;0,66004;0;0;0;0,09465;0;0;0,22;0,14
7280;81;3,1441196297133;0;0,000248;0;0;0;0,0927375;0;0;0,22;0
7281;82;5,79903241416223;0;0;0;0;0;0;0;0;0,22;0
7282;83;6,23568806662795;0;0;0;0;0;0;0;0;0,22;0,14
7283;84;5,7353741869235;0;0;0;0;0;0;0;0;0,22;0
7284;85;4,76491777479961;0;0;0;0;0;0;0;0;0,22;0
7285;86;4,58322658455571;0;0;0;0;0;0;0;0;0,22;0,14
7286;87;4,474145559756;0;0;0;0;0;0;0;0;0,22;0,14
7287;88;2,12873774992874;0;0;0;0;0;0;0;0;0,22;0
7288;89;1,64566464010144;0;0;0;0;0;0;0;0;0,22;0
7289;90;1,65644012127466;0;0;0;0;0;0;0;0;0,22;0
7290;91;1,53890448816981;0;0;0;0;0;0;0;0;0,22;0,14
7291;92;0,338018555572362;0;0;0;0;0;0;0;0;0,222666666666666;0
7292;93;0,337687002305493;0;0;0;0;0;0;0;0;0,141666666666666;0
7293;94;0,386591109168587;0;0;0;0;0;0;0;0;0;0
7294;95;0,343323407842257;0;0;0;0;0;0;0;0;0;0
7295;96;0,437816088899759;0;0;0;0;0;0;0;0;0;0
7296;1;0,457709284911865;0;0;0;0;0;0;0;0;0;0
7297;2;0,337189672405191;0;0;0;0;0;0;0;0;0;0
7298;3;0,359901071185678;0;0;0;0;0;0;0;0;0;0,14
7299;4;0,353435782481744;0;0;0;0;0;0;0;0;0;0
7300;5;0,338184332205796;0;0;0;0;0;0;0;0;0;0
7301;6;0,376976064429402;0;0;0;0;0;0;0;0;0;0,14
7302;7;0,342826077941954;0;0;0;0;0;0;0;0;0;0,14
7303;8;0,340339428440441;0;0;0;0;0;0;0;0;0;0
7304;9;0,473789618354983;0;0;0;0;0;0;0;0;0;0
7305;10;0,427703714260272;0;0;0;0;0;0;0;0;0;0
7306;11;0,347799376944981;0;0;0;0;0;0;0;0;0;0,14
7307;12;0,406318528547258;0;0;0;0;0;0;0;0;0;0
7308;13;0,322767105296414;0;0;0;0;0;0;0;0;0;0
7309;14;0,362553497320626;0;0;0;0;0;0;0;0;0;0,14
7310;15;0,462185254014588;0;0;0;0;0;0;0;0;0;0
7311;16;0,309836527888545;0;0;0;0;0;0;0;0;0;0
7312;17;0,33951054527327;0;0;0;0;0;0;0;0;0;0,14
7313;18;0,499153443270418;0;0;0;0;0;0;0;0;0;0,14
7314;19;0,408970954682205;0;0;0;0;0;0;0;0;0;0
7315;20;0,358906411385073;0;0;0;0;0;0;0;0;0;0
7316;21;0,433671673063903;0;0;0;0;0;0;0;0;0;0
7317;22;0,296077067313506;0;0;0;0;0;0;0;0;0;0,14
7318;23;0,362387720687191;0;0;0;0;0;0;0;0;0;0
7319;24;1,71578815604411;0;0;0;0;0,441;0;0;0;0;0
7320;25;1,38290867610821;0;0;0;0;0,054;0;0;0;0;0
7321;26;2,71475814911869;0;0;0;0;0,625;0;0;0;0;0
7322;27;2,62706231003199;0;0;0;0;0,351;0;0;0;0;0
7323;28;1,78972453455577;0;0;0;0;0,796;0;0;0;0;0
7324;29;1,68379326579131;0;0;0;0;0,129;0;0;0;0;0
7325;30;6,91819046647661;0;0;0;0;0,482;0;0;2,846;0;0
7326;31;3,61824080133515;0;0;0;0;0;0;0;0;0;0
7327;32;3,61094662946405;0;0;0;0;0;0;0;0;0;0
7328;33;4,44629508533905;0;0;0;0;0;0;1,697;0;0;0
7329;34;2,66867224502397;0;0;0;1,92733125;0;0;0;0;0;0
7330;35;3,87933899899404;0;0;0;2,9866625;0,441;0;0;0;0;0
7331;36;4,35859924625235;0;0;0;1,04092499999999;0,054;0;0;0;0;0
7332;37;4,37169560029365;0;0;0;0;0,625;0;0;0;0;0
7333;38;4,96567327788844;0;0;0;0;0,351;0;0;0;0;0
7334;39;3,84452590597285;0;0;0,63294;0;0,796;0;0;0;0;0
7335;40;2,78156613239267;0;0;1,70936666666666;0;0,129;0;0;0;0;0
7336;41;5,07624629238906;0;0;0,1174;0;0,482;0;0;0;0;0
7337;42;3,63282914507736;0;0;0,115886666666666;0;0;0;0;0;0;0,14
7338;43;4,34682910527852;0;2,1516193548387;0,136853333333333;0;0;0;0;0;0;0
7339;44;4,94345920900826;0;2,08655483870967;0,19778;0;0;0;0;0;0;0
7340;45;3,70825751328993;0;2,05737333333333;0;0;0;0;0;0;0;0,14
7341;46;2,59672518611353;0;0;0;0;0;0;0;0;0;0,14
7342;47;2,60799799718705;0;0;0;0;0;0;0;0;0;0
7343;48;2,12575377052692;0;0;0;0;0;0;0;0;0;0
7344;49;2,5927465469111;0;0;0;0;0;0,0305055555555555;0;0;0;0
7345;50;2,19952437240515;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
7346;51;2,77642705675621;0;0;0;0;0;0,07925;1,697;0;0;0
7347;52;2,7230469807904;0;0;0;0;0;0,0749555555555555;0;0;0;0
7348;53;2,90075953183187;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
7349;54;0,891215181342334;0;0;0;0;0;0,0801722222222222;0;0;0;0
7350;55;0,511586690777984;0;0;0;0;0;0,00285;0;0;0;0
7351;56;0,580881323553485;0;0;0;0;0;0;0;0;0;0,14
7352;57;0,645865763859697;0;0;0;0;0;0;0;0;0;0,14
7353;58;2,99840196892462;0;0;0;0;0;0;0;0;0;0
7354;59;0,628956547249407;0;0;0;0;0;0;0;0;0;0
