;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
6955;44;0,285514218061257;0;0;0;0;0;0;0;0;0;0
6956;45;0,403284001843127;0;0;0;0;0;0;0;0;0;0,14
6957;46;0,475957309489408;0;0;0;0;0;0;0;0;0;0
6958;47;0,330907354050977;0;0;0;0;0;0;0;0;0;0
6959;48;0,416011127416092;0;0;0;0;0;0;0;0;0;0
6960;49;0,198149980173827;0;0;0;0;0;0;0;0;0;0
6961;50;0,144414852652124;0;0;0;0;0;0;0;0;0;0,14
6962;51;0,0916282010020758;0;0;0;0;0;0,0321923076923076;0;0;0;0
6963;52;0,096320440666698;0;0;0;0;0;0,0328692307692307;0;0;0;0
6964;53;0,105686117610821;0;0;0;0;0;0,0318153846153846;0;0;0;0
6965;54;0,0748982565522566;0;0;0;0;0;0,0345846153846153;0;0;0;0
6966;55;0,23642954712613;0;0;0;0;0;0,0341923076923076;0;0;0;0
6967;56;0,105000875130859;0;0;0;0;0;0;0;0;0;0
6968;57;0,075048675633224;0;0;0;0;0;0,0265771428571428;0;0;0;0
6969;58;0,100172840462585;0;0;0;0;0;0,0629314285714285;0;0;0;0
6970;59;0,0946324043136193;0;0;0;0;0;0,0637428571428571;0;0;0;0
6971;60;0,0753035524093076;0;0;0;0;0;0,0635485714285714;0;0;0;0
6972;61;0,324802846348383;0;0;0;0;0;0,06296;0;0;0;0
6973;62;0,39169546514693;0;0;0;0;0;0,0644914285714285;0;0;0;0
6974;63;0,163187989618417;0;0;0;0;0;0,0637885714285714;0;0;0;0
6975;64;0,108424998376769;0;0;0;0;0;0,0659542857142857;0;0;0;0
6976;65;0,0883377836059138;0;0;0;0;0;0,0656457142857143;0;0;0;0
6977;66;0,0754999328761262;0;0;0;0;0;0,0640114285714285;0;0;0;0
6978;67;0,10474182004697;0;0;0;0;0;0,0596514285714285;0;0;0;0
6979;68;0,0935105286680707;0;0;0;0;0;0,0591314285714285;0;0;0;0
6980;69;0,306539462934257;0;0;0;0;0;0,0581771428571428;0;0;0;0
6981;70;0,133544984898326;0;0;0;0;0;0,0563942857142857;0;0;0;0
6982;71;0,106759942716616;0;0;0;0;0;0,0578285714285714;0;0;0;0
6983;72;0,0905982481282296;0;0;0;0;0;0,0587771428571428;0;0;0;0
6984;73;0,0764066256697353;0;0;0;0;0;0,0401657142857142;0;0;0;0
6985;74;0,114542041002777;0;0;0;0;0;0;0;0;0;0,084
6986;75;0,0821810470557618;0;0;0;0;0;0;0;0;0;0
6987;76;0,0767889408338608;0;0;0;0;0;0;0;0;0;0
6988;77;0,208831824076415;0;0;0;0;0;0;0;0;0;0,084
6989;78;0,294345071606386;0;0;0;0;0;0;0;0;0;0,084
6990;79;0,24469632911763;0;0;0;0;0;0;0;0;0;0
6991;80;0,123936966101533;0;0;0;0;0;0;0;0;0;0
6992;81;0,0794129181351811;0;0;0;0;0;0;0;0;0;0
6993;82;0,090909532059676;0;0;0;0;0;0;0;0;0;0,084
6994;83;0,117184820689219;0;0;0;0;0;0;0;0;0;0
6995;84;0,0794902168295671;0;0;0;0;0;0;0;0;0;0
6996;85;0,350664482505265;0;0;0;0;0;0;0;0;0;0,084
6997;86;1,4027832792552;0;0;0,971565714285714;0;0;0;0;0;0;0
6998;87;0,952250972757089;0;0;0,132308571428571;0;0,346;0;0;0;0;0
6999;88;0,616007919639574;0;0;0,0474114285714285;0;0,207;0;0;0;0;0,084
7000;89;0,538521201402337;0;0;0,0626571428571428;0;0,373;0;0;0;0;0,084
7001;90;0,50414626309348;0;0;0,0469942857142857;0;0,079;0;0;0;0;0
7002;91;0,371771204380456;0;0;0;0;0;0;0;0;0;0
7003;92;0,367551113497759;0;0;0;0;0;0;0;0;0;0
7004;93;0,495793825791984;0;0;0;0;0;0;0;0;0;0,084
7005;94;0,461182813092165;0;0;0;0;0;0;0;0;0;0
7006;95;0,502249311350169;0;0;0;0;0;0;0;0;0;0
7007;96;0,712113177454333;0;0;0;0;0;0;0;0;0;0
7008;1;0,600625479456754;0;0;0;0;0;0;0;0;0;0
7009;2;0,367386070339475;0;0;0;0;0;0;0;0;0;0,14
7010;3;0,203554621319142;0;0;0;0;0;0;0;0;0;0
7011;4;0,138141123483442;0;0;0;0;0;0;0;0;0;0
7012;5;0,145914865153993;0;0;0;0;0;0;0;0;0;0,14
7013;6;0,331778531228247;0;0;0;0;0;0;0;0;0;0,14
7014;7;0,345084352432155;0;0;0;0;0;0;0;0;0;0
7015;8;0,325082792971295;0;0;0;0;0;0;0;0;0;0
7016;9;0,155470655103228;0;0;0;0;0;0;0;0;0;0
7017;10;0,172234026015484;0;0;0;0;0;0;0;0;0;0,14
7018;11;0,14344130693364;0;0;0;0;0;0;0;0;0;0
7019;12;0,141019977560845;0;0;0;0;0;0;0;0;0;0
7020;13;0,182132437204701;0;0;0;0;0;0;0;0;0;0,14
7021;14;0,138343771411967;0;0;0;0;0;0;0;0;0;0
7022;15;0,146067373388863;0;0;0;0;0;0;0;0;0;0
7023;16;0,178392851719539;0;0;0;0;0;0;0;0;0;0,14
7024;17;0,226322220546681;0;0;0;0;0;0;0;0;0;0,14
7025;18;0,3593219362765;0;0;0;0;0;0;0;0;0;0
7026;19;0,341796024189895;0;0;0;0;0;0;0;0;0;0
7027;20;0,139574283060437;0;0;0;0;0;0;0;0;0;0
7028;21;0,154540981616693;0;0;0;0;0;0;0;0;0;0,14
7029;22;0,166307096394588;0;0;0;0;0;0;0;0;0;0
7030;23;0,138604915649758;0;0;0;0;0;0;0;0;0;0
7031;24;0,156602976518288;0;0;0;0;0;0;0;0;0;0
7032;25;0,161084211638776;0;0;0;0;0;0;0;0;0;0
7033;26;0,136751836138395;0;0;0;0;0;0;0;0;0;0
7034;27;0,159166368356441;0;0;0;0;0;0;0;0;0;0
7035;28;0,490953256200297;0;0;0;0;0;0;0;0;0;0
7036;29;0,844768182790269;0;0;0;0;0;0;0;0;0;0
7037;30;0,36505457458448;0;0;0;0;0;0;0;0;0;0
7038;31;0,303401553772965;0;0;0;0;0;0;0;0;0;0
7039;32;0,44696403163294;0;0;0;0;0;0;0;0;0;0
7040;33;0,998254141686288;0;0;0;0;0;0;0;0;0;0
7041;34;0,856920791040093;0;0;0;0;0;0;0;0;0;0
7042;35;1,23463145996486;0;0;0;0;0;0;1,176;0;0;0
7043;36;0,495812628177105;0;0;0;0;0,346;0;0;0;0;0
7044;37;0,546583246311409;0;0;0;0;0,207;0;0;0;0;0
7045;38;0,860925699070851;0;0;0;0;0,373;0;0;0;0;0
7046;39;0,454326209984734;0;0;0;0;0,079;0;0;0;0;0
7047;40;0,384072142557346;0;0;0;0;0;0;0;0;0;0
7048;41;0,258829455266859;0;0;0;0;0;0;0;0;0;0,14
7049;42;0,187027324797848;0;0;0;0;0;0;0;0;0;0
7050;43;0,203366597467933;0;0;0;0;0;0;0;0;0;0
7051;44;0,177647023776409;0;0;0;0;0;0;0;0;0;0,14
7052;45;0,317501253459757;0;0;0;0;0;0;0;0;0;0,14
7053;46;0,344595490419011;0;0;0,0025;0;0;0;0;0;0;0
7054;47;1,32162591761158;0;0;1,19415;0;0;0;0;0;0;0
7055;48;0,546109008375582;0;0;0,072925;0;0;0;0;0;0;0
7056;49;0,594431138136361;0;0;0,1123;0;0;0;0;0;0;0,14
7057;50;0,660120404287168;0;0;0,173541666666666;0;0;0,0308538461538461;0;0;0;0
7058;51;0,597456232986927;0;0;0;0;0;0,0305172413793103;0;0;0;0
7059;52;0,264018913560235;0;0;0;0;0;0;0;0;0;0,14
7060;53;0,376248261193138;0;0;0;0;0;0;0;0;0;0
7061;54;0,78619457483078;0;0;0;0;0;0;0;0;0;0
7062;55;0,283943174326709;0;0;0;0;0;0;0;0;0;0,14
7063;56;0,245260400671258;0;0;0;0;0;0;0;0;0;0,14
7064;57;0,60883376513899;0;0;0;0;0;0;0;0;0;0
7065;58;1,40831744794246;0;0;0;1,39825531914893;0;0;0;0;0;0
7066;59;0,216666151210134;0;0;0;0,144;0;0,0308538461538461;0;0;0;0
7067;60;0,196528796745623;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
7068;61;0,147546494351709;0;0;0;0;0;0;0;0;0;0
7069;62;0,120473148931478;0;0;0;0;0;0;0;0;0;0
7070;63;0,513752192736371;0;0;0;0;0;0;0;0;0;0
7071;64;1,42464209653523;0;0;0;0;0;0;1,176;0;0;0
7072;65;0,67132662581924;0;0;0;0;0;0;0;0;0;0
7073;66;0,721754622713563;0;0;0;0;0;0;0;0;0;0
7074;67;1,12346340251434;0;0;0,62001;0;0;0;0;0;0;0
7075;68;1,16216706770881;0;0;1,10124;0;0;0;0;0;0;0
7076;69;0,550976736967999;0;0;0,28284;0;0;0;0;0;0;0,14
7077;70;0,315990795188376;0;0;0,09814;0;0;0;0;0;0;0
7078;71;0,501223536784127;0;0;0,09193;0;0;0;0;0;0;0
7079;72;0,926800899918965;0;0;0,10496;0;0;0;0;0;0;0,14
7080;73;0,191830289619294;0;0;0;0;0;0;0;0;0;0,14
7081;74;0,119627041601037;0;0;0;0;0;0;0;0;0;0
7082;75;0,419865616365881;0;0;0;0;0;0;0;0;0;0
7083;76;0,506385836076772;0;0;0;0;0;0;0;0;0;0
7084;77;0,663903862004279;0;0;0;0;0,346;0;0;0;0;0,14
7085;78;0,553427314495426;0;0;0;0;0,207;0;0;0;0;0
7086;79;0,504900447652219;0;0;0;0;0,373;0;0;0;0,0136666666666666;0
7087;80;0,832937304241402;0;0;0;0;0,079;0;0;0;0,218;0,14
7088;81;0,695220279000132;0;0;0;0;0;0;0;0;0,222666666666666;0
7089;82;0,516050262028928;0;0;0;0;0;0;0;0;0,22;0
7090;83;0,459336001042509;0;0;0;0;0;0;0;0;0,22;0,14
7091;84;0,813240761250281;0;0;0;0;0;0;0;0;0,22;0,14
7092;85;0,640150182134843;0;0;0;0;0;0;0;0;0,22;0
7093;86;1,04683323737705;0;0;0;0;0;0;0;0;0,22;0
7094;87;0,777522496982229;0;0;0;0;0;0;0;0;0,22;0
7095;88;0,473755341276357;0;0;0;0;0;0;0;0;0,22;0,14
7096;89;0,495992295412705;0;0;0;0;0;0;0;0;0,22;0
7097;90;0,968657098352048;0;0;0;0;0;0;0;0;0,22;0
7098;91;0,843575275912041;0;0;0;0;0;0;0;0;0,22;0
7099;92;0,669404604229101;0;0;0;0;0;0;0;0;0,22;0
7100;93;0,53656575334976;0;0;0;0;0;0;0;0;0,22;0
7101;94;0,369596395168135;0;0;0;0;0;0;0;0;0;0
7102;95;0,326296591388545;0;0;0;0;0;0;0;0;0;0
7103;96;0,35547580394232;0;0;0;0;0;0;0;0;0;0
7104;1;0,415045938313217;0;0;0;0;0,346;0;0;0;0;0
7105;2;0,372842940332348;0;0;0;0;0,207;0;0;0;0;0
7106;3;0,434180498904613;0;0;0;0;0,373;0;0;0;0;0
7107;4;0,365992604686624;0;0;0;0;0,079;0;0;0;0;0
7108;5;0,171868424082578;0;0;0;0;0;0;0;0;0;0
7109;6;0,200270471384687;0;0;0;0;0;0;0;0;0;0
7110;7;0,156450468283418;0;0;0;0;0;0;0;0;0;0
7111;8;0,156916349603637;0;0;0;0;0;0;0;0;0;0
7112;9;0,202484974521152;0;0;0;0;0;0;0;0;0;0,14
7113;10;0,156256176970502;0;0;0;0;0;0;0;0;0;0
7114;11;0,327934488047968;0;0;0;0;0;0;0;0;0;0
7115;12;0,41226318531532;0;0;0;0;0;0;0;0;0;0,14
7116;13;0,280598438929087;0;0;0;0;0;0;0;0;0;0,14
7117;14;0,163355121930603;0;0;0;0;0;0;0;0;0;0
7118;15;0,197573373696785;0;0;0;0;0;0;0;0;0;0
7119;16;0,155775671572968;0;0;0;0;0;0;0;0;0;0
7120;17;0,165630210530235;0;0;0;0;0;0;0;0;0;0,14
7121;18;0,196288544046856;0;0;0;0;0;0;0;0;0;0
7122;19;0,154616191157177;0;0;0;0;0;0;0;0;0;0
7123;20;0,169795983411471;0;0;0;0;0;0;0;0;0;0,14
7124;21;0,194280867146721;0;0;0;0;0;0;0;0;0;0
7125;22;0,150676046897392;0;0;0;0;0;0;0;0;0;0
7126;23;0,353971613132646;0;0;0;0;0;0;0;0;0;0,14
7127;24;0,399795114826244;0;0;0;0;0;0;0;0;0;0,14
7128;25;0,206498239167518;0;0;0;0;0;0;0;0;0;0
7129;26;0,173046706883489;0;0;0;0;0;0;0;0;0;0
7130;27;0,184449308882379;0;0;0;0;0;0;0;0;0;0
7131;28;0,146211525008123;0;0;0;0;0;0;0;0;0;0,14
7132;29;0,171325244067973;0;0;0;0;0;0;0;0;0;0
7133;30;0,176752865906214;0;0;0;0;0;0;0;0;0;0
7134;31;0,469547785317074;0;0;0;0;0;0;0;0;0;0
7135;32;0,729503294537287;0;0;0;0;0;0;0;0;0;0
7136;33;1,13678175864166;0;0;1,02162857142857;0;0;0;0;0;0;0
7137;34;0,48724500802367;0;0;0,0830571428571428;0;0;0;0;0;0;0
7138;35;0,546877817011637;0;0;0,00149714285714285;0;0;0;0;0;0;0
7139;36;0,579702603124969;0;0;0;0;0;0;0;0;0;0
7140;37;0,499113491342779;0;0;0;0;0;0;0;0;0;0
7141;38;0,590346842257315;0;0;0;0;0,346;0;0;0;0;0
7142;39;0,843652574606427;0;0;0;0;0,207;0;0;0;0;0,14
7143;40;0,802306129725511;0;0;0;0;0,373;0;0;0;0;0,14
7144;41;0,132644559566424;0;0;0;0;0,079;0;0;0;0;0
7145;42;0,144427387575538;0;0;0;0;0;0;0;0;0;0
7146;43;0,16482588627784;0;0;0;0;0;0;0;0;0;0
7147;44;0,74471860240792;0;0;0;0;0;0;0;0;0;0
7148;45;0,363395786386034;0;0;0;0;0;0;0;0;0;0,14
7149;46;0,231279782756898;0;0;0;0;0;0;0;0;0;0
7150;47;0,259437399052436;0;0;0;0;0;0;0;0;0;0,14
7151;48;0,170938750596043;0;0;0;0;0;0;0;0;0;0,14
7152;49;0,1057571488435;0;0;0;0;0;0,0321923076923076;0;0;0;0
7153;50;0,213031023420089;0;0;0;0;0;0,0328692307692307;0;0;0;0
7154;51;0,220572869007482;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
7155;52;0,070826495596625;0;0;0;0;0;0,0345846153846153;0;0;0;0
7156;53;0,103588607092887;0;0;0;0;0;0,0341923076923076;0;0;0;0
7157;54;0,097837166399786;0;0;0;0;0;0;0;0;0;0
7158;55;0,0693055915557323;0;0;0;0;0;0;0;0;0;0
7159;56;0,204521899575919;0;0;0;0;0;0;0;0;0;0,14
7160;57;0,216336064893567;0;0;0;0;0;0;0;0;0;0
7161;58;0,0685096239189465;0;0;0;0;0;0;0;0;0;0
7162;59;0,0989256155828974;0;0;0;0;0;0;0;0;0;0
7163;60;0,100749446939627;0;0;0;0;0;0;0;0;0;0
7164;61;0,0698905546483833;0;0;0;0;0;0;0;0;0;0
7165;62;0,101463937574222;0;0;0;0;0;0;0;0;0;0
7166;63;0,0955683452618609;0;0;0;0;0;0;0;0;0;0
7167;64;0,159605090675929;0;0;0;0;0;0;0;0;0;0
7168;65;0,280613063006403;0;0;0;0;0;0;0;0;0;0
7169;66;0,0913252736862387;0;0;0;0;0;0;0;0;0;0
7170;67;0,0713007335324528;0;0;0;0;0;0;0;0;0;0
7171;68;0,107369975656095;0;0;0;0;0;0;0;0;0;0
7172;69;0,086931783029649;0;0;0;0;0;0;0;0;0;0
7173;70;0,0718063087768154;0;0;0;0;0;0;0;0;0;0
7174;71;0,11406780306695;0;0;0;0;0;0;0;0;0;0
7175;72;0,0788488465815533;0;0;0;0;0;0;0;0;0;0
7176;73;0,143658578939482;0;0;0;0;0;0;0;0;0;0,14
7177;74;0,340536264386793;0;0;0;0;0;0,0334615384615384;0;0;0,0503333333333333;0,14
7178;75;0,214221841144414;0;0;0;0;0;0,0317923076923076;0;0;0,0686666666666666;0
7179;76;0,102600437297087;0;0;0;0;0;0,0319230769230769;0;0;0,0686666666666666;0
7180;77;0,122457845138687;0;0;0;0;0;0,0320692307692307;0;0;0,069;0
7181;78;0,262905394530295;0;0;0;0;0;0,0315538461538461;0;0;0,0676666666666666;0
7182;79;0,877124998429479;0;0;0;0;0;0,0346076923076923;0;0;0,069;0,14
7183;80;0,641932230413526;0;0;0;0;0;0,0342846153846153;0;0;0,0686666666666666;0
7184;81;0,642086827802298;0;0;0;0;0;0,0335538461538461;0;0;0,0683333333333333;0,14
7185;82;0,614662504526477;0;0;0;0;0;0,0332076923076923;0;0;0,107;0,14
7186;83;0,63997678236095;0;0;0;0;0;0,0313307692307692;0;0;0,121333333333333;0
7187;84;0,853937479267573;0;0;0;0;0;0,0329846153846153;0;0;0,121666666666666;0
7188;85;0,963229476513808;0;0;0;0;0;0,0341384615384615;0;0;0,136333333333333;0,14
7189;86;1,00097839837492;0;0;0;0;0,346;0,0346;0;0;0,342;0
7190;87;1,23962244863751;0;0;0;0;0,207;0,0395923076923076;0;0;0,342666666666666;0
7191;88;1,0319605507464;0;0;0;0;0,373;0,0295;0;0;0,342;0
7192;89;0,877091571967042;0;0;0;0;0,079;0,0357;0;0;0;0
7193;90;1,10889991066123;0;0;0,93011875;0;0;0,0364615384615384;0;0;0;0,14
7194;91;1,51575218736953;0;0;1,50758124999999;0;0;0;0;0;0;0
7195;92;0,510752167732632;0;0;0,09035625;0;0;0;0;0;0;0
7196;93;0,512749398863255;0;0;0,0917999999999999;0;0;0;0;0;0;0
7197;94;0,460965541086323;0;0;0,08690625;0;0;0;0;0;0;0
7198;95;0,501338440248755;0;0;0,0923;0;0;0;0;0;0;0
7199;96;0,542634745436015;0;0;0;0;0;0;0;0;0;0
7200;1;0,346878935634252;0;0;0;0;0;0;0;0;0;0
7201;2;0,316586204050539;0;0;0;0;0;0;0;0;0;0
7202;3;0,309583360169945;0;0;0;0;0;0;0;0;0;0
7203;4;0,332912941797209;0;0;0;0;0;0;0;0;0;0
7204;5;0,338890011111761;0;0;0;0;0;0;0;0;0;0
7205;6;0,319488038820868;0;0;0;0;0;0;0;0;0;0
7206;7;0,0832193565452174;0;0;0;0;0;0;0;0;0;0
7207;8;0,0943441010750984;0;0;0;0;0;0;0;0;0;0
7208;9;0,213208601501786;0;0;0;0;0;0;0;0;0;0
7209;10;0,153247795351154;0;0;0;0;0;0;0;0;0;0,112
7210;11;0,0878008710530163;0;0;0;0;0;0;0;0;0;0
7211;12;0,12460758450418;0;0;0;0;0;0;0;0;0;0
7212;13;0,171563407612838;0;0;0;0;0;0;0;0;0;0,112
7213;14;0,382388284512072;0;0;0;0;0;0;0;0;0;0,112
7214;15;0,261906778964984;0;0;0;0;0;0;0;0;0;0
7215;16;0,0836706137881196;0;0;0;0;0;0;0;0;0;0
7216;17;0,0944360238468007;0;0;0;0;0;0;0;0;0;0
7217;18;0,117199444766535;0;0;0;0;0;0;0;0;0;0,112
7218;19;0,133597213745885;0;0;0;0;0;0;0;0;0;0
7219;20;0,180062085687497;0;0;0;0;0;0;0;0;0;0
7220;21;0,135686367648209;0;0;0;0;0;0;0;0;0;0,112
7221;22;0,0813704553416597;0;0;0;0;0;0;0;0;0;0
7222;23;0,21292447657107;0;0;0;0;0;0;0;0;0;0
7223;24;0,378805385569584;0;0;0;0;0;0;0;0;0;0,112
7224;25;0,204714101734933;0;0;0;0;0;0;0;0;0;0,112
7225;26;0,103661727479468;0;0;0;0;0;0;0;0;0;0
7226;27;0,111600512308304;0;0;0;0;0;0;0;0;0;0
7227;28;0,0747165001627543;0;0;0;0;0;0;0;0;0;0
7228;29;0,149760997488174;0;0;0;0;0;0;0;0;0;0,112
7229;30;0,168768119691527;0;0;0;0;0;0;0;0;0;0
7230;31;0,077490896545042;0;0;0;0;0;0;0;0;0;0
7231;32;0,877578344826284;0;0;0;0;0;0;0;0;0;0
7232;33;1,1528995809981;0;0;0;0;0;0;1,14197826086956;0;0;0
7233;34;0,680027951822424;0;0;0;0;0;0;0;0;0;0
7234;35;0,617330354059746;0;0;0;0;0;0;0;0;0;0
7235;36;0,485910038680084;0;0;0;0;0;0;0;0;0;0
7236;37;0,837800854526014;0;0;0;0;0;0;0;0;0;0
7237;38;1,91079447706798;0;0;0;1,76095;0;0;0;0;0;0
7238;39;0,804340965626376;0;0;0;0,507175;0;0;0;0;0;0
7239;40;0,341392817486747;0;0;0;0;0;0;0;0;0;0,14
7240;41;0,22534240736649;0;0;0;0;0;0;0;0;0;0
7241;42;0,428101061048847;0;0;0;0;0;0;0;0;0;0
7242;43;0,758076652459387;0;0;0;0;0;0;0;0;0;0,14
7243;44;0,985940668585984;0;0;0;0;0,377;0;0;0;0;0,14
7244;45;0,470341663799958;0;0;0;0;0,387;0;0;0;0;0
7245;46;1,14688908522111;0;0;0;0;0,456;0;0;0;0;0
7246;47;1,77206630133799;0;0;1,49197;0;0,059;0;0;0;0;0
7247;48;0,920180371202497;0;0;0,0982;0;0;0;0;0;0;0,14
7248;49;0,46601293691434;0;0;0,35891;0;0;0;0;0;0;0
7249;50;0,576886423664635;0;0;0,09007;0;0;0,0302923076923076;0;0;0;0
7250;51;0,747043830701208;0;0;0,0795;0;0;0,0291538461538461;0;0;0;0,14
7251;52;0,680562775221419;0;0;0,12272;0;0;0,0292076923076923;0;0;0;0
7252;53;0,50390392124081;0;0;0;0;0;0,0291923076923076;0;0;0;0
7253;54;0,59375634142591;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
7254;55;0,530555257572771;0;0,0269875;0;0;0;0,0290384615384615;0;0;0;0,14
7255;56;1,50315876764631;0;1,28138125;0;0;0;0;0;0;0;0
7256;57;0,785271168805952;0;0,03261875;0;0;0;0;0;0;0,219666666666666;0
7257;58;0,437661029305886;0;0,03199375;0;0;0;0;0;0;0,22;0
7258;59;0,491903821225855;0;0,03325;0;0;0;0;0;0;0,218333333333333;0,14
7259;60;0,466627148161624;0;0,0295125;0;0;0;0;0;0;0,217666666666666;0
7260;61;0,594819720762193;0;0;0;0;0;0;0;0;0,219333333333333;0
7261;62;0,520775928155987;0;0;0;0;0;0;0;0;0,219666666666666;0
7262;63;0,464535905105396;0;0;0;0;0;0;0;0;0,218333333333333;0
7263;64;0,245400373982714;0;0;0;0;0;0;0;0;0,218333333333333;0
7264;65;0,243871113326212;0;0;0;0;0;0;0;0;0,219;0
7265;66;0,807019260929157;0;0;0;0;0;0;0;0;0,219;0
7266;67;0,510094084253399;0;0;0;0;0;0;0;0;0,218333333333333;0
7267;68;0,804134139390046;0;0;0;0;0;0;0;0;0,219666666666666;0
7268;69;0,556441963576481;0;0;0,0112375;0;0;0;0;0;0,219333333333333;0
7269;70;1,64967113081637;0;0;1,40859999999999;0;0;0;0;0;0,217666666666666;0
7270;71;0,958282360073102;0;0;0,441975;0;0;0;0;0;0,218666666666666;0
7271;72;0,443811498394331;0;0;0,12016875;0;0;0;0;0;0,0633333333333333;0
7272;73;0,29011662410808;0;0;0,0919437499999999;0;0;0;0;0;0;0
7273;74;0,313506791198511;0;0;0,000375;0;0;0;0;0;0;0,14
7274;75;0,159458849902767;0;0;0;0;0;0;0;0;0;0,14
7275;76;0,100202088617218;0;0;0;0;0;0,0630625;0;0;0;0
7276;77;0,116240523125368;0;0;0;0;0;0,07695625;0;0;0;0
7277;78;0,0914840493828154;0;0;0;0;0;0,0754;0;0;0;0
7278;79;0,110631144897625;0;0;0;0;0;0,07483125;0;0;0;0
7279;80;0,953995416265531;0;0;0;0;0;0,07533125;0;0;0;0,14
7280;81;1,26703423698992;0;0;0;0;0;0,0752625;1,189;0;0;0
7281;82;0,869445268684532;0;0;0;0;0,273;0,07568125;0;0;0;0,14
7282;83;0,553249736413729;0;0;0;0;0,194;0,07514375;0;0;0;0,14
7283;84;0,593938097815412;0;0;0;0;0,016;0,00838749999999999;0;0;0;0
7284;85;0,543313720454271;0;0;0;0;0,517;0;0;0;0;0
7285;86;0,955689720080316;0;0;0;0;0,432;0;0;0;0;0,14
7286;87;0,684699299948023;0;0;0;0;0,399;0;0;0;0;0
7287;88;0,511585740139659;0;0;0;0;0,48;0;0;0;0;0
7288;89;0,507783480037428;0;0;0;0;0;0;0;0;0;0
7289;90;0,834334948202057;0;0;0;0;0;0;0;0;0;0
7290;91;0,918352361537963;0;0;0;0;0;0;0;0;0;0,14
7291;92;0,943296859131724;0;0;0;0;0;0;0;0;0;0
7292;93;0,568782595677516;0;0;0;0;0;0;0;0;0;0
7293;94;0,594163726436863;0;0;0;0;0;0;0;0;0;0
7294;95;0,702010029182688;0;0;0;0;0;0;0;0;0;0
7295;96;0,646260957299144;0;0;0;0;0;0;0;0;0;0
7296;1;1,77600435644387;0;0;0;0;0;0;0;0;0;0
7297;2;0,586849598624823;0;0;0;0;0,346;0;0;0;0;0
7298;3;0,724495592633413;0;0;0;0;0,207;0;0;0;0;0
7299;4;1,25649027724489;0;0;0;0;0,373;0;0;0;0;0,112
7300;5;0,508740312524693;0;0;0;0;0,079;0;0;0;0;0
7301;6;0,416163635650961;0;0;0;0;0;0;0;0;0;0
7302;7;0,371464098756814;0;0;0;0;0;0;0;0;0;0,112
7303;8;0,257786967469599;0;0;0;0;0;0;0;0;0;0,112
7304;9;0,458928616031556;0;0;0;0;0;0;0;0;0;0
7305;10;1,07578055384767;0;0;0;0;0;0;0;0;0;0
7306;11;0,0842012588793102;0;0;0;0;0;0;0;0;0;0
7307;12;0,124933492512942;0;0;0;0;0;0;0;0;0;0,112
7308;13;0,110161085269602;0;0;0;0;0;0;0;0;0;0
7309;14;0,358477918099961;0;0;0;0;0;0;0;0;0;0
7310;15;0,335983998033627;0;0;0;0;0;0;0;0;0;0,112
7311;16;0,086513952249184;0;0;0;0;0;0;0;0;0;0
7312;17;0,0900696921909413;0;0;0;0;0;0;0;0;0;0
7313;18;0,142726816299045;0;0;0;0;0;0;0;0;0;0,112
7314;19;0,135074245554828;0;0;0;0;0;0;0;0;0;0,112
7315;20;0,085170626289989;0;0;0;0;0;0;0;0;0;0
7316;21;0,130916829289201;0;0;0;0;0;0;0;0;0;0
7317;22;0,0931303026578476;0;0;0;0;0;0;0;0;0;0
7318;23;0,366707095321219;0;0;0;0;0;0;0;0;0;0,112
7319;24;0,276865120905632;0;0;0;0;0;0;0;0;0;0
7320;25;0,0993664270562879;0;0;0;0;0;0;0;0;0;0
7321;26;0,0806810345538924;0;0;0;0;0;0;0;0;0;0
7322;27;0,17162817138381;0;0;0;0;0;0;0;0;0;0
7323;28;0,106375538398589;0;0;0;0;0;0;0;0;0;0
7324;29;0,0748314036273822;0;0;0;0;0;0;0;0;0;0
7325;30;0,102078148821506;0;0;0;0;0;0;0;0;0;0
7326;31;0,161353712492176;0;0;0;0;0;0;0;0;0;0
7327;32;0,199723113062278;0;0;0;0;0;0;0;0;0;0
7328;33;0,5184506998627;0;0;0;0;0;0;0;0;0;0
7329;34;0,479201765499718;0;0;0;0;0;0;0;0;0;0
7330;35;0,347654011732015;0;0;0;0;0;0;0;0;0;0
7331;36;0,334352368835911;0;0;0;0;0;0;0;0;0;0
7332;37;0,152537483024364;0;0;0;0;0;0;0;0;0;0,14
7333;38;0,10173134927372;0;0;0;0;0;0;0;0;0;0
7334;39;0,663772245308432;0;0;0;0;0;0;0;0;0;0
7335;40;0,582765302745777;0;0;0;0;0;0;0;0;0;0,14
7336;41;0,436000151953538;0;0;0;0;0;0;0;0;0;0,14
7337;42;0,40570324206202;0;0;0;0;0;0;0;0;0;0
7338;43;0,167514627350132;0;0;0;0;0;0;0;0;0;0
7339;44;0,399320876890417;0;0;0;0;0;0;0;0;0;0
7340;45;0,456003800568301;0;0;0;0;0;0;0;0;0;0,14
7341;46;0,415127415315408;0;0;0;0;0;0;0;0;0;0
7342;47;0,329058452847419;0;0;0;0;0;0;0;0;0;0
