datetime,power_usage,appliance_in_use
2023-05-01 16:00:00,31.563782109440346,1
2023-05-01 17:00:00,21.298897054800147,0
2023-05-01 18:00:00,27.009127417507756,0
2023-05-01 19:00:00,11.502843615956294,0
2023-05-01 20:00:00,15.114672048896702,0
2023-05-01 21:00:00,40.62187002063443,1
2023-05-01 22:00:00,10.000465390214647,0
2023-05-01 23:00:00,26.662633139291685,0
2023-05-02 00:00:00,30.900407243423537,1
2023-05-02 01:00:00,12.185376800038892,0
2023-05-02 02:00:00,48.92312651889331,1
2023-05-02 03:00:00,19.045013249986877,0
2023-05-02 04:00:00,22.167948785451234,0
2023-05-02 05:00:00,22.157700490201094,0
2023-05-02 06:00:00,19.216666484693995,0
2023-05-02 07:00:00,10.058952883452456,0
2023-05-02 08:00:00,39.17379176351986,1
2023-05-02 09:00:00,48.67381999197141,1
2023-05-02 10:00:00,18.971739331401803,0
2023-05-02 11:00:00,36.5218876721369,1
2023-05-02 12:00:00,39.6758530783486,1
2023-05-02 13:00:00,43.93701516362099,1
2023-05-02 14:00:00,26.905167880544365,0
2023-05-02 15:00:00,22.11723622561717,0
2023-05-02 16:00:00,23.011805360921244,0
2023-05-02 17:00:00,38.50485332394051,1
2023-05-02 18:00:00,42.67117866022544,1
2023-05-02 19:00:00,17.264558710264104,0
2023-05-02 20:00:00,24.83764032631061,0
2023-05-02 21:00:00,46.077607869966,1
2023-05-02 22:00:00,42.26774078778957,1
2023-05-02 23:00:00,49.39433611049903,1
2023-05-03 00:00:00,40.16993038728323,1
2023-05-03 01:00:00,25.72780804111689,0
2023-05-03 02:00:00,33.625513359785515,1
2023-05-03 03:00:00,36.44057016989281,1
2023-05-03 04:00:00,13.138232652684959,0
2023-05-03 05:00:00,31.779878364154605,1
2023-05-03 06:00:00,38.37283313890438,1
2023-05-03 07:00:00,16.692852160042413,0
2023-05-03 08:00:00,41.22526869702229,1
2023-05-03 09:00:00,33.35091122056447,1
2023-05-03 10:00:00,48.08887142790378,1
2023-05-03 11:00:00,11.696891928275669,0
2023-05-03 12:00:00,20.61304550221868,0
2023-05-03 13:00:00,34.06215517199296,1
2023-05-03 14:00:00,21.862396488237227,0
2023-05-03 15:00:00,38.57696656284969,1
2023-05-03 16:00:00,40.36021130087724,1
2023-05-03 17:00:00,14.100638562658979,0
2023-05-03 18:00:00,30.554178568270707,1
2023-05-03 19:00:00,30.355622223642236,1
2023-05-03 20:00:00,24.77123080862164,0
2023-05-03 21:00:00,47.31699450278688,1
2023-05-03 22:00:00,43.10025279492885,1
2023-05-03 23:00:00,37.888375276385474,1
2023-05-04 00:00:00,38.573065429399904,1
2023-05-04 01:00:00,28.468645752524765,0
2023-05-04 02:00:00,46.83978084386303,1
2023-05-04 03:00:00,37.783817090131414,1
2023-05-04 04:00:00,39.159242466232655,1
2023-05-04 05:00:00,44.46763615149381,1
2023-05-04 06:00:00,20.962863573687642,0
2023-05-04 07:00:00,42.28283615466812,1
2023-05-04 08:00:00,17.80962411825968,0
2023-05-04 09:00:00,23.813678089795513,0
2023-05-04 10:00:00,23.424418170793707,0
2023-05-04 11:00:00,49.14101873556562,1
2023-05-04 12:00:00,44.26148894991707,1
2023-05-04 13:00:00,38.04679446361039,1
2023-05-04 14:00:00,39.082270464615604,1
2023-05-04 15:00:00,32.48291177610284,1
2023-05-04 16:00:00,47.88362668434076,1
2023-05-04 17:00:00,29.85035011529446,0
2023-05-04 18:00:00,25.220708394795782,0
2023-05-04 19:00:00,16.52141347726364,0
2023-05-04 20:00:00,41.44822609044232,1
2023-05-04 21:00:00,39.377757283023655,1
2023-05-04 22:00:00,25.374201540965394,0
2023-05-04 23:00:00,11.007736558369174,0
2023-05-05 00:00:00,43.55989310872043,1
2023-05-05 01:00:00,10.456719338162944,0
2023-05-05 02:00:00,38.14799118516204,1
2023-05-05 03:00:00,48.81028438904228,1
2023-05-05 04:00:00,27.50645312592814,0
2023-05-05 05:00:00,19.39893619983811,0
2023-05-05 06:00:00,38.19484040173527,1
2023-05-05 07:00:00,42.68512568062341,1
2023-05-05 08:00:00,31.857212643113893,1
2023-05-05 09:00:00,48.681411010245846,1
2023-05-05 10:00:00,12.066748866318445,0
2023-05-05 11:00:00,30.191823932181126,1
2023-05-05 12:00:00,38.738157892902,1
2023-05-05 13:00:00,44.505618845967156,1
2023-05-05 14:00:00,17.170224476311603,0
2023-05-05 15:00:00,42.00013927054726,1
2023-05-05 16:00:00,32.10828302874181,1
2023-05-05 17:00:00,25.862147279598528,0
2023-05-05 18:00:00,15.268601143163743,0
2023-05-05 19:00:00,44.6118303563565,1
2023-05-05 20:00:00,16.290928327188613,0
2023-05-05 21:00:00,22.39151436836397,0
2023-05-05 22:00:00,21.601821278497475,0
2023-05-05 23:00:00,44.85656136763417,1
2023-05-06 00:00:00,36.90811976835592,1
2023-05-06 01:00:00,41.86725588765489,1
2023-05-06 02:00:00,20.01871595169996,0
2023-05-06 03:00:00,34.994963984279956,1
2023-05-06 04:00:00,32.86983932574995,1
2023-05-06 05:00:00,43.31321507153084,1
2023-05-06 06:00:00,46.24348241925042,1
2023-05-06 07:00:00,10.486270859095473,0
2023-05-06 08:00:00,36.960796762351706,1
2023-05-06 09:00:00,12.073431964789162,0
2023-05-06 10:00:00,31.954346603094237,1
2023-05-06 11:00:00,21.505309161747128,0
2023-05-06 12:00:00,22.27106398088565,0
2023-05-06 13:00:00,24.11834013809426,0
2023-05-06 14:00:00,34.85169796198441,1
2023-05-06 15:00:00,23.36199862675077,0
2023-05-06 16:00:00,39.30796202361122,1
2023-05-06 17:00:00,26.181095422954787,0
2023-05-06 18:00:00,12.734128012398344,0
2023-05-06 19:00:00,41.35039369936429,1
2023-05-06 20:00:00,21.43033298370824,0
2023-05-06 21:00:00,27.310675183970506,0
2023-05-06 22:00:00,37.41775532887606,1
2023-05-06 23:00:00,23.29824628594848,0
2023-05-07 00:00:00,12.263426245868626,0
2023-05-07 01:00:00,24.956841880512542,0
2023-05-07 02:00:00,47.777943307772134,1
2023-05-07 03:00:00,35.66937589194232,1
2023-05-07 04:00:00,36.85916594668828,1
2023-05-07 05:00:00,35.291286145505595,1
2023-05-07 06:00:00,17.959685558377473,0
2023-05-07 07:00:00,26.733354564091204,0
2023-05-07 08:00:00,40.03759193453273,1
2023-05-07 09:00:00,14.054915902126366,0
2023-05-07 10:00:00,21.11411104358849,0
2023-05-07 11:00:00,21.052764338634145,0
2023-05-07 12:00:00,27.28075710378024,0
2023-05-07 13:00:00,49.214749637687405,1
2023-05-07 14:00:00,12.700101867352878,0
2023-05-07 15:00:00,30.748039775223802,1
2023-05-07 16:00:00,17.174587280488417,0
2023-05-07 17:00:00,48.827061816389765,1
2023-05-07 18:00:00,14.532140189098568,0
2023-05-07 19:00:00,26.144040094463648,0
2023-05-07 20:00:00,39.51539939338424,1
2023-05-07 21:00:00,38.18217712109781,1
2023-05-07 22:00:00,26.909145475757292,0
2023-05-07 23:00:00,23.860966718108727,0
2023-05-08 00:00:00,25.904495142114822,0
2023-05-08 01:00:00,20.571050526345573,0
2023-05-08 02:00:00,18.21331754827199,0
2023-05-08 03:00:00,29.3215879023556,0
2023-05-08 04:00:00,20.741350242704293,0
2023-05-08 05:00:00,21.498466595890005,0
2023-05-08 06:00:00,36.27024253898228,1
2023-05-08 07:00:00,48.741493267995686,1
2023-05-08 08:00:00,34.145488022375005,1
2023-05-08 09:00:00,13.079178682598652,0
2023-05-08 10:00:00,13.02334455416268,0
2023-05-08 11:00:00,48.05692883382264,1
2023-05-08 12:00:00,21.891631612293345,0
2023-05-08 13:00:00,13.682679443299017,0
2023-05-08 14:00:00,33.961783486015264,1
2023-05-08 15:00:00,34.94595113161064,1
2023-05-08 16:00:00,35.940192804747525,1
2023-05-08 17:00:00,20.696081114301652,0
2023-05-08 18:00:00,10.604427368579001,0
2023-05-08 19:00:00,48.60061477817887,1
2023-05-08 20:00:00,20.0357218276441,0
2023-05-08 21:00:00,37.041051522101895,1
2023-05-08 22:00:00,38.26519479514838,1
2023-05-08 23:00:00,34.40029668317943,1
2023-05-09 00:00:00,22.51629576854593,0
2023-05-09 01:00:00,20.84385015056263,0
2023-05-09 02:00:00,33.90673130810812,1
2023-05-09 03:00:00,44.64382534446766,1
2023-05-09 04:00:00,47.869349156935826,1
2023-05-09 05:00:00,14.236232176150306,0
2023-05-09 06:00:00,16.193144503908794,0
2023-05-09 07:00:00,47.78945035132318,1
2023-05-09 08:00:00,39.461409133391705,1
2023-05-09 09:00:00,45.319752993190924,1
2023-05-09 10:00:00,18.105305365413727,0
2023-05-09 11:00:00,33.50343484437607,1
2023-05-09 12:00:00,38.04558377669895,1
2023-05-09 13:00:00,37.20447541787891,1
2023-05-09 14:00:00,26.326067634667925,0
2023-05-09 15:00:00,10.615795667652339,0
2023-05-09 16:00:00,33.317042272170525,1
2023-05-09 17:00:00,20.12406156718435,0
2023-05-09 18:00:00,28.010169845715613,0
2023-05-09 19:00:00,48.30324060335269,1
2023-05-09 20:00:00,25.961412705697388,0
2023-05-09 21:00:00,43.59206426657707,1
2023-05-09 22:00:00,17.541624229970047,0
2023-05-09 23:00:00,36.89841992100115,1
2023-05-10 00:00:00,49.08027817755774,1
2023-05-10 01:00:00,14.07572403491747,0
2023-05-10 02:00:00,10.33279768908768,0
2023-05-10 03:00:00,27.343311705304572,0
2023-05-10 04:00:00,13.705019322054689,0
2023-05-10 05:00:00,39.93537398704925,1
2023-05-10 06:00:00,46.58194655394236,1
2023-05-10 07:00:00,27.360838908350352,0
2023-05-10 08:00:00,20.348465686217637,0
2023-05-10 09:00:00,27.37613276026439,0
2023-05-10 10:00:00,38.93791271400004,1
2023-05-10 11:00:00,10.36216646321484,0
2023-05-10 12:00:00,33.578159579387886,1
2023-05-10 13:00:00,34.53166739549516,1
2023-05-10 14:00:00,35.50752987583742,1
2023-05-10 15:00:00,19.68088319923509,0
2023-05-10 16:00:00,38.56210893512507,1
2023-05-10 17:00:00,13.655659453271056,0
2023-05-10 18:00:00,17.970813458672033,0
2023-05-10 19:00:00,45.09880186617928,1
2023-05-10 20:00:00,39.548926029062656,1
2023-05-10 21:00:00,10.549822160453811,0
2023-05-10 22:00:00,19.93505041479201,0
2023-05-10 23:00:00,18.57625931972658,0
2023-05-11 00:00:00,20.832253121478903,0
2023-05-11 01:00:00,19.902390811195456,0
2023-05-11 02:00:00,12.50105182971383,0
2023-05-11 03:00:00,28.357620663872815,0
2023-05-11 04:00:00,39.30933899144661,1
2023-05-11 05:00:00,34.269268988697455,1
2023-05-11 06:00:00,36.91486674392319,1
2023-05-11 07:00:00,13.245967141449565,0
2023-05-11 08:00:00,48.059628407071486,1
2023-05-11 09:00:00,43.53967335372099,1
2023-05-11 10:00:00,42.20361273982651,1
2023-05-11 11:00:00,42.9193522016707,1
2023-05-11 12:00:00,47.30842032531045,1
2023-05-11 13:00:00,31.77015864454791,1
2023-05-11 14:00:00,18.011280714705038,0
2023-05-11 15:00:00,34.671344314101646,1
2023-05-11 16:00:00,39.715259746717564,1
2023-05-11 17:00:00,39.51669573416102,1
2023-05-11 18:00:00,30.857960966675204,1
2023-05-11 19:00:00,12.738348773343123,0
2023-05-11 20:00:00,24.844517537205114,0
2023-05-11 21:00:00,46.83066433853429,1
2023-05-11 22:00:00,33.377956390297044,1
2023-05-11 23:00:00,31.533277730228537,1
2023-05-12 00:00:00,20.754140575287742,0
2023-05-12 01:00:00,24.737956796663156,0
2023-05-12 02:00:00,45.81384356612677,1
2023-05-12 03:00:00,36.65852190107343,1
2023-05-12 04:00:00,41.49548107009331,1
2023-05-12 05:00:00,28.173816922706205,0
2023-05-12 06:00:00,35.20988877824632,1
2023-05-12 07:00:00,19.9353443497283,0
2023-05-12 08:00:00,38.21843321133945,1
2023-05-12 09:00:00,27.10405334813349,0
2023-05-12 10:00:00,27.701820592589822,0
2023-05-12 11:00:00,35.97289298307527,1
2023-05-12 12:00:00,47.451224858757065,1
2023-05-12 13:00:00,12.560253864344837,0
2023-05-12 14:00:00,42.989729493880304,1
2023-05-12 15:00:00,21.695324416487725,0
2023-05-12 16:00:00,27.75677818025511,0
2023-05-12 17:00:00,10.87653315100036,0
2023-05-12 18:00:00,22.041843113372522,0
2023-05-12 19:00:00,30.105249705205217,1
2023-05-12 20:00:00,12.24704309389756,0
2023-05-12 21:00:00,29.643829175326605,0
2023-05-12 22:00:00,47.08442515433709,1
2023-05-12 23:00:00,14.215728724312209,0
2023-05-13 00:00:00,40.57762912302017,1
2023-05-13 01:00:00,26.386842135039707,0
2023-05-13 02:00:00,36.20694858097352,1
2023-05-13 03:00:00,20.409463919409173,0
2023-05-13 04:00:00,16.37969050165433,0
2023-05-13 05:00:00,16.41850457084906,0
2023-05-13 06:00:00,12.819677825725787,0
2023-05-13 07:00:00,17.42586819604972,0
2023-05-13 08:00:00,36.56877539955873,1
2023-05-13 09:00:00,45.26762447374032,1
2023-05-13 10:00:00,42.56502742364647,1
2023-05-13 11:00:00,37.405372394979366,1
2023-05-13 12:00:00,14.417274536444108,0
2023-05-13 13:00:00,21.56749785183799,0
2023-05-13 14:00:00,22.392275012898757,0
2023-05-13 15:00:00,19.99827785590485,0
2023-05-13 16:00:00,30.600226388388926,1
2023-05-13 17:00:00,31.4221525951869,1
2023-05-13 18:00:00,24.275439006844408,0
2023-05-13 19:00:00,24.15156634945744,0
2023-05-13 20:00:00,43.14222391624325,1
2023-05-13 21:00:00,41.571713932787425,1
2023-05-13 22:00:00,22.311833267229826,0
2023-05-13 23:00:00,46.55153775493037,1
2023-05-14 00:00:00,48.11260068010024,1
2023-05-14 01:00:00,23.069701681201632,0
2023-05-14 02:00:00,24.176997951722193,0
2023-05-14 03:00:00,30.225366136878353,1
2023-05-14 04:00:00,47.64483250134694,1
2023-05-14 05:00:00,45.05277732569246,1
2023-05-14 06:00:00,14.102718503343592,0
2023-05-14 07:00:00,25.70922973085665,0
2023-05-14 08:00:00,32.13484758999087,1
2023-05-14 09:00:00,30.1252989020616,1
2023-05-14 10:00:00,17.75452271747571,0
2023-05-14 11:00:00,44.352670846726184,1
2023-05-14 12:00:00,37.07763131987349,1
2023-05-14 13:00:00,43.516334994072146,1
2023-05-14 14:00:00,44.350571173978885,1
2023-05-14 15:00:00,39.93423414662959,1
2023-05-14 16:00:00,27.568424049988693,0
2023-05-14 17:00:00,34.42187020061698,1
2023-05-14 18:00:00,16.414616244789727,0
2023-05-14 19:00:00,36.94581669899631,1
2023-05-14 20:00:00,17.170130229571228,0
2023-05-14 21:00:00,37.75798362040627,1
2023-05-14 22:00:00,19.183926430158746,0
2023-05-14 23:00:00,14.702052006008799,0
2023-05-15 00:00:00,16.611379605718298,0
2023-05-15 01:00:00,10.07968540876281,0
2023-05-15 02:00:00,38.74958471414121,1
2023-05-15 03:00:00,39.29604196233517,1
2023-05-15 04:00:00,30.597333996530377,1
2023-05-15 05:00:00,16.45451204221535,0
2023-05-15 06:00:00,13.34217350042759,0
2023-05-15 07:00:00,10.76515865749148,0
2023-05-15 08:00:00,16.62992707860883,0
2023-05-15 09:00:00,45.63422139932587,1
2023-05-15 10:00:00,19.66147366806727,0
2023-05-15 11:00:00,24.170853088688627,0
2023-05-15 12:00:00,14.213819379253327,0
2023-05-15 13:00:00,18.89445218992681,0
2023-05-15 14:00:00,30.768982831208206,1
2023-05-15 15:00:00,34.3101073238261,1
2023-05-15 16:00:00,19.81409256664844,0
2023-05-15 17:00:00,12.309286369004688,0
2023-05-15 18:00:00,25.641314765095945,0
2023-05-15 19:00:00,19.368134837053365,0
2023-05-15 20:00:00,18.782156929192077,0
2023-05-15 21:00:00,48.39451210853821,1
2023-05-15 22:00:00,34.65201943702896,1
2023-05-15 23:00:00,32.275137726883834,1
2023-05-16 00:00:00,26.631004140932877,0
2023-05-16 01:00:00,27.15777333720577,0
2023-05-16 02:00:00,31.636200153523234,1
2023-05-16 03:00:00,37.85719228144429,1
2023-05-16 04:00:00,38.08584384727318,1
2023-05-16 05:00:00,16.867756308217984,0
2023-05-16 06:00:00,30.004510083065078,1
2023-05-16 07:00:00,26.478323801364077,0
2023-05-16 08:00:00,44.82107865077537,1
2023-05-16 09:00:00,35.25675684873505,1
2023-05-16 10:00:00,31.300162656639273,1
2023-05-16 11:00:00,14.615785687156695,0
2023-05-16 12:00:00,34.22551557293646,1
2023-05-16 13:00:00,14.688156227209337,0
2023-05-16 14:00:00,23.488263022630083,0
2023-05-16 15:00:00,15.713678592573274,0
2023-05-16 16:00:00,37.682945880974756,1
2023-05-16 17:00:00,18.250084553446104,0
2023-05-16 18:00:00,25.67437492752104,0
2023-05-16 19:00:00,45.826991104751144,1
2023-05-16 20:00:00,18.17265533595881,0
2023-05-16 21:00:00,30.312202558351164,1
2023-05-16 22:00:00,26.77086644664088,0
2023-05-16 23:00:00,10.72496164182919,0
2023-05-17 00:00:00,41.71032454291251,1
2023-05-17 01:00:00,12.76183625258399,0
2023-05-17 02:00:00,28.970200839078146,0
2023-05-17 03:00:00,32.427131797558,1
2023-05-17 04:00:00,35.13705826458349,1
2023-05-17 05:00:00,37.54526517231503,1
2023-05-17 06:00:00,20.1308953409086,0
2023-05-17 07:00:00,10.399151066337975,0
2023-05-17 08:00:00,38.937746494196475,1
2023-05-17 09:00:00,31.426263973903144,1
2023-05-17 10:00:00,43.44470812828995,1
2023-05-17 11:00:00,42.855534516027774,1
2023-05-17 12:00:00,43.73304671151533,1
2023-05-17 13:00:00,29.403786399181605,0
2023-05-17 14:00:00,23.345135833474625,0
2023-05-17 15:00:00,41.6623281036548,1
2023-05-17 16:00:00,28.0517645211702,0
2023-05-17 17:00:00,17.33768785613738,0
2023-05-17 18:00:00,44.198960782458975,1
2023-05-17 19:00:00,45.302395070893894,1
2023-05-17 20:00:00,28.652390245606803,0
2023-05-17 21:00:00,13.027989092391499,0
2023-05-17 22:00:00,25.51304359667725,0
2023-05-17 23:00:00,42.14150637850413,1
2023-05-18 00:00:00,46.070961141849146,1
2023-05-18 01:00:00,18.138909699903834,0
2023-05-18 02:00:00,12.678944481010861,0
2023-05-18 03:00:00,45.094018125313546,1
2023-05-18 04:00:00,25.576197559155013,0
2023-05-18 05:00:00,31.67043857070253,1
2023-05-18 06:00:00,48.722632482030356,1
2023-05-18 07:00:00,12.662589116568913,0
2023-05-18 08:00:00,35.93272029808382,1
2023-05-18 09:00:00,12.964216902994682,0
2023-05-18 10:00:00,25.018757138660014,0
2023-05-18 11:00:00,42.15258180773787,1
2023-05-18 12:00:00,27.338889310225376,0
2023-05-18 13:00:00,49.88729415611802,1
2023-05-18 14:00:00,32.36237139786409,1
2023-05-18 15:00:00,22.84648610543814,0
2023-05-18 16:00:00,18.804453036190125,0
2023-05-18 17:00:00,24.020821371446473,0
2023-05-18 18:00:00,24.901330950382032,0
2023-05-18 19:00:00,12.748547108958439,0
2023-05-18 20:00:00,24.782967977070925,0
2023-05-18 21:00:00,28.569540789568997,0
2023-05-18 22:00:00,38.909510089552185,1
2023-05-18 23:00:00,36.269179388864316,1
2023-05-19 00:00:00,38.350626209166165,1
2023-05-19 01:00:00,10.334547275074284,0
2023-05-19 02:00:00,18.706695983221444,0
2023-05-19 03:00:00,36.46737153599426,1
2023-05-19 04:00:00,29.359574727189887,0
2023-05-19 05:00:00,10.212539026733838,0
2023-05-19 06:00:00,42.17978569727289,1
2023-05-19 07:00:00,40.91238293161349,1
2023-05-19 08:00:00,31.936766519742505,1
2023-05-19 09:00:00,12.658533031050885,0
2023-05-19 10:00:00,40.66060198130339,1
2023-05-19 11:00:00,33.348543509254554,1
2023-05-19 12:00:00,41.278399086318366,1
2023-05-19 13:00:00,40.06987969583362,1
2023-05-19 14:00:00,42.12008287831348,1
2023-05-19 15:00:00,30.720322656184994,1
2023-05-19 16:00:00,15.612980727740599,0
2023-05-19 17:00:00,36.84629893518755,1
2023-05-19 18:00:00,34.818951402078824,1
2023-05-19 19:00:00,39.69012748796349,1
2023-05-19 20:00:00,16.79524024202941,0
2023-05-19 21:00:00,17.799007996011568,0
2023-05-19 22:00:00,45.61638068877314,1
2023-05-19 23:00:00,39.999111938082834,1
2023-05-20 00:00:00,46.32913954801292,1
2023-05-20 01:00:00,40.34861284655683,1
2023-05-20 02:00:00,33.88621223961208,1
2023-05-20 03:00:00,36.165309481114946,1
2023-05-20 04:00:00,45.565116957600395,1
2023-05-20 05:00:00,33.15227018047762,1
2023-05-20 06:00:00,35.295652973135496,1
2023-05-20 07:00:00,16.259068640144022,0
2023-05-20 08:00:00,28.95684880464411,0
2023-05-20 09:00:00,38.655884478323955,1
2023-05-20 10:00:00,20.837707932654617,0
2023-05-20 11:00:00,18.090167220981396,0
2023-05-20 12:00:00,22.553072328976622,0
2023-05-20 13:00:00,19.66002511971334,0
2023-05-20 14:00:00,18.596505481455836,0
2023-05-20 15:00:00,26.99403371472348,0
2023-05-20 16:00:00,46.31354055534136,1
2023-05-20 17:00:00,30.282385869548733,1
2023-05-20 18:00:00,17.51681523261292,0
2023-05-20 19:00:00,13.078866775234964,0
2023-05-20 20:00:00,37.84624580551701,1
2023-05-20 21:00:00,25.311950577455512,0
2023-05-20 22:00:00,42.873237863414374,1
2023-05-20 23:00:00,36.380430745630804,1
2023-05-21 00:00:00,41.84965802165474,1
2023-05-21 01:00:00,20.87784157673795,0
2023-05-21 02:00:00,37.69435689844232,1
2023-05-21 03:00:00,20.562479387748752,0
2023-05-21 04:00:00,47.56273917801166,1
2023-05-21 05:00:00,35.454971261334975,1
2023-05-21 06:00:00,22.980472007013685,0
2023-05-21 07:00:00,20.780474491690907,0
2023-05-21 08:00:00,17.637063402865742,0
2023-05-21 09:00:00,37.785638355749114,1
2023-05-21 10:00:00,18.748624519917094,0
2023-05-21 11:00:00,33.812130637099564,1
2023-05-21 12:00:00,20.585401077014293,0
2023-05-21 13:00:00,36.478757791754745,1
2023-05-21 14:00:00,42.59758914162157,1
2023-05-21 15:00:00,41.121009725786124,1
2023-05-21 16:00:00,40.43405323723127,1
2023-05-21 17:00:00,17.508896227690084,0
2023-05-21 18:00:00,13.53539787938075,0
2023-05-21 19:00:00,37.95795313949542,1
2023-05-21 20:00:00,24.73388855177405,0
2023-05-21 21:00:00,27.293849056133894,0
2023-05-21 22:00:00,11.245963711735643,0
2023-05-21 23:00:00,20.383057971001968,0
2023-05-22 00:00:00,11.34705615497856,0
2023-05-22 01:00:00,45.16743090404991,1
2023-05-22 02:00:00,19.735867328741218,0
2023-05-22 03:00:00,32.293486782920326,1
2023-05-22 04:00:00,11.559172826445216,0
2023-05-22 05:00:00,36.67389565222632,1
2023-05-22 06:00:00,22.921093830163755,0
2023-05-22 07:00:00,45.91676747830663,1
2023-05-22 08:00:00,45.52472755736143,1
2023-05-22 09:00:00,23.011624734469912,0
2023-05-22 10:00:00,46.03843582761871,1
2023-05-22 11:00:00,49.846306939951155,1
2023-05-22 12:00:00,43.016626564957924,1
2023-05-22 13:00:00,43.794853910209156,1
2023-05-22 14:00:00,19.960349444363597,0
2023-05-22 15:00:00,33.06809595431025,1
